date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1969-05-29,0.40728476290274074,-1.1129880309329923,0.4973363818323652,1.1338825793921175,-0.18146198773195193,2.5289295944106063
1969-06-30,0.2719283968926184,-0.9991140841912405,0.4111831871599167,0.9790862250231361,-0.026891433143023134,2.38677216069245
1969-07-31,0.2758453502272504,-0.9045003081631003,0.4825864800977682,1.0591204488779022,0.03421927229496058,2.265418753951468
1969-08-29,0.19702096908843428,-0.9689351556301307,0.5249361918773425,1.1378538961678764,0.07483457273147488,2.2193760536034883
1969-09-30,0.06974174591184329,-0.9435689449345809,0.5543597763355211,1.1282998132591446,0.12314163504267422,2.150489900006878
1969-10-31,0.02857255568723398,-0.9701386712437711,0.5865052641145827,1.0462552079189085,0.16593052218615925,2.2319813848930066
1969-11-28,0.06955142673061664,-0.9293907752953695,0.651204360374549,1.1308851779488889,0.27213070127832695,2.188032193129272
1969-12-31,0.049417008667048,-0.8738032876403299,0.6839962027760973,1.2458917013763542,0.27520442159278674,2.0861255654432718
1970-01-30,0.0987296054602609,-0.714253628598174,0.675621917898433,1.3232278724306559,0.24137983050792497,2.1275174958613294
1970-02-27,0.15886875906285708,-0.5533934684208106,0.5843027060963707,1.3812310900670393,0.22073773575778297,1.9889999170029429
1970-03-31,0.21209318820746864,-0.4350077315835532,0.5484149148495092,1.3859132872909443,0.17575273547336412,1.8562602789204696
1970-04-30,0.2607522586469038,-0.24827706827128207,0.5441162614527689,1.4346717786417709,0.16101862462949126,1.6543958462446393
1970-05-29,0.36851650143135,-0.14086086418399654,0.5277411059208627,1.4435323687765524,0.18287975105807816,1.5761542476200217
1970-06-30,0.3720799447857985,-0.1380722169492527,0.48772208356836616,1.6083401289429382,0.1699392501341555,1.6104150869512248
1970-07-31,0.4233494092176525,-0.07487517165367723,0.4078392990708307,1.4951091208886818,0.1066225767882416,1.4936098043685917
1970-08-31,0.45282081921044626,-0.09890899111324022,0.3633275775129468,1.2454340149722263,0.05543020329425399,1.4873686340942192
1970-09-30,0.3997572166608577,-0.3322428462892512,0.4183854573124229,0.8993777323976505,0.11122034394427868,1.723850714622652
1970-10-30,0.3128025943843548,-0.042736840561078064,0.4073928280150643,1.0759393112974067,0.057842760683123294,1.5094977193882562
1970-11-30,0.3293354001591374,0.23082794838229048,0.3477665861454447,1.0628495201188306,0.10278715281491438,1.177030887046488
1970-12-31,0.31054770003354226,0.24454824205353412,0.44979231908634615,1.0065633774582006,0.13046885019409413,1.1731435374014276
1971-01-29,0.30341122455781516,0.14211348233817897,0.5252340465290388,0.7251439488155648,0.12076718466645123,1.306016254567081
1971-02-26,0.2694787444659626,0.24288076236780462,0.5005140452742148,0.6119575840850451,0.13160829733278445,1.2823435339644784
1971-03-31,0.24446638381807595,0.26307654769415517,0.47741998570474575,0.4304238651371295,0.1184810955777631,1.2575428197223617
1971-04-30,0.3121460352254942,0.34814789921521666,0.4675315141873986,0.3844017181177314,0.09488023866553913,1.1323479875404998
1971-05-28,0.3263447158041163,0.24382005302185883,0.4551830739857832,0.5463003079476152,0.07646493625378796,1.23594205129275
1971-06-30,0.28480446320470887,0.36359257147849794,0.4634905417570659,0.5759440848055556,0.0947194405190691,1.1502564922899576
1971-07-30,0.2780049224991484,0.403018599636304,0.3790129830218753,0.5443962649952546,0.08073787174970896,1.1161063474457906
1971-08-31,0.3520483100828617,0.3115777361555362,0.3601618293231932,0.7180287330696715,0.07399871857552508,1.1461630277380856
1971-09-30,0.3432065321851624,0.2866641225779555,0.3225623879865723,0.8140095556019195,0.1645937821977349,1.1896912282325254
1971-10-29,0.3176993563935596,0.16917094342984867,0.3202503217714406,1.0691419449361501,0.3431517364608729,1.3149936919644007
1971-11-30,0.3252574308194755,0.46954170453205485,0.2168925443441501,0.8901125540402437,0.3506362568732479,1.1720893737954863
1971-12-31,0.3290092240963688,0.42103424699639175,0.2843990304721109,0.8578351865260275,0.3284760295117594,1.225925176158782
1972-01-31,0.29266053660717345,0.4498360004731134,0.30435226931921555,0.9474898787059741,0.2878032400339451,1.283226478704082
1972-02-29,0.2498898822177033,0.5360324066477395,0.265208255792038,0.880827936331985,0.2679670643445441,1.2015246379724998
1972-03-30,0.21007256395989296,0.5773690025012141,0.25723980132548346,0.9125008669062941,0.28990658144989057,1.131438132902228
1972-04-28,0.26043891927237267,0.5866750143821869,0.253361666598437,1.0072436866534586,0.19418653920024867,1.1009028819012119
1972-05-31,0.11165644240869795,0.722182794384055,0.2568973200017512,1.0827226821551723,0.3266385252173477,0.9234830067791737
1972-06-30,0.0058477198951271125,0.8988092246645046,0.1982559453409885,1.085602176005526,0.36555935135164913,0.6592230668035567
1972-07-31,-0.10874374088022387,1.1149713958327063,0.1919922439456017,1.203180331653032,0.5145913643386251,0.49540880935212134
1972-08-31,-0.05413855432410921,1.1505872414992322,0.2173605745222181,1.0928994373664631,0.40709333834214406,0.3580300449315506
1972-09-29,-0.06861261778703888,1.2703198112918492,0.14343066839290827,1.1750783931056252,0.43648546856696113,0.18456529322145646
1972-10-31,-0.015933373864603546,1.4083912825992173,0.13583273416856032,1.1342211467211931,0.38509911902800914,0.055074358385844624
1972-11-30,0.1678159695278433,1.368210865637931,0.1602487497032446,0.9993756130152867,0.30673487773770675,0.060307769592048456
1972-12-29,0.019838220072801293,1.6275401014662567,0.042081037964912096,1.062523760759013,0.4209018980256802,-0.19262661090711355
1973-01-31,-0.10640382534605371,1.8339585482356193,-0.05632001484987674,1.299602707466321,0.5586791577152741,-0.3886031388570757
1973-02-28,-0.10925169261614012,1.7614420214829893,-0.05915530082825491,1.4699625172157118,0.5758337984303583,-0.3547813225310277
1973-03-30,-0.031426432751914125,1.77010838560597,-0.09460065179378972,1.4725295100172058,0.5622250153087548,-0.3548574181780107
1973-04-30,-0.0033554630413881923,2.0605724046402605,-0.11520136396455201,1.3912160669423657,0.5519099921598241,-0.5592366457499206
1973-05-31,-0.10908505391291437,2.336186702011951,-0.25995642053559304,1.4669476539343118,0.619181644211381,-1.0036930809337974
1973-06-29,-0.12467548136757162,2.3245577164223223,-0.3062959377881353,1.590661565625633,0.6993817764189683,-1.0481058624165924
1973-07-31,-0.22216767862301107,2.0100872041411737,-0.3430866848436423,1.339110718901687,0.6630829782654665,-0.9681513875905703
1973-08-31,-0.20054322978310626,2.087524723615339,-0.3265615070319889,1.3529591207203457,0.6522530691240949,-1.0783608956746549
1973-09-28,-0.1560098744868206,2.0659004248721398,-0.2940758815485816,1.1762367119264128,0.5813603485541985,-1.182021709562272
1973-10-31,-0.18305161538111941,2.0410126831722684,-0.27753531806018195,1.3571203923891995,0.585742758004095,-1.19354941235439
1973-11-30,-0.1773512638641064,2.249640527605188,-0.31610291883391234,1.5288708529284605,0.6382354507064236,-1.3478239381125319
1973-12-31,-0.05254289423762056,2.3723838154714043,-0.30564436086664115,1.6623033214840475,0.6003604644901858,-1.662053684189096
1974-01-31,0.009292826210620752,2.2134208777005018,-0.24754422095536174,1.4257615270766588,0.538345828818074,-1.3834305389645656
1974-02-28,0.12309752925980644,2.0113696943522488,-0.2142520171033165,1.4912567113621342,0.42210412269710224,-1.2602617608943454
1974-03-29,0.0745816333936926,1.9689811725239,-0.1909311182863445,1.3619187204961671,0.4862266362053384,-1.172608080837644
1974-04-30,0.10293737018013768,2.043190655480473,-0.18959676861996166,1.4432159957698238,0.49866571757395295,-1.1221176690641814
1974-05-31,-0.031121972456618414,2.191600816680815,-0.2595775372246525,1.3608684399324842,0.6588576415993445,-1.2042801693426857
1974-06-28,0.10050344265698792,2.0594443664366833,-0.17643854326380232,1.5537929343831085,0.4920995111673967,-1.0683788223002348
1974-07-31,0.2837897201746908,1.8245151074397734,-0.16993453367849065,1.564598039383767,0.39004387165425,-0.941760919845341
1974-08-30,0.39711975342633204,1.9071845132684788,-0.18458067028884054,1.5644515836748631,0.3552852460181784,-0.8953183940989415
1974-09-30,0.6081413797232273,1.9061609760246416,-0.19318976888929656,1.5628810626430323,0.215099692929385,-0.8008879948203742
1974-10-31,0.39863482137953543,1.871797975189766,-0.2831120325081631,1.6348795447948021,0.2460415678540495,-1.174060946173611
1974-11-29,0.43334492620554066,1.8523391561725149,-0.32480511951987306,1.5186354897304009,0.12216381943986332,-1.1394035436836694
1974-12-31,0.53844922146631,1.8733421086648423,-0.3767754553202706,1.4368979999267564,0.07958655744659127,-1.1492883485684644
1975-01-31,0.7217048794959713,1.4451047463463553,-0.2940256636851614,1.1418638395444174,0.03483928908281942,-1.0397251903448337
1975-02-28,0.5061858506463885,1.3170754259990813,-0.24384229687673373,1.088584948689594,0.1571825803209391,-0.9588076237269841
1975-03-31,0.5166653350387423,1.144257077119599,-0.23063657181398758,1.0792603216001053,0.10475382832358084,-0.7928693292356513
1975-04-30,0.4529024536033786,1.003363221600124,-0.2525042396383398,0.9656753808694789,0.044015217495390654,-0.6816591145964973
1975-05-30,0.3323791182088566,0.8210667180330256,-0.16466104046752544,0.871431942104379,0.026580168857650747,-0.566391116442997
1975-06-30,0.4025966472816103,0.6699652333760769,-0.12996035353343197,0.6741445486399061,-0.022363343488645587,-0.4797921671824729
1975-07-31,0.37865237996811124,0.6270614256771647,-0.05159528692387196,0.7203552147877664,0.01126621456195042,-0.2251651094726713
1975-08-29,0.306260710251486,0.7866494530821271,-0.04361229523088347,0.8891785979862691,0.07802717723734919,-0.2791860816625835
1975-09-30,0.3711497000054276,1.1200269149441153,-0.06275716947454163,1.2496981625301748,0.09628271661116934,-0.49998049171793135
1975-10-31,0.33739033439035154,1.0617838947470757,-0.05368826700239237,1.0745671496070603,0.1307285335614714,-0.4945875096152139
1975-11-28,0.34047504375712007,0.9511751938962058,-0.022230037646063353,1.0146261720813823,0.10121852725617582,-0.35712630505239323
1975-12-31,0.35311544753799906,0.9131528977298426,-0.011150294234471855,1.0576239607149676,0.1147752217850084,-0.41123248668840906
1976-01-30,0.5162975350366296,0.9929889621484691,-0.08329717795334209,1.3404809562907505,0.017003250518503245,-0.5947943152911385
1976-02-27,0.7252906845239104,0.858183354614301,-0.029293826683614806,1.4600685444149273,-0.09689629542960009,-0.4203667530578603
1976-03-31,0.7656733123224032,0.9066433143096478,-0.024483972444584105,1.5348166183451852,-0.16944239838463127,-0.4793497814145449
1976-04-30,0.7468711432038884,0.9000155388668866,-0.03105580973372227,1.5287029774225012,-0.1348400013014629,-0.41689263502636975
1976-05-28,0.7834410219290369,0.9084749208935948,-0.018394278262795532,1.4880231090827147,-0.10314544892573373,-0.41682173413443374
1976-06-30,0.8333173537538185,0.8772796446855428,-0.03186799676845788,1.392110047046963,-0.1536190321813719,-0.4117640285457946
1976-07-30,0.8961462448009491,0.8609014311018632,0.013577182744962616,1.4286664874887973,-0.15355875617343648,-0.33971204479384964
1976-08-31,0.7937136488920749,1.0268925790561325,0.03327365577402115,1.305336945030934,-0.1482565821507712,-0.34643064720733197
1976-09-30,0.8335686302184744,1.0006530025318674,0.054430232224194866,1.3081410491603065,-0.16315504382934737,-0.3824922700444535
1976-10-29,0.8419077988080357,0.8837039217260066,0.06481673528026503,1.2359945735885483,-0.24420466073720115,-0.34200172362743164
1976-11-30,0.9978402528605326,0.7020450902384767,0.19521168683821985,1.2030444790326311,-0.36393467528260853,-0.2217981140957508
1976-12-31,1.0486500397480176,0.6819643763338756,0.13577161883698988,1.2664600826595553,-0.340465426095088,-0.20542626655785465
1977-01-31,1.1190839678628781,0.789721887156894,0.179458872340634,1.4410909899286426,-0.32118820377494994,-0.277177452882778
1977-02-28,1.1998796500395204,0.780817146850324,0.16052772029458107,1.4302745837917286,-0.3530444209456072,-0.25071792360485096
1977-03-31,1.2417301347829972,0.7336071513555384,0.15858766394551346,1.4104931921077315,-0.42272661396450584,-0.16490752576950865
1977-04-29,1.3068334682178184,0.6983254771806965,0.1691308753085039,1.485071953362002,-0.44587093530506294,-0.13988436099292204
1977-05-31,1.4241495592130693,0.6192167217674969,0.17571906282535157,1.4093473676899673,-0.490148470246914,-0.012417011227386329
1977-06-30,1.5102272721881922,0.5401377146259598,0.23897708117157654,1.354789977975299,-0.5120903320862903,0.008863795573591935
1977-07-29,1.53606071736514,0.4177533621909097,0.33541152022681103,1.2848077251763061,-0.5631891791770054,0.13948714051031444
1977-08-31,1.3778959394458143,0.3545975089780973,0.30859439762738305,1.351298019420605,-0.46800573501002,0.2578882335407271
1977-09-30,1.4368139848011998,0.2821821187548379,0.3317338804199134,1.3448691640602672,-0.4509379658620553,0.35918152814600646
1977-10-31,1.4558149685178732,0.17809242723405125,0.36618652467126744,1.2980559088774895,-0.4543663951465379,0.46751137891674077
1977-11-30,1.375822758873664,0.1360461739396639,0.3951503170288533,1.5125708557760016,-0.42579161030933027,0.5244569461173038
1977-12-30,1.4898248399938443,0.02956005598995753,0.43498706780953494,1.3946570440109092,-0.46794198130163595,0.6621911378573441
1978-01-31,1.5955604009856474,-0.2394954313649878,0.5015383752517082,1.2999489375545137,-0.516769368968285,0.7518435438936559
1978-02-28,1.6266072604926927,-0.3351855564015175,0.5853387369122541,1.318792813801952,-0.5445105781797966,0.9141858717617316
1978-03-31,1.6606546482488127,-0.4476911687349806,0.6153134491370233,1.2856840653766686,-0.5898227931019504,1.049742970297203
1978-04-28,1.5416851861033996,-0.5539546249861558,0.627100585163133,1.158415775371574,-0.5916562387592048,1.0784447888522712
1978-05-31,1.684861050699973,-0.8186248570965892,0.7214650405494941,1.0644037408244127,-0.7105581764571708,1.3981696735122335
1978-06-30,1.719859679738016,-0.8909449462624981,0.7821783699645967,1.0231185172726311,-0.7488577910312278,1.5057713558548735
1978-07-31,1.7067325093407375,-0.6327823159604732,0.7879872052200848,1.3922884802825626,-0.6708704141915327,1.3900178706269897
1978-08-31,1.6542450010612757,-0.7896753385330342,0.746762845909706,1.4451889868413759,-0.5981781239495413,1.5966357973871526
1978-09-29,1.5630877592807793,-0.665361597288497,0.7355469743818229,1.5005933019548514,-0.45017190688192027,1.6866303832421488
1978-10-31,1.4147053909787133,-0.3984612923716552,0.7823523100598877,1.137859080580969,-0.30343728565817046,1.5251058211473185
1978-11-30,1.4386602535282536,-0.6548233957993506,0.8170563191650617,1.049489041873245,-0.36196104106900545,1.6216943399714998
1978-12-29,1.2313098799344642,-0.6919314712586709,0.7960834123478165,0.9671199161370626,-0.18943581268565915,1.761036571510695
1979-01-31,1.2137667242868784,-0.5944737289935731,0.7437863650696621,1.2040262599252405,-0.20469206526088282,1.5769927110010364
1979-02-28,1.1374107534715778,-0.5433507965455556,0.755733946710959,1.1437581839616562,-0.14787635427211931,1.5767326846069156
1979-03-30,1.2135502504271571,-0.6077776072470276,0.7485236539394167,1.2093258735290127,-0.2502120720428993,1.528119744263282
1979-04-30,1.2184303884949599,-0.7420837151073926,0.7593344353710088,1.1473567915416574,-0.2309726505532646,1.5910420898046829
1979-05-31,1.3471997869975563,-0.8699243629229135,0.8216068272796093,1.1457182626949491,-0.3905041968254786,1.6440671065084382
1979-06-29,1.3463468219545907,-0.9828134250912466,0.8220793667301274,1.088381629044915,-0.3831589045556271,1.6614489765252058
1979-07-31,1.2524799955179742,-0.8336081159893942,0.7444093729929168,0.973828707846494,-0.37040320997952914,1.6363295565454488
1979-08-31,1.21131183214075,-0.8881515453198683,0.7286415717184116,0.9348314484335873,-0.39840470664309285,1.617772791998003
1979-09-28,1.102780781435605,-0.9599384363133779,0.7456809619195444,1.0737168426514585,-0.2826726113299109,1.5613987550331183
1979-10-31,1.2941326377878255,-0.8162662634514158,0.8396754808110422,1.206190853194385,-0.22539688938794988,1.789904579446254
1979-11-30,1.2281012266941576,-0.9053903612094031,0.8283128372227879,1.3342037738549,-0.17216014009871075,1.7879181821750896
1979-12-31,1.2441752587797164,-1.1214373440412722,0.8560317893135814,1.3112199230697192,-0.29946703530620417,2.0706436947049025
1980-01-31,1.1154467064523519,-0.8992610804777849,0.8267641644446295,1.7485985881182728,-0.27528155077388533,1.9912486100233389
1980-02-29,1.3409733655491045,-0.984824183212004,0.8578847533892249,1.993227920830718,-0.2893250004681622,1.9959373681329566
1980-03-31,1.1321060932072873,-0.6186809799221177,0.8525950148927885,1.7972224776759487,-0.14596976970511316,1.7595992597522196
1980-04-30,1.139294137253658,-0.7143824364217596,0.9155989426008913,1.796080727191065,-0.14045539492877132,1.7892277396259417
1980-05-30,1.2053315172835108,-0.7284333898204823,0.8311524528434817,1.8510677814739414,-0.14185913717388188,1.7222233087739773
1980-06-30,1.1004006592314655,-0.7138897235607131,0.892781500022435,1.9807241076071507,-0.06441692432186907,1.7040327773787036
1980-07-31,1.026848531028087,-0.7205494599573588,0.7877012395010642,1.8553118271239923,-0.029219123881426928,1.5690297085292022
1980-08-29,1.0406241133947138,-0.8559678740052926,0.8864685844058069,1.869790710466842,-0.06960542318638643,1.7383022113042972
1980-09-30,0.9862348830485038,-0.9488335365335624,0.8809787022585664,1.922800961166552,-0.09643697750358843,1.8284995376200157
1980-10-31,1.0369404083249711,-1.0903651735728765,0.9489297693597305,1.990951072602028,-0.037874991822712104,2.057948372463545
1980-11-28,0.8656878525364898,-1.1832061046677798,1.0273913391337524,2.2655084977448,0.10666500280373074,2.0504732934158563
1980-12-31,0.829935687165441,-1.0125340745054443,0.9291536487084239,2.185900541630342,0.04473515048542624,2.030123340010005
1981-01-30,0.7579757842056697,-0.7417626147445693,0.8736794609166574,1.8901877280121522,0.05877193194956173,2.006877555509964
1981-02-27,0.5628994015548425,-0.5259157511536154,0.7916405222963199,1.745374631957247,0.10894579610792074,1.66036897228042
1981-03-31,0.6950628366781598,-0.5951779480701868,0.7956111814009643,1.6518707326469815,-0.036972262992677744,1.7143471160944868
1981-04-30,0.7054821404821836,-0.6012223548484869,0.729114447833192,1.6347059401137782,-0.11557099360438443,1.8109143213619618
1981-05-29,0.7079428334806324,-0.6853586613649221,0.6865150225383868,1.6894712394465936,-0.1982665851099836,1.9161481969801533
1981-06-30,0.7343319264667384,-0.7022120662179897,0.7050000918687308,1.5804513080579146,-0.12091612549107277,1.9918687080872124
1981-07-31,0.599067279731601,-0.8234029609978677,0.7324184673790174,1.5198456778170206,-0.03421469850590567,1.946769182185133
1981-08-31,0.6423687872067784,-0.8567436331398304,0.705180009126577,1.4761260100177074,0.015230334981834903,1.9500477988565912
1981-09-30,0.7069982735262434,-0.6445833439979793,0.5970788742736383,1.5110753728889499,-0.04277884230655344,1.9022333937803129
1981-10-30,0.6576718292853199,-0.6938460041082367,0.6440364242140085,1.6582154629188302,0.08451440506356436,1.8928745593002898
1981-11-30,0.5825338570872682,-0.5210564517970458,0.5658887734076123,1.6347873123358974,0.14658920799548497,1.7883752488973668
1981-12-31,0.5147748480833929,-0.387188289490256,0.5293744179742563,1.5999701100073447,0.11425262003414716,1.7224927688921758
1982-01-29,0.3836990256096316,-0.20692621572148073,0.4447768002986692,1.508669843973256,0.12724830136998513,1.5426442224188388
1982-02-26,0.5197898529897981,-0.10985676297076717,0.4539465001520712,1.6140210135728597,0.07773313424523855,1.4869813844199873
1982-03-31,0.5535328086320841,-0.018673157443722325,0.441000232502917,1.658176120787263,0.03512222520918324,1.4367954148146471
1982-04-30,0.4722249865385958,0.02023467629046071,0.4380835201105918,1.5122324340193767,0.08744814609327207,1.450731797989073
1982-05-28,0.4673181296728117,0.10502156732636116,0.4250510264365473,1.4691192169180465,0.09508890805664791,1.4410871873298146
1982-06-30,0.4948555614199389,0.28068089839287413,0.3579185775531093,1.5752701456687415,0.03294978069444224,1.4383903978388954
1982-07-30,0.5118611717461151,0.3423430051919079,0.35307687866119847,1.6653086366183243,0.0014368037059768394,1.3701688188590897
1982-08-31,0.5706142609663066,0.3463537592761847,0.2930722572381576,1.6603378153959505,-0.05450052979048065,1.1782100490707648
1982-09-30,0.5747710282840948,0.36974843515632394,0.3120698508301881,1.7194506439858195,-0.07746010755265398,1.1609366854190715
1982-10-29,0.5407534629139678,0.3007466622610658,0.29728676153444006,1.6731621002490469,-0.1529321067701687,1.1184401907949282
1982-11-30,0.4686236032930062,0.33994216819192524,0.24967630293561358,1.7048561139257048,-0.15470978607984504,1.2124640120894388
1982-12-31,0.48626487496846477,0.3715233902627915,0.26217699838962694,1.6566194469053515,-0.16784084587506237,1.2217399055463716
1983-01-31,0.4203559859007621,0.4028505150111509,0.30460798479575435,1.5900999257260817,-0.224376403620772,1.35859729168406
1983-02-28,0.4305124278504673,0.5395079096129737,0.2673394865330927,1.6240305222941143,-0.24997907676494494,1.2875239011139124
1983-03-31,0.3986025451677793,0.606016917406058,0.2852087237318424,1.5775513929718339,-0.20845789144071508,1.257724400668362
1983-04-29,0.5378007211462863,0.5482572925302007,0.29556547019994495,1.6151540000596705,-0.2217039029108959,1.2943839988862773
1983-05-31,0.44663769397848796,0.5260290022565741,0.3518483990465759,1.4741232818379288,-0.22302718376996172,1.3315458813397318
1983-06-30,0.3780990840593121,0.5535645442845494,0.3149208865662986,1.4411373597478938,-0.1744965471234964,1.3060028223801625
1983-07-29,0.4583161210242714,0.6719681613630729,0.2803361942768517,1.2952806019941883,-0.15826813233265222,1.380709332358497
1983-08-31,0.5450000128137861,0.8750121728236772,0.2500060881554915,1.0696273133923109,-0.18667468019411845,1.1349981055133145
1983-09-30,0.45896225760124393,0.9059756448471544,0.2738284675520255,1.1356844003637365,-0.14029574974275758,1.0137387460008407
1983-10-31,0.5980156454883978,0.7689104175637428,0.2276809078598247,1.222141087608778,-0.1651971770868566,1.1344077677099793
1983-11-30,0.635106172088897,0.780244225920033,0.2717416921766904,1.1629931776631242,-0.2788339114645183,1.1275183955007948
1983-12-30,0.6814537431999887,0.8108661889646488,0.2543939727857116,1.069233049672221,-0.31746825762548736,1.156019793838883
1984-01-31,0.7271461885103613,0.8488178579877916,0.23989749229487808,1.0247392025127118,-0.22223183104611618,1.1142937820918966
1984-02-29,0.7991828451325446,0.8452849330182635,0.16430405567271641,1.057788945060945,-0.18082308739765698,1.0840586344318452
1984-03-30,0.7417125275764954,0.9666525369310002,0.17508864395729604,1.0657853600823595,-0.1700357280594135,1.0446087646920568
1984-04-30,0.728641008502941,1.0983193706368637,0.158070026002759,1.0977285518548774,-0.1086481389196725,0.9519375714608779
1984-05-31,0.6795925297141413,1.141402468627564,0.08863230342625648,1.167588948972607,-0.02297355941526698,0.9717309763608737
1984-06-29,0.6015488249603466,1.200070267366594,0.11487421408438515,1.205456208518271,0.03674908298299274,0.9217995827369166
1984-07-31,0.5321251870390314,1.2606161136387366,0.1663571586551071,1.3440876301827829,0.1866896548403029,0.8282639965326429
1984-08-31,0.5344773397858975,1.2108941754722908,0.21239104148222515,1.2207132916926249,0.1606352136319634,0.707029400142943
1984-09-28,0.6052765269438398,1.3305146608107319,0.21240791962512837,1.174581964959998,0.2063341105778461,0.6895775076485877
1984-10-31,0.6744409065138887,1.3177894266308265,0.1883838522661581,1.1291930314913292,0.1991290385970656,0.6243005380179173
1984-11-30,0.8182511718215167,1.5047061100369141,0.20626729150616033,1.1024140804666374,0.2313644638507829,0.5859404990643599
1984-12-31,0.7752041909671662,1.6629911075066657,0.21157029288489604,1.1267375127378139,0.3583635865849057,0.3994333001620454
1985-01-31,0.608698541514849,1.7168612146813316,0.19881246230810268,0.7509231854723869,0.35131043539401025,0.26626049702601506
1985-02-28,0.536865448581447,1.8115776454893229,0.11918817283640805,0.5720025303053098,0.34362470448843474,0.34837459243347624
1985-03-29,0.6993348918260472,1.5736149126593892,0.09723249324692447,0.8823233138347598,0.28497868968126766,0.4595806712502409
1985-04-30,0.7657417780694415,1.7201399956097012,0.04468924621082714,0.9774322962513111,0.35367366893233854,0.43772748036705017
1985-05-31,0.7356641504899616,1.8621675006626937,0.08656664544630467,1.0957636403898305,0.4062233424935038,0.36444923859133027
1985-06-28,0.7997064549107918,1.8982629674523241,0.0146217057313385,1.1409151217626656,0.4273823302790518,0.27996888239487705
1985-07-31,0.8261248120770273,1.8874522752043996,0.034909149349817335,1.1284329968098217,0.3715128034023717,0.28079119641582256
1985-08-30,0.8721994308498929,1.9884281424614505,-0.007779801346489913,1.150870911491158,0.3723514510624264,0.16618239684839967
1985-09-30,0.925089887177636,2.0881549946078817,-0.023931960948061534,1.101056108614753,0.4072838682087639,0.019903191586038333
1985-10-31,0.9587212465208851,2.155844385155004,-0.10664927611044603,1.0620621348176216,0.37446065553337654,-0.2021305061346505
1985-11-29,1.0473112545960623,2.2929876211049502,-0.18688738270815292,0.7833713344673823,0.2317734787352035,-0.21906091540481681
1985-12-31,1.0011355730687537,2.232125749129191,-0.10308970055441308,0.9323479582607542,0.29890177265971685,-0.28348187663288005
1986-01-31,0.8872052172229049,2.0993234040136746,-0.09959911419720026,1.2048736154086888,0.3418499684463273,-0.268792716417589
1986-02-28,0.8829736449886235,2.1495345139244137,-0.09113965717737892,1.294544885083697,0.37510211262738175,-0.26602746860528087
1986-03-31,0.7411358261887859,2.235858963243759,-0.09143292385897685,1.464037896907498,0.558321526828976,-0.325776273047729
1986-04-30,0.6300343051386729,2.1901681511504694,0.003055208532794144,1.4389126844970797,0.6513646226808362,-0.3898096423778524
1986-05-30,0.5999423421191701,2.2632041369163685,0.02961448711298536,1.4276958538161721,0.7444891868634281,-0.4014831939895095
1986-06-30,0.5151605239085529,2.2530624851659486,0.05294891475071051,1.702080118736563,0.7335882953338025,-0.40425329636781626
1986-07-31,0.5987407730157401,2.405536967839095,0.05400134230961451,1.8404682182724514,0.7280405652843454,-0.4202965996470222
1986-08-29,0.6739188137180144,2.384863481127558,0.04758849151430812,1.820011661330232,0.6890797244888599,-0.5162720170562937
