date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1967-11-30,2.64743378765614,5.493389868152489,1.6710847066381393,4.865287374632232,2.4348184151472214,5.395760921846962
1967-12-29,2.5675356946366636,5.56982404990188,1.7830511939375677,4.893157980228027,2.42899943755901,5.410364613415117
1968-01-31,2.7484871603761563,5.544515168574859,1.7793205480192282,4.975386703211029,2.6573944152127567,5.693570839054588
1968-02-29,2.7504170248383537,5.815407394361519,1.7738104105559407,5.091677030451456,2.6264691725795544,5.891253166380076
1968-03-29,2.793419547004334,5.844364032341855,1.7823997163072136,5.1277665945872295,2.6068609039196584,5.971888424376284
1968-04-30,2.795594493743646,5.977132070810753,1.7721536200884174,5.427561800621186,2.5630130095852968,6.098460365454979
1968-05-31,2.7779710719441577,6.042234960941403,1.7863187265485254,5.511216239975599,2.5545970320988345,6.515118943128447
1968-06-28,2.7784828978591496,5.85002742989888,1.7603955397283046,5.491400605965283,2.597506545108478,6.370651230582072
1968-07-30,2.9335937151204963,5.936733314025491,1.7270994419869221,5.447972297983718,2.637958526757989,6.382635432046611
1968-08-30,2.939735134281327,5.93115996968953,1.717674408784209,5.415303857801728,2.6305534054976594,6.36191616060349
1968-09-30,3.045828192383907,5.9387947413291995,1.7110387932231235,5.412555022290997,2.750083205926412,6.302938526310864
1968-10-31,3.0655501598067816,5.9753362590432095,1.730400584743626,5.4529236357360436,2.7073236976464043,6.331173237158629
1968-11-29,3.0922127399913926,5.856430239762388,1.7390672676840906,5.382611165279138,2.6918873402867383,6.27181425482112
1968-12-31,3.0741764396166036,5.861732319249296,1.508880581852948,5.381338108061831,2.7468127554992066,6.316748810670926
1969-01-31,3.062452714135006,5.7945182567044,1.5252912351064096,5.297154733477223,2.759628689382492,6.23529937872339
1969-02-28,3.089240183339242,5.86162084834022,1.5796172753331512,5.238314199349586,2.8373616472335126,6.376776316801409
1969-03-28,3.058490273989291,5.86281402380549,1.598244425898525,5.26367991702911,2.7635002803091386,6.3875303932858
1969-04-30,3.0701699789870855,5.843841704797875,1.6346466054571667,5.2054485244633,2.7645139249915363,6.450340860716396
1969-05-29,3.0201879608442823,5.648909268967332,1.6666470148812895,5.069676812781359,2.717267886225111,6.165812844408084
1969-06-30,3.2647013303541756,5.991592944606593,1.827588061293257,5.317292901813699,3.1514460869000245,6.462781504640741
1969-07-31,3.287633303828901,6.064730727309039,1.7799656108939625,5.360737659610109,3.224323148579142,6.580693352050241
1969-08-29,3.385218574475165,6.042297457177998,1.780387138935186,5.3142339553233136,3.236048188722094,6.522091497375338
1969-09-30,3.457537510441526,6.0132138552239445,1.76995537655812,5.233055855270193,3.237829245800927,6.523856338640289
1969-10-31,3.484636769552701,5.506676903894107,1.7704713653367654,4.997343460659407,3.076098907392629,6.197698152726301
1969-11-28,3.417808592596266,5.183515897325065,1.735379828081241,4.54739771749108,3.085744497689973,6.297853629295247
1969-12-31,3.556645763852878,5.306543809307036,1.746694823879693,4.671249371775982,3.129210847587585,6.605431273639171
1970-01-30,3.3751612540359806,4.999320929648628,1.778330482094383,4.466773306993779,3.1384770448399246,6.391439654199454
1970-02-27,3.419645818866602,5.027269011816771,1.8203530253614277,4.442675454392931,3.1682535737157838,6.402656910463797
1970-03-31,3.4690173444571104,5.078146704332749,1.835271442863937,4.443257994964641,3.1415553412588344,6.469862092352184
1970-04-30,3.428153234506637,5.406903064274286,1.8444640511913233,4.462049762185739,3.0277265627823753,6.754684239251138
1970-05-29,3.4784430480943884,5.490118896374173,1.9139437215575852,4.457650624021041,2.9680147624336217,6.781398851971159
1970-06-30,3.4653982328240405,5.330920251308361,1.9873821168128545,4.56027636656286,2.9730086973060934,6.467959961213631
1970-07-31,3.4795137391543656,5.194061167421406,1.9621473754975927,4.529984771858281,3.0171176391042005,6.454233226631819
1970-08-31,3.465385955009607,5.314302599481115,2.027929069595817,4.89069178646084,3.017513924923054,6.441481667546804
1970-09-30,3.52390419516174,6.033492476787795,2.0315273705567294,5.7739422621776715,3.050169878320326,6.682512694352408
1970-10-30,3.46085005224077,6.21834217179865,2.0384033703599074,6.12584423760235,2.9881291046686904,6.791645984582061
1970-11-30,3.4233494820235304,6.3091653802945356,2.0672328854878184,6.1747588285236175,2.989472674869237,7.02110716716014
1970-12-31,3.4114418422703667,6.048402652066965,1.953490489399009,6.197697601388097,2.9726914484807616,6.863473627556188
1971-01-29,3.2977993044517064,6.488882029442613,2.062925837522758,6.349064474773219,2.8004011969272598,7.140117343907652
1971-02-26,3.30273486163842,6.413228064834718,2.040139956937152,6.244442026249074,2.8105956631067537,7.173042073201132
1971-03-31,3.3299572846658245,6.41512595263757,2.018991630116218,6.30635989109965,2.8417807550220164,7.1661384380922915
1971-04-30,3.3510317265432046,6.159563565524712,2.0299914560259644,6.0114007664599285,2.855379482585857,6.985986877667545
1971-05-28,3.362250640014857,5.941096474118037,1.9207572768314358,5.913782483577946,2.8659119977052474,6.369253989993858
1971-06-30,3.3774942955581655,5.9512656675566245,1.921252843433562,5.957152771750026,2.8371319438154816,6.403325741218821
1971-07-30,3.227145664193958,5.969512902665694,1.9147508888297375,5.958652827459389,2.7909226821093345,6.410218082442472
1971-08-31,3.3377356068888466,5.9917707591683955,1.912889227847503,6.016234017252185,2.765306424004925,6.372172514160205
1971-09-30,3.246572447064934,5.917134875141397,1.9128134041058316,6.0003829053577205,2.6477516598929753,6.316661400751109
1971-10-29,3.1933911520647134,5.946449262518646,1.911909705113758,6.0143091372016295,2.656384643847184,6.32192121582479
1971-11-30,3.2368394029605994,5.936575610206348,1.9670681957275755,6.016439189115397,2.694544518196796,6.362723383034392
1971-12-31,3.231657074577605,5.92028084649398,2.111994397071538,6.034798325869643,2.610684959142629,6.219252487056442
1972-01-31,3.321094302095183,6.237851703791213,2.131248910417945,6.037228722932867,2.5910691366874046,6.932638946501087
1972-02-29,3.395502603832103,6.140338570237544,2.118284955703497,6.014995233842758,2.550100810557148,6.8822776919237425
1972-03-30,3.3815468818034766,6.132910715859953,2.120101131996516,5.956650443885639,2.591573446609503,6.885320191162453
1972-04-28,3.37218312162477,6.122876156783488,2.1078740632054345,5.961122037222885,2.5968921792170057,6.870633912205119
1972-05-31,3.5078318372331965,6.139375109508,2.0870801881622443,6.028398550811844,2.6511323214047997,6.899087838700582
1972-06-30,3.3988382099726184,5.93358189549748,2.004241664105722,5.796891435741,2.2981134516759205,6.757290092374006
1972-07-31,3.411086853458303,5.968515429777257,2.0325492055519914,5.8073007893340405,2.3652528558179764,6.71492114961675
1972-08-31,3.502155608822565,5.939673274550628,2.061679155104526,5.954445958903317,2.652401033095149,6.76522236657998
1972-09-29,3.4476909993014115,5.959880373559906,2.074424163055121,5.95765241022348,2.6550578664042646,6.774507465691494
1972-10-31,3.4279777308709125,6.008378916861282,2.0407747482711716,5.866633815800268,2.647169472674933,6.6835025771213274
1972-11-30,3.6983974748017814,6.031243355273988,2.024590945937022,6.0037294106194805,2.729608182303775,6.670576614236747
1972-12-29,3.72279754531108,6.034892499921004,2.032370536113935,6.030968519503581,2.782339758757915,6.561790437381892
1973-01-31,3.701179683581665,6.161900836155698,2.101862549090531,6.142239648843226,2.7713969196984523,6.4124597015373235
1973-02-28,3.636445403411298,6.143715528745502,2.0997032879010833,6.164293150172708,2.681029665284706,6.41230766960531
1973-03-30,3.582837777493295,6.130716894325908,2.0958449237041306,6.194664926515635,2.6752064120156205,6.406511025954493
1973-04-30,3.5669866720949535,6.008575033937918,2.0958050798781667,6.208999296690352,2.6679409166461507,6.2258034879728195
1973-05-31,3.553306052149498,6.030875508367512,2.179952573498534,6.444330249637927,2.713137447361543,6.380301415954972
1973-06-29,3.5587114130424222,5.926006387926192,2.147629364418541,6.413811566465414,2.691435266213218,6.373206137114746
1973-07-31,3.453430623922858,6.562250739509513,2.1357434083633073,7.1691488091894975,2.7124613763914214,6.406042270861478
1973-08-31,3.494690642086677,6.471659044900819,2.110781781710583,6.946940494787398,2.775303474782479,6.416907934372733
1973-09-28,3.7345595210546305,5.844430428587281,2.074283140782977,6.354397956420878,3.226458479894536,5.993474817838641
1973-10-31,3.743328607386215,5.668712362145888,2.071400922083318,6.107707349892843,3.281723441396323,5.896917751603438
1973-11-30,3.7511228315015113,5.770686140658284,2.091897337998738,6.397852148884336,3.297042895240066,5.778754319363182
1973-12-31,4.059756377936542,5.770142486760911,2.0788639887338323,6.4293530078159735,3.475108390217292,5.964312143449234
1974-01-31,4.170211639043239,5.6403168426015515,1.984452459838157,6.789976016899358,3.612249565395847,5.872122857008624
1974-02-28,4.241992781887924,5.654221272744485,1.9888840264237133,6.776632242250473,3.6531044061679077,5.692121461776392
1974-03-29,4.200545418788901,5.697689990161493,1.9954063125128194,6.682393140887021,3.6912092366182807,5.735776983568766
1974-04-30,4.184069249373969,5.708343607200047,1.9843223867258102,6.705478420440283,3.678093674136834,5.735024406284777
1974-05-31,4.353492311228952,5.836373125026753,1.9876818314513678,6.721004057581949,4.012231167184402,5.73746272957717
1974-06-28,4.342928971401886,5.825752688090234,2.0006334213676733,6.703160635938228,4.0125184056865875,5.711676866984786
1974-07-31,4.583549518124939,6.049393015157255,2.0399793580140413,6.675565601201425,4.032814086912471,5.731681389610573
1974-08-30,4.517562425991464,6.002949065452765,2.039915827243102,6.642893871870662,4.031168248768212,5.743006633679647
1974-09-30,4.640362529140736,6.00485588866945,2.039683658341202,6.659721220384791,4.138710056693368,5.779839821079262
1974-10-31,5.318737896882754,6.0080657597038085,2.098614534667251,6.653316963300745,4.066588624887338,6.266533853014046
1974-11-29,5.269338125573176,5.973421013073945,2.0492426627723295,6.661013307081557,4.052062422708499,6.216195113060465
1974-12-31,5.266193035562502,6.012474044480234,1.8894333262925889,6.628561077727511,4.048130699362039,6.339457152412615
1975-01-31,5.676748578020818,6.881558567831812,1.9787174156421976,7.335670977776772,4.096884619142685,6.129063919903287
1975-02-28,5.829694636472116,6.90381561153739,1.99058638678078,7.349401927708528,4.147796794764688,6.097939237212072
1975-03-31,5.867977607574119,7.009299717009999,1.988312699964828,7.346909695025289,4.130407716805428,6.239890172500348
1975-04-30,5.865523802737078,7.015263779391052,2.0003307195658597,7.350337409211142,4.134473461534502,6.243230171119718
1975-05-30,5.770443076992672,7.027929009163347,2.0077204370044353,7.326259361232366,4.055585238875191,6.250353411115818
1975-06-30,5.7311502377437495,7.032253906794171,2.0036199598316387,7.353044716604409,4.054253049671563,6.274249834872028
1975-07-31,5.704463676263265,6.95316791989187,2.032219552753505,7.3247927422332735,3.9195926888338954,6.530707830677391
1975-08-29,5.688697670085605,6.961441246770228,2.0235253387265932,7.206175365574139,3.8783800318265786,6.493705613310454
1975-09-30,5.652622811970933,6.947737097525369,2.045472889388168,7.2185073258956605,3.912016854112303,6.476247885206882
1975-10-31,5.706783935811914,6.9348603842705,2.044376144924303,7.224548094604879,3.9482259279409013,6.52666436300571
1975-11-28,5.561213025257778,6.927605760345218,2.019568621074866,7.055907298955603,3.897896924711368,6.527512520022177
1975-12-31,5.437513911799845,6.887902660431152,2.031984197279721,6.964596228568973,3.8014237704861795,6.472723912193166
1976-01-30,5.748701183136222,6.849168064522988,1.9392344954260905,6.941037248640663,3.9284759646265384,6.582438045587628
1976-02-27,5.986949331212554,7.063507351074303,1.9734304433254435,6.982602665432703,3.977991140387432,7.222584102896355
1976-03-31,6.006026016209289,7.067666340816674,1.9720727187057887,6.959552894062338,3.974532968301421,7.200499926791373
1976-04-30,6.003873051812802,6.924089873058159,1.9721283098108024,6.878847722451109,3.976416442116045,7.190474938815586
1976-05-28,5.906241286698716,6.76988795876436,1.7856078369706745,6.620879626070653,3.9622196249029904,6.999896704066575
1976-06-30,5.87898370704701,6.765752228596007,1.729477189234652,6.541747292714591,3.9239273500089653,7.031560099058442
1976-07-30,5.876319241252213,6.349929520349684,1.7258950301779057,5.7797925071100815,3.8803543956264313,6.985820255390511
1976-08-31,5.887888937681585,6.448447962329703,1.7172637748974715,5.757780035246907,3.8693216195850866,6.981764711220031
1976-09-30,5.796001877767634,6.3905207444859675,1.6957173738292195,5.593674962254465,3.63858880529454,6.982507784104699
1976-10-29,5.822304936803077,6.371041471647274,1.6984893070930187,5.468856397189886,3.618159746585821,6.979272906189644
1976-11-30,5.835911171518071,6.167962134491746,1.7725125839127576,4.99281331440017,3.6060510968434363,6.8278548408559
1976-12-31,5.709498948191165,6.1325669770092786,1.7674252832349362,4.805052894613376,3.4917031896207193,6.554347616918402
1977-01-31,5.802503179027608,5.895874570295398,1.8357229618787165,4.214020726687246,3.3775935086749267,6.291819319882618
1977-02-28,5.7780779580898445,5.8701364627523205,1.8723027160972456,4.219033566659698,3.3426748799764328,6.316958235292411
1977-03-31,5.7575014506500555,5.857421572909712,1.88967712219945,4.206957470508148,3.2505012217878013,6.294336098571284
1977-04-29,5.7535789601071246,5.807927117008626,1.8624994834626258,4.248143536797563,3.249775225828927,6.290518281108602
1977-05-31,5.556263771386526,5.562775385939071,1.8544089850864516,4.251620309949936,2.7404574004885554,6.258021141758125
1977-06-30,5.556194581656003,5.544117698486105,1.8706653318087016,4.245196727299326,2.7733108966455218,6.258371191233927
1977-07-29,5.435908659768951,5.404266567236887,1.8874366838289685,4.176559493506736,2.8134112043252246,6.2888902136783456
1977-08-31,5.503580973008142,5.375632243679786,1.88336045399057,4.201651951040161,2.8134322387110218,6.289078368948933
1977-09-30,5.3916785646015475,5.371742070679842,1.8823573555681798,4.208933240983076,2.74247439157311,6.285894890648027
1977-10-31,4.618801514889861,5.368899374752596,1.7519139352666142,4.207724104636789,2.728588218476037,5.586048376565428
1977-11-30,4.623678195253959,5.375090693308713,1.786592584733896,4.2537454090481335,2.6987660025175773,5.555145313311196
1977-12-30,4.623566399674237,5.188414658192935,1.7588419169123617,4.246051984966342,2.7276233311216007,5.16485230536133
1978-01-31,4.164869566699485,3.9631644136750808,1.7036662380267693,2.922386241194578,2.6499607263648692,4.811682511844962
1978-02-28,3.768172912304766,3.95875349982495,1.74061780311551,2.9521875875428454,2.553471714583424,4.848555811321982
1978-03-31,3.754017174749587,3.90790423085545,1.7269890098292668,2.9498363033402133,2.5235073526388185,4.821820656822746
1978-04-28,3.8801000046449916,3.880323504962518,1.6568436416501764,2.954856655805964,2.516085942200055,4.755243136104272
1978-05-31,3.8238117288369984,4.022200958873938,1.644159252381157,2.89607773155433,2.564930740630503,4.90787900340919
1978-06-30,3.814637819127897,4.023736623436735,1.5956939445330682,2.725104042620582,2.47253404755662,4.918399633763517
1978-07-31,3.8244787721861653,4.028483113028006,1.5771176738600379,2.748146197441441,2.438639912824984,4.793233046055237
1978-08-31,3.7567528539112796,4.029138327262704,1.5031778288663151,2.862293100563528,2.3791641381188904,4.858905836591254
1978-09-29,3.745832641108047,3.9812511028857163,1.4980747465829765,3.0341738964154445,2.2801583529793756,4.8340746451447
1978-10-31,3.880334705700517,5.0507076441080665,1.5031033502676627,4.057172464441801,2.4492801885166253,5.07524422514099
1978-11-30,3.8895505816992038,5.087637221287534,1.5178625018693133,4.20963246769417,2.4484354919982176,5.065307596463139
1978-12-29,3.9666050041239793,5.0987342295044895,1.5053681590125143,4.19460277522007,2.5545720528687843,5.124399179958477
1979-01-31,3.5526220323579314,5.0001959880946565,1.5163053673131486,4.1369852296632015,2.5073157863911577,5.100244443376581
1979-02-28,3.0818586988313625,4.6544818831845385,1.4798247322961455,4.096548151586482,2.3410255906312485,4.3587153001030075
1979-03-30,3.0779649651569967,4.734289667677099,1.4803569211609027,4.0774515697690665,2.3477116307257413,4.344340079668437
1979-04-30,3.0826986139802472,4.758494555568865,1.5121693334239124,4.076923666686324,2.3683104971202757,4.349873635987957
1979-05-31,3.082169476115511,4.74816698539531,1.5273669206941958,4.08455863439662,2.298037400193266,4.292972243578675
1979-06-29,3.082184422570387,4.734704427162019,1.5117420400677803,4.090677021198801,2.288712957861399,4.16885190360846
1979-07-31,3.0892597131338175,4.662302588616548,1.6106070851756682,4.109006686246309,2.297027819843074,4.177176942490709
1979-08-31,3.0804027838745016,4.437655969817558,1.6403393738511165,4.085410165707736,2.3262693336966276,4.108508110030916
1979-09-28,3.0635111309326724,4.443984512642801,1.6403103597151705,4.19832606204613,2.3047231623049167,4.065177242594835
1979-10-31,3.1264079385249803,4.6000938107324885,1.6443234195113587,4.294470294894881,2.447950346335563,4.101990158417453
1979-11-30,3.1396630114180675,4.561336708864871,1.5344344957618687,4.378568416857732,2.385246259439309,4.1572560118695305
1979-12-31,3.076507390242953,4.603285209914484,1.535674108481967,4.3818830011859555,2.653030905831038,4.216560996350445
1980-01-31,2.864975358360466,4.727564003140176,1.42898299110663,4.392816037917501,2.6873787250191543,4.022316826606864
1980-02-29,2.9369853659679106,4.820251140543186,1.413769196508366,4.735976154596623,2.739765633992942,4.007029594133835
1980-03-31,3.2581035810439283,5.642826171347752,1.4026174308816368,5.284796672835573,2.8646014973515186,4.331122846601017
1980-04-30,3.233358508777614,5.649990673113837,1.4090805567992233,5.238701935925432,2.854599881013521,4.363036790555271
1980-05-30,3.23594670125127,5.668697987585177,1.5050812816374592,5.2502061313875545,2.8473630983451335,4.3872541713170055
1980-06-30,3.2709706816303115,5.657088771291692,1.5106152608087569,5.258044771591683,2.8327811046603313,4.367268298773003
1980-07-31,3.2722583759162314,5.654017229054367,1.6063470092233236,5.357981595105374,2.802398894295028,4.3292375153790745
1980-08-29,3.2256161882765433,5.6666294433465,1.6792513139202918,5.299332518294492,2.8068593622534403,4.4256661885663275
1980-09-30,3.2919313855657593,5.659020792464142,1.6807492027755135,5.3818625087628105,2.7634215183054094,4.455884626282383
1980-10-31,3.2993380163505766,5.644670007675616,1.7503176854168414,5.434016952389888,2.956282673068384,4.532772645798061
1980-11-28,3.6378429859745474,5.655997101368263,1.814761900368455,6.090754626529558,3.1643382028647022,4.605411789048254
1980-12-31,3.637128825430678,5.837779077905926,1.9318489496288336,6.233424682536257,3.1857787485490308,4.6239323429153805
1981-01-30,3.8086640328799817,5.967961630803621,2.0348968551346056,6.604199579565078,3.3724602265457877,4.5691069272477325
1981-02-27,3.800811004073947,5.980287965912825,2.0318455750329627,6.612426729467204,3.3960560865919285,4.57467016076039
1981-03-31,3.9100940401744695,5.949393883839458,2.0249013084990235,6.755643380087272,3.7941685657091027,4.542857751827351
1981-04-30,3.844233061306099,5.940437184650847,2.1035420828727798,6.748076437566803,3.856855441703412,4.625192509736433
1981-05-29,3.796293196571047,5.837600124911967,2.120098974837554,6.7108839646552,3.8292138096453656,4.441797329125396
1981-06-30,3.8203515073204364,5.845624335108707,2.1149001269203107,6.853526272334007,3.876090408621667,4.416942735240961
1981-07-31,3.915470453056949,5.860198318745098,2.152607443652544,6.884721976367858,3.996786915105195,4.407727272601994
1981-08-31,3.9273727754060856,5.857361964487988,2.152876519858605,6.8394343847841546,4.010073563983419,4.223561484297155
1981-09-30,3.9335666021542846,6.2371511790131775,2.367375017131283,6.80332806434897,4.01713095073611,4.317950931299611
1981-10-30,3.8567108764240103,5.3496810595326245,2.358855802214891,6.46275246366445,4.099485106666164,3.8593696095691747
1981-11-30,3.8584717135679747,5.371221587540036,2.355226984845665,6.355812956522232,4.095381336530544,3.952719899356693
1981-12-31,3.8166132795637036,5.4156490860461055,2.368100822129791,6.349847729105348,4.045836724653835,3.9078270340296317
1982-01-29,3.7260392737652492,5.479736537402768,2.3720613890123277,6.344944503091309,3.885623763327142,3.818729928514824
1982-02-26,3.960225676629482,5.554913357376753,2.372369575530476,6.357991929265366,3.9331422999821424,3.8183135616014243
1982-03-31,3.985601779065699,5.473110071303638,2.3912428132462398,6.377830438043217,3.9509379239526186,3.815318850538441
1982-04-30,4.004482884053965,5.417891241144734,2.394288719396915,6.407594152693834,3.9442001908810616,3.7942609184995923
1982-05-28,4.004366152695596,5.465865457095027,2.3814541966420486,6.401758607115701,3.960051143687233,3.796483575181002
1982-06-30,4.024044361061418,5.494862814104306,2.390857876649739,6.459894344477425,3.97317052077174,3.808913275577502
1982-07-30,3.991228492506343,5.510597774741484,2.399315348796901,6.482660825589714,3.9686269899994073,3.8085251732817453
1982-08-31,3.991551961994667,5.503762069956357,2.449788921455577,6.537631790225519,4.004245311995077,4.2106592308813156
1982-09-30,3.988502433231512,5.447993382833043,2.4517559437889527,6.515263430722231,4.018607539268987,4.2101422044558605
1982-10-29,3.9516822174817148,5.444977704953037,2.4212050083039003,6.50217818046756,3.99199582164546,4.197283220654709
1982-11-30,3.891127861022136,5.398752854008234,2.4166630460595493,6.493147328930982,4.013223344321357,4.286081680280917
1982-12-31,3.892058315675553,5.272334371166998,2.4169813545910523,6.516524751179603,3.8615888364998803,4.17956219107069
1983-01-31,3.7674068161810204,5.118851555787327,2.443680903548525,6.4012050096722035,3.8982258794336357,4.638072515245328
1983-02-28,3.7060831873458273,4.9697708114104655,2.401583225239322,6.163025116061288,3.8688367153807173,4.638935675517431
1983-03-31,3.4522706365257916,4.346724850967909,2.4346443370952167,5.775612332021303,3.7630769270259723,4.395298399332573
1983-04-29,3.4929071038429558,4.322312981118986,2.419440264207749,5.770335804992115,3.7614723452512204,4.371590501709219
1983-05-31,3.512047497674096,4.558839599162159,2.4677072565854328,5.797483119637585,3.793271756388908,4.67517652269169
1983-06-30,3.54492520550093,4.56038648844095,2.4462514776561854,5.784608359562462,3.827598324538302,4.677014203869031
1983-07-29,3.585632600975191,4.650576602533981,2.408499965467817,5.781881531636134,3.831865556748341,4.680526913295195
1983-08-31,3.6333696823806987,4.615556669988195,2.3913743937910317,5.913809245128088,3.8249823073602696,4.736675520920249
1983-09-30,3.5976833735640055,4.591056332038309,2.4238275463347296,5.8105569181662835,3.832171541364233,4.781382289274226
1983-10-31,3.584609812258357,4.771997031709654,2.3425350997112555,5.9234802488205505,3.750239942163615,4.745205154218343
1983-11-30,3.0897784860305326,4.760693287408465,2.2325375490281574,5.079212417512336,3.6993198597166805,4.736180997149252
1983-12-30,3.098624064897406,4.692188474209356,2.1691187249287083,5.006161475020188,3.716517876934258,4.736913257423066
1984-01-31,3.08566764243887,4.662272376196224,2.1131266104114452,4.709704335286492,3.585425325298156,4.689157454097433
1984-02-29,3.129258336243423,4.686543042181383,2.1625858474275232,4.69273175451466,3.610893373576089,4.658514233984039
1984-03-30,3.0030271506436406,4.65735831231411,2.166386704857692,4.557436003685748,3.1856670193573313,4.648557709983979
1984-04-30,3.016283908094311,4.662214720379192,2.129921809440677,4.5855698439572885,3.245220070343654,4.551617302945128
1984-05-31,3.0711976168286697,4.598696832055412,2.1419996377444264,4.591250464853949,3.3538250081220786,4.519681977968991
1984-06-29,3.1493501092137586,4.614298435121178,2.189770046331979,4.38250501264016,3.3486403313089097,4.5540970745972835
1984-07-31,2.9985813630659623,4.536302169467775,2.144943032115059,4.402824661390956,3.458536792962512,4.6398322977504
1984-08-31,2.998111936662029,4.6178407814072,2.1587436335360444,4.5174326153368325,3.506968992118721,4.777617190346151
1984-09-28,3.0779792595718263,4.2535251606617095,1.9234095337158115,4.543365690506149,3.5449278702046563,4.703385971536603
1984-10-31,2.912586338014963,4.1703650331759246,1.888421751783813,4.337745802515844,3.3959806918951383,4.806497152259899
1984-11-30,2.9754725170288294,4.242762905172856,1.888547634353033,4.396812935971011,3.4024345875752764,4.783300477248733
1984-12-31,2.9978421517508185,4.235993997293093,1.8725021402228426,4.394557131145461,3.378584682736301,4.841087428950063
1985-01-31,3.1120127914447897,4.310045936311967,1.8687407532083515,5.01326640251561,3.425371473815489,4.83785135621096
1985-02-28,2.8599919045775604,4.294633863084749,1.8936758049515034,4.952400463931517,3.385524936320032,4.94052753749377
1985-03-29,2.8088963297720984,4.263956615255097,1.900581424097151,5.020397977780481,3.3402944018538476,4.946033437160273
1985-04-30,2.813672004535031,4.326274475778431,1.9139942611640026,5.055225046098665,3.363009802513275,4.957108742656344
1985-05-31,2.823238217386342,4.310388813971506,1.8979437037263316,5.141366264152987,3.3645981428489846,5.032612444193907
1985-06-28,2.804291793062979,4.2275010906016055,1.9011811330707797,5.108825263384322,3.3404472816583994,5.071029392335642
1985-07-31,2.8005025770308096,4.251373932360128,1.8883410694218759,5.126975591805107,3.4234145347569913,5.079407222174948
1985-08-30,2.794917802552554,4.2489028878644755,1.8192636816541827,5.088986737511571,3.3385720977074222,4.802443579592216
1985-09-30,2.803022993976879,4.274929175304376,1.8145235655832597,5.041415406423646,3.3822723964372217,4.838437997050885
1985-10-31,2.75912992419483,4.201987746905335,1.8278956597700626,5.028832343776999,3.320769707228109,4.954915427672106
1985-11-29,2.885799189779796,4.1824472776971335,1.8268086350803676,4.942281180707103,3.2795174677128216,4.850738010233475
1985-12-31,2.930223728034563,4.193608455976549,1.8466764345401205,4.933392655769656,3.2792298292106117,4.855877373599724
1986-01-31,2.9321193287833025,4.06068766966289,1.8505868217022345,4.962129203983586,3.2668168855795443,4.159290372195029
1986-02-28,2.929358710405542,4.004288340131094,1.8570185822354073,4.864178952114569,3.2387978749955875,4.144545982728866
1986-03-31,2.946817341790885,3.995184908817316,1.8047297701563596,4.875189444492781,3.232978688694344,4.078294599403676
1986-04-30,3.0154100862716637,4.004775700378869,1.862194288361745,4.884645575874495,3.2177831144408637,4.110780870331388
1986-05-30,3.006678312512674,3.5460949155961052,1.7050024511283706,4.846932773605744,3.1582284245521013,3.5503315139048954
1986-06-30,2.9655686211507413,3.5346541147063086,1.7489295327970973,5.0147968344178695,3.1580333248410155,3.4862856010786567
1986-07-31,2.8916821983129077,3.48167075494371,1.779349921063654,4.928867345602118,3.2253338430755574,3.404040703831291
