time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482886800,2.446664,2.466664,2.446664,2.453331,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,2.453331,2.453331,2.439998,2.446664,218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,2.446664,2.453331,2.419998,2.453331,564750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,2.453331,2.466664,2.446664,2.466664,135150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,2.459998,2.526664,2.459998,2.526664,453150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,2.526664,2.639997,2.526664,2.626664,1242451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,2.633331,2.633331,2.593331,2.599997,1022701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,2.599997,2.599997,2.579997,2.593331,730800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,2.593331,2.619997,2.586664,2.593331,644100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,2.593331,2.679997,2.593331,2.599997,527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,2.613331,2.633331,2.593331,2.593331,338850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,2.619997,2.619997,2.586664,2.593331,337350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,2.593331,2.593331,2.559997,2.579997,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,2.573331,2.593331,2.526664,2.533331,247050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,2.526664,2.599997,2.526664,2.573331,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,2.579997,2.579997,2.533331,2.559997,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,2.533331,2.559997,2.526664,2.533331,173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,2.533331,2.593331,2.526664,2.579997,169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,2.579997,2.579997,2.566664,2.573331,129750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,2.573331,2.573331,2.533331,2.533331,280050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,2.539997,2.559997,2.539997,2.559997,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,2.559997,2.573331,2.559997,2.566664,60150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,2.566664,2.579997,2.546664,2.579997,570600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,2.573331,2.599997,2.573331,2.586664,341550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,2.599997,2.599997,2.586664,2.593331,470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
