time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1752541200,2.27,2.3,2.26,2.3,4506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752627600,2.3,2.3,2.21,2.22,4659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752714000,2.22,2.26,2.22,2.24,2472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752800400,2.24,2.26,2.21,2.23,13356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753059600,2.23,2.25,2.23,2.24,2881300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753146000,2.24,2.27,2.22,2.27,1703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753232400,2.28,2.42,2.27,2.34,24688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753318800,2.35,2.37,2.3,2.35,8489900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753405200,2.35,2.35,2.31,2.32,6224100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753664400,2.33,2.35,2.29,2.3,7490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753750800,2.3,2.31,2.28,2.29,6656700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753837200,2.29,2.3,2.25,2.28,4753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753923600,2.29,2.33,2.25,2.27,8183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754010000,2.27,2.29,2.25,2.27,6000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754269200,2.27,2.33,2.25,2.32,5474800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754355600,2.32,2.35,2.29,2.32,3620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754442000,2.32,2.37,2.29,2.37,5955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754528400,2.36,2.37,2.34,2.36,7626800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754614800,2.35,2.4,2.34,2.4,13469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754874000,2.4,2.42,2.36,2.38,8272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754960400,2.38,2.42,2.35,2.4,10592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755046800,2.41,2.43,2.4,2.41,6915900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755133200,2.41,2.44,2.39,2.41,3027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755219600,2.4,2.41,2.39,2.39,6633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755478800,2.39,2.51,2.37,2.5,16001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755565200,2.5,2.53,2.45,2.45,19062900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755651600,2.44,2.52,2.44,2.52,11176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755738000,2.52,2.54,2.5,2.52,8911300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1755824400,2.52,2.57,2.5,2.51,5944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756083600,2.52,2.53,2.48,2.5,6281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756170000,2.5,2.57,2.5,2.51,5647700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756256400,2.51,2.54,2.5,2.51,3955300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756342800,2.52,2.55,2.48,2.54,16880800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756429200,2.54,2.55,2.51,2.52,3866500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756774800,2.52,2.53,2.5,2.5,2012900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756861200,2.49,2.56,2.49,2.54,5501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1756947600,2.54,2.57,2.48,2.5,7635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757293200,2.5,2.51,2.47,2.5,9229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757379600,2.5,2.53,2.49,2.52,14201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757466000,2.52,2.52,2.48,2.49,25998300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757552400,2.49,2.51,2.47,2.49,29770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1757638800,2.49,2.55,2.49,2.53,5747000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1758070800,2.53,2.63,2.53,2.61,10321700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1758157200,2.61,2.65,2.57,2.59,6448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1758243600,2.6,2.64,2.6,2.63,5924100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1758502800,2.63,2.65,2.6,2.61,4174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1758589200,2.61,2.64,2.61,2.64,2254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1758675600,2.65,2.79,2.65,2.73,17730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1758762000,2.74,2.76,2.69,2.73,7481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
