time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490144400,2.86,2.87,2.82,2.85,1507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,2.86,2.89,2.84,2.84,2101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,2.85,2.87,2.81,2.86,1013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,2.84,2.87,2.82,2.82,911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,2.83,2.88,2.82,2.87,1847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,2.86,2.87,2.8,2.81,1348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,2.81,2.83,2.78,2.81,906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,2.79,2.8,2.73,2.74,3634600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,2.74,2.77,2.74,2.76,1324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,2.78,2.78,2.75,2.78,948100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,2.77,2.79,2.74,2.76,2395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,2.77,2.78,2.75,2.77,782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,2.77,2.77,2.72,2.72,2253900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,2.71,2.72,2.67,2.68,1406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,2.68,2.68,2.64,2.66,3898900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,2.67,2.71,2.65,2.71,1999100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,2.71,2.74,2.67,2.67,1608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,2.67,2.7,2.67,2.69,678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,2.69,2.69,2.67,2.67,1802100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,2.68,2.71,2.68,2.69,1657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,2.7,2.7,2.6600001,2.6800001,1867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,2.69,2.73,2.67,2.73,2187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,2.73,2.74,2.71,2.72,3511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,2.7,2.71,2.68,2.69,5862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,2.68,2.71,2.68,2.69,5277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,2.69,2.72,2.69,2.7,2208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,2.7,2.71,2.68,2.7,2318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,2.69,2.71,2.69,2.71,2441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,2.71,2.74,2.71,2.73,1369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,2.73,2.75,2.69,2.69,2133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,2.7,2.72,2.69,2.7,639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,2.7,2.72,2.69,2.72,668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,2.73,2.73,2.68,2.7,1288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,2.7,2.74,2.7,2.73,2558400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,2.75,2.75,2.71,2.74,973100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,2.74,2.74,2.71,2.74,1213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,2.74,2.76,2.69,2.75,2167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,2.74,2.74,2.69,2.7,1757900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,2.68,2.7,2.66,2.7,2702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,2.68,2.69,2.67,2.67,977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,2.68,2.71,2.67,2.7,1035900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,2.71,2.71,2.65,2.65,1039800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,2.66,2.7,2.65,2.66,1044400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,2.66,2.68,2.6,2.63,1391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,2.61,2.64,2.6,2.61,1023300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,2.61,2.63,2.61,2.61,481500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,2.61,2.63,2.61,2.61,210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,2.61,2.63,2.53,2.54,2628700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,2.55,2.6,2.54,2.6,2398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,2.62,2.62,2.58,2.61,2238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,2.59,2.61,2.55,2.55,1619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,2.56,2.58,2.55,2.57,408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,2.57,2.61,2.56,2.58,1999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,2.59,2.59,2.56,2.56,958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,2.55,2.57,2.51,2.52,1776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,2.54,2.57,2.52,2.55,2011000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,2.56,2.7,2.56,2.7,6903300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,2.66,2.69,2.66,2.68,2561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,2.68,2.7,2.65,2.65,3521300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,2.69,2.72,2.67,2.72,4831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,2.72,2.72,2.67,2.69,1415100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,2.7,2.7,2.65,2.67,1457300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,2.65,2.66,2.63,2.63,701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,2.68,2.68,2.64,2.65,772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,2.69,2.69,2.58,2.59,3323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,2.59,2.63,2.57,2.63,850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,2.59,2.59,2.53,2.53,2246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,2.55,2.6,2.53,2.59,920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,2.59,2.59,2.51,2.54,2483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,2.54,2.6,2.54,2.6,1504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,2.6,2.6,2.55,2.58,1711400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,2.57,2.58,2.55,2.56,791000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,2.56,2.56,2.52,2.53,732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,2.55,2.56,2.52,2.55,689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,2.53,2.6,2.53,2.6,932800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,2.6,2.6,2.55,2.58,2316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,2.58,2.59,2.54,2.56,1219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,2.57,2.6,2.53,2.53,1348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,2.53,2.56,2.52,2.55,1800800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,2.55,2.57,2.55,2.56,1498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,2.58,2.58,2.53,2.53,487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,2.53,2.54,2.47,2.48,4878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,2.49,2.57,2.48,2.57,1485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,2.53,2.54,2.52,2.53,2370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,2.57,2.57,2.53,2.55,3684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,2.55,2.55,2.48,2.5,4462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,2.5,2.55,2.5,2.54,4817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,2.54,2.58,2.54,2.58,2548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,2.59,2.61,2.57,2.6,3107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,2.62,2.62,2.6,2.61,1703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,2.6,2.63,2.6,2.62,1881400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,2.65,2.65,2.62,2.65,1353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,2.66,2.66,2.6,2.63,2148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,2.64,2.65,2.62,2.65,1891500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,2.65,2.66,2.62,2.66,1830700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,2.66,2.67,2.65,2.66,2452900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,2.65,2.67,2.62,2.67,1207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,2.67,2.68,2.64,2.67,2399600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,2.64,2.69,2.64,2.69,1256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,2.64,2.69,2.64,2.67,3285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,2.65,2.67,2.61,2.62,1940100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,2.62,2.67,2.62,2.66,1370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,2.62,2.68,2.62,2.67,952100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,2.64,2.67,2.63,2.66,2456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,2.65,2.66,2.62,2.66,277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,2.68,2.68,2.63,2.66,1801400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2.66,2.67,2.63,2.66,1992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2.66,2.69,2.64,2.69,876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,2.69,2.69,2.64,2.68,684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,2.69,2.69,2.65,2.68,1013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.63,2.65,2.6,2.64,2121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.61,2.65,2.61,2.63,1069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.65,2.7,2.61,2.7,5033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.7,2.7,2.65,2.68,1306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.65,2.72,2.65,2.7,3209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.7,2.72,2.68,2.71,2289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.71,2.71,2.65,2.68,1018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.66,2.67,2.63,2.63,818200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.67,2.74,2.67,2.71,8226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.74,2.74,2.68,2.71,1829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.72,2.74,2.71,2.71,1084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.7,2.73,2.69,2.72,1067800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2.72,2.75,2.7,2.75,1288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2.75,2.8099999,2.74,2.8099999,2537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.8,2.83,2.8,2.82,1696900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2.83,2.85,2.79,2.84,4867300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.84,2.85,2.74,2.74,4926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2.73,2.82,2.72,2.82,3652300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506906000,2.81,2.83,2.77,2.83,1472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,2.78,2.83,2.78,2.8,2597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,2.81,2.82,2.79,2.81,1307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,2.78,2.83,2.78,2.83,1433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,2.8,2.85,2.8,2.85,4571000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,2.83,2.85,2.8,2.85,2506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,2.85,2.87,2.82,2.86,1409500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,2.86,2.86,2.8,2.83,1695700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,2.83,2.86,2.81,2.82,1756200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,2.83,2.83,2.79,2.82,1852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,2.8,2.82,2.77,2.78,1373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,2.79,2.81,2.78,2.8,1940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,2.8,2.82,2.78,2.78,1273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.8,2.8,2.77,2.77,3017400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,2.79,2.81,2.76,2.81,1088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,2.8,2.82,2.79,2.79,3481300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2.8,2.86,2.78,2.84,5337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2.84,2.94,2.83,2.84,4085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2.8,2.88,2.8,2.85,2715900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,2.9,2.9,2.81,2.82,860300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.82,2.84,2.81,2.81,1761300,5213883600,6890600000,6226000000,244000000,1396700000,663600000,4.44839857651246
1509498000,2.82,2.84,2.79,2.81,885100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.83,2.84,2.77,2.78,1007300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,2.82,2.82,2.78,2.8,1034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,2.83,2.83,2.79,2.81,1502700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,2.8,2.81,2.79,2.8,988400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,2.8,2.82,2.75,2.8,1937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,2.79,2.81,2.74,2.78,1264700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,2.78,2.82,2.78,2.82,3548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,2.81,2.82,2.76,2.77,1898700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,2.78,2.82,2.74,2.75,1176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,2.75,2.82,2.75,2.78,2540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,2.8,2.8,2.72,2.75,2136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,2.75,2.79,2.73,2.76,1610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,2.76,2.77,2.7,2.73,1364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,2.71,2.75,2.68,2.7,2947000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,2.69,2.75,2.69,2.74,2766000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,2.71,2.76,2.71,2.72,620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,2.71,2.74,2.71,2.74,534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,2.77,2.77,2.69,2.77,1123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,2.75,2.82,2.73,2.82,829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,2.77,2.84,2.74,2.84,1952000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,2.85,2.85,2.78,2.84,4778900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,2.84,2.84,2.78,2.83,1220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.83,2.84,2.76,2.83,4944000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,2.85,2.85,2.8,2.8,5352000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.76,2.84,2.76,2.77,4054800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.77,2.77,2.68,2.72,4586800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.72,2.76,2.65,2.67,7547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.67,2.67,2.59,2.6,5165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.6,2.6,2.55,2.58,7015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.59,2.63,2.57,2.63,4680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.61,2.61,2.56,2.59,9562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.57,2.61,2.57,2.6,3875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.55,2.55,2.45,2.54,5440900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.55,2.61,2.51,2.59,2646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,2.6,2.6,2.52,2.59,2846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.58,2.62,2.56,2.61,4671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.61,2.64,2.58,2.64,824400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,2.64,2.66,2.63,2.65,1291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,2.65,2.66,2.64,2.65,1489900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,2.67,2.67,2.63,2.65,1550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514854800,2.64,2.65,2.57,2.59,5385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,2.6,2.69,2.58,2.69,3472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,2.7,2.72,2.66,2.69,5363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,2.67,2.72,2.66,2.72,1830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,2.73,2.78,2.66,2.78,3276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,2.79,2.79,2.7,2.75,6846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,2.73,2.73,2.65,2.68,5258900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,2.7,2.7,2.58,2.66,3748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.68,2.68,2.63,2.68,1616900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.68,2.68,2.64,2.65,2622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.68,2.68,2.63,2.68,2756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.65,2.68,2.6,2.63,2401400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.64,2.64,2.59,2.6,2242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.59,2.6,2.46,2.57,5608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.59,2.61,2.56,2.61,3718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.62,2.62,2.57,2.58,3376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.5799999,2.6099999,2.5799999,2.5999999,2299400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.6,2.61,2.58,2.6,1537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.59,2.59,2.57,2.59,1459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.6,2.6,2.58,2.6,1119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.6,2.6,2.55,2.6,1790200,5213883600,6914682000,6261353000,207900000,1388300000,653592000,4.80769230769231
1517533200,2.55,2.59,2.51,2.57,3493600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.55,2.59,2.53,2.56,2871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.54,2.54,2.4,2.49,4392000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.52,2.6,2.5,2.6,4552200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.6,2.6,2.56,2.6,1116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.55,2.58,2.52,2.55,4716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.59,2.59,2.57,2.58,1972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.56,2.59,2.55,2.59,337400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.59,2.59,2.56,2.57,134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.55,2.6,2.55,2.6,359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.6,2.63,2.57,2.62,1268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
