time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482282000,13.78,13.78,13.7,13.76,15864500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,13.7,13.78,13.66,13.74,9963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,13.68,13.74,13.66,13.66,9282000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,13.7,13.7,13.62,13.62,7573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,13.62,13.8,13.54,13.6,9806000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,13.6,13.9,13.56,13.9,3155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,13.8,13.94,13.78,13.9,3653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,13.94,13.94,13.74,13.8,6378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,13.76,13.88,13.76,13.84,7997300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,13.8,13.9,13.76,13.84,8221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,13.82,14,13.82,13.94,9910600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,14,14.06,13.92,13.92,5048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,13.88,13.9,13.72,13.8,19171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,13.84,14,13.82,14,11819500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,13.98,14.06,13.96,14,10453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,14,14,13.92,13.94,11897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,13.9,14.04,13.9,13.92,8398800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,13.9,13.94,13.86,13.9,6229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,13.92,13.94,13.88,13.9,7877300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,13.9,13.9,13.84,13.88,10565400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,13.88,13.9,13.84,13.86,7753700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,13.88,13.92,13.82,13.9,14346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,13.9,13.92,13.86,13.88,10146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,13.9,13.92,13.76,13.8,19074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,13.84,13.84,13.66,13.68,11925300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,13.7,13.74,13.6,13.6,6393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,13.62,13.62,13.34,13.4,11382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,13.14,13.42,13,13.38,17416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,13.36,13.46,13.36,13.44,9122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,13.44,13.56,13.42,13.44,6718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,13.4,13.44,13.3,13.38,16300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,13.32,13.52,13.32,13.46,14621500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,13.66,13.66,13.4,13.5,14505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
