time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1480986000,2.08,2.1,2.06,2.08,1497600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,2.08,2.15,2.08,2.14,937500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,2.14,2.14,2.11,2.12,778400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,2.09,2.09,2.05,2.08,1907700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,2.08,2.08,2.01,2.05,2326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,2.06,2.07,2.01,2.03,1827300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,2.04,2.07,2.03,2.05,3855200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,2.05,2.1,2.04,2.1,3265600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,2.09,2.09,2.04,2.05,1843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,2.06,2.07,2.04,2.05,532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,2.05,2.1,2.04,2.1,1522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,2.09,2.09,2.05,2.08,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,2.08,2.09,2.06,2.06,104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,2.06,2.08,2.05,2.08,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,2.07,2.1,2.05,2.05,379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,2.05,2.1,2.04,2.08,595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,2.07,2.13,2.05,2.13,1887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,2.12,2.12,2.08,2.08,400200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,2.09,2.11,2.07,2.09,333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,2.08,2.08,2.03,2.05,908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,2.05,2.09,2.03,2.06,1439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,2.06,2.09,2.05,2.09,436200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,2.08,2.09,2.06,2.06,229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,2.06,2.07,2.03,2.05,997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,2.05,2.05,2.03,2.05,317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,2.05,2.05,2.04,2.05,401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,2.05,2.05,2.04,2.04,284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,2.05,2.09,2.04,2.09,373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,2.08,2.08,2.06,2.08,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,2.07,2.07,2.05,2.06,502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,2.06,2.11,2.05,2.1,891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,2.1,2.1,2.06,2.07,558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,2.08,2.1,2.06,2.1,782700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,2.09,2.1,2.09,2.1,143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,2.09,2.12,2.08,2.11,753000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,2.11,2.12,2.1,2.12,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,2.12,2.12,2.1,2.1,345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,2.11,2.12,2.1,2.12,435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
