time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487120400,0.38,0.385,0.3775,0.3775,3342798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,0.4,0.405,0.3975,0.4,10287598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,0.405,0.4225,0.405,0.415,10736796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,0.4175,0.4425,0.4175,0.44,10970398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,0.44,0.44,0.425,0.4275,3351998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,0.4275,0.4275,0.4175,0.4175,2813198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,0.4175,0.425,0.415,0.425,3610798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,0.425,0.425,0.415,0.4225,2311998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,0.415,0.4225,0.415,0.415,2675198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,0.415,0.42,0.4025,0.41,4199198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,0.4075,0.425,0.4075,0.425,2702798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,0.4275,0.4275,0.415,0.415,3798798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,0.415,0.42,0.4125,0.4175,2238798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,0.4175,0.42,0.415,0.4175,1213998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,0.4175,0.4225,0.415,0.4175,4895598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,0.415,0.4175,0.4125,0.415,2893998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,0.4125,0.415,0.41,0.415,1347998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,0.4125,0.4175,0.41,0.4175,3689598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,0.4175,0.42,0.4125,0.42,2597998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,0.4175,0.42,0.4125,0.4175,1951598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,0.415,0.4175,0.41,0.415,3380798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,0.4125,0.415,0.41,0.415,2397998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,0.415,0.4175,0.4125,0.415,2079198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,0.4125,0.4225,0.4125,0.42,5038398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,0.42,0.42,0.4125,0.415,3608798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,0.41,0.4125,0.4075,0.4125,2385598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,0.41,0.4125,0.4075,0.41,1846398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,0.4125,0.415,0.41,0.4125,2249198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,0.4125,0.415,0.41,0.4125,5701598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,0.4125,0.415,0.41,0.4125,1923598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
