time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484182800,1.36,1.39,1.35,1.36,2705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.36,1.37,1.35,1.35,898300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.35,1.36,1.34,1.34,296200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.34,1.35,1.33,1.33,1018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.34,1.34,1.31,1.32,2751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.32,1.33,1.3,1.31,1163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.31,1.32,1.31,1.31,785400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.32,1.32,1.3,1.3,2698000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.3,1.32,1.3,1.3,3397500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.3,1.3,1.29,1.29,1330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.3,1.32,1.29,1.29,4699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.29,1.3,1.28,1.29,1235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.29,1.3,1.27,1.28,1957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.28,1.3,1.27,1.28,2835700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.29,1.29,1.27,1.28,3922300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.28,1.32,1.28,1.29,5959700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.3,1.32,1.29,1.3,5042300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.31,1.32,1.29,1.29,3227900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.29,1.3,1.26,1.28,6346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.28,1.29,1.27,1.28,4279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.27,1.29,1.26,1.27,3145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.28,1.29,1.27,1.28,5525700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.29,1.3,1.28,1.29,3404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.3,1.32,1.29,1.29,5978400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.3,1.32,1.3,1.3,4867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.3,1.3,1.25,1.25,11649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.25,1.26,1.2,1.2,18546800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
