time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1491181200,1.29,1.3,1.26,1.27,7176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.26,1.28,1.25,1.27,6528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.27,1.27,1.26,1.27,3506000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.27,1.27,1.25,1.26,5864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.26,1.26,1.22,1.22,7499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.22,1.24,1.22,1.22,8178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.23,1.24,1.22,1.23,4209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.23,1.24,1.22,1.22,4052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.22,1.22,1.17,1.18,13125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.18,1.18,1.14,1.15,11462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.15,1.19,1.15,1.19,7597700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.19,1.21,1.18,1.19,4612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.18,1.19,1.17,1.18,3221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.18,1.28,1.17,1.28,17129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.28,1.34,1.25,1.29,34398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.3,1.32,1.29,1.31,9147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.31,1.31,1.28,1.3,6305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.3,1.3,1.28,1.29,4070600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.29,1.33,1.28,1.31,13557700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.3,1.32,1.3,1.31,8400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.31,1.36,1.31,1.32,18154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.32,1.32,1.28,1.29,5855700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.29,1.31,1.29,1.3,4914800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.3,1.33,1.3,1.33,5325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.32,1.32,1.28,1.29,6867500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.29,1.31,1.29,1.29,5313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.29,1.31,1.29,1.3,3014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.33,1.36,1.31,1.33,25112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.33,1.33,1.3,1.31,5747200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.31,1.34,1.3,1.32,9212700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.3,1.31,1.29,1.31,4870200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.31,1.33,1.3,1.31,7027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.31,1.35,1.31,1.32,13978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.32,1.33,1.31,1.31,6735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.3,1.3,1.27,1.27,5064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.32,1.33,1.29,1.3,9338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.3,1.31,1.27,1.28,4825600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.28,1.29,1.27,1.28,1801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.29,1.29,1.27,1.29,5498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.29,1.29,1.27,1.28,5640200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.29,1.35,1.28,1.34,23360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.34,1.36,1.33,1.35,10187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.34,1.36,1.33,1.34,7417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.33,1.34,1.3,1.31,7974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.31,1.32,1.29,1.31,7669500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.31,1.33,1.3,1.32,7508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.32,1.33,1.3,1.33,6316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.33,1.36,1.32,1.34,10143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.33,1.35,1.33,1.33,2243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.33,1.34,1.31,1.32,4894900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.32,1.34,1.31,1.33,4451800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.33,1.34,1.31,1.32,5133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.34,1.38,1.33,1.37,33630600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.37,1.38,1.35,1.36,6891500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.36,1.36,1.33,1.35,4904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.35,1.35,1.33,1.34,4320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.34,1.36,1.33,1.34,6219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.35,1.35,1.33,1.34,6448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.34,1.34,1.32,1.33,5397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.33,1.34,1.32,1.33,2936100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.33,1.34,1.3,1.32,5221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.32,1.32,1.3,1.32,2112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.32,1.32,1.28,1.29,7394100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.28,1.3,1.28,1.29,2480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.3,1.3,1.28,1.28,1591200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.29,1.29,1.23,1.24,8035100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.24,1.29,1.21,1.29,9336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.29,1.3,1.26,1.27,2296800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.28,1.28,1.24,1.24,4866000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.26,1.28,1.24,1.25,3136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.26,1.29,1.25,1.28,3811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.28,1.29,1.26,1.27,2749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.28,1.29,1.27,1.28,1081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.28,1.29,1.27,1.27,1195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.28,1.31,1.27,1.3,3853500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.3,1.3,1.28,1.28,1952800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.29,1.29,1.26,1.27,1366600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.27,1.29,1.26,1.28,678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.27,1.28,1.26,1.26,1253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.27,1.28,1.23,1.23,3116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.23,1.26,1.23,1.23,3315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.23,1.25,1.23,1.25,1791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.25,1.26,1.24,1.25,1278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.25,1.26,1.24,1.24,1679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.25,1.26,1.23,1.23,4166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.24,1.24,1.21,1.24,2957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.24,1.24,1.21,1.23,1581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.23,1.23,1.21,1.22,1710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.21,1.22,1.17,1.19,5018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.18,1.2,1.18,1.2,2185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.2,1.21,1.19,1.2,1115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.2,1.31,1.19,1.31,15306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.3,1.31,1.27,1.28,5345300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.27,1.28,1.26,1.27,1592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.31,1.35,1.28,1.29,23151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.3,1.3,1.27,1.28,6217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.28,1.29,1.26,1.27,3789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.26,1.28,1.26,1.28,3942700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.28,1.28,1.24,1.25,4618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.25,1.26,1.2,1.21,4800900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.2,1.24,1.2,1.23,4880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.23,1.29,1.23,1.29,4977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.28,1.28,1.25,1.28,4856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.26,1.27,1.25,1.26,1373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.26,1.27,1.25,1.26,3263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.26,1.26,1.23,1.24,2982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.25,1.25,1.22,1.24,4485200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.25,1.27,1.23,1.24,4894900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.24,1.25,1.23,1.24,2864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.23,1.24,1.23,1.23,4640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.23,1.24,1.23,1.24,1712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.24,1.24,1.22,1.22,3996800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.23,1.24,1.22,1.23,2803600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.23,1.24,1.21,1.22,2777100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.23,1.23,1.22,1.22,1820900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.22,1.23,1.19,1.2,5428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.2,1.21,1.17,1.17,7851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.17,1.21,1.17,1.17,5240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.18,1.19,1.12,1.12,6756500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.13,1.15,1.12,1.13,9502800,5924425000,44951860000,37945861000,130038000.00000001,401456000,7005999000,2.65486725663717
1506906000,1.13,1.16,1.11,1.13,6915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.13,1.14,1.12,1.12,1690200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.13,1.15,1.13,1.15,3138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.15,1.15,1.13,1.14,3067400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.14,1.15,1.13,1.14,3010300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.15,1.15,1.13,1.13,1393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.13,1.14,1.12,1.13,2916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.14,1.14,1.13,1.14,1161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.14,1.14,1.12,1.13,1774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.13,1.13,1.12,1.13,1486300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.13,1.17,1.12,1.13,12407300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.13,1.14,1.11,1.12,5997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.12,1.13,1.12,1.12,2148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.12,1.13,1.11,1.11,2094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.12,1.12,1.08,1.09,5853900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.09,1.1,1.08,1.1,2218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.1,1.1,1.08,1.09,2327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.09,1.1,1.08,1.09,1729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.09,1.15,1.09,1.13,8031200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.12,1.14,1.11,1.12,4487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.12,1.12,1.1,1.11,2934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.11,1.12,1.1,1.11,2031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.11,1.12,1.1,1.1,1460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.1,1.12,1.09,1.11,2399600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.11,1.11,1.11,1.11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.24,1.24,1.15,1.17,23883500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.17,1.17,1.14,1.15,5896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.16,1.17,1.14,1.15,2069000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.15,1.16,1.14,1.14,1879900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.15,1.16,1.13,1.13,3258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.13,1.15,1.13,1.13,1542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.13,1.15,1.12,1.14,2114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.13,1.14,1.11,1.12,3341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.12,1.13,1.11,1.11,1958100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.11,1.12,1.1,1.1,1363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.1,1.11,1.06,1.07,4623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.07,1.11,1.07,1.1,3322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.1,1.1,1.07,1.09,2220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.12,1.15,1.1,1.13,9225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.14,1.14,1.11,1.11,1536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.12,1.12,1.09,1.1,2913600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.1,1.12,1.09,1.11,1414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.11,1.12,1.1,1.11,2692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.1,1.11,1.08,1.08,2998700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.09,1.1,1.06,1.08,4017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.07,1.08,1.05,1.05,4165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.06,1.07,1.03,1.03,6222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.04,1.05,1.02,1.03,3520700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.04,1.08,1.02,1.02,8271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.03,1.03,1.01,1.02,4589700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.03,1.04,1.01,1.02,7078000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.03,1.09,1.02,1.06,27720500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.06,1.07,1.04,1.06,5074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.06,1.07,1.04,1.04,3080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.05,1.06,1.04,1.04,3704300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.05,1.06,1.04,1.04,6238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.05,1.06,1.04,1.04,4112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.04,1.05,1.03,1.04,1105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.05,1.06,1.04,1.05,3560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.05,1.07,1.04,1.05,9993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.06,1.07,1.04,1.04,6592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.04,1.06,1.04,1.04,3711500,5924425200,44810147000,37685284000,178294000,384546000,7124863000,4.80769230769231
1514854800,1.04,1.14,1.04,1.13,20757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.13,1.18,1.12,1.15,19747500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.16,1.17,1.13,1.14,11658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.15,1.22,1.14,1.21,13728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.22,1.26,1.22,1.24,14645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.25,1.25,1.18,1.23,8821800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.23,1.23,1.17,1.18,7263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.18,1.2,1.14,1.15,8380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.16,1.2,1.15,1.19,11442300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.2,1.21,1.16,1.17,5397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.18,1.18,1.15,1.16,4663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.16,1.19,1.13,1.13,10892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.14,1.15,1.11,1.11,10071000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.11,1.14,1.11,1.13,8764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.15,1.24,1.15,1.22,37658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.23,1.26,1.21,1.23,19542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.24,1.24,1.19,1.21,7505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.2,1.24,1.2,1.23,8790300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.23,1.23,1.2,1.22,7737500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.23,1.24,1.19,1.19,7281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.19,1.21,1.15,1.17,8291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.23,1.25,1.21,1.24,15201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.2,1.24,1.18,1.21,12593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.18,1.19,1.15,1.18,23165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.2,1.22,1.17,1.18,10796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.19,1.2,1.18,1.19,3978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.16,1.19,1.15,1.17,8141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.18,1.19,1.16,1.16,4241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.18,1.19,1.16,1.17,3076100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.17,1.19,1.16,1.18,4547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.18,1.19,1.18,1.19,1680100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.2,1.21,1.19,1.21,7193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.21,1.21,1.19,1.2,3297000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.2,1.31,1.2,1.26,35991300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.27,1.29,1.24,1.24,11244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.26,1.26,1.22,1.23,10144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.24,1.26,1.22,1.23,5201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.24,1.25,1.22,1.24,6349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.23,1.24,1.21,1.22,7296800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.21,1.22,1.19,1.22,4794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.2,1.21,1.2,1.2,5303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.2,1.22,1.16,1.16,10549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.18,1.2,1.17,1.18,4446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.18,1.18,1.14,1.15,11044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.15,1.17,1.15,1.17,3093500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.18,1.18,1.15,1.17,4252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.17,1.19,1.16,1.19,6062800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.19,1.19,1.16,1.17,3902000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.17,1.17,1.15,1.17,3587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.17,1.2,1.15,1.19,6003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.19,1.19,1.17,1.17,2855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.17,1.18,1.16,1.17,3698700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.16,1.17,1.13,1.14,7079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.15,1.16,1.13,1.14,3779800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.14,1.16,1.14,1.14,2363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.13,1.13,1.11,1.12,7925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.11,1.12,1.09,1.11,11147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.12,1.12,1.1,1.1,6584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.09,1.11,1.08,1.09,3953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.09,1.1,1.08,1.08,3158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.09,1.13,1.08,1.12,8157100,5924425000,46447972000,38918212000,409187000,372888000,7529760000,4.46428571428571
1522630800,1.12,1.13,1.1,1.1,1425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.1,1.17,1.1,1.14,16138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.16,1.16,1.03,1.03,13183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.07,1.12,1.06,1.11,8633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.08,1.1,1.06,1.08,6095600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.08,1.12,1.07,1.11,7095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.1,1.19,1.1,1.18,8194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.18,1.2,1.13,1.14,8002200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.14,1.15,1.13,1.14,1279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.16,1.18,1.14,1.15,6277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.15,1.17,1.14,1.15,2864100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.16,1.17,1.15,1.16,2684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.17,1.18,1.15,1.16,2974000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.15,1.16,1.15,1.16,1382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.16,1.16,1.13,1.15,3324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.15,1.15,1.13,1.13,2907500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.14,1.14,1.11,1.12,4765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.11,1.12,1.09,1.1,3562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.11,1.13,1.1,1.1,1153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
