time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481677200,1.508539,1.518026,1.489564,1.489564,8332186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,1.480076,1.499051,1.470588,1.480076,10470963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,1.480076,1.480076,1.442125,1.480076,17200437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,1.480076,1.480076,1.451613,1.470588,11548467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,1.470588,1.499051,1.4611,1.480076,3786810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,1.499051,1.508539,1.480076,1.480076,7014792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,1.480076,1.480076,1.451613,1.451613,2373713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,1.451613,1.4611,1.442125,1.451613,3220707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,1.451613,1.4611,1.451613,1.4611,345501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.4611,1.470588,1.451613,1.4611,4433650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.4611,1.499051,1.442125,1.480076,5108210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,1.480076,1.499051,1.470588,1.470588,3162105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,1.4611,1.470588,1.4611,1.4611,1705371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,1.4611,1.489564,1.451613,1.4611,6704283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,1.470588,1.480076,1.4611,1.470588,6483576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,1.4611,1.480076,1.451613,1.470588,9349085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.470588,1.470588,1.451613,1.451613,5742613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,1.451613,1.451613,1.42315,1.442125,15071884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.442125,1.4611,1.432637,1.4611,10005095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,1.451613,1.470588,1.451613,1.470588,12252750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.4611,1.470588,1.442125,1.451613,17995048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
