time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482109200,10.2,10.2,10.2,10.2,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,10.2,10.2,10.16,10.18,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,10.18,10.18,10.12,10.16,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,10.2,10.2,10.14,10.14,260900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,10.18,10.18,10.14,10.14,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,10.08,10.08,10,10,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,10,10.02,10,10.02,217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,10,10.2,10,10.2,246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,10.2,10.2,10.1,10.2,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,10.2,10.22,10.2,10.2,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,10.18,10.24,10.18,10.2,64800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,10.28,10.3,10.2,10.2,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,10.3,10.3,10.2,10.2,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,10.18,10.3,10.18,10.3,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,10.3,10.3,10.28,10.3,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,10.24,10.24,10.2,10.2,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,10.14,10.24,10.14,10.24,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,10.2,10.2,10.2,10.2,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,10.3,10.3,10.3,10.3,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,10.3,10.32,10.3,10.3,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,10.3,10.3,10.3,10.3,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,10.3,10.3,10.3,10.3,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,10.26,10.26,10.2,10.2,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,10.2,10.22,10.2,10.22,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,10.3,10.3,10.3,10.3,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,10.3,10.4,10.3,10.4,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,10.5,10.5,10.42,10.46,301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,10.56,10.92,10.56,10.92,13300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,10.9,10.9,10.8,10.8,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,10.82,11,10.82,10.98,125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,10.9,11.34,10.9,11.3,28100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,11.3,11.3,10.94,11.26,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,11.26,11.28,11.22,11.24,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,11.24,11.6,11.24,11.6,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,11.5,11.62,11.5,11.62,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,11.62,11.62,11.6,11.6,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,11.54,11.6,11.52,11.58,28800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,11.58,11.62,11.52,11.62,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,11.6,11.68,11.6,11.6,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,11.58,11.6,11.58,11.6,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,11.6,11.6,11.5,11.58,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,11.46,11.5,11.46,11.46,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,11.46,11.46,11.28,11.28,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,11.1,11.28,11.1,11.26,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,11.16,11.3,11.16,11.22,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,11.44,11.44,11.24,11.36,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,11.32,11.36,11.32,11.34,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,11.34,11.34,11.32,11.32,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,11.32,11.46,11.32,11.42,196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,11.42,11.42,11.32,11.32,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,11.32,11.4,11.32,11.36,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,11.36,11.5,11.36,11.5,225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,11.5,11.58,11.44,11.48,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,11.48,11.48,11.48,11.48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,11.5,11.68,11.5,11.6,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,11.6,11.6,11.6,11.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,11.6,11.6,11.24,11.6,181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,11.34,11.4,11.34,11.4,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,11.4,11.4,11.4,11.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,11.4,11.68,11.4,11.68,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,11.68,11.88,11.68,11.88,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,11.9,12,11.88,11.9,118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,11.86,11.94,11.86,11.92,418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,11.92,11.94,11.92,11.92,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,11.92,11.92,11.9,11.9,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,11.9,11.9,11.88,11.9,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,11.92,11.92,11.5,11.88,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,11.88,11.88,11.88,11.88,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,11.88,11.88,11.6,11.6,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,11.62,11.62,11.56,11.56,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,11.56,11.56,11.54,11.56,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,11.56,11.56,11.54,11.56,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,11.7,11.7,11.62,11.62,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,11.6,11.62,11.58,11.62,558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,11.58,11.68,11.58,11.64,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,11.62,11.62,11.58,11.6,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,11.6,11.6,11.58,11.6,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,11.58,11.58,11.56,11.58,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,11.56,11.56,11.52,11.54,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,11.52,11.52,11.48,11.5,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,11.48,11.48,11.44,11.48,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,11.5,11.52,11.46,11.46,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,11.46,11.46,11.44,11.46,185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,11.46,11.5,11.46,11.5,222400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,11.48,11.5,11.46,11.48,196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,11.58,11.58,11.48,11.5,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,11.56,11.56,11.3,11.3,932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,11.32,11.5,11.32,11.5,163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,11.48,11.48,11.48,11.48,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,11.5,11.64,11.5,11.62,39400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,11.6,11.66,11.6,11.66,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,11.62,11.66,11.54,11.62,176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,11.62,11.82,11.62,11.7,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,11.76,11.82,11.76,11.82,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,11.8,11.82,11.76,11.76,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,11.8,11.9,11.78,11.88,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,11.88,11.94,11.88,11.9,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,11.9,12.06,11.7,11.98,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,12,12.14,12,12.12,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,12.14,12.76,12.14,12.72,104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,12.72,12.72,12.5,12.5,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,12.52,12.7,12.52,12.54,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,12.54,12.54,12.5,12.5,108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,12.5,12.5,12.18,12.18,176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,12.1,12.28,12.1,12.28,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,12.28,12.28,12.26,12.28,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,12.24,12.24,12.24,12.24,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,12.28,12.6,12.28,12.6,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,12.5,12.52,12.48,12.52,391200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,12.3,12.5,12.22,12.5,421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,12.5,12.5,12.5,12.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,12.5,12.86,12.5,12.8,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,12.76,12.8,12.5,12.8,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,12.8,12.8,12.64,12.76,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,12.76,12.94,12.76,12.8,144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,12.8,12.84,12.8,12.82,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,12.8,12.84,12.8,12.82,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,12.82,12.82,12.78,12.8,196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,12.8,12.8,12.8,12.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,12.98,12.98,12.76,12.76,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,12.8,12.92,12.78,12.92,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,12.88,12.92,12.84,12.92,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,12.88,12.9,12.88,12.9,127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,12.9,12.9,12.9,12.9,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,12.9,12.9,12.9,12.9,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,12.9,12.9,12.86,12.88,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,12.88,12.88,12.88,12.88,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,12.68,12.8,12.68,12.8,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,12.76,12.9,12.76,12.9,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,12.88,12.9,12.86,12.88,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,12.9,13.06,12.7,13,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,13.1,13.5,13.1,13.5,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,13.6,13.98,13.6,13.8,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,13.8,13.82,13.78,13.82,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,13.82,13.84,13.6,13.74,28700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,13.6,13.7,13.22,13.6,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,13.5,13.7,13.5,13.68,229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,13.76,13.76,13.68,13.68,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,13.7,13.7,13.66,13.66,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,13.8,13.8,13.72,13.8,116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,13.8,13.82,13.7,13.82,1271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,13.78,13.94,13.74,13.9,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,13.9,14.14,13.9,14.1,142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,14.06,14.2,14.06,14.16,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,14.12,14.6,14.12,14.6,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,14.6,14.66,14.6,14.66,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,14.66,14.88,14.66,14.86,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,14.9,15.6,14.72,14.84,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,14.86,14.86,14.58,14.66,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,14.5,14.64,14.4,14.5,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,14.32,14.42,14.1,14.3,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,14.2,14.28,14.16,14.16,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,14.16,14.2,14.08,14.08,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,14.1,14.1,13.96,14.04,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,14.04,14.4,14,14.3,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,14.24,14.26,14.06,14.22,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,14.2,14.26,14.2,14.2,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,14.2,14.28,14.2,14.28,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,14.2,14.3,14.18,14.2,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,14.22,14.52,14.22,14.4,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,14.42,14.6,14.42,14.52,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,14.5,14.56,14.5,14.52,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,14.5,14.56,14.5,14.52,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,14.24,14.54,14.24,14.54,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,14.5,14.5,14.5,14.5,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,14.5,14.68,14.5,14.68,88500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,14.52,14.52,14.5,14.5,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,14.5,14.52,14.5,14.52,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,14.5,14.52,14.5,14.5,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,14.5,14.5,14.5,14.5,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,14.5,14.5,14.4,14.5,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,14.5,14.5,14.5,14.5,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,14.52,14.52,14.5,14.52,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,14.5,14.54,14.5,14.52,170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,14.52,14.54,14.5,14.52,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,14.52,14.52,14.52,14.52,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,14.52,14.52,14.5,14.5,184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,14.5,14.52,14.48,14.5,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,14.48,14.5,14.48,14.5,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,14.5,14.54,14.5,14.52,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,14.52,14.52,14.52,14.52,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,14.52,14.52,14.52,14.52,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,14.52,14.86,14.5,14.86,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,14.86,14.86,14.84,14.86,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,14.86,14.86,14.84,14.86,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,14.54,14.54,14.52,14.52,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,14.52,14.52,14.5,14.52,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,14.52,14.52,14.4,14.5,595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,14.5,14.5,13.68,14.02,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,14.3,14.3,14,14.04,22000,174503350,15373790000,12275510000,99974000,1196648000,3098280000,0.641025641025641
1506906000,14,14.1,13.82,14.1,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,14.1,14.1,14.08,14.1,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,14.1,14.1,14.08,14.1,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,14.1,14.1,14.08,14.1,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,14.1,14.1,14.1,14.1,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,14.1,14.1,14.08,14.1,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,13.92,14.34,13.92,14.32,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,14.1,14.32,14,14.26,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,14,14,14,14,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,14.02,14.12,14,14.1,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,14.1,14.1,14.1,14.1,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,14.1,14.1,14,14.1,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,14.06,14.1,14.06,14.1,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,14.1,14.1,14.1,14.1,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,14,14.1,14,14.1,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,14,14,14,14,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,14.1,14.1,13.98,14.1,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,14.1,14.2,14.08,14.12,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,14.12,14.16,14.1,14.16,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,14.2,14.2,13.82,14.16,12500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,14.16,14.16,14.16,14.16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,14.1,14.3,14,14.1,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,14.08,14.2,14.08,14.1,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,14.1,14.14,14.1,14.12,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,14.1,14.14,14.1,14.12,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,14.12,14.36,14.12,14.3,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,14.3,14.5,14.3,14.5,12500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,14.46,14.5,14.42,14.48,37400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,14.4,14.48,14.4,14.42,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,14.42,14.58,14.42,14.5,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,14.5,14.54,14.48,14.5,28700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,14.5,14.52,14.5,14.5,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,14.5,14.6,14.46,14.6,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,14.64,14.64,14.2,14.2,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,14.24,14.24,14,14,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,14.02,14.02,13.62,13.76,2900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,13.98,14,13.76,14,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,14,14,13.8,13.9,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,13.86,13.9,13.68,13.8,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,13.8,13.8,13.66,13.66,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,13.66,13.66,13.66,13.66,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,13.66,13.66,13.66,13.66,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,13.66,13.66,13.66,13.66,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,13.6,13.6,13.2,13.3,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,13,13.2,13,13.08,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,12.9,12.92,12.86,12.9,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,12.88,12.88,12.6,12.6,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,12.56,12.58,12.56,12.56,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,12.54,12.56,12.54,12.56,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,12.42,12.64,12.42,12.64,3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,12.64,12.78,12.64,12.78,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,12.7,12.76,12.6,12.72,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,12.62,12.68,12.58,12.68,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,12.68,12.68,12.68,12.68,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,12.68,12.68,12.66,12.66,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,12.9,12.9,12.8,12.9,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,13.1,13.1,13.1,13.1,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,13.22,13.66,13.22,13.6,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,13.94,13.96,13.8,13.86,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,13.86,13.86,13.84,13.84,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,13.22,13.74,13.22,13.74,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,13.62,13.8,13.5,13.5,5000,174582938,15688241000,12552728000,130848999.99999999,1194769000,3135513000,0.888888888888889
1514854800,13.5,13.5,13.5,13.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,13.5,13.5,13.5,13.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,13.32,13.32,13.24,13.24,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,13.3,13.36,13.22,13.22,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,13.24,13.24,13.24,13.24,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,13.22,13.24,13.22,13.22,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,13.1,13.16,13.06,13.06,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,13.06,13.18,13.06,13.16,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,13.2,13.22,13.18,13.18,376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,13.2,13.3,13.18,13.22,200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,13.2,13.3,13.2,13.28,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,13.24,13.26,13.2,13.24,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,13.26,13.26,13.2,13.24,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,13.22,13.22,13.12,13.16,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,13.16,13.2,13.08,13.12,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,13.14,13.14,13.12,13.14,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,13.12,13.14,13.12,13.12,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
