time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1483664400,1.1,1.11,1.09,1.1,2272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.11,1.11,1.09,1.1,1224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,1.09,1.11,1.09,1.11,2418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.1,1.11,1.1,1.11,2170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,1.11,1.14,1.11,1.12,8626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.12,1.13,1.1,1.1,2910000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.1,1.11,1.09,1.11,3430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.1,1.11,1.09,1.1,2434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.1,1.14,1.1,1.11,6672900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.11,1.12,1.11,1.11,3180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.11,1.11,1.09,1.1,1680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.1,1.11,1.08,1.08,3234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.08,1.1,1.08,1.09,1763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.09,1.11,1.08,1.09,4716400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.09,1.11,1.09,1.1,3387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.1,1.11,1.09,1.1,931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.1,1.1,1.08,1.1,1154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.09,1.11,1.09,1.09,4784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.1,1.11,1.09,1.1,6269900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.1,1.15,1.09,1.12,12636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.12,1.14,1.11,1.12,6136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.12,1.17,1.12,1.16,11991300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.16,1.18,1.15,1.16,4769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.16,1.16,1.14,1.15,6309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.15,1.17,1.14,1.17,6636300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.17,1.21,1.16,1.16,24598300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.16,1.17,1.15,1.16,7966800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.16,1.16,1.14,1.15,5647800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.15,1.19,1.15,1.18,10714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.18,1.18,1.16,1.17,9705800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.17,1.18,1.16,1.17,6055500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.17,1.17,1.15,1.16,3691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.16,1.16,1.13,1.14,4940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.14,1.16,1.13,1.15,5011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.14,1.14,1.1,1.14,10922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.14,1.14,1.12,1.13,3203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.14,1.16,1.13,1.14,5513300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.14,1.2,1.14,1.16,16426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.17,1.19,1.16,1.18,11421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.19,1.24,1.18,1.23,33445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.23,1.23,1.19,1.21,9721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.2,1.2,1.17,1.19,6570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.19,1.24,1.18,1.19,44979600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.2,1.26,1.2,1.23,34760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.24,1.25,1.21,1.23,16386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.23,1.24,1.21,1.24,5192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.24,1.26,1.22,1.24,8203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.23,1.26,1.23,1.24,9832300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.25,1.27,1.24,1.26,12819100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.26,1.32,1.25,1.3,32951600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.28,1.3,1.27,1.29,9768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.29,1.31,1.29,1.3,10974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.3,1.3,1.27,1.28,2589900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.28,1.29,1.25,1.25,5415700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.26,1.28,1.26,1.28,4090700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.28,1.29,1.25,1.28,7785400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.28,1.28,1.25,1.25,5135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.25,1.28,1.25,1.27,5728500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.27,1.29,1.27,1.27,3066300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.28,1.29,1.27,1.29,4360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.29,1.34,1.28,1.32,12332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.33,1.34,1.28,1.29,7012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.29,1.29,1.25,1.26,8069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.26,1.26,1.23,1.25,4542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.24,1.25,1.21,1.23,7053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.24,1.25,1.22,1.25,3443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.24,1.24,1.21,1.22,4474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.21,1.22,1.17,1.19,8249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.18,1.22,1.18,1.2,6253000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.21,1.24,1.2,1.24,7535200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.23,1.24,1.21,1.23,2104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.22,1.25,1.22,1.24,5329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.23,1.27,1.23,1.24,6172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.25,1.27,1.24,1.26,3732700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.27,1.27,1.25,1.26,1457800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.26,1.26,1.24,1.25,922500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.25,1.25,1.23,1.24,1412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.24,1.3,1.24,1.29,7408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.29,1.3,1.27,1.28,1986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.27,1.28,1.24,1.25,3276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.25,1.27,1.24,1.26,1590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.26,1.33,1.26,1.28,15316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.29,1.29,1.26,1.27,2791300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.28,1.32,1.27,1.28,6800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.28,1.29,1.27,1.28,2536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
