time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1497488400,9.95,9.95,9.9,9.9,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,9.94,9.94,9.9,9.94,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,9.99,10,9.89,9.95,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,9.95,9.95,9.89,9.94,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,9.86,9.94,9.86,9.93,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,9.86,9.96,9.86,9.96,84800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,9.96,9.96,9.88,9.94,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,9.96,10.02,9.91,10,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,10,10.14,10,10.14,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,10.14,10.18,10.14,10.14,40700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,10.18,10.2,10.14,10.2,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,10.22,10.26,10.2,10.26,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,10.3,10.48,10.3,10.4,189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,10.48,10.54,10.46,10.52,179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,10.6,10.6,10.46,10.5,183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,10.6,10.6,10.38,10.48,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,10.54,10.54,10.28,10.4,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,10.4,10.5,10.38,10.4,322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,10.46,10.48,10.38,10.48,250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,10.52,10.52,10.46,10.46,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,10.52,10.56,10.4,10.46,54700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,10.5,10.5,10.46,10.46,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,10.38,10.46,10.38,10.46,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,10.4,10.46,10.38,10.44,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,10.46,10.46,10.18,10.4,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,10.48,10.48,10.38,10.38,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,10.4,10.5,10.38,10.48,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,10.5,10.54,10.46,10.48,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,10.5,10.5,10.42,10.46,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,10.5,10.5,10.42,10.42,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,10.2,10.48,10.2,10.48,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,10.48,10.48,10.28,10.46,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
