time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481590800,1.260384,1.260384,1.238653,1.260384,1261576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,1.26473,1.26473,1.242999,1.247345,632974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,1.247345,1.256037,1.238653,1.238653,377805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,1.242999,1.256037,1.234307,1.234307,1369027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,1.238653,1.256037,1.238653,1.251691,222495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,1.251691,1.256037,1.251691,1.251691,1579098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,1.256037,1.26473,1.251691,1.256037,754690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,1.260384,1.277768,1.256037,1.26473,864443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,1.26473,1.299499,1.256037,1.299499,523681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,1.290807,1.290807,1.251691,1.251691,392761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.251691,1.277768,1.251691,1.260384,1066000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.26473,1.26473,1.247345,1.251691,861452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,1.256037,1.256037,1.247345,1.256037,806690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,1.256037,1.269076,1.247345,1.269076,380796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,1.26473,1.273422,1.260384,1.260384,1092461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,1.26473,1.282114,1.260384,1.273422,1033328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,1.269076,1.273422,1.256037,1.260384,270814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.26473,1.269076,1.260384,1.260384,83062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,1.273422,1.282114,1.26473,1.26473,1223611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.26473,1.290807,1.26473,1.282114,2491170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,1.290807,1.312537,1.290807,1.303845,9218273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.303845,1.303845,1.299499,1.299499,216053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.303845,1.308191,1.295153,1.303845,2992993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.303845,1.316883,1.303845,1.308191,1248231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.303845,1.308191,1.299499,1.299499,1205434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.303845,1.303845,1.299499,1.303845,163132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.308191,1.312537,1.299499,1.299499,1248921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.308191,1.32123,1.303845,1.312537,1806656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.316883,1.34296,1.312537,1.316883,1594514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.316883,1.334268,1.316883,1.32123,4209472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.34296,1.34296,1.329922,1.338614,2053081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.34296,1.34296,1.329922,1.338614,187982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.347306,1.355999,1.347306,1.351653,742956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.360345,1.364691,1.351653,1.355999,990531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.360345,1.360345,1.34296,1.351653,2288692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.355999,1.369037,1.347306,1.355999,1671134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.355999,1.369037,1.355999,1.355999,487557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.355999,1.364691,1.347306,1.351653,1151363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.355999,1.369037,1.351653,1.360345,869735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.364691,1.382076,1.360345,1.369037,2613117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.369037,1.37773,1.364691,1.364691,4528375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.364691,1.373383,1.355999,1.360345,2262462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.360345,1.364691,1.34296,1.347306,1953683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.338614,1.360345,1.338614,1.360345,2625081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.360345,1.360345,1.347306,1.351653,4565650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.351653,1.355999,1.334268,1.334268,1619134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.338614,1.351653,1.325576,1.351653,14374331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
