time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490576400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,9.98,9.98,9.98,9.98,0,241283968,4701656000,3935776000,30382000,73765000,765880000,1.86274509803922
1506906000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,9.98,9.98,9.98,9.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,9.79,9.79,9.79,9.79,0,241283968,4366120000,3627293000,24504000,63701000,738827000,1.86274509803922
1514854800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,9.79,9.79,9.79,9.79,0,241283968,4047591000,3288097000,25717000,88790000,759494000,1.86274509803922
1522630800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
