time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484874000,13.32,13.32,13.14,13.16,192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,13.2,13.28,13.1,13.18,213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,13.26,13.26,13.12,13.2,793200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,13.22,13.38,13.14,13.2,242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,13.34,13.36,13.2,13.26,563500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,13.16,13.28,13.12,13.22,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,13.14,13.22,13.06,13.18,1911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,13.22,13.36,13.18,13.22,898100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,13.22,13.4,13.2,13.4,365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,13.4,13.4,13.2,13.26,636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,13.26,13.28,13.22,13.26,649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,13.34,13.34,13.2,13.24,1239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,13.24,13.32,13.18,13.26,425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,13.3,13.34,13.28,13.3,1156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,13.32,13.58,13.26,13.58,334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,13.56,13.6,13.46,13.48,963800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,13.54,13.54,13.42,13.42,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,13.5,13.5,13.38,13.38,462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,13.5,13.5,13.4,13.46,291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,13.56,13.56,13.46,13.5,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,13.52,13.68,13.52,13.6,1444300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,13.6,13.6,13.54,13.56,283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,13.48,13.62,13.3,13.6,694700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,13.64,13.72,13.52,13.56,114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,13.42,13.58,13.42,13.58,743300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,13.58,13.58,13.34,13.34,197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,13.38,13.6,13.38,13.48,927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,13.5,13.56,13.28,13.46,477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,13.42,13.64,13.42,13.6,2595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,13.52,13.74,13.52,13.58,6876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,13.58,13.58,13.38,13.4,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,13.44,13.5,13.38,13.46,777700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,13.46,13.6,13.38,13.42,981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,13.42,13.6,13.42,13.48,954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,13.62,13.62,13.44,13.52,585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,13.46,13.62,13.44,13.58,302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,13.64,13.74,13.54,13.6,2484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,13.7,13.72,13.6,13.62,3306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,13.62,13.8,13.62,13.74,2939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,13.64,13.76,13.62,13.74,760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,13.64,13.74,13.6,13.74,394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,13.78,13.78,13.56,13.56,1314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,13.6,13.68,13.52,13.56,309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,13.66,13.68,13.44,13.46,513300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,13.54,13.66,13.52,13.66,467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,13.76,13.8,13.62,13.68,469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,13.68,13.7,13.64,13.68,857600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,13.68,13.9,13.5,13.76,834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,13.66,13.76,13.6,13.76,620900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,13.64,14,13.64,14,150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,13.88,13.88,13.6,13.74,280200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,13.74,13.76,13.66,13.74,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,13.82,13.82,13.68,13.72,908300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,13.72,13.76,13.66,13.66,227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,13.72,13.72,13.52,13.7,319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,13.58,13.78,13.58,13.7,354200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,13.7,13.7,13.56,13.7,311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,13.7,13.7,13.6,13.7,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,13.7,13.7,13.66,13.68,1305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,13.7,13.72,13.68,13.7,863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,13.82,13.82,13.66,13.7,1762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,13.62,13.74,13.62,13.7,796300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,13.7,13.78,13.7,13.74,649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,13.72,13.8,13.72,13.78,3325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,13.76,13.96,13.74,13.78,2215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,13.84,13.84,13.78,13.8,1317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,13.8,13.82,13.78,13.8,2011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,13.78,13.82,13.74,13.82,4594100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,13.84,13.98,13.8,13.84,3310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,13.9,13.9,13.82,13.84,1396200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,13.8,13.88,13.78,13.8,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,13.92,13.96,13.8,13.84,907000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,13.82,13.86,13.82,13.82,1185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,13.96,14.12,13.9,14.02,3320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,14,14.02,13.98,14,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,14.28,14.28,14.02,14.04,950600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,14.26,14.26,14.02,14.04,1464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,14.18,14.18,14.02,14.08,1886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,14.18,14.18,13.98,14.06,407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,14.18,14.18,13.78,13.98,1806300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,14.16,14.16,13.98,14.04,1080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,14.18,14.18,13.96,14,1614300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,13.92,14.1,13.92,14,2279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,14.1,14.1,13.88,13.98,646100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,14.1,14.12,13.82,13.96,1114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,14.08,14.1,13.94,13.96,2133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,14.08,14.08,13.9,13.96,2180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,14.08,14.34,14,14.02,4887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,14.02,14.38,14,14.2,5195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,14.32,14.76,14.3,14.68,3892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,14.7,15.38,14.7,15.2,2399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,15.3,15.3,15.18,15.28,2214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,15.46,15.6,15.22,15.4,3605200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,15.4,15.4,15,15.22,1904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,15.2,15.28,15.14,15.2,2998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,15.2,15.4,15.2,15.28,1192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,15.46,15.74,15.16,15.4,2262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,15.6,15.64,15.26,15.4,1266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,15.56,15.7,15.38,15.62,2178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,15.7,15.7,15.4,15.48,2753800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,15.5,15.5,15.4,15.46,1291000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,15.52,15.52,15.2,15.38,4062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,15.38,15.42,15.34,15.4,636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,15.58,15.68,15.48,15.54,2287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,15.8,16.299999,15.8,16,2132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,15.96,16,15.54,15.7,3021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,15.66,15.76,15.5,15.66,1883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,15.6,15.72,15.54,15.66,1882700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,15.82,15.82,15.68,15.74,1304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,15.64,16.299999,15.62,16.299999,1302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,16.08,16.1,15.8,16,964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,16.1,16.1,15.96,16,930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,16,16.040001,15.74,16,362200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,15.98,15.98,15.82,15.92,975400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,16.1,16.1,15.88,15.9,501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,16,16,15.82,15.88,1568500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,15.88,15.96,15.76,15.86,366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,15.9,16,15.86,15.9,260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,15.9,15.9,15.76,15.8,1284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,15.74,15.8,15.58,15.7,1262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,15.68,15.7,15.66,15.68,728700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,15.68,15.7,15.66,15.68,1174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,15.62,15.98,15.62,15.8,799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,15.98,15.98,15.72,15.84,432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,15.84,15.84,15.8,15.82,1104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,15.72,15.9,15.7,15.78,570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,15.78,15.86,15.74,15.8,1651700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,15.82,15.82,15.68,15.7,1502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,15.8,15.8,15.6,15.7,478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,15.78,15.78,15.64,15.68,893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,15.76,15.76,15.5,15.66,620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,15.66,16,15.64,16,459100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,16,16,15.72,15.72,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,15.76,15.78,15.7,15.72,520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,15.7,15.9,15.62,15.62,1076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,15.52,15.76,15.52,15.68,958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,15.76,15.76,15.52,15.6,1087000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,15.52,15.64,15.38,15.46,720800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,15.46,15.56,15.38,15.38,1335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,15.38,15.42,15.36,15.4,1387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,15.56,15.58,15.32,15.46,1179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,15.54,15.6,15.4,15.54,1078100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,15.4,15.68,15.4,15.58,510600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,15.74,15.74,15.56,15.56,904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,15.5,15.74,15.42,15.46,1938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,15.4,15.6,15.4,15.5,2229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,15.52,15.6,15.38,15.46,843200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,15.38,15.48,15.16,15.4,418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,15.5,15.5,15.16,15.26,598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,15.2,15.5,15.2,15.44,1860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,15.44,15.62,15.16,15.46,1595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,15.34,15.46,15.26,15.4,464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,15.54,15.54,15.4,15.48,530700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,15.5,15.64,15.44,15.64,473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,15.6,16,15.5,15.88,384300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,15.76,15.98,15.68,15.9,1333100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,15.92,15.92,15.86,15.9,982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,15.88,16.1,15.8,15.9,560300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,15.7,16,15.7,15.98,1206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,16,16,15.8,15.9,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,15.9,15.92,15.72,15.88,1040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,16,16,15.8,15.98,220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,15.9,16.02,15.8,15.9,249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,15.88,15.94,15.86,15.88,438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,15.8,15.92,15.72,15.8,864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,15.96,15.98,15.7,15.8,652000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,15.96,15.96,15.62,15.78,638200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,15.9,15.94,15.78,15.86,1694100,2045600042,196994982000,173679154000,627617000,1999913000,23315828000,2.83732660781841
1506906000,15.82,15.86,15.82,15.86,434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,15.96,15.96,15.78,15.86,1398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,15.88,15.98,15.86,15.88,1161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,15.78,15.98,15.78,15.86,1278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,15.98,15.98,15.82,15.88,1353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,15.78,15.96,15.78,15.82,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,15.82,15.94,15.82,15.9,2260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
