time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482454800,6.92,6.99,6.85,6.85,205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,6.85,6.86,6.85,6.86,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,6.85,6.98,6.85,6.96,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,6.93,7.2,6.91,7.02,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,7.15,7.2,7,7.19,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,7.19,7.19,7.19,7.19,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,7.19,7.24,7.01,7.2,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,7.2,7.29,7.13,7.29,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,7.25,7.26,7.16,7.26,112600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,7.12,7.12,7.01,7.01,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,7.03,7.2,7.03,7.2,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,7.2,7.34,7.2,7.34,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,7.34,7.4,7.3,7.36,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,7.2,7.35,7.18,7.21,61100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,7.11,7.13,7.01,7.02,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,7.03,7.23,7.02,7.2,156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,7.2,7.2,7.07,7.08,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,7.06,7.08,7.05,7.08,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,7.04,7.07,6.98,6.98,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,7,7.05,6.92,6.92,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,6.91,7.07,6.91,7.07,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,6.96,7.06,6.96,6.97,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,7,7.05,6.9,7,221000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,6.96,7,6.92,6.94,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,6.94,6.95,6.8,6.9,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,6.9,6.94,6.63,6.73,965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,6.74,6.79,6.73,6.78,1225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,6.78,6.78,6.73,6.76,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,6.74,6.78,6.74,6.75,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,6.75,6.8,6.74,6.8,491700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,6.81,7,6.81,7,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,6.98,6.99,6.92,6.98,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,6.95,6.96,6.78,6.81,541000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,6.81,6.81,6.67,6.67,467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,6.67,6.67,6.6,6.65,313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,6.65,6.68,6.56,6.68,221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,6.67,6.67,6.56,6.58,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,6.56,6.61,6.5,6.53,215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,6.58,6.58,6.47,6.49,178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,6.49,6.81,6.49,6.7,1107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,6.65,6.8,6.65,6.8,526700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,6.72,6.73,6.53,6.55,438500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,6.55,6.66,6.49,6.6,1132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,6.6,6.69,6.59,6.6,128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,6.6,6.6,6.58,6.6,3000600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,6.59,6.59,6.39,6.39,1124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,6.39,6.56,6.39,6.55,1512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,6.55,6.77,6.55,6.77,1870300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,6.77,6.77,6.55,6.55,538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,6.63,6.63,6.44,6.51,789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,6.56,6.68,6.56,6.65,457800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,6.58,6.58,6.39,6.46,662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,6.51,6.57,6.44,6.52,719800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,6.43,6.52,6.41,6.45,1173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,6.56,6.74,6.47,6.74,886800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,6.7,6.92,6.7,6.73,16172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,6.73,7.14,6.71,7.14,1299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,7.14,7.14,6.93,7.07,828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,7.05,7.1,6.94,7.02,575900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,7.02,7.02,6.79,6.82,407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,6.82,7,6.82,6.9,755900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,6.93,7.09,6.7,6.7,680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,6.78,6.78,6.69,6.7,1005900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,6.76,6.76,6.68,6.7,498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,6.7,6.73,6.69,6.7,704900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,6.69,6.85,6.68,6.7,1031200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,6.68,6.8,6.68,6.7,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,6.7,6.72,6.69,6.71,449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,6.7,6.78,6.69,6.73,430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,6.75,6.75,6.68,6.68,824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,6.7,6.7,6.6,6.64,370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,6.6,6.69,6.59,6.69,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,6.69,6.69,6.59,6.66,241100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,6.72,6.82,6.6,6.82,335600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,6.65,6.69,6.61,6.69,223900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,6.62,6.63,6.57,6.59,191500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,6.6,6.65,6.54,6.59,346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,6.63,6.63,6.5,6.6,1238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,6.55,6.68,6.43,6.46,1321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,6.44,6.63,6.44,6.63,1928100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,6.51,6.61,6.4,6.44,1080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,6.45,6.5,6.35,6.4,1928300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,6.43,6.43,6.35,6.4,1413400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,6.37,6.4,6.32,6.36,709600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,6.33,6.36,6.3,6.32,416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,6.36,6.46,6.33,6.43,3985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,6.43,6.49,6.4,6.46,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,6.43,6.53,6.4,6.53,200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,6.46,6.53,6.46,6.48,332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,6.42,6.49,6.42,6.47,272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,6.54,6.54,6.43,6.45,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,6.57,6.57,6.48,6.51,1176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,6.49,6.57,6.34,6.39,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,6.35,6.43,6.32,6.43,228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,6.43,6.43,5.93,6,4865100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,6.05,6.07,5.81,5.83,2136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,5.89,5.89,5.73,5.77,1158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,5.77,5.8,5.59,5.7,1712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,5.74,5.77,5.66,5.75,1410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,5.69,5.69,5.37,5.37,2763300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,5.37,5.38,5.06,5.1,3248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,5.19,5.32,5.1,5.3,2132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,5.3,5.48,5.3,5.46,1592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,5.49,5.54,5.38,5.48,1196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,5.41,5.61,5.41,5.57,1463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,5.52,5.85,5.4,5.49,33061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,5.5,5.52,5.46,5.51,3225100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,5.47,5.52,5.47,5.5,1565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,5.46,5.51,5.31,5.4,2110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,5.3,5.34,5.2,5.22,2473800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,5.19,5.25,5.12,5.16,2464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,5.15,5.35,5.15,5.3,1240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,5.3,5.38,5.2,5.33,1368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,5.22,5.32,5.2,5.27,1497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,5.26,5.33,5.26,5.31,3468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,5.25,5.28,5.16,5.18,3251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,5.16,5.23,5.16,5.22,2705000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,5.22,5.22,5.16,5.22,1176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,5.24,5.28,5.23,5.25,656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,5.26,5.34,5.25,5.28,953300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,5.3,5.3,5.21,5.24,661000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,5.23,5.26,5.22,5.22,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,5.22,5.38,5.2,5.34,1438500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,5.34,5.49,5.34,5.46,442300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,5.46,5.55,5.37,5.55,858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,5.5,5.5,5.45,5.45,255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,5.45,5.46,5.41,5.44,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,5.44,5.49,5.44,5.48,848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,5.46,5.5,5.46,5.46,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,5.46,5.47,5.44,5.45,212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,5.47,5.48,5.46,5.47,835300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,5.47,5.52,5.46,5.47,1352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,5.47,5.58,5.46,5.52,1035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,5.5,5.63,5.5,5.6,2692500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,5.6,5.79,5.6,5.73,3300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,5.75,5.77,5.73,5.75,1501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,5.78,5.78,5.71,5.71,136900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,5.74,5.77,5.71,5.76,1245200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,5.76,5.81,5.76,5.77,859000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,5.76,5.77,5.71,5.76,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,5.74,5.79,5.72,5.79,1122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,5.77,5.79,5.73,5.78,116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,5.78,5.78,5.76,5.78,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,5.78,5.78,5.75,5.76,776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,5.72,5.76,5.72,5.75,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,5.72,5.75,5.71,5.71,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,5.71,5.74,5.7,5.71,775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,5.75,5.8,5.71,5.8,700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,5.8,5.82,5.75,5.82,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,5.75,5.79,5.73,5.76,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,5.72,5.77,5.72,5.75,402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,5.78,5.9,5.7,5.71,548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,5.68,5.7,5.58,5.66,359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,5.6,5.6,5.5,5.51,300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,5.51,5.52,5.4,5.42,357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,5.44,5.49,5.41,5.43,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,5.43,5.51,5.42,5.45,481200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,5.44,5.5,5.44,5.44,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,5.44,5.49,5.42,5.49,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,5.5,5.5,5.44,5.5,1077900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,5.49,5.49,5.44,5.44,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,5.48,5.5,5.48,5.49,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,5.47,5.74,5.47,5.47,1461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,5.5,5.5,5.48,5.5,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,5.46,5.53,5.46,5.53,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,5.46,5.69,5.45,5.67,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,5.5,5.5,5.5,5.5,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,5.44,5.51,5.35,5.43,702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,5.39,5.39,5.19,5.32,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,5.3,5.62,5.3,5.55,885900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,5.64,5.72,5.6,5.67,1056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,5.73,6.01,5.58,5.95,1672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,5.77,6.17,5.77,6.15,2515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,6.2,6.35,6.15,6.29,6484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,6.29,6.34,6.25,6.3,4648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,6.3,6.33,6.28,6.32,2318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,6.3,6.62,6.3,6.5,547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,6.49,6.75,6.46,6.7,895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,6.75,6.75,6.65,6.75,1376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,6.75,6.75,6.65,6.7,523100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,6.6,6.7,6.6,6.65,518700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,6.68,6.72,6.65,6.7,1924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,6.74,6.78,6.69,6.76,2434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,6.7,6.77,6.7,6.7,191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,6.65,6.66,6.62,6.65,671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,6.22,6.76,6.22,6.76,205500,849695476,4284957999.9999995,1360540000,-50668000,578851000,2918704000,0
1506906000,6.34,6.72,6.34,6.62,111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,6.62,6.7,6.62,6.65,336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,6.64,6.65,6.64,6.64,121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,6.64,6.65,6.61,6.64,258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,6.65,6.65,6.6,6.64,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,6.71,6.76,6.68,6.72,345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,6.73,6.76,6.7,6.76,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,6.65,6.78,6.65,6.77,487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,6.75,6.76,6.6,6.76,1199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,6.79,6.79,6.55,6.56,468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,6.58,6.64,6.56,6.61,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,6.68,6.72,6.61,6.7,1083400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,6.7,6.7,6.7,6.7,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,6.7,6.78,6.65,6.76,1440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,6.79,6.8,6.74,6.76,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,6.82,6.82,6.74,6.76,234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,6.83,6.83,6.72,6.76,193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,6.8,6.8,6.73,6.76,939000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,6.76,6.76,6.65,6.76,492000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,6.8,7.08,6.71,7.08,943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,7.07,7.07,6.81,6.96,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,6.85,6.88,6.83,6.85,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,7,7,6.85,7,948300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,7.02,7.02,6.82,7,97100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,6.98,6.98,6.82,6.84,128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,6.8,6.88,6.51,6.6,622600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,6.67,6.77,6.63,6.68,366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,6.75,6.75,6.63,6.75,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,6.63,6.78,6.63,6.78,233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,6.61,6.78,6.6,6.6,977900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,6.6,6.71,6.6,6.7,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,6.65,6.96,6.65,6.95,380000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,6.95,6.98,6.84,6.96,374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,6.95,6.95,6.7,6.89,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,6.8,6.86,6.78,6.86,3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,6.86,6.9,6.75,6.79,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,6.87,6.95,6.76,6.92,290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,6.92,6.92,6.92,6.92,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,6.82,6.82,6.77,6.78,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,6.91,6.91,6.75,6.75,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,6.74,6.9,6.73,6.83,187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,6.88,6.89,6.74,6.83,203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,6.69,6.94,6.69,6.86,513800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,6.67,6.8,6.59,6.6,628200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,6.6,6.83,6.55,6.6,882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,6.7,6.7,6.4,6.69,644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,6.61,6.61,6.13,6.39,1278400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,6.21,6.23,6,6.14,838600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,6.11,6.16,6.11,6.15,684700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,6.15,6.17,6.14,6.15,1751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,6.16,6.16,6.13,6.15,905100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
