time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1492045200,1.85,1.85,1.81,1.82,7159900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.8,1.8,1.78,1.78,7602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.8,1.8,1.78,1.78,4717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.79,1.83,1.78,1.82,12745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.8,1.81,1.79,1.81,10965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.79,1.81,1.79,1.8,7683800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.8,1.81,1.79,1.8,15843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.8,1.82,1.79,1.82,11792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.82,1.85,1.8,1.85,21282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.84,1.97,1.84,1.9,34822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.88,1.96,1.88,1.95,23031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.95,1.95,1.93,1.94,5687200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.94,1.94,1.9,1.92,4333800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.92,1.92,1.85,1.88,10177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.88,1.89,1.87,1.88,1259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.89,1.89,1.87,1.87,4205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.87,1.95,1.84,1.91,15972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.92,1.93,1.88,1.91,14944700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.91,1.93,1.89,1.92,10284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.9,1.92,1.89,1.92,9404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.91,1.92,1.87,1.9,10796300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.92,1.96,1.92,1.94,32054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.93,1.95,1.9,1.9,18218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.91,1.93,1.9,1.91,19186500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.92,1.94,1.91,1.91,12339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
