time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1489453200,14.4,14.48,14.4,14.48,39400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,14.48,14.48,14.38,14.38,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,14.46,14.5,14.34,14.5,197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,14.46,14.62,14.46,14.6,53200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,14.66,14.68,14.52,14.66,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,14.68,14.7,14.64,14.64,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,14.6,14.7,14.54,14.68,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,14.7,14.74,14.68,14.7,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,14.74,14.78,14.7,14.78,177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,14.8,14.88,14.8,14.86,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,14.88,14.96,14.88,14.94,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,14.98,15,14.94,15,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,14.98,15.06,14.98,15.06,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,15.06,15.08,14.98,15,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,15,15.1,15,15.08,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,14.7,15.2,14.7,15.12,101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,15.14,15.18,15.12,15.16,79800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,15,15.18,14.98,14.98,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,15,15.1,14.9,15.1,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,15.1,15.1,14.96,15,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,15,15.04,15,15,75100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,15.02,15.04,14.96,15.04,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,15,15.04,14.96,14.98,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,15.06,15.06,14.96,14.98,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,14.98,15.02,14.92,15,369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,15,15,14.96,15,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,14.98,14.98,14.94,14.96,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,14.92,14.94,14.84,14.86,181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,14.9,15.04,14.9,15,179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,15,15.08,14.9,15,136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,15.04,15.04,14.92,14.98,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,14.98,14.98,14.92,14.96,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,14.98,15.3,14.94,15.3,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,15.3,15.3,15.2,15.22,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,14.5,14.54,14.36,14.46,261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,14.4,14.48,14.4,14.44,135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,14.44,14.46,14.4,14.42,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,14.38,14.8,14.38,14.72,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,14.76,14.76,14.66,14.72,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,14.76,14.98,14.66,14.9,161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,14.9,14.94,14.84,14.86,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,14.92,14.92,14.78,14.8,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,14.8,14.8,14.76,14.8,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,14.76,14.8,14.7,14.8,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,14.72,14.8,14.72,14.74,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,14.8,14.86,14.72,14.82,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,14.8,14.82,14.64,14.66,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,14.68,14.78,14.66,14.78,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,14.78,14.78,14.7,14.74,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,14.76,14.76,14.68,14.7,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,14.7,14.74,14.56,14.74,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,14.74,14.74,14.62,14.66,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,14.7,14.7,14.58,14.58,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,14.54,14.78,14.42,14.78,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,14.74,14.74,14.54,14.6,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,14.6,14.8,14.56,14.7,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,14.7,14.8,14.7,14.8,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,14.8,14.8,14.68,14.78,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,14.78,14.78,14.66,14.72,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,14.72,14.78,14.66,14.78,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,14.78,14.8,14.7,14.8,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,14.8,14.82,14.74,14.8,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,14.82,14.82,14.72,14.8,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,14.8,14.8,14.78,14.8,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,14.78,14.82,14.74,14.8,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,14.76,14.82,14.76,14.82,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,14.74,14.78,14.7,14.74,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,14.72,14.78,14.7,14.7,461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,14.7,14.76,14.7,14.74,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,14.74,14.74,14.7,14.74,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,14.78,14.92,14.76,14.9,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,14.9,15.04,14.9,15.02,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,15,15.02,15,15,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,15,15.1,15,15.08,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,14.88,15.04,14.88,15,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,15.1,15.18,14.94,15.12,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,15.02,15.14,15.02,15.08,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,15.08,15.18,15.06,15.06,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,15.06,15.06,14.98,15.04,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,15.06,15.1,15.04,15.08,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,15.16,15.16,15.06,15.1,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,15.1,15.1,15.1,15.1,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,15.02,15.02,14.96,14.98,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,14.76,15.08,14.76,15.08,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,15,15.18,15,15.18,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,15.18,15.2,15.14,15.16,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,15.08,15.16,15.04,15.14,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,15.08,15.14,15,15,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,15.1,15.1,14.94,14.98,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,14.98,15.1,14.92,15.06,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,15.06,15.1,14.9,15.1,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,15,15.1,14.92,15,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,15.06,15.06,15,15.04,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,15.04,15.06,14.92,15,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,14.98,15.04,14.92,15,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,14.92,15,14.9,15,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,14.9,15,14.9,15,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,14.96,14.98,14.9,14.9,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,14.8,14.92,14.8,14.82,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,14.84,14.9,14.8,14.82,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,14.9,14.9,14.74,14.74,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,14.74,14.74,14.64,14.66,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,14.62,14.74,14.56,14.7,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,14.76,14.98,14.72,14.74,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,14.72,14.74,14.7,14.72,72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,14.72,14.78,14.7,14.72,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,14.72,14.78,14.7,14.7,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,14.94,14.96,14.8,14.84,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,14.84,14.94,14.84,14.94,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,14.96,15,14.9,14.98,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,14.98,14.98,14.88,14.98,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,14.98,14.98,14.84,14.98,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,14.96,15,14.9,15,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,14.8,14.94,14.8,14.92,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,14.96,14.96,14.8,14.92,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,14.8,14.92,14.8,14.82,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,14.82,14.84,14.78,14.8,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,14.8,14.82,14.78,14.82,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,14.8,14.96,14.8,14.96,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,14.92,15,14.88,15,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,15,15.02,14.98,15,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,15,15.06,14.98,15.06,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,14.98,15.04,14.96,15.04,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,15.04,15.04,14.98,15.02,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,14.98,15.16,14.9,15.16,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,15.16,15.16,14.9,14.9,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,14.82,14.88,14.76,14.88,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,14.9,14.9,14.78,14.86,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,14.92,14.92,14.8,14.86,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,14.8,14.84,14.74,14.78,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,14.78,14.78,14.76,14.76,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,14.76,14.8,14.6,14.78,167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,14.7,14.74,14.7,14.7,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,14.96,14.96,14.7,14.84,391500,305748000,631217000,367683000,55965000,423507000,252589000,5.18867924528302
1506906000,14.84,14.86,14.76,14.86,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,14.82,14.92,14.8,14.88,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,14.8,14.88,14.8,14.84,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,14.88,14.9,14.7,14.88,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,14.92,14.92,14.8,14.92,94600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,14.94,15,14.7,14.98,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,14.98,15.06,14.82,15.06,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,15.08,15.12,15.04,15.12,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,15.14,15.14,14.92,15.06,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,15.1,15.1,15.02,15.04,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,15.06,15.12,15,15.12,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,15.14,15.14,15,15.06,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,15,15.1,15,15.08,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,15.1,15.2,15,15.2,539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,15,15.3,15,15.3,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,15.3,15.36,15.12,15.34,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,15.5,15.68,15.42,15.5,227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,15.6,15.6,15.42,15.5,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,15.5,15.68,15.46,15.68,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,15.68,16,15.66,16,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,15.96,16,15.86,15.94,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,15.92,15.94,15.88,15.94,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,15.92,15.92,15.6,15.8,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,15.88,15.88,15.7,15.78,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,15.88,15.88,15.48,15.82,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,15.56,15.76,15.56,15.72,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,15.7,15.72,15.56,15.72,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,15.72,15.72,15.64,15.72,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,15.7,15.7,15.52,15.66,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,15.66,15.66,15.38,15.44,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,15.4,15.44,15.08,15.42,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,15.3,15.32,15.06,15.06,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,15.1,15.1,14.88,15,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,14.92,15.02,14.88,15,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,15,15.06,14.88,14.96,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,15,15,14.8,14.98,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,14.94,15,14.8,15,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,15,15.04,14.98,14.98,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,15,15.08,14.98,15.02,132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,15.04,15.04,14.9,14.98,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,14.9,15,14.8,15,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,15.04,15.04,14.78,14.8,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,14.82,15.2,14.8,15.16,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,15.16,15.16,14.92,15.08,230900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,15.08,15.08,14.92,15.06,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,14.98,15.06,14.96,15.06,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,15.1,15.1,15,15.06,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,15,15.16,14.94,15.16,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,15.1,15.18,15,15.18,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,15.16,15.16,15,15.08,66400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,15.18,15.6,15.16,15.6,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,15.6,15.64,15.38,15.4,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,15.3,15.44,15.28,15.44,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,15.46,15.46,15.42,15.44,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,15.4,15.4,15.26,15.3,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,15.3,15.3,15.22,15.3,185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,15.46,15.46,15.22,15.44,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,15.46,15.46,15.24,15.36,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,15.36,15.36,15.24,15.3,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,15.4,15.4,15.26,15.26,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,15.26,15.26,15.16,15.2,237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,15.2,15.3,15.18,15.3,70600,305748000,656508000,344042000,65080000,429938000,299018000,5.68627450980392
1514854800,15.24,15.24,15.18,15.18,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,15.18,15.2,15.1,15.18,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,15.18,15.26,15.18,15.24,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,15.3,15.4,15.24,15.4,541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,15.44,15.5,15.44,15.48,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,15.5,15.54,15.4,15.44,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,15.5,15.88,15.48,15.88,465100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,15.88,15.88,15.56,15.88,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,15.88,15.9,15.76,15.9,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,15.9,15.9,15.78,15.86,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,15.84,15.86,15.66,15.86,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,15.7,15.96,15.7,15.96,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,15.98,15.98,15.8,15.86,92500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,15.88,15.88,15.78,15.84,101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,15.84,15.92,15.72,15.84,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,15.76,15.84,15.76,15.84,139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,15.8,15.86,15.78,15.86,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,15.84,15.92,15.84,15.92,249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,15.92,15.94,15.88,15.9,717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,15.92,15.96,15.86,15.96,98500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,15.9,15.98,15.84,15.94,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,15.94,16.280001,15.86,16.24,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,16.18,16.42,16,16.42,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,16.280001,16.42,15.9,16.42,185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,16.280001,16.6,16.280001,16.52,172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,16.58,16.6,16.280001,16.6,107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,16.4,16.4,16.200001,16.280001,236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,16.4,16.6,16.34,16.360001,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,16.540001,16.540001,16.4,16.48,79400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,16.5,16.68,16.379999,16.66,101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,16.799999,17.200001,16.799999,17.16,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,17.200001,17.799999,17.200001,17.799999,270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,17.780001,18,17.780001,18,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,18,18,17.92,18,205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,18,18,17.9,18,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,18,18.08,17.879999,18.08,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,18.1,18.280001,18.08,18.1,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,18.24,18.4,18.24,18.379999,170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,18.360001,18.48,18.34,18.48,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,18.48,18.780001,18.4,18.780001,207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,18.5,18.780001,18.5,18.780001,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,18.52,18.879999,18.52,18.879999,79800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,18.860001,19.5,18.700001,19.200001,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,19.379999,19.799999,19.379999,19.700001,170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,19.700001,20.1,19.700001,19.98,325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,20,20.200001,20,20.18,278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,20.200001,20.639999,20.200001,20.639999,226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,20.639999,20.959999,20.440001,20.780001,302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,20.799999,21,20.02,20.620001,218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,20.6,20.6,19.5,19.540001,573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,19.5,19.5,18.82,19.040001,523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,19.040001,19.08,18.639999,18.799999,187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,18.959999,18.959999,18.52,18.58,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,18.639999,19.219999,18.58,19.08,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,19.040001,19.08,18.9,19.02,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,18.98,19,18.799999,19,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,18.98,18.98,18.82,18.92,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,18.940001,18.940001,18.799999,18.92,119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,18.92,18.92,18.799999,18.879999,324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,18.879999,18.879999,18.82,18.860001,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,18.860001,18.879999,18.82,18.879999,432100,305748000,696966000,308592000,99639000,548470000,373179000,5.66737288135593
1522630800,18.879999,18.959999,18.82,18.959999,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,18.879999,18.959999,18.879999,18.959999,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,18.959999,18.959999,18.66,18.68,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,18.799999,18.940001,18.799999,18.9,185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,18.9,18.959999,18.799999,18.959999,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,18.940001,18.959999,18.82,18.92,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,18.92,18.940001,18.84,18.84,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,18.879999,19.66,18.860001,19.6,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,19.6,19.98,19.200001,19.200001,144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,19.4,19.6,19.4,19.5,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,19.4,19.540001,19.1,19.4,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,19.4,19.58,19.4,19.4,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
