time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1456794000,8.520001,8.64,8.520001,8.64,10289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1456880400,8.69,8.75,8.67,8.75,17456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1456966800,8.7,8.79,8.7,8.74,13306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457053200,8.74,8.78,8.72,8.75,8156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457312400,8.79,8.94,8.74,8.83,15965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457398800,8.86,8.88,8.770001,8.78,12335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457485200,8.770001,8.770001,8.64,8.7,8770500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457571600,8.7,8.84,8.69,8.78,11598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457658000,8.8,8.81,8.770001,8.81,6549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457917200,8.82,8.9,8.78,8.8,7607400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458003600,8.78,8.78,8.72,8.73,7412900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458090000,8.71,8.83,8.71,8.82,5579400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458176400,8.83,8.94,8.79,8.88,11746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458262800,8.95,8.96,8.91,8.91,18671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458522000,8.88,8.96,8.88,8.95,7337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458608400,8.92,8.97,8.92,8.95,13109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458694800,8.95,8.97,8.92,8.95,11816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458781200,8.99,9,8.93,8.95,12248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458867600,8.95,8.95,8.88,8.89,3103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459126800,8.89,8.9,8.84,8.9,4772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459213200,8.87,8.98,8.86,8.95,6699000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459299600,8.95,8.99,8.95,8.97,13935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459386000,8.93,9.020001,8.93,9.020001,13997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459472400,9.020001,9.020001,8.98,8.99,8944400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459731600,8.99,9.13,8.99,9.13,11018700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459818000,9.1,9.13,8.96,9,10767800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459904400,9.03,9.07,8.99,9.01,7151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459990800,9.12,9.15,9.09,9.12,17225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460077200,9.05,9.14,9.05,9.13,13174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460336400,9.13,9.13,9.07,9.12,6573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460422800,9.1,9.14,9.09,9.14,5553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460509200,9.15,9.2,9.13,9.15,13438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460595600,9.15,9.16,9.12,9.15,13247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460682000,9.16,9.18,9.11,9.17,6813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460941200,9.13,9.16,9.1,9.16,10970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461027600,9.15,9.16,9.04,9.08,13163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461114000,9.09,9.1,9,9.03,9289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461200400,9.05,9.07,8.99,9.01,9255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461286800,9.020001,9.05,9,9.05,7290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461546000,9.05,9.05,8.99,9.01,7223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461632400,8.99,9.04,8.97,8.97,10402800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461718800,8.97,8.99,8.93,8.95,6305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461805200,8.96,8.98,8.88,8.9,10026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461891600,8.9,8.94,8.84,8.93,7068700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462237200,8.94,9.01,8.76,8.78,7717400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462323600,8.51,8.61,8.51,8.54,13668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462410000,8.54,8.54,8.48,8.53,9660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462496400,8.55,8.71,8.5,8.67,7705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462755600,8.67,8.8,8.64,8.76,5723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462842000,8.78,8.82,8.6,8.8,5949000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462928400,8.82,8.85,8.78,8.85,4459800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463014800,8.84,8.84,8.8,8.82,3487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463101200,8.75,8.81,8.35,8.49,49347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463360400,8.48,8.51,8.42,8.45,13942400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463446800,8.45,8.55,8.45,8.53,7535900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463533200,8.5,8.67,8.41,8.66,12623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463619600,8.59,8.63,8.44,8.48,23750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463706000,8.5,8.53,8.44,8.44,9165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463965200,8.44,8.5,8.41,8.47,7388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464051600,8.43,8.47,8.31,8.31,21185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464138000,8.33,8.34,8.24,8.3,21775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464224400,8.3,8.4,8.28,8.37,11476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464310800,8.37,8.4,8.18,8.270001,19627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464570000,8.28,8.29,8.2,8.23,16609800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464656400,8.23,8.31,8.16,8.16,167133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464742800,8.17,8.25,8.15,8.23,21243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464829200,8.2,8.3,8.18,8.270001,13997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464915600,8.25,8.32,8.22,8.270001,11020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465174800,8.270001,8.45,8.270001,8.42,7768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465261200,8.42,8.49,8.35,8.39,14878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465347600,8.38,8.4,8.25,8.270001,11639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465434000,8.28,8.31,8.22,8.25,8225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465520400,8.24,8.270001,8.2,8.2,4149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465779600,8.18,8.2,8.15,8.16,9213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465866000,8.15,8.17,8,8,27710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465952400,8,8.13,7.98,8.13,13110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466038800,8.09,8.14,8.020001,8.03,9311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466125200,8.05,8.11,8.04,8.09,7929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466384400,8.13,8.2,8.09,8.2,15548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466470800,8.2,8.23,8.11,8.22,15778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466643600,8.23,8.24,8.15,8.2,10449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466730000,8.19,8.22,8,8.2,14177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1466989200,8.11,8.2,8.09,8.18,10196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467075600,8.15,8.19,8.14,8.19,6938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467162000,8.19,8.2,8.12,8.12,4874500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467248400,8.15,8.21,8.14,8.14,9889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467334800,8.16,8.2,8.15,8.2,4192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467594000,8.18,8.23,8.18,8.23,6441800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467680400,8.23,8.23,8.18,8.2,2098600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467939600,8.24,8.270001,8.16,8.2,4404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468198800,8.2,8.2,8.17,8.19,6443600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468285200,8.19,8.2,8.17,8.2,6256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468371600,8.21,8.22,8.1,8.12,11168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468458000,8.1,8.11,8.020001,8.020001,14249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468544400,8.05,8.18,8.05,8.17,5785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468803600,8.19,8.19,8.11,8.17,4204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468890000,8.13,8.19,8.11,8.16,4640500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468976400,8.16,8.16,8.11,8.12,2951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469062800,8.12,8.13,8.01,8.020001,8713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469149200,8.020001,8.06,8.01,8.03,4454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469408400,8.04,8.1,8.03,8.1,6763000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469494800,8.08,8.1,8.06,8.09,2418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469581200,8.09,8.1,8.020001,8.03,8156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469667600,8.03,8.07,8.020001,8.04,4560700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469754000,8.05,8.08,8.020001,8.020001,10068500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470013200,8.05,8.06,8.020001,8.03,8159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470099600,8.03,8.04,7.98,7.98,9887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470186000,7.99,8.01,7.86,7.86,17333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470272400,7.88,7.95,7.88,7.93,6283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470358800,7.94,8.01,7.93,8,7555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470618000,8.020001,8.04,7.95,7.98,6602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470704400,8,8,7.98,8,3892500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470790800,8,8,7.95,7.95,3765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470877200,7.97,8,7.96,8,6152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470963600,8.03,8.07,7.98,8.01,5967700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471222800,8.01,8.04,7.97,7.97,6323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471309200,8,8.05,7.99,8.05,9813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471395600,8.04,8.05,8,8.01,7795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471482000,8.03,8.03,7.99,8,5729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471568400,8.01,8.01,7.98,8,3323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471827600,8,8,7.97,7.99,3632800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471914000,7.99,8,7.98,8,3555400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472000400,8,8,7.98,7.99,5281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472086800,8.01,8.01,7.9,7.9,8416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472173200,7.91,8,7.91,8,5801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472432400,7.99,8.01,7.9,7.9,6644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472518800,7.91,7.96,7.82,7.82,11317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472691600,7.82,7.85,7.75,7.75,12505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472778000,7.77,7.84,7.75,7.75,4101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473037200,7.79,7.89,7.78,7.89,4818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473123600,7.89,7.9,7.85,7.87,5305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473210000,7.87,7.92,7.86,7.9,3432400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473296400,7.91,7.95,7.87,7.95,2709600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473382800,7.95,7.96,7.9,7.95,3707400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473728400,7.95,7.98,7.91,7.94,5658700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473814800,7.94,7.94,7.83,7.89,8908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473901200,7.9,7.92,7.83,7.84,10303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474246800,7.89,7.92,7.83,7.83,7394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474333200,7.81,7.86,7.78,7.8,10823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474419600,7.81,7.82,7.75,7.76,8622900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474506000,7.79,7.82,7.76,7.8,17002800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474592400,7.63,7.69,7.57,7.67,8061600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474851600,7.67,7.69,7.64,7.69,2224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474938000,7.68,7.68,7.59,7.59,8172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475024400,7.6,7.63,7.52,7.52,8980700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475110800,7.53,7.63,7.52,7.62,10091800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475197200,7.61,7.64,7.5,7.5,8985100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475542800,7.53,7.61,7.53,7.58,6516600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475629200,7.55,7.66,7.52,7.65,5415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475715600,7.66,7.7,7.65,7.7,4628100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475802000,7.7,7.75,7.63,7.63,4476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476061200,7.64,7.71,7.6,7.7,5683000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476147600,7.68,7.75,7.66,7.7,4769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476234000,7.68,7.69,7.64,7.66,2557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476320400,7.66,7.7,7.6,7.63,4887700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476406800,7.64,7.66,7.61,7.61,3365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476666000,7.64,7.65,7.59,7.6,4312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476752400,7.63,7.71,7.59,7.71,5671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476838800,7.7,7.72,7.67,7.7,3731500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476925200,7.69,7.71,7.6,7.6,3896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477011600,7.61,7.69,7.59,7.69,6852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477270800,7.69,7.75,7.69,7.73,6539400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477357200,7.75,7.91,7.73,7.9,11789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477443600,7.9,7.94,7.9,7.92,7781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477530000,7.93,7.93,7.79,7.79,6226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477616400,7.8,7.86,7.8,7.83,4931500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477875600,7.86,7.91,7.81,7.9,9137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477962000,7.89,7.9,7.85,7.86,1704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478048400,7.86,7.86,7.81,7.81,2740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478134800,7.81,7.84,7.78,7.78,5503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478221200,7.76,7.79,7.67,7.67,8541700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478480400,7.69,7.83,7.68,7.83,5801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478566800,7.84,7.95,7.81,7.95,16509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478653200,7.96,7.96,7.79,7.87,7636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478739600,7.9,8.01,7.89,7.96,14717100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478826000,7.93,7.93,7.79,7.8,12211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479085200,7.8,7.8,7.67,7.67,8120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479171600,7.69,7.84,7.65,7.78,3902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479258000,7.8,7.82,7.66,7.66,6057800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479344400,7.66,7.75,7.66,7.75,2938400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479430800,7.7,7.74,7.67,7.68,6686600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479690000,7.69,7.78,7.69,7.78,1900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479776400,7.78,7.79,7.69,7.69,4540700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479862800,7.72,7.72,7.63,7.68,7118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479949200,7.7,7.74,7.65,7.7,5848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480035600,7.71,7.81,7.7,7.8,7802000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480294800,7.77,7.81,7.73,7.75,4501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480381200,7.75,7.89,7.74,7.89,9348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480467600,7.89,7.9,7.77,7.77,13020900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480554000,7.8,7.88,7.77,7.79,3835600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480640400,7.83,7.86,7.8,7.85,2153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480899600,7.85,7.89,7.84,7.84,2821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480986000,7.82,7.9,7.81,7.88,5145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,7.88,7.9,7.84,7.89,3714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,7.9,7.91,7.87,7.9,5632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,7.9,7.93,7.88,7.91,4459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,7.95,7.95,7.9,7.94,7725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,7.94,7.95,7.9,7.95,7859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,7.88,7.95,7.81,7.92,7041600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,7.9,7.95,7.9,7.94,7586300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,7.91,7.94,7.91,7.92,4147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,7.93,7.93,7.9,7.91,6389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,7.94,7.94,7.87,7.87,8047500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,7.87,7.88,7.76,7.76,7557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,7.77,7.79,7.68,7.74,6261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,7.74,7.8,7.74,7.75,3433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,7.79,7.95,7.75,7.95,7257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,7.93,7.98,7.88,7.98,7811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,7.97,8.2,7.88,8.2,24832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,8.020001,8.04,7.97,8.01,4937500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,8.01,8.09,8.01,8.08,5677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,8.08,8.2,8.08,8.19,11952700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,8.18,8.25,8.17,8.25,11383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,8.26,8.28,8.24,8.26,7143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,8.25,8.28,8.17,8.28,5000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,8.28,8.3,8.28,8.3,6428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,8.3,8.33,8.21,8.31,11986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,8.31,8.35,8.3,8.32,10300700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,8.32,8.32,8.05,8.05,11996200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,8.07,8.2,8.07,8.17,8137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,8.19,8.22,8.18,8.21,7943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,8.21,8.25,8.13,8.25,7817900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,8.2,8.28,8.2,8.270001,5895500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,8.29,8.29,8.25,8.28,7675700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,8.28,8.32,8.28,8.32,11618100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,8.33,8.35,8.31,8.33,9099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,8.34,8.35,8.31,8.32,5552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,8.32,8.33,8.18,8.25,9801400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,8.25,8.32,8.22,8.22,10319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,8.12,8.21,8.12,8.13,13406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,8.14,8.21,8.14,8.2,9515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,8.23,8.24,8.19,8.22,8173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,8.2,8.22,8.17,8.17,4261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,8.19,8.22,8.18,8.2,10752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,8.28,8.33,8.270001,8.3,12421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,8.32,8.39,8.31,8.35,9754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,8.35,8.36,8.31,8.32,11113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,8.35,8.39,8.33,8.37,9692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,8.38,8.4,8.37,8.4,23111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,8.4,8.48,8.39,8.46,26377700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,8.46,8.47,8.38,8.42,5621400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,8.47,8.47,8.39,8.4,4109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,8.43,8.45,8.4,8.42,7553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,8.42,8.42,8.38,8.4,7358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,8.46,8.65,8.45,8.6,22578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,8.6,8.69,8.6,8.62,9546600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,8.62,8.63,8.59,8.6,16857400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,8.6,8.66,8.59,8.62,12099400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,8.7,8.8,8.7,8.75,27051100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,8.770001,8.770001,8.69,8.73,13282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,8.74,8.82,8.73,8.82,17397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,8.85,8.9,8.8,8.8,23252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,8.8,8.86,8.8,8.83,10099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,8.8,8.81,8.7,8.73,14323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,8.770001,8.84,8.73,8.770001,14421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,8.78,8.84,8.78,8.8,11659200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,8.82,8.85,8.82,8.85,14967300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,8.85,8.85,8.73,8.75,7218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,8.79,8.85,8.79,8.85,34043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,8.9,9,8.88,8.9,34235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,8.9,8.99,8.89,8.9,10987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,8.97,9,8.95,9,20292600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,8.95,9,8.9,8.94,15062600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
