time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1566781200,0.476666,0.493333,0.47,0.486666,19675218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.493333,0.506666,0.483333,0.486666,22665322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.49,0.503333,0.486666,0.49,10634710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.493333,0.509999,0.49,0.493333,16205416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.5,0.516666,0.496666,0.506666,23631922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.516666,0.523333,0.513333,0.513333,21596120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.5,0.506666,0.486666,0.5,31002630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.503333,0.529999,0.496666,0.523333,48991848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.526666,0.529999,0.513333,0.519999,16289416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.519999,0.543333,0.516666,0.536666,35046034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.539999,0.543333,0.529999,0.529999,10611910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.533333,0.536666,0.526666,0.529999,6810306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.529999,0.539999,0.526666,0.529999,14263214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.526666,0.539999,0.523333,0.523333,10851310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.526666,0.533333,0.519999,0.519999,8602208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.523333,0.533333,0.519999,0.523333,9995408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.523333,0.526666,0.523333,0.526666,4704604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.526666,0.539999,0.523333,0.523333,15382514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.529999,0.529999,0.523333,0.523333,4672204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.523333,0.523333,0.503333,0.509999,13300512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.509999,0.519999,0.509999,0.516666,3687902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.516666,0.516666,0.503333,0.506666,5096404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.506666,0.509999,0.5,0.506666,5133004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569891600,0.506666,0.526666,0.503333,0.523333,8511608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.523333,0.539999,0.519999,0.529999,16800616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.523333,0.529999,0.519999,0.523333,4362004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.529999,0.539999,0.523333,0.533333,7921806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.536666,0.553333,0.533333,0.546666,29668228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.553333,0.563333,0.546666,0.553333,15763214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.549999,0.553333,0.533333,0.546666,11524510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.546666,0.559999,0.539999,0.549999,13148712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.556666,0.566666,0.549999,0.553333,11352610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.556666,0.583333,0.556666,0.573333,18048018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.576666,0.606666,0.576666,0.576666,25504224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.579999,0.596666,0.569999,0.576666,7972206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.579999,0.609999,0.579999,0.603333,16590916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.613333,0.646666,0.613333,0.633333,19083018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.639999,0.673333,0.639999,0.673333,18954618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.686666,0.696666,0.649999,0.653333,18394818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.656666,0.673333,0.656666,0.669999,4677604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.679999,0.689999,0.676666,0.689999,13358412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.693333,0.696666,0.673333,0.673333,10666510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.676666,0.686666,0.673333,0.676666,1634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.676666,0.676666,0.653333,0.663333,5020204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.669999,0.726666,0.669999,0.726666,19748418,1100401106.4000099,231014000,38837000,13729000,46910000,187731000,1.37614816513761
1572570000,0.733333,0.786666,0.719999,0.759999,11645710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.773333,0.803333,0.773333,0.786666,14326214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.796666,0.809999,0.786666,0.796666,5794804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.796666,0.799999,0.779999,0.796666,3470102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.796666,0.849999,0.789999,0.846666,13518612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.856666,0.899999,0.853332,0.869999,13105512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.876666,0.913332,0.873332,0.906666,6270606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.913332,0.946666,0.913332,0.936666,10557010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.939999,0.973332,0.936666,0.956666,10263010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.966666,0.979999,0.876666,0.889999,20973320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.893332,0.929999,0.883332,0.893332,9491108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.926666,0.929999,0.909999,0.916666,10245010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.923332,0.923332,0.896666,0.906666,6027306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.906666,0.913332,0.899999,0.906666,6105606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.909999,0.909999,0.879999,0.879999,7638006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.879999,0.879999,0.843332,0.869999,6954006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.869999,0.869999,0.846666,0.856666,2887202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.856666,0.913332,0.856666,0.899999,7818906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.909999,0.939999,0.899999,0.923332,10743610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.926666,0.936666,0.913332,0.919999,3963002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.923332,0.923332,0.873332,0.889999,5020504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.889999,0.913332,0.879999,0.886666,5647504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.886666,0.886666,0.866666,0.869999,5602204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.859999,0.869999,0.859999,0.866666,3559502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.873332,0.889999,0.869999,0.869999,5493304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.873332,0.919999,0.869999,0.916666,10824610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.919999,0.946666,0.919999,0.929999,12488712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.933332,0.939999,0.899999,0.903332,6753606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.913332,0.926666,0.906666,0.916666,1587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.916666,0.923332,0.909999,0.913332,4165504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.923332,0.926666,0.913332,0.916666,3183902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.919999,0.923332,0.913332,0.916666,1363200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.919999,0.973332,0.916666,0.959999,17982016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.963332,0.979999,0.949999,0.953332,6803106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.959999,0.963332,0.939999,0.946666,2235302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.949999,0.959999,0.943332,0.956666,1412400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.959999,0.999999,0.953332,0.993332,12994212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.993332,1.026666,0.986666,1.023332,8254508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.029999,1.093332,1.029999,1.046666,11725810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.053332,1.079999,1.053332,1.076666,3587402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.079999,1.103332,1.066666,1.066666,9202208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.066666,1.073332,1.053332,1.066666,3516302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577926800,1.069999,1.083332,1.066666,1.069999,2548502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.076666,1.083332,1.056666,1.059999,3243902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.059999,1.059999,1.029999,1.039999,5925604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.039999,1.069999,1.039999,1.059999,3479102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.059999,1.059999,0.986666,1.043332,11529610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.056666,1.073332,1.053332,1.069999,5155804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.076666,1.083332,1.063332,1.069999,4992904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.076666,1.083332,1.069999,1.076666,3957002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.073332,1.076666,1.049999,1.069999,2842502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.076666,1.123332,1.059999,1.123332,10208410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.129999,1.173332,1.123332,1.169999,12092412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.173332,1.199999,1.173332,1.183332,6988506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.199999,1.209999,1.186665,1.193332,4042204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.199999,1.216665,1.186665,1.213332,3425402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.223332,1.323332,1.223332,1.323332,6788706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.336665,1.359999,1.336665,1.346665,3672002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.376665,1.396665,1.349999,1.396665,4478704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.396665,1.396665,1.349999,1.349999,8283908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.369999,1.393332,1.366665,1.393332,2694902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.393332,1.459999,1.369999,1.419999,6956406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.423332,1.453332,1.289999,1.289999,16550116,1100401106.4000099,236966000,42778000,16588999.999999998,54938000,190037000,1.55038914728682
1580691600,1.239999,1.339999,1.193332,1.316665,29167828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.333332,1.383332,1.329999,1.359999,9034208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.379999,1.443332,1.373332,1.443332,13248612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.459999,1.496665,1.459999,1.463332,9968408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.473332,1.483332,1.426665,1.476665,9497408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.52,1.61,1.5,1.585,18732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.62,1.695,1.595,1.6,14627800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.615,1.625,1.52,1.58,12365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.6,1.615,1.565,1.595,5561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.59,1.59,1.565,1.565,4887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.57,1.59,1.53,1.535,5691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.535,1.54,1.45,1.46,12764200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.48,1.52,1.475,1.485,7026200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.515,1.52,1.48,1.485,3379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.475,1.545,1.455,1.525,13579400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.45,1.495,1.415,1.43,16920800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.4,1.465,1.385,1.455,11433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.45,1.505,1.425,1.445,11544400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.445,1.445,1.295,1.375,23024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.32,1.36,1.255,1.285,19311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.285,1.385,1.215,1.37,24058600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.43,1.43,1.31,1.335,12174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.315,1.355,1.295,1.33,8948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.345,1.36,1.31,1.32,4815600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.36,1.4,1.335,1.34,19372600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.3,1.3,1.1,1.1,25093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.065,1.185,1.05,1.18,23833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.19,1.22,1.09,1.095,19427400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.04,1.045,0.915,0.935,45898800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.81,0.96,0.725,0.9,96355600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.8,0.885,0.73,0.73,33535600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.675,0.82,0.65,0.78,38080200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.79,0.825,0.62,0.62,47346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.65,0.685,0.5,0.55,110696800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.575,0.715,0.56,0.7,103862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.575,0.695,0.565,0.63,68346600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.695,0.79,0.685,0.785,71919000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.86,0.925,0.74,0.855,112195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.87,0.88,0.81,0.825,49422600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.875,0.895,0.84,0.845,56784800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.83,0.87,0.82,0.85,34435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.87,0.92,0.87,0.9,72063800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585702800,0.89,0.97,0.88,0.88,61753400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.88,0.935,0.88,0.925,28987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.945,0.955,0.9,0.9,20455000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.935,0.935,0.905,0.92,20561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.95,1.065,0.94,1.06,63480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.025,1.055,0.96,0.96,47751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.01,1.015,0.955,0.965,27016000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.975,0.975,0.92,0.95,20936600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.935,0.965,0.905,0.905,12531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.92,0.985,0.91,0.97,31687800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.99,1.015,0.965,0.97,26265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.96,1,0.96,0.985,9033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.02,1.045,1.005,1.025,29191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.045,1.08,1.025,1.045,18331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.03,1.055,0.97,1.01,16214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.98,1.03,0.975,1.02,19602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.03,1.035,1,1.01,10327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1,1.015,0.985,0.995,10102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1,1.025,0.985,1.01,8016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.015,1.02,0.99,1,5874800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.01,1.145,1.01,1.115,42958200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.15,1.195,1.145,1.18,22733800,1100401473.2,254153000,45666000,15207000,55796000,204630000,1.69491525423729
1588554000,1.14,1.155,1.095,1.12,22279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.14,1.16,1.125,1.145,10872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.15,1.19,1.13,1.155,16544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.19,1.245,1.175,1.195,16973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.21,1.23,1.19,1.205,6412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.195,1.225,1.17,1.19,9131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.175,1.185,1.13,1.16,9004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.185,1.19,1.16,1.17,6050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.18,1.185,1.135,1.15,12619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.17,1.23,1.15,1.21,19342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.225,1.345,1.215,1.345,25029400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.375,1.49,1.36,1.455,23459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.455,1.5,1.38,1.425,14138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.44,1.525,1.435,1.525,21545000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.55,1.575,1.51,1.52,11804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.53,1.55,1.495,1.495,12499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.495,1.565,1.485,1.51,10582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.51,1.53,1.485,1.5,10795400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.505,1.59,1.5,1.57,10431000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.575,1.62,1.545,1.57,7603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.65,1.865,1.63,1.85,45542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.9,2.05,1.85,1.945,23177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.96,1.975,1.895,1.935,10501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.95,1.955,1.765,1.875,12045000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.75,1.91,1.73,1.85,30390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.84,1.85,1.67,1.72,23936000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.825,1.84,1.77,1.83,15358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.86,1.92,1.8,1.885,18526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.865,1.88,1.815,1.82,9795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.84,1.87,1.81,1.84,8826400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.835,1.87,1.81,1.84,3153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.85,1.885,1.81,1.83,10978400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.85,1.95,1.83,1.89,17608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.87,1.92,1.815,1.845,11612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.86,1.875,1.82,1.83,5726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.825,1.825,1.77,1.81,8256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.825,1.85,1.805,1.835,6887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593565200,1.85,1.915,1.835,1.9,10250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.925,2.065,1.905,2.06,25343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.065,2.13,2.025,2.095,18283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.1,2.165,2.085,2.13,6887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.15,2.165,2.035,2.09,11836800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.075,2.14,2.065,2.105,6836600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.125,2.2,2.09,2.11,7327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.11,2.14,2.07,2.125,4167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.125,2.325,2.125,2.315,10326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.295,2.295,2.14,2.25,13125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
