time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1512435600,8.95,8.99,8.81,8.91,4545900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,8.92,8.96,8.78,8.8,6923200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,8.8,8.84,8.73,8.79,6325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,8.770001,8.8,8.74,8.79,3533600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,8.78,8.8,8.71,8.71,3498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,8.7,8.770001,8.7,8.71,3161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,8.73,9.08,8.73,9.08,5242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,8.97,9.25,8.91,9.25,4263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,9.2,9.2,8.99,8.99,7264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,9.020001,9.08,8.9,9.08,2005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,9,9.03,8.81,8.83,4976900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,8.83,8.96,8.83,8.89,1173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,8.9,8.99,8.88,8.97,5473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,8.95,9.1,8.94,9.1,1662000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,9.01,9.06,9,9,666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,9.07,9.15,9.04,9.15,1510000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,9.15,9.270001,9.13,9.25,2876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,9.270001,9.28,9.2,9.2,1603200,3825462223,93612600000,36468700000,1231689000,5259037000,33787900000,1.57608695652174
1514854800,9.19,9.31,9.09,9.31,973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,9.3,9.5,9.3,9.37,3418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,9.270001,9.46,9.26,9.46,3828200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,9.5,9.62,9.43,9.62,4335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,9.63,9.63,9.46,9.5,3472400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,9.55,9.55,9.3,9.36,4287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,9.38,9.43,9.31,9.4,2049400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,9.35,9.39,9.18,9.18,2812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,9.19,9.36,9.18,9.36,4126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,9.36,9.38,9.33,9.33,881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,9.38,9.48,9.28,9.48,2310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,9.46,9.61,9.4,9.61,3772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,9.6,9.67,9.56,9.65,4895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,9.66,9.68,9.54,9.68,2448600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,9.68,9.72,9.54,9.72,3670700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,9.75,9.82,9.62,9.82,7652500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,9.8,9.8,9.67,9.67,2611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,9.66,9.7,9.57,9.59,4011100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,9.61,9.61,9.56,9.6,2683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,9.6,9.7,9.58,9.68,3025000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,9.56,9.67,9.56,9.63,2321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,9.69,9.69,9.42,9.42,5137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,9.37,9.48,9.34,9.36,4047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,9.3,9.3,9.12,9.19,5979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,9.26,9.35,9,9.04,6630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,9.1,9.17,9,9,3910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,8.89,8.95,8.78,8.78,7724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,8.85,8.97,8.8,8.8,4400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,8.89,8.95,8.82,8.86,3528000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,8.89,8.95,8.88,8.92,2388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,8.97,9.08,8.96,9.01,3266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,9.09,9.25,9.04,9.21,9189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,9.16,9.24,9.08,9.13,3147000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,9.08,9.21,9.020001,9.13,2433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,9.11,9.17,9.07,9.11,2296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,9.07,9.13,9.03,9.1,3271900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,9.1,9.16,8.92,8.92,3937600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,8.99,9.08,8.97,8.99,4881400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,8.99,9.08,8.85,8.85,7951100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,8.86,9.15,8.85,9.12,3934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,9.14,9.14,9,9,3288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,9.05,9.06,8.9,8.94,2468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,8.95,9,8.85,8.88,3481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,8.88,8.92,8.75,8.75,3991900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,8.79,8.93,8.78,8.85,2679000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,8.85,9.04,8.85,8.99,6333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,9,9.01,8.89,8.99,1889800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,8.91,9.05,8.85,8.92,3223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,8.91,9.06,8.88,9.05,2685300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,9,9.05,8.9,8.9,1605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,8.89,9.05,8.83,8.95,6000500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,8.99,9.03,8.88,8.99,648200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,8.9,9,8.84,8.99,3370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,9,9.04,8.92,9.04,2093000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,9.03,9.08,8.92,9.020001,1455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,8.9,8.99,8.83,8.9,3640600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,8.94,8.98,8.83,8.86,2265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,8.93,9,8.85,8.9,1500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,8.9,8.96,8.82,8.85,3555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,8.83,8.89,8.69,8.7,8431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,8.73,8.84,8.7,8.73,1589800,3831506073,92028462000,35499119000,1454576000,5250756000,33404900999.999996,1.66093928980527
1522630800,8.78,8.83,8.76,8.8,2565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,8.8,8.8,8.73,8.770001,1664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,8.8,8.84,8.47,8.68,6819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,8.75,8.86,8.66,8.84,2100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,8.83,8.83,8.72,8.73,1228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,8.74,8.9,8.74,8.9,1499100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,8.84,8.94,8.76,8.94,1895100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,8.95,9.04,8.94,9.04,2546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,9.05,9.06,8.95,9.05,2771600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,8.91,9.020001,8.91,8.96,2503800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,8.98,8.98,8.88,8.91,2242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,8.92,9.01,8.85,9,2734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,9.03,9.08,8.95,9.07,3078700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,9.09,9.09,9,9.05,5355700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,9.08,9.08,8.86,8.86,2742800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,8.9,8.9,8.84,8.86,1929700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,8.91,8.91,8.75,8.75,4122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,8.81,8.81,8.73,8.75,1151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,8.75,8.79,8.66,8.66,2983000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,8.78,8.81,8.72,8.79,1426900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,8.83,8.95,8.75,8.93,2285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,8.93,8.93,8.72,8.76,3310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,8.770001,8.8,8.7,8.7,2577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,8.7,8.74,8.63,8.63,1923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,8.64,8.65,8.5,8.5,2433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,8.51,8.68,8.5,8.6,4740300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,8.6,8.98,8.5,8.96,8547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,8.99,8.99,8.73,8.76,6665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,8.81,8.81,8.57,8.69,4923300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,8.7,9,8.7,8.82,5416200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,8.85,8.88,8.67,8.67,3443000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,8.72,8.78,8.63,8.64,2276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,8.73,8.74,8.64,8.64,1263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,8.7,8.7,8.4,8.43,5689600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,8.5,8.5,8.4,8.44,6174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,8.5,8.7,8.49,8.7,6587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,8.7,8.92,8.6,8.88,6377800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,8.85,8.85,8.6,8.6,7711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,8.61,8.9,8.61,8.79,24215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,8.8,8.96,8.73,8.9,4679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,8.85,8.95,8.68,8.95,6874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,8.8,8.93,8.8,8.85,4264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,8.85,8.87,8.8,8.8,2158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,8.81,8.98,8.81,8.86,5956800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,8.87,8.9,8.76,8.78,2725100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,8.88,8.93,8.79,8.8,4524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,8.78,8.85,8.6,8.6,6552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,8.61,8.67,8.58,8.64,3548000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,8.71,8.74,8.55,8.55,5733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,8.55,8.69,8.55,8.56,4082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,8.62,8.64,8.5,8.5,4461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,8.58,8.7,8.58,8.59,3270100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,8.7,8.7,8.57,8.57,5233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,8.57,8.65,8.520001,8.54,2533100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,8.58,8.61,8.45,8.45,3919500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,8.5,8.5,8.42,8.47,4061000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,8.5,8.54,8.4,8.4,3138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,8.4,8.45,8.38,8.38,2819300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,8.35,8.57,8.35,8.41,8238000,3831706372,91951371000,35423948000,1204054000,4823315000,33568203000,1.72413793103448
1530493200,8.48,8.49,8.31,8.36,3253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,8.44,8.46,8.36,8.38,2085500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,8.38,8.45,8.37,8.4,2139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,8.4,8.44,8.36,8.44,1599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,8.43,8.44,8.3,8.3,2130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,8.32,8.37,8.3,8.37,2687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,8.43,8.5,8.42,8.5,3616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,8.48,8.65,8.43,8.6,4092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,8.64,8.64,8.520001,8.520001,6467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,8.58,8.63,8.53,8.62,4074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,8.62,8.66,8.56,8.66,737100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,8.6,8.68,8.6,8.68,1745700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,8.69,8.75,8.67,8.75,1983800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,8.76,8.85,8.73,8.82,2769200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,8.81,8.85,8.7,8.85,2289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,8.84,8.84,8.76,8.81,1753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,8.81,8.83,8.74,8.78,2780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,8.78,8.78,8.69,8.69,5903500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,8.7,8.72,8.62,8.62,4493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,8.67,8.78,8.64,8.7,3289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,8.75,8.770001,8.68,8.71,1827700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,8.69,8.75,8.68,8.75,4575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,8.75,8.770001,8.68,8.71,3606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,8.74,8.74,8.67,8.71,18468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,8.7,8.72,8.68,8.7,2338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,8.7,8.72,8.66,8.69,1324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,8.71,8.71,8.67,8.7,3487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,8.7,8.75,8.69,8.7,6651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,8.74,8.83,8.71,8.8,6354200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,8.82,8.82,8.72,8.75,1635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,8.73,8.75,8.66,8.66,5047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,8.69,8.74,8.66,8.71,3583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,8.67,8.71,8.59,8.61,2266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,8.61,8.61,8.54,8.55,6526800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,8.59,8.65,8.57,8.61,4619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,8.61,8.74,8.6,8.7,3496700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,8.68,8.69,8.62,8.62,1413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,8.61,8.66,8.55,8.64,2448800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,8.6,8.74,8.520001,8.74,2238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,8.74,8.74,8.64,8.69,810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,8.66,8.75,8.65,8.67,2429500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,8.71,8.71,8.63,8.7,1623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,8.7,8.72,8.62,8.62,7245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,8.62,8.63,8.42,8.42,3699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,8.42,8.48,8.37,8.39,3319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,8.4,8.45,8.22,8.22,5890500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,8.28,8.33,8.1,8.14,5178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,8.17,8.28,8.16,8.2,3663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,8.28,8.29,7.89,7.97,13567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,8.03,8.09,7.99,8.03,12916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,8,8.05,7.98,8.01,5048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,8,8.01,7.95,7.95,4733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,7.99,8,7.96,7.99,6136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,8,8.020001,7.97,7.98,8273600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,8,8.01,7.95,8,9103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,8,8.06,7.85,7.88,3359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,7.9,7.99,7.88,7.93,2694700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,7.92,7.95,7.89,7.89,4800800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,7.89,7.95,7.88,7.88,3585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,7.89,7.98,7.8,7.81,6992500,3850536421,95020999000,38794369000,1556420000,5381457000,33741568000,1.85659411011524
1538355600,7.83,7.87,7.76,7.77,3075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,7.78,7.99,7.78,7.94,4060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,7.97,8.020001,7.82,7.85,2887700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,7.9,7.9,7.8,7.81,4115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,7.81,7.83,7.77,7.8,2658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,7.8,7.87,7.8,7.81,2019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,7.8,7.87,7.76,7.76,2217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,7.84,7.84,7.25,7.3,16660500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,7.23,7.41,7.1,7.14,11718900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,7.16,7.34,7.14,7.19,8286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,7.23,7.33,7.16,7.16,3516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,7.2,7.26,7.14,7.26,3716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,7.3,7.39,7.27,7.29,2801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,7.29,7.37,7.29,7.31,3819500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,7.29,7.48,7.28,7.44,3237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,7.45,7.54,7.44,7.46,2541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,7.49,7.49,7.32,7.38,2119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,7.42,7.47,7.35,7.4,3682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,7.35,7.35,7.17,7.22,3911600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,7.27,7.27,7.16,7.19,1420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,7.22,7.25,7.16,7.25,5346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,7.25,7.26,7.16,7.18,2148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,7.27,7.35,7.19,7.34,4220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,7.34,7.43,7.24,7.4,1731600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,7.45,7.78,7.2,7.2,25909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,6.53,6.96,6.35,6.74,36448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,6.8,6.93,6.7,6.74,12300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,6.85,6.85,6.73,6.76,14206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,6.78,6.79,6.68,6.78,6688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,6.77,6.8,6.72,6.72,5586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,6.7,6.76,6.67,6.72,3786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,6.74,6.76,6.71,6.73,4857500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,6.73,6.84,6.72,6.82,3088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,6.87,6.99,6.83,6.99,3549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,7,7.05,6.85,6.95,4355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,6.9,6.9,6.8,6.8,3858600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,6.85,6.89,6.81,6.89,1322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,6.89,6.9,6.82,6.89,980700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,6.89,6.9,6.81,6.9,4327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,6.4,6.61,6.3,6.38,21007300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,6.38,6.57,6.37,6.57,7135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,6.6,6.61,6.34,6.34,7992100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,6.35,6.41,6.27,6.28,9623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,6.25,6.59,6.25,6.59,5598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,6.59,6.59,6.46,6.51,5850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,6.41,6.49,6.4,6.4,4356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,6.3,6.37,6.26,6.28,7241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,6.28,6.35,6.26,6.26,5854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,6.25,6.26,6.05,6.05,7228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,6.04,6.11,5.91,5.93,9361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,5.96,6.07,5.93,6,9102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,6.05,6.06,5.99,6.02,6580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,6.02,6.07,5.98,6.07,6083100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,6.04,6.13,6.01,6.04,6396000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,6,6.05,5.95,6.03,6067500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,6.05,6.35,6.03,6.33,8359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,6.21,6.32,6.18,6.23,4521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,6.19,6.29,6.1,6.27,5574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,6.2,6.33,6.17,6.23,2241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,6.17,6.17,6.02,6.02,3298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,6.07,6.13,6.04,6.09,2622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,6.1,6.1,6.04,6.06,2451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,6.12,6.14,6.08,6.1,3105200,3850576099,96141400000,38675200000,1133801000,5397445000,34273699999.999996,2.37704918032787
1546390800,6.12,6.12,6,6,4336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
