time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482800400,0.11,0.11,0.106667,0.106667,4455304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,0.106667,0.106667,0.106667,0.106667,540900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,0.106667,0.11,0.106667,0.106667,8104208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,0.106667,0.12,0.106667,0.113333,44066144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,0.116667,0.12,0.113333,0.113333,17762717,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,0.116667,0.13,0.113333,0.126667,56488856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,0.123333,0.126667,0.12,0.123333,19569619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,0.123333,0.126667,0.116667,0.12,19200319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,0.12,0.126667,0.12,0.126667,21563871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,0.126667,0.13,0.123333,0.123333,16440916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,0.126667,0.13,0.12,0.123333,29257679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,0.123333,0.13,0.123333,0.126667,17657117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,0.123333,0.126667,0.12,0.12,11606261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,0.12,0.123333,0.12,0.12,11372861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,0.12,0.123333,0.12,0.12,10091410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,0.123333,0.126667,0.12,0.123333,15534465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,0.123333,0.126667,0.12,0.123333,4078504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,0.123333,0.123333,0.12,0.123333,391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,0.12,0.123333,0.12,0.123333,7069657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,0.12,0.123333,0.116667,0.116667,7504807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,0.12,0.123333,0.116667,0.116667,7904107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,0.12,0.12,0.116667,0.116667,2087852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,0.116667,0.12,0.116667,0.116667,1851301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,0.12,0.123333,0.116667,0.12,13703263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,0.12,0.126667,0.12,0.123333,12271662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,0.126667,0.126667,0.123333,0.123333,2370302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,0.126667,0.13,0.123333,0.13,11444861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,0.13,0.13,0.123333,0.126667,6802806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,0.126667,0.14,0.126667,0.14,47590697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,0.143333,0.146667,0.14,0.14,33990483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,0.14,0.146667,0.14,0.143333,29115929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,0.143333,0.143333,0.136667,0.136667,19202719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,0.14,0.143333,0.14,0.143333,10618060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,0.143333,0.143333,0.14,0.14,5368805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,0.14,0.146667,0.14,0.143333,14005514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,0.146667,0.15,0.14,0.143333,27938277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,0.146667,0.146667,0.14,0.14,7999657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,0.143333,0.146667,0.14,0.14,18045168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,0.143333,0.146667,0.14,0.143333,14348414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,0.153333,0.16,0.15,0.15,135703635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,0.15,0.153333,0.14,0.146667,30989280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,0.143333,0.143333,0.136667,0.143333,24273174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,0.143333,0.153333,0.14,0.153333,38280938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,0.156667,0.16,0.15,0.153333,51651651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,0.153333,0.156667,0.146667,0.15,30512730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,0.15,0.153333,0.15,0.15,14965364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,0.153333,0.16,0.15,0.156667,40620340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,0.163333,0.166667,0.16,0.16,101089451.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,0.16,0.17,0.156667,0.163333,70431970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,0.163333,0.166667,0.156667,0.163333,51870051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,0.163333,0.166667,0.16,0.166667,16571716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,0.166667,0.176666,0.163333,0.173333,74947574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,0.17,0.18,0.17,0.173333,55747255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,0.17,0.176666,0.17,0.173333,31205431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,0.173333,0.176666,0.173333,0.176666,15774765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,0.176666,0.18,0.17,0.17,37228837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,0.17,0.173333,0.16,0.163333,56816456.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,0.156667,0.16,0.153333,0.156667,24381024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,0.16,0.17,0.16,0.163333,49138699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,0.163333,0.166667,0.156667,0.16,11841911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,0.16,0.16,0.153333,0.156667,22847572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,0.156667,0.16,0.156667,0.16,7245457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,0.16,0.163333,0.156667,0.16,11133761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,0.16,0.16,0.156667,0.156667,8090708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,0.16,0.163333,0.156667,0.16,26813426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,0.16,0.166667,0.16,0.163333,26893376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,0.163333,0.166667,0.16,0.163333,11874911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,0.166667,0.166667,0.163333,0.163333,5925305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,0.163333,0.173333,0.163333,0.17,42996192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,0.17,0.173333,0.166667,0.17,19978969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,0.17,0.17,0.163333,0.166667,10465210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,0.166667,0.17,0.16,0.163333,13964563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,0.163333,0.163333,0.156667,0.16,21860871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,0.16,0.163333,0.156667,0.156667,20052770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,0.156667,0.156667,0.146667,0.153333,39003489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,0.153333,0.156667,0.153333,0.153333,8747108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,0.156667,0.156667,0.15,0.153333,12375612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,0.15,0.153333,0.15,0.15,10435660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,0.15,0.153333,0.15,0.153333,6200706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,0.153333,0.153333,0.15,0.15,7590157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,0.153333,0.16,0.153333,0.16,16717216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,0.16,0.17,0.16,0.166667,56493056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,0.166667,0.166667,0.16,0.16,9353409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,0.16,0.166667,0.16,0.163333,9496509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,0.166667,0.166667,0.163333,0.163333,19092169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,0.163333,0.18,0.163333,0.173333,101911601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,0.173333,0.173333,0.163333,0.166667,24942624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,0.166667,0.173333,0.166667,0.17,24801924,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,0.17,0.176666,0.17,0.173333,24341274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,0.173333,0.173333,0.163333,0.166667,22695922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,0.166667,0.17,0.163333,0.166667,14909264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,0.166667,0.17,0.163333,0.163333,11199761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,0.163333,0.166667,0.163333,0.163333,13470763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,0.163333,0.17,0.163333,0.166667,15568215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,0.166667,0.17,0.163333,0.166667,13586113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,0.163333,0.173333,0.163333,0.17,20646170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,0.173333,0.19,0.17,0.19,133620433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,0.193333,0.2,0.19,0.193333,81758781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,0.196666,0.196666,0.186666,0.186666,31557181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,0.18,0.183333,0.17,0.173333,81795831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,0.176666,0.183333,0.173333,0.176666,33211083,NaN,NaN,NaN,NaN,NaN,NaN,NaN
