time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1480986000,0.841666,0.841666,0.811666,0.814999,42405042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,0.816666,0.824999,0.814999,0.816666,12544212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,0.821666,0.831666,0.819999,0.828332,5434805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,0.829999,0.829999,0.819999,0.819999,8637608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,0.821666,0.833332,0.816666,0.821666,19500619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,0.824999,0.831666,0.819999,0.829999,18742218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,0.829999,0.846666,0.829999,0.843332,17955617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,0.838333,0.853332,0.829999,0.853332,25581625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,0.853332,0.866666,0.853332,0.863332,22219822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,0.863332,0.874999,0.854999,0.871666,20019020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,0.868332,0.883332,0.868332,0.881666,31105831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,0.883332,0.883332,0.874999,0.878332,14190614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,0.878332,0.878332,0.859999,0.863332,7509007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,0.858332,0.861666,0.856666,0.858332,1614001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,0.849999,0.874999,0.849999,0.871666,9392409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,0.871666,0.883332,0.871666,0.883332,12745812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,0.881666,0.891666,0.873332,0.891666,13134013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,0.888332,0.888332,0.878332,0.883332,13072813,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,0.878332,0.903332,0.874999,0.901666,24397224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,0.901666,0.908332,0.894999,0.901666,18492018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,0.896666,0.898332,0.883332,0.888332,29052629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,0.886666,0.888332,0.868332,0.876666,25787425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,0.876666,0.879999,0.871666,0.876666,20037620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,0.876666,0.891666,0.863332,0.891666,10540210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,0.886666,0.886666,0.869999,0.878332,13223413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,0.876666,0.878332,0.871666,0.876666,15719415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,0.876666,0.876666,0.856666,0.856666,11792411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,0.859999,0.871666,0.856666,0.871666,8998208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,0.868332,0.871666,0.851666,0.859999,18559218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,0.866666,0.866666,0.858332,0.858332,3905403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,0.858332,0.863332,0.851666,0.859999,4926004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,0.859999,0.886666,0.859999,0.871666,18227418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,0.871666,0.878332,0.864999,0.871666,8600408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,0.874999,0.874999,0.863332,0.869999,16622416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,0.866666,0.871666,0.864999,0.866666,16791016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,0.863332,0.866666,0.854999,0.866666,7602607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,0.868332,0.868332,0.861666,0.866666,1686001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,0.866666,0.866666,0.858332,0.864999,3619203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,0.861666,0.861666,0.846666,0.849999,13854613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,0.849999,0.849999,0.834999,0.844999,15180615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,0.843332,0.864999,0.843332,0.863332,6801006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,0.863332,0.863332,0.848333,0.856666,12357612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,0.854999,0.863332,0.851666,0.858332,6048606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,0.858332,0.859999,0.851666,0.856666,4095004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,0.851666,0.854999,0.844999,0.846666,8588408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,0.846666,0.864999,0.846666,0.859999,19583419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,0.859999,0.868332,0.853332,0.864999,9807609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,0.861666,0.866666,0.853332,0.856666,3337203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
