time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482800400,3.18,3.21,3.18,3.19,3285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,3.19,3.21,3.15,3.19,5598900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,3.19,3.28,3.15,3.21,4932800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,3.21,3.25,3.17,3.2,3993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,3.2,3.24,3.18,3.23,592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,3.23,3.3,3.21,3.3,2454900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,3.29,3.32,3.27,3.31,4044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,3.31,3.33,3.31,3.32,4183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,3.32,3.37,3.31,3.35,4161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,3.35,3.4,3.35,3.39,8888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,3.39,3.4,3.34,3.37,3280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,3.38,3.41,3.36,3.38,4780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,3.38,3.41,3.36,3.38,8980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,3.38,3.39,3.31,3.31,5882600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,3.31,3.39,3.31,3.38,1990800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,3.33,3.38,3.33,3.37,1690400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,3.37,3.39,3.35,3.38,5746800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,3.38,3.38,3.33,3.33,622900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,3.34,3.4,3.34,3.35,4288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,3.36,3.4,3.36,3.39,2985900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,3.4,3.4,3.36,3.39,3857900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,3.39,3.43,3.39,3.4,5463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,3.4,3.41,3.34,3.36,3001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,3.36,3.43,3.3,3.31,3943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,3.31,3.36,3.31,3.34,6723200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,3.34,3.41,3.34,3.41,5939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,3.41,3.42,3.4,3.41,3725200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,3.4,3.42,3.37,3.41,2611900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,3.41,3.44,3.39,3.41,9087900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,3.41,3.44,3.4,3.44,4462700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,3.43,3.45,3.43,3.44,5507700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,3.44,3.44,3.41,3.43,4552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,3.43,3.45,3.42,3.43,6757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,3.43,3.45,3.41,3.43,2142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,3.42,3.44,3.4,3.43,2050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,3.42,3.44,3.42,3.43,518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,3.43,3.44,3.41,3.42,6756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,3.41,3.42,3.38,3.39,4542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,3.4,3.43,3.38,3.42,2018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,3.41,3.41,3.35,3.36,6907700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,3.36,3.42,3.35,3.36,1831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,3.35,3.41,3.32,3.35,8890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,3.35,3.38,3.33,3.35,5727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,3.35,3.42,3.35,3.37,1880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,3.37,3.39,3.32,3.36,4358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,3.36,3.44,3.35,3.44,3936000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,3.44,3.45,3.4,3.42,2815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,3.42,3.43,3.39,3.41,1952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,3.41,3.41,3.38,3.4,9125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,3.4,3.41,3.39,3.4,9404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,3.39,3.42,3.38,3.41,5484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,3.4,3.41,3.32,3.35,7246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,3.35,3.4,3.34,3.4,5970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,3.4,3.47,3.39,3.46,21530700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,3.46,3.57,3.44,3.44,18515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,3.45,3.5,3.42,3.45,2986100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,3.47,3.5,3.45,3.48,7370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,3.47,3.52,3.43,3.52,8419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,3.5,3.61,3.49,3.5,14812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,3.51,3.57,3.46,3.5,7835000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,3.5,3.53,3.49,3.5,10943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,3.5,3.54,3.49,3.51,4527900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,3.5,3.54,3.46,3.5,7270900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,3.51,3.54,3.49,3.52,10468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,3.48,3.51,3.4,3.4,6591900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,3.43,3.53,3.42,3.5,3625600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,3.49,3.5,3.45,3.5,2819600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,3.5,3.51,3.49,3.5,2827900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,3.5,3.51,3.48,3.49,3311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,3.48,3.48,3.47,3.48,10279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,3.47,3.49,3.47,3.48,857200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,3.48,3.48,3.44,3.44,1938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,3.45,3.46,3.43,3.45,2417700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,3.45,3.47,3.44,3.46,3862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,3.46,3.48,3.46,3.48,2247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,3.47,3.49,3.46,3.47,3085100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,3.47,3.49,3.46,3.48,2348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,3.47,3.48,3.43,3.46,2967200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,3.46,3.49,3.46,3.49,6925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,3.49,3.51,3.48,3.5,5458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,3.5,3.56,3.49,3.52,6244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,3.52,3.53,3.49,3.51,9089200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,3.5,3.52,3.48,3.5,2771300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,3.5,3.52,3.49,3.5,6551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,3.5,3.53,3.48,3.5,9235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,3.5,3.52,3.49,3.5,6316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,3.5,3.51,3.48,3.5,3212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,3.5,3.54,3.5,3.51,4256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,3.51,3.59,3.51,3.56,5519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,3.55,3.57,3.55,3.56,3607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,3.56,3.6,3.54,3.56,9016700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,3.56,3.57,3.53,3.54,4475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,3.54,3.58,3.53,3.55,4218300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,3.55,3.56,3.5,3.53,3185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,3.53,3.56,3.49,3.5,5802800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,3.47,3.53,3.45,3.53,3075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,3.53,3.53,3.45,3.46,7891600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,3.47,3.53,3.47,3.52,3987200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,3.5,3.52,3.47,3.5,6335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,3.5,3.5,3.47,3.49,5070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,3.49,3.51,3.47,3.5,4001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,3.51,3.51,3.48,3.5,6951600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,3.5,3.53,3.48,3.48,1604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,3.5,3.5,3.48,3.5,2694100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,3.49,3.5,3.46,3.48,6016500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,3.5,3.51,3.47,3.49,3918200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,3.5,3.6,3.48,3.48,4115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,3.48,3.54,3.48,3.53,2356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,3.52,3.54,3.48,3.5,3653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,3.5,3.5,3.47,3.48,2080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,3.48,3.51,3.48,3.49,3765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,3.51,3.51,3.47,3.48,2640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,3.49,3.51,3.46,3.46,5333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,3.47,3.52,3.46,3.49,4631100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,3.49,3.5,3.47,3.49,4366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,3.49,3.53,3.48,3.48,7257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,3.49,3.5,3.46,3.48,1944900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,3.48,3.48,3.45,3.46,5725000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,3.45,3.47,3.45,3.46,3392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,3.46,3.5,3.46,3.46,4655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,3.45,3.47,3.41,3.41,4734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,3.38,3.43,3.28,3.42,5123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,3.42,3.5,3.41,3.5,4359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,3.5,3.5,3.45,3.46,5003900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,3.46,3.48,3.45,3.48,4677700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,3.47,3.48,3.46,3.47,2807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,3.47,3.53,3.46,3.53,1533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,3.52,3.52,3.47,3.48,3698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,3.47,3.5,3.47,3.49,2232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,3.48,3.51,3.48,3.5,6028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,3.49,3.5,3.45,3.45,2077700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,3.45,3.48,3.44,3.46,7429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,3.46,3.5,3.46,3.48,4445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,3.48,3.5,3.45,3.48,8179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,3.48,3.5,3.44,3.47,1506100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,3.47,3.48,3.44,3.44,9522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,3.45,3.47,3.44,3.46,3906300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,3.47,3.5,3.46,3.5,11300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,3.5,3.51,3.47,3.5,5428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,3.5,3.52,3.48,3.5,7315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,3.5,3.51,3.45,3.46,2027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,3.46,3.48,3.46,3.48,2630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,3.48,3.48,3.45,3.48,5306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,3.47,3.49,3.45,3.48,4173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,3.46,3.48,3.46,3.47,3066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,3.48,3.48,3.42,3.43,3947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,3.45,3.45,3.42,3.45,2751200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,3.45,3.46,3.43,3.43,354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,3.43,3.49,3.42,3.42,2531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,3.42,3.46,3.42,3.44,3711200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,3.44,3.45,3.43,3.44,2857400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,3.43,3.45,3.42,3.44,3957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,3.44,3.45,3.41,3.44,3008100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,3.44,3.44,3.39,3.39,2344300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,3.39,3.4,3.34,3.34,1672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,3.34,3.35,3.33,3.34,3187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,3.34,3.34,3.33,3.33,2447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,3.33,3.39,3.33,3.39,1184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,3.39,3.4,3.36,3.4,487600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,3.39,3.41,3.37,3.37,1503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,3.37,3.41,3.37,3.39,4248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,3.39,3.39,3.34,3.36,3409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,3.36,3.46,3.34,3.46,7882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,3.45,3.45,3.34,3.35,3982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,3.35,3.4,3.35,3.4,1897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,3.39,3.39,3.34,3.35,5707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,3.35,3.37,3.33,3.34,5607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,3.34,3.38,3.31,3.36,4452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,3.36,3.39,3.33,3.36,4168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,3.36,3.43,3.34,3.43,4460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,3.41,3.41,3.36,3.38,3235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,3.38,3.41,3.37,3.4,1518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,3.4,3.41,3.38,3.4,2744700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,3.4,3.41,3.37,3.38,2258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,3.37,3.38,3.31,3.34,4203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,3.34,3.42,3.34,3.42,5019900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,3.41,3.41,3.37,3.38,1002000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,3.37,3.39,3.36,3.39,1092700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,3.39,3.39,3.36,3.38,4576300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,3.38,3.39,3.36,3.38,998500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,3.38,3.38,3.35,3.35,507300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,3.36,3.4,3.31,3.32,936300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,3.31,3.32,3.3,3.3,1372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,3.31,3.37,3.26,3.26,3637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,3.27,3.32,3.26,3.3,3069700,3628034520,20781384000,9955004000,203448000,1599045000,9529209000,2.27272727272727
1506906000,3.3,3.31,3.27,3.31,1551600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,3.3,3.31,3.28,3.31,1299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,3.3,3.3,3.22,3.25,1621000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,3.26,3.28,3.24,3.24,1446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,3.25,3.3,3.25,3.3,3964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,3.29,3.33,3.28,3.32,530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,3.31,3.35,3.31,3.34,1018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,3.34,3.35,3.27,3.28,1958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,3.28,3.35,3.28,3.3,3108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,3.3,3.31,3.27,3.3,1281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,3.3,3.32,3.24,3.28,2733200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,3.28,3.32,3.27,3.3,5502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,3.29,3.3,3.22,3.23,2202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,3.24,3.28,3.23,3.27,770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,3.25,3.3,3.25,3.28,471500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,3.28,3.28,3.19,3.22,4994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,3.22,3.27,3.21,3.27,870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,3.25,3.32,3.24,3.3,2563800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,3.29,3.29,3.24,3.26,2236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,3.26,3.29,3.22,3.23,2210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,3.23,3.24,3.14,3.19,4503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,3.18,3.21,3.15,3.16,774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,3.17,3.18,3.14,3.18,1758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,3.18,3.2,3.17,3.17,1165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,3.18,3.22,3.17,3.21,626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,3.21,3.21,3.15,3.16,4895500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,3.17,3.17,3.15,3.16,3004100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,3.16,3.16,3.11,3.12,4664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,3.12,3.12,3.06,3.07,4238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,3.08,3.08,2.97,2.97,7883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,2.99,3.04,2.98,3,12256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,3.01,3.08,3,3.03,17418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,3.04,3.06,3.03,3.03,3263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,3.05,3.07,3.02,3.05,6319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,3.05,3.09,3.05,3.07,5169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,3.07,3.09,3.05,3.07,3118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,3.07,3.13,3.05,3.05,4454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,3.08,3.17,3.08,3.12,7053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,3.12,3.16,3.08,3.16,5046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,3.16,3.16,3.03,3.07,3338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,3.06,3.1,2.99,3.07,6893400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,3.06,3.06,3,3.06,3329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,3.05,3.09,3.01,3.09,9699000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,3.05,3.05,2.85,2.9,9127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.93,3.02,2.91,3.02,2469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,3,3,2.92,2.95,3980600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.95,2.95,2.83,2.86,5973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.86,2.88,2.85,2.86,4362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.86,2.87,2.78,2.79,5968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.8,2.81,2.73,2.74,6258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.73,2.8,2.72,2.75,7908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.75,2.8,2.73,2.75,5545300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.75,2.78,2.71,2.73,11609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.73,2.8,2.73,2.73,6719800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.74,2.9,2.74,2.89,7585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.89,3.09,2.88,3.05,5044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,3.07,3.08,2.97,2.97,3108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.97,2.97,2.89,2.93,6649200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.93,3,2.93,3,609700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,3,3.05,2.99,3.05,779900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,3.04,3.04,2.99,3.02,2176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,3.01,3.06,2.98,3.05,2580500,3628377420,21001171000,10204071000,164573000,1549419000,9505009000,2.45901639344262
1514854800,3.05,3.05,3,3.01,628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,3.02,3.07,3.01,3.07,2856900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,3.07,3.08,3,3,2118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,3.01,3.04,2.98,3.04,2928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,3.04,3.1,2.98,3.01,4262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,3.01,3.03,2.99,3.03,3819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,3.03,3.06,3,3.03,4913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,3.02,3.04,2.96,3,3029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,3,3.03,2.96,2.97,1705700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.98,2.99,2.84,2.84,4318700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.84,2.99,2.84,2.99,3450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.98,3,2.95,3,2486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,3,3,2.93,3,2491200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.97,3.01,2.95,3.01,2105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,3.02,3.05,2.99,3.05,7108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,3.05,3.16,3.05,3.16,5230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
