time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484182800,4.15,4.22,4.14,4.14,373000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,4.13,4.2,4.13,4.18,253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,4.18,4.19,4.11,4.13,202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,4.14,4.16,4.11,4.15,456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,4.13,4.14,4.11,4.13,256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,4.13,4.14,4.08,4.1,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,4.09,4.12,4,4.01,497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,4.08,4.09,4.01,4.01,351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,4.02,4.08,3.99,4.06,266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,4.06,4.07,4.02,4.05,116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,4.07,4.07,3.98,4.04,424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,4.04,4.05,3.99,4.04,138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,4.01,4.08,3.97,4.08,455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,4.09,4.17,4.07,4.15,1282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,4.15,4.2,4.15,4.19,956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,4.19,4.2,4.14,4.14,1426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,4.15,4.16,4.1,4.16,659800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,4.18,4.18,4.14,4.18,187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,4.18,4.22,4.18,4.2,346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,4.2,4.2,4.17,4.18,658700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,4.17,4.2,4.1,4.18,226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,4.17,4.2,4.11,4.2,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,4.14,4.2,4.12,4.12,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,4.12,4.17,4.11,4.13,598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,4.14,4.15,4.04,4.1,1272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,4.1,4.1,4.01,4.06,970500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,4.06,4.07,4.01,4.06,360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,4.08,4.08,3.98,3.99,859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,4,4,3.82,3.82,1473100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,3.82,3.9,3.82,3.87,966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,3.84,3.93,3.82,3.88,526200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,3.74,3.88,3.7,3.8,1708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,3.8,3.82,3.77,3.81,789900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,3.8,3.8,3.76,3.77,1133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,3.76,3.79,3.75,3.78,406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,3.78,3.82,3.76,3.78,950200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,3.78,3.78,3.75,3.78,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,3.75,3.76,3.71,3.73,634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,3.75,3.75,3.62,3.64,1035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
