time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1673312400,1.52,1.57,1.5,1.55,20291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.55,1.62,1.55,1.58,15574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.58,1.61,1.56,1.57,8298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.59,1.61,1.54,1.56,8081500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.56,1.56,1.52,1.53,8748000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.53,1.57,1.49,1.55,8601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.55,1.56,1.52,1.54,8123500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.53,1.57,1.52,1.55,5040900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.55,1.6,1.55,1.6,4353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.59,1.6,1.55,1.57,2529800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.56,1.59,1.54,1.58,3304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.58,1.58,1.55,1.56,3446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.55,1.59,1.52,1.54,6878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.54,1.55,1.51,1.55,6908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.57,1.61,1.57,1.61,9341700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.6,1.62,1.57,1.59,4713000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.59,1.59,1.46,1.5,29995800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.53,1.54,1.5,1.54,3603500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.51,1.58,1.5,1.57,5549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.56,1.57,1.54,1.56,9813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.56,1.56,1.52,1.52,2863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.53,1.54,1.51,1.53,4019600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.52,1.55,1.51,1.52,3149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.52,1.54,1.49,1.51,4636300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
