time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1485824400,1.056,1.064,1.056,1.056,1721250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.056,1.064,1.048,1.056,1637125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.056,1.064,1.056,1.064,5286625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.064,1.064,1.048,1.056,1524250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.056,1.064,1.056,1.064,4588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.064,1.08,1.056,1.08,3552750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.08,1.088,1.072,1.072,1979875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.072,1.096,1.072,1.08,4198125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.08,1.08,1.064,1.08,4274375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.088,1.112,1.08,1.088,6932625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.088,1.104,1.08,1.088,5022375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.096,1.112,1.088,1.112,2226375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.104,1.12,1.096,1.112,4916875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.104,1.112,1.096,1.104,6339875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.096,1.104,1.096,1.104,2833375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.104,1.104,1.08,1.088,3122625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.088,1.096,1.072,1.096,3876750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.088,1.104,1.088,1.096,3553000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.096,1.096,1.088,1.096,7331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.088,1.096,1.072,1.088,7136125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.088,1.096,1.08,1.096,4127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.096,1.096,1.088,1.096,3056875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.088,1.096,1.08,1.088,808125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.088,1.096,1.08,1.088,4232750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.096,1.096,1.088,1.096,1411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.088,1.104,1.088,1.096,2445750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.088,1.096,1.088,1.088,3316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.088,1.096,1.056,1.08,2918750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.072,1.088,1.064,1.08,3932000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.072,1.096,1.072,1.096,3367625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.088,1.096,1.072,1.072,4170625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.064,1.072,1.048,1.056,2632125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.056,1.064,1.04,1.056,1885875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.04,1.048,1.032,1.032,5676250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.032,1.04,1.032,1.04,601125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.04,1.056,1.016,1.056,5235250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.056,1.056,1.032,1.032,933250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.032,1.056,1.032,1.048,1727625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.048,1.048,1.024,1.024,1483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.032,1.032,0.992,1,9656375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1,1.024,1,1.024,6231875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.008,1.024,1.008,1.016,978750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.016,1.072,1.008,1.072,6290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.064,1.064,1.04,1.04,4325875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.048,1.08,1.032,1.056,11836625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.064,1.064,1.048,1.056,4024250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.056,1.064,1.048,1.064,1472125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.056,1.056,1.032,1.04,1415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.04,1.04,1.024,1.032,1530625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.032,1.04,1.016,1.016,1781750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.024,1.032,1.016,1.024,753375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.016,1.024,1.008,1.024,754750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.016,1.032,1.008,1.016,490375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.016,1.024,1.008,1.024,1869750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.016,1.024,1,1.008,1705125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.008,1.024,1,1.016,2608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.008,1.024,1.008,1.016,4665000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.016,1.04,1.016,1.024,6543375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.032,1.032,1.016,1.024,5628250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.024,1.04,1.024,1.032,2424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.032,1.04,1.024,1.032,934000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.04,1.04,1.016,1.016,2644625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.016,1.032,1.016,1.032,1824625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.032,1.048,1,1.008,6440250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.016,1.032,1.016,1.024,3897875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
