time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1485306000,46.400002,46.84,46,46.48,236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,46.48,47.200001,46.060001,47,315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,46.66,47.48,46.66,47.48,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,47.040001,47.48,46.34,46.34,798100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,46.900002,47.400002,46.02,46.040001,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,45.939999,45.939999,45.040001,45.32,309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,45.68,45.68,44.5,44.5,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,44.599998,45.080002,44.599998,44.799999,186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,44.720001,44.860001,44.32,44.439999,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,44.900002,45.360001,44.799999,44.900002,383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,45.099998,46.5,45.099998,46.48,150700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,46.400002,48.880001,46.380001,48,643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,48,49,47.98,49,669300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,49,49.060001,48.200001,48.779999,324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,48.98,49.900002,48.959999,49.16,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,49.16,51.540001,49.16,51.080002,298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,51.080002,51.080002,49.099998,49.299999,509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,49.900002,49.900002,49.200001,49.299999,495300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,49.220001,49.900002,49.200001,49.599998,279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,50,50,48.959999,49.299999,188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,49.880001,49.880001,48.119999,48.5,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,48.5,49,48,48.5,431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,49.220001,49.220001,48.02,48.599998,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,48.540001,49,48.540001,48.799999,370100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,48.599998,48.779999,48.02,48.200001,195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,48.02,49.5,48.02,49.5,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,49.48,49.48,48.619999,49.200001,122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,48.959999,49.459999,48.599998,48.599998,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,48,48.02,47.119999,47.259998,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,47.5,48,46.5,48,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,48,48,47.080002,47.900002,191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,47.52,47.98,47,47,236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,47,47.02,46.599998,46.599998,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,46.880001,47.799999,46.52,47.700001,308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,47.799999,49,47.68,47.900002,532600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,47.959999,48.299999,47.5,47.700001,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,47.98,48,47.52,47.700001,374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,47.599998,47.959999,47.299999,47.700001,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,48,48,47.200001,47.200001,288900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,47.139999,47.959999,47.139999,47.16,200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,47.5,48.099998,47.5,47.98,491000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,47.98,48.5,47.540001,47.900002,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,47.900002,48.400002,45.34,45.439999,636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,45.599998,46.599998,45,45,657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,45.02,45.82,44.98,45.599998,964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,45.599998,46.200001,45.580002,46.139999,342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,46.18,46.200001,45.700001,46.119999,361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,45.98,46.119999,45.82,46.060001,667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,46.099998,46.099998,45.939999,46.060001,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,46.259998,46.259998,45.799999,46,330300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,46.099998,46.48,46.02,46.200001,1763400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,46.200001,46.799999,46.040001,46.119999,544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,46.48,47,46.459999,46.900002,521700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,46.700001,46.939999,46.700001,46.900002,592700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,46.799999,46.82,46.68,46.799999,75100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,47,47.099998,46.84,47,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,47,47.459999,47,47.419998,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,47.48,47.48,47.02,47.02,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,47.48,47.48,47.060001,47.060001,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,47,47,45.599998,46.52,981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,46.139999,46.240002,45.299999,45.720001,1014600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,45.720001,46.48,45.599998,46,477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,45.799999,46,44.639999,45,617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,45,45.439999,44.740002,45.439999,365200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,45.48,46.119999,45.459999,46.119999,224700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,46.119999,46.279999,45.82,46.139999,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
