time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1488934800,1.0467,1.056215,0.999122,1.018153,2986931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,0.999122,1.008638,0.989607,0.999122,1121544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,0.999122,0.999122,0.970576,0.980091,2504243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,0.980091,0.999122,0.970576,0.980091,1482431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,0.980091,0.980091,0.96106,0.96106,1717522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,0.96106,0.970576,0.946787,0.951545,2896657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,0.96106,0.980091,0.951545,0.970576,2246977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,0.96106,0.970576,0.96106,0.970576,836324,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,0.96106,0.970576,0.951545,0.96106,806898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,0.96106,0.970576,0.951545,0.970576,3907224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,0.951545,0.96106,0.946787,0.951545,1028432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,0.951545,0.951545,0.946787,0.951545,999217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,0.951545,0.951545,0.94203,0.94203,564030,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,0.951545,0.951545,0.913483,0.913483,1730553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,0.927756,0.937272,0.913483,0.922999,1182497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,0.937272,0.951545,0.937272,0.94203,2128328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,0.96106,0.970576,0.946787,0.951545,2464728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,0.951545,0.970576,0.946787,0.946787,1087704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,0.946787,0.951545,0.94203,0.946787,683625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,0.946787,0.96106,0.94203,0.946787,3168951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,0.96106,0.989607,0.951545,0.989607,3969334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,0.980091,0.989607,0.96106,0.96106,1245448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,0.970576,1.008638,0.970576,0.989607,3726991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.008638,1.008638,0.980091,0.999122,1861919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.008638,1.056215,0.989607,1.0467,9266193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.0467,1.103792,1.0467,1.094277,12942109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.103792,1.141854,1.084761,1.094277,10612004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.094277,1.094277,1.0467,1.075246,2557524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.075246,1.094277,1.075246,1.075246,3470356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.075246,1.094277,1.06573,1.06573,2652002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.06573,1.06573,1.0467,1.06573,1512172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.056215,1.075246,1.0467,1.06573,909363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.06573,1.06573,1.056215,1.06573,1181762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.06573,1.094277,1.056215,1.084761,2547961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.094277,1.122823,1.075246,1.113308,4161337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.132339,1.141854,1.103792,1.113308,6178057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.113308,1.189431,1.103792,1.1704,12662879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.189431,1.217978,1.141854,1.1704,10356420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.1704,1.198947,1.160885,1.198947,3832609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.198947,1.198947,1.141854,1.151369,2422586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.122823,1.160885,1.113308,1.151369,3322806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.151369,1.198947,1.151369,1.1704,5759895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.179916,1.179916,1.160885,1.179916,1524993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.179916,1.189431,1.1704,1.1704,3154028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.1704,1.179916,1.160885,1.179916,1845209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.217978,1.227493,1.1704,1.1704,4422912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.189431,1.208462,1.1704,1.179916,2413233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.189431,1.189431,1.151369,1.160885,1172829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.141854,1.151369,1.132339,1.141854,1541072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.141854,1.141854,1.113308,1.132339,1522681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.141854,1.1704,1.113308,1.141854,3041054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.132339,1.132339,1.075246,1.075246,2735656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.075246,1.075246,1.037184,1.0467,2604290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,0.989607,1.06573,0.951545,1.056215,8498179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.037184,1.056215,1.008638,1.056215,2971273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.018153,1.0467,1.008638,1.037184,1738856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.037184,1.037184,1.018153,1.018153,597764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.018153,1.075246,0.999122,1.0467,2219548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.0467,1.0467,1.018153,1.027669,865014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.037184,1.094277,1.027669,1.06573,1049871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.06573,1.075246,1.056215,1.075246,1013929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.06573,1.075246,1.0467,1.075246,1215601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.084761,1.084761,1.056215,1.056215,600286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.056215,1.06573,1.037184,1.06573,1469294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.056215,1.056215,1.037184,1.0467,228050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.027669,1.0467,1.027669,1.0467,345228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.056215,1.06573,1.037184,1.0467,581265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.037184,1.0467,1.037184,1.0467,628661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.037184,1.0467,1.027669,1.0467,205140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.0467,1.0467,1.037184,1.0467,764861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.037184,1.037184,1.008638,1.008638,154380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.008638,1.008638,0.980091,0.999122,919452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,0.989607,0.989607,0.970576,0.970576,358995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,0.989607,0.989607,0.94203,0.951545,1220120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,0.980091,0.980091,0.946787,0.951545,780309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,0.970576,0.989607,0.970576,0.980091,363724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,0.980091,0.980091,0.96106,0.980091,759291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,0.989607,0.989607,0.96106,0.989607,845677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,0.980091,0.989607,0.970576,0.989607,146918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,0.980091,0.989607,0.96106,0.970576,261469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,0.970576,0.970576,0.96106,0.96106,81341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,0.96106,0.96106,0.951545,0.96106,226789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,0.96106,0.96106,0.951545,0.951545,116442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,0.946787,0.946787,0.927756,0.932514,587255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,0.932514,0.932514,0.918241,0.922999,349011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,0.932514,0.932514,0.913483,0.913483,269666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,0.922999,0.932514,0.922999,0.927756,176765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,0.932514,0.932514,0.927756,0.932514,175609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,0.932514,0.951545,0.927756,0.951545,407127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,0.96106,0.970576,0.94203,0.970576,794917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,0.970576,0.989607,0.96106,0.989607,585994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,0.96106,0.970576,0.96106,0.970576,64211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,0.980091,0.989607,0.970576,0.970576,180758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,0.970576,0.970576,0.951545,0.951545,397353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,0.96106,0.980091,0.96106,0.980091,159845,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,0.970576,0.970576,0.96106,0.970576,83863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,0.970576,0.970576,0.96106,0.970576,117703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,0.96106,0.970576,0.951545,0.970576,67889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,0.970576,0.970576,0.951545,0.951545,318639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,0.951545,0.951545,0.951545,0.951545,157848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,0.951545,0.96106,0.951545,0.951545,276707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,0.951545,0.96106,0.951545,0.951545,95213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,0.951545,0.970576,0.951545,0.96106,259157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,0.96106,0.970576,0.951545,0.951545,447272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,0.96106,0.96106,0.951545,0.951545,144922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,0.96106,0.96106,0.913483,0.918241,528403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,0.913483,0.913483,0.870664,0.875421,861125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,0.880179,0.884937,0.846875,0.851633,1101787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,0.85639,0.861148,0.842117,0.842117,964641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,0.85639,0.85639,0.818329,0.83736,1302618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,0.842117,0.870664,0.832602,0.865906,732808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,0.85639,0.85639,0.842117,0.85639,169303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,0.861148,0.861148,0.832602,0.832602,777892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,0.832602,0.83736,0.818329,0.832602,813834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,0.832602,0.842117,0.832602,0.842117,138511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,0.818329,0.827844,0.813571,0.813571,2397574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,0.813571,0.846875,0.813571,0.83736,573908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,0.842117,0.851633,0.83736,0.846875,664918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,0.83736,0.85639,0.823086,0.846875,500764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,0.827844,0.875421,0.827844,0.875421,428986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,0.889695,0.903968,0.865906,0.884937,944569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,0.884937,0.889695,0.870664,0.889695,399875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,0.889695,0.932514,0.889695,0.922999,1310605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,0.927756,0.927756,0.903968,0.922999,428040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,0.918241,0.927756,0.908725,0.922999,380118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,0.913483,0.94203,0.913483,0.937272,663132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,0.94203,0.951545,0.903968,0.913483,821716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,0.903968,0.913483,0.894452,0.908725,298041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,0.903968,0.94203,0.894452,0.94203,510433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,0.946787,1.027669,0.903968,0.989607,3453646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,0.999122,0.999122,0.96106,0.970576,928910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,0.970576,1.018153,0.96106,0.989607,3583435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,0.989607,0.999122,0.970576,0.989607,1581323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,0.999122,0.999122,0.946787,0.951545,1611904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,0.96106,1.027669,0.96106,0.989607,8116904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,0.980091,0.989607,0.96106,0.96106,1415802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,0.970576,0.970576,0.946787,0.946787,1060275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,0.94203,0.951545,0.932514,0.94203,573173,1013939448.50816,2813255000,2032508000,45703000,212803000,776599000,0
1506906000,0.980091,0.980091,0.865906,0.884937,8272861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,0.880179,0.884937,0.846875,0.861148,4502361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,0.851633,0.880179,0.846875,0.85639,1614111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,0.85639,0.875421,0.85639,0.85639,2432149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,0.865906,0.865906,0.846875,0.851633,2754467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,0.851633,0.861148,0.846875,0.846875,1548849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,0.851633,0.85639,0.83736,0.85639,1246499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,0.85639,0.880179,0.85639,0.875421,2108150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,0.880179,0.884937,0.846875,0.85639,1670125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,0.85639,0.865906,0.851633,0.865906,588096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,0.865906,0.865906,0.85639,0.865906,748151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,0.865906,0.865906,0.851633,0.851633,913041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,0.85639,0.85639,0.83736,0.83736,1149604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,0.83736,0.83736,0.827844,0.827844,1605494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,0.827844,0.842117,0.827844,0.832602,494564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,0.832602,0.842117,0.813571,0.818329,1076985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,0.818329,0.832602,0.808813,0.813571,1872743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,0.813571,0.813571,0.804056,0.813571,2101634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,0.813571,0.832602,0.804056,0.813571,2453693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,0.823086,0.846875,0.823086,0.83736,2071263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,0.83736,0.83736,0.823086,0.823086,729865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,0.842117,0.851633,0.827844,0.851633,2962550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,0.908725,0.927756,0.851633,0.851633,12348654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,0.861148,0.865906,0.85639,0.861148,1395204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,0.870664,0.870664,0.851633,0.851633,1760190,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,0.861148,0.861148,0.827844,0.832602,3721841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,0.83736,0.83736,0.823086,0.823086,2113089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,0.818329,0.832602,0.79454,0.799298,4774866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,0.799298,0.808813,0.756478,0.775509,8340120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,0.780267,0.79454,0.770751,0.785025,4757420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,0.599473,0.680355,0.599473,0.661324,11538813,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,0.656566,0.656566,0.637535,0.637535,2025442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,0.637535,0.651808,0.618504,0.62802,1815048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,0.62802,0.647051,0.618504,0.618504,1529407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,0.62802,0.62802,0.604231,0.608989,1934432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,0.608989,0.608989,0.575685,0.580442,1985297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,0.580442,0.623262,0.580442,0.618504,4316243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,0.62802,0.647051,0.618504,0.618504,3421278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,0.623262,0.623262,0.604231,0.613747,1963228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,0.618504,0.62802,0.613747,0.613747,910624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,0.613747,0.613747,0.570927,0.5852,6066975,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,0.594716,0.594716,0.580442,0.589958,1664030,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,0.589958,0.589958,0.580442,0.5852,585258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,0.594716,0.594716,0.580442,0.5852,485526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,0.580442,0.589958,0.570927,0.5852,3655528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,0.589958,0.589958,0.575685,0.580442,318534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,0.575685,0.575685,0.570927,0.575685,292681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,0.575685,0.575685,0.570927,0.570927,802274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,0.570927,0.589958,0.561412,0.575685,2493944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,0.5852,0.5852,0.570927,0.575685,337556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,0.5852,0.594716,0.575685,0.580442,3110835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,0.580442,0.5852,0.575685,0.575685,818458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,0.575685,0.580442,0.561412,0.570927,2129484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,0.570927,0.570927,0.566169,0.566169,800907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,0.566169,0.575685,0.547138,0.551896,4130335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,0.561412,0.561412,0.532865,0.537623,1073937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,0.537623,0.537623,0.509077,0.532865,6725378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,0.532865,0.556654,0.532865,0.551896,1680004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,0.556654,0.575685,0.547138,0.566169,7547094,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,0.580442,0.589958,0.575685,0.5852,3043786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,0.5852,0.594716,0.5852,0.594716,1456998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,0.594716,0.656566,0.594716,0.647051,9051069,1013939350.77246,2704620000,1554693000,11188000,173259000,959840000,0
1514854800,0.651808,0.680355,0.62802,0.670839,5665522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,0.680355,0.68987,0.666081,0.675597,2840012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,0.685112,0.699386,0.675597,0.685112,4477560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,0.694628,0.737447,0.68987,0.727932,8937780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,0.737447,0.799298,0.737447,0.780267,13074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,0.789782,0.83736,0.770751,0.808813,11199470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,0.823086,0.83736,0.79454,0.808813,4988413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,0.808813,0.808813,0.765994,0.780267,3641341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,0.785025,0.827844,0.785025,0.823086,6273586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,0.832602,0.851633,0.804056,0.818329,5372735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,0.823086,0.832602,0.789782,0.804056,2563304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,0.813571,0.818329,0.785025,0.79454,2462416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,0.804056,0.808813,0.770751,0.780267,2810692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,0.770751,0.79454,0.770751,0.785025,3047044,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,0.785025,0.785025,0.770751,0.770751,795653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,0.780267,0.813571,0.780267,0.808813,2323799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,0.813571,0.813571,0.785025,0.785025,850091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,0.785025,0.799298,0.780267,0.79454,1686310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,0.789782,0.79454,0.775509,0.775509,612687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,0.780267,0.79454,0.780267,0.780267,791975,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,0.780267,0.780267,0.751721,0.770751,2439296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,0.761236,0.761236,0.73269,0.73269,991335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,0.708901,0.713659,0.68987,0.704143,1871692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,0.666081,0.68987,0.651808,0.685112,3422854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,0.708901,0.713659,0.670839,0.713659,2699714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,0.713659,0.713659,0.685112,0.685112,1327209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,0.656566,0.670839,0.647051,0.661324,1088440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,0.666081,0.675597,0.661324,0.675597,1504920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,0.680355,0.680355,0.661324,0.666081,984819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,0.666081,0.694628,0.666081,0.680355,1033477,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,0.68987,0.713659,0.685112,0.708901,1032005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,0.718416,0.723174,0.708901,0.708901,1494726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,0.713659,0.723174,0.694628,0.704143,791870,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,0.694628,0.708901,0.685112,0.694628,2111828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,0.694628,0.708901,0.685112,0.708901,1258689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,0.813571,0.875421,0.780267,0.799298,17205597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,0.713659,0.770751,0.708901,0.761236,14080889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,0.765994,0.765994,0.751721,0.756478,6772879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,0.761236,0.761236,0.742205,0.746963,1114503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,0.746963,0.765994,0.737447,0.742205,3042735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,0.742205,0.751721,0.737447,0.751721,1463619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,0.756478,0.756478,0.723174,0.727932,2507921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,0.737447,0.751721,0.73269,0.746963,2232894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,0.751721,0.751721,0.713659,0.727932,1389004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,0.727932,0.737447,0.723174,0.73269,1190064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
