time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481763600,2.29,2.31,2.26,2.3,2651000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,2.27,2.3,2.26,2.3,922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,2.32,2.32,2.25,2.3,624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,2.28,2.33,2.27,2.3,493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,2.31,2.36,2.3,2.35,1920700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,2.35,2.35,2.32,2.33,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,2.32,2.33,2.3,2.3,598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,2.31,2.31,2.3,2.31,1374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,2.31,2.36,2.3,2.3,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,2.34,2.37,2.31,2.35,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,2.36,2.36,2.31,2.35,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,2.34,2.37,2.33,2.36,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,2.39,2.39,2.34,2.37,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,2.36,2.41,2.36,2.4,1101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,2.4,2.41,2.36,2.4,805200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,2.4,2.42,2.36,2.42,212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,2.43,2.45,2.41,2.44,1404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,2.44,2.46,2.32,2.37,2527200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,2.38,2.45,2.37,2.45,416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,2.46,2.46,2.42,2.45,1609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,2.46,2.46,2.38,2.42,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,2.42,2.46,2.41,2.41,275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,2.41,2.43,2.33,2.38,1988700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,2.38,2.43,2.35,2.41,3216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,2.42,2.42,2.37,2.4,502000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,2.41,2.42,2.4,2.41,120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,2.42,2.48,2.4,2.48,474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,2.45,2.48,2.44,2.45,3450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,2.45,2.49,2.45,2.49,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,2.48,2.5,2.45,2.49,1687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,2.49,2.49,2.43,2.43,4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,2.49,2.53,2.42,2.44,302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,2.45,2.45,2.39,2.45,1848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,2.44,2.44,2.38,2.4,2081500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,2.38,2.4,2.38,2.4,1868400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,2.41,2.5,2.38,2.5,391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,2.43,2.5,2.43,2.45,1476000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,2.44,2.49,2.44,2.49,1039900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,2.49,2.49,2.45,2.46,1790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,2.42,2.47,2.42,2.47,127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,2.49,2.49,2.43,2.47,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
