time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490230800,5.05,5.09,5,5,10558000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,4.98,5,4.92,4.96,6579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,4.96,5.01,4.91,4.98,5005100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,5.03,5.08,4.99,5.05,13375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,5.05,5.13,5.05,5.13,21819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,5.13,5.2,5.11,5.15,11684100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,5.08,5.1,5.03,5.06,6025800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,5.08,5.08,4.97,4.97,6270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,4.97,5.02,4.97,5,5226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,4.98,5.06,4.97,5.05,1212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,5.06,5.06,4.97,4.99,5506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,5,5.04,4.97,5.04,5499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,4.99,5.1,4.99,5.1,4287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,5.05,5.1,5.03,5.08,3515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,5.03,5.19,5.03,5.19,4116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,5.15,5.15,5.09,5.13,3557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,5.09,5.1,5.06,5.06,3251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,5.06,5.09,5.02,5.08,3382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,5.09,5.1,5.04,5.09,3876300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,5.05,5.06,5.01,5.05,2169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,5.08,5.08,5.04,5.07,762800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,5.07,5.07,5.02,5.06,3036500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,5.07,5.14,5.06,5.14,11209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,5.12,5.14,5.11,5.14,3888600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,5.13,5.16,5.13,5.16,8047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,5.17,5.17,5.13,5.15,8550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,5.15,5.2,5.15,5.17,5962800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,5.17,5.22,5.17,5.21,3102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,5.21,5.21,5.11,5.13,4986600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,5.13,5.2,5.12,5.2,2334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,5.19,5.22,5.19,5.22,1586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,5.22,5.26,5.22,5.25,4315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,5.28,5.35,5.25,5.31,7208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,5.31,5.35,5.29,5.33,4084100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,5.33,5.37,5.26,5.35,2298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,5.37,5.37,5.35,5.36,3790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,5.36,5.4,5.31,5.4,2754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,5.35,5.35,5.21,5.23,7050900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,5.28,5.28,5.21,5.24,1921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,5.29,5.29,5.21,5.24,3080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,5.26,5.29,5.19,5.2,1762400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,5.2,5.24,5.19,5.21,2531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,5.21,5.22,4.93,4.98,8695500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,4.98,5.07,4.98,5.02,5978900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,5.02,5.12,5.01,5.08,2701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,5.09,5.09,5.02,5.09,1401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,5.1,5.13,5.05,5.08,8961700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,5.02,5.07,4.83,4.85,8549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,4.87,4.95,4.83,4.94,6009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,4.94,5,4.94,4.99,4401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,4.99,5.02,4.9,5,3392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,4.93,5.05,4.93,5.02,1588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,5,5.03,4.99,5,4180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,4.95,5,4.95,4.97,3601200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,4.98,5,4.96,4.98,5034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,4.95,5.05,4.93,4.98,5123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,4.98,5,4.93,4.97,4112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,4.98,5.03,4.94,4.99,8662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,4.99,5.07,4.99,5.07,4799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,5.07,5.1,5,5.02,4039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,5,5.03,4.94,4.98,5500400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,4.95,4.98,4.92,4.94,3406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,4.96,4.97,4.89,4.94,4017800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,4.91,4.99,4.86,4.91,5298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,4.9,4.95,4.88,4.88,4653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,4.87,4.89,4.8,4.83,8126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,4.83,4.85,4.74,4.8,3164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,4.8,4.81,4.75,4.77,4658700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,4.77,4.79,4.73,4.76,3890200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,4.76,4.79,4.74,4.79,1941700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,4.8,4.8,4.69,4.7,4259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,4.69,4.71,4.66,4.69,5428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,4.69,4.77,4.62,4.64,5540700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,4.64,4.87,4.6,4.87,3766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,4.78,4.8,4.63,4.63,7823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,4.64,4.64,4.54,4.6,6369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,4.61,4.65,4.59,4.64,5304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,4.65,4.66,4.62,4.65,1483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,4.64,4.69,4.63,4.68,2895700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,4.69,4.76,4.67,4.73,3943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,4.73,4.76,4.68,4.72,7113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,4.72,4.75,4.66,4.69,3325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,4.7,4.71,4.65,4.71,1309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,4.7,4.7,4.67,4.69,1274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,4.68,4.7,4.66,4.69,782100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,4.68,4.68,4.6,4.63,3743700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,4.63,4.64,4.6,4.63,3997900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,4.65,4.67,4.63,4.66,1996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,4.69,4.73,4.66,4.69,2654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,4.7,4.8,4.7,4.8,3692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,4.79,4.81,4.74,4.79,3150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,4.8,4.84,4.79,4.83,13120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,4.83,4.87,4.81,4.86,2182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,4.8,4.88,4.8,4.87,1060600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,4.9,4.9,4.82,4.87,3823900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,4.8,4.85,4.79,4.8,2694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,4.8,4.82,4.78,4.81,2129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,4.8,4.83,4.8,4.83,3820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,4.83,4.85,4.82,4.84,3167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,4.84,4.85,4.82,4.85,2754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,4.82,4.84,4.81,4.84,2829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,4.85,4.88,4.83,4.85,4169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,4.83,4.87,4.83,4.85,2674700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,4.82,4.88,4.82,4.87,1717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,4.88,4.9,4.86,4.89,2953600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,4.89,4.92,4.88,4.9,1830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,4.89,4.92,4.86,4.9,1306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,4.8,4.88,4.78,4.85,3362200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,4.9,4.93,4.82,4.93,5051100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,5.07,5.16,4.99,5.05,17805300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,5.05,5.06,4.96,4.99,6854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,5,5.09,5,5.09,12591900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,5.08,5.1,5.05,5.09,4087000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,5.09,5.15,5.08,5.12,10826100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,5.1,5.15,5.09,5.13,7572900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,5.13,5.17,5.1,5.1,5236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,5.1,5.14,5.07,5.09,7490700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,5.15,5.16,5.02,5.09,12430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,5.09,5.11,5.04,5.05,4265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,5.11,5.13,5.04,5.06,7081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,5.08,5.09,5.01,5.03,4672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,5.03,5.09,5.03,5.08,4305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,5.07,5.15,5.04,5.12,8391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,5.13,5.15,5.09,5.14,4113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,5.13,5.19,5.12,5.18,11074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,5.19,5.23,5.14,5.21,12151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,5.22,5.26,5.2,5.24,9727000,8998319000,69999079000,38872148000,971458000,6201768000,25067406000,1.52671755725191
1506906000,5.25,5.26,5.22,5.25,5538100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,5.25,5.28,5.24,5.28,6199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,5.27,5.32,5.27,5.3,6319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,5.32,5.32,5.27,5.3,6914000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,5.33,5.33,5.27,5.32,7914800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,5.3,5.34,5.26,5.33,8564900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,5.26,5.32,5.22,5.32,2355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,5.27,5.31,5.25,5.29,11138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,5.29,5.33,5.21,5.33,6961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,5.33,5.33,5.24,5.27,7189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,5.24,5.26,5.12,5.16,6932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,5.1,5.25,5.1,5.18,7187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,5.14,5.2,5.09,5.18,6542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,5.17,5.17,5.13,5.16,2001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,5.16,5.23,5.15,5.22,1655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,5.15,5.24,5.15,5.23,2504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,5.23,5.25,5.17,5.24,6031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,5.24,5.28,5.24,5.27,3796400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,5.25,5.35,5.25,5.34,7619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,5.34,5.35,5.27,5.34,4688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,5.34,5.4,5.34,5.39,16739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,5.38,5.4,5.37,5.4,6279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,5.4,5.42,5.39,5.41,3747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,5.44,5.44,5.4,5.43,6742100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,5.43,5.45,5.39,5.44,3986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,5.44,5.45,5.41,5.44,3008100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,5.44,5.46,5.43,5.45,5494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,5.44,5.47,5.43,5.44,5046800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,5.44,5.44,5.33,5.34,3927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,5.31,5.37,5.31,5.34,6665400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,5.34,5.38,5.33,5.35,4342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,5.38,5.38,5.32,5.32,5863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,5.31,5.33,5.18,5.18,9220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,5.18,5.31,5.18,5.28,3334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,5.26,5.34,5.24,5.29,5867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,5.28,5.31,5.28,5.29,5645100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,5.29,5.3,5.28,5.29,7131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,5.3,5.32,5.25,5.3,7411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,5.3,5.33,5.28,5.31,1576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,5.32,5.34,5.27,5.31,2720200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,5.31,5.34,5.29,5.3,5959100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,5.34,5.34,5.3,5.32,5126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,5.35,5.35,5.31,5.33,10116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,5.33,5.35,5.32,5.34,3119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,5.25,5.4,5.25,5.36,6487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,5.36,5.37,5.31,5.37,4467000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,5.38,5.38,5.34,5.34,4464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,5.34,5.36,5.34,5.36,2364800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,5.37,5.37,5.33,5.36,3933300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,5.37,5.37,5.31,5.37,4013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,5.36,5.38,5.3,5.33,5735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,5.35,5.37,5.33,5.36,5297300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,5.36,5.38,5.32,5.32,9726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,5.34,5.36,5.29,5.35,6269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,5.3,5.36,5.3,5.35,6488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,5.35,5.38,5.35,5.37,4082500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,5.38,5.4,5.36,5.37,3039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,5.37,5.4,5.35,5.39,3088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,5.39,5.4,5.37,5.38,3682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,5.38,5.39,5.37,5.38,3210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,5.38,5.42,5.38,5.4,5026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,5.4,5.49,5.39,5.49,9851900,9047951000,69910996000,39135498000,700750000,6261095000,24731136000,1.54826958105647
1514854800,5.46,5.48,5.37,5.39,5778300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,5.41,5.42,5.39,5.42,6601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,5.44,5.46,5.41,5.46,5293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,5.48,5.82,5.48,5.69,11924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,5.7,5.7,5.54,5.68,10096400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,5.68,5.68,5.59,5.63,7828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,5.63,5.67,5.58,5.62,5175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,5.6,5.61,5.54,5.57,11872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,5.65,5.65,5.51,5.55,4743500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,5.57,5.57,5.52,5.55,6619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,5.54,5.6,5.5,5.55,6607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,5.51,5.55,5.47,5.55,5394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,5.55,5.58,5.54,5.55,6765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,5.56,5.56,5.53,5.55,6491600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,5.57,5.57,5.54,5.56,4816000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,5.55,5.63,5.55,5.59,8692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,5.56,5.58,5.55,5.58,1884600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,5.56,5.62,5.54,5.61,6610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,5.59,5.62,5.59,5.62,2813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,5.63,5.7,5.63,5.68,6552800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,5.68,5.7,5.63,5.69,6544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,5.65,5.7,5.63,5.7,7098700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,5.57,5.66,5.56,5.62,8728600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,5.45,5.46,5.37,5.37,19006900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,5.43,5.45,5.4,5.4,19125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,5.4,5.55,5.4,5.48,6188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,5.38,5.45,5.36,5.42,7977900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,5.45,5.6,5.45,5.58,6194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,5.59,5.62,5.58,5.61,9108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,5.6,5.61,5.58,5.6,4036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,5.61,5.61,5.59,5.6,1353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,5.6,5.77,5.6,5.64,3149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,5.59,5.67,5.59,5.67,3661700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,5.63,5.69,5.63,5.68,5890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,5.63,5.69,5.63,5.67,6171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,5.67,5.67,5.64,5.65,7855800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,5.66,5.66,5.57,5.59,3579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,5.6,5.6,5.29,5.46,14021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,5.48,5.54,5.4,5.4,8750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,5.39,5.46,5.37,5.42,7719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,5.4,5.44,5.33,5.33,8406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,5.31,5.41,5.31,5.37,4315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,5.37,5.41,5.37,5.4,5648500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,5.4,5.44,5.4,5.41,4697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,5.41,5.44,5.41,5.43,2418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,5.4,5.43,5.4,5.43,3121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,5.45,5.48,5.44,5.45,5288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,5.46,5.48,5.4,5.45,3089500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,5.45,5.46,5.39,5.4,2307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,5.41,5.46,5.2,5.2,4577200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,5.25,5.41,5.22,5.32,14054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,5.29,5.37,5.29,5.35,3924900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,5.29,5.52,5.29,5.49,5084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,5.53,5.53,5.44,5.49,7351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,5.49,5.5,5.46,5.5,3371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,5.44,5.49,5.38,5.43,1764700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,5.31,5.46,5.31,5.46,1487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,5.44,5.48,5.44,5.47,3942700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,5.47,5.5,5.45,5.48,2063700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,5.48,5.48,5.35,5.46,1615700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,5.5,5.5,5.36,5.45,1318200,9049032000,66107664999.99999,37190860000,707997000,5748249000,23379864000,1.55963302752294
1522630800,5.36,5.43,5.35,5.38,1073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,5.25,5.39,5.25,5.38,564600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,5.38,5.38,5.21,5.26,2428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,5.26,5.35,5.18,5.25,1014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,5.25,5.3,5.16,5.26,626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,5.18,5.27,5.18,5.26,2572900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,5.27,5.32,5.24,5.32,3491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,5.31,5.32,5.26,5.31,855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,5.44,5.44,5.3,5.4,1907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,5.32,5.39,5.32,5.39,1405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,5.4,5.43,5.31,5.43,1655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,5.37,5.45,5.34,5.44,6417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,5.45,5.45,5.33,5.38,1838700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
