time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482195600,1.46,1.47,1.45,1.46,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,1.46,1.48,1.45,1.46,121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,1.45,1.46,1.44,1.45,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,1.44,1.46,1.42,1.42,359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,1.42,1.42,1.41,1.41,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.42,1.44,1.41,1.42,1283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.44,1.44,1.42,1.43,242800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,1.43,1.45,1.42,1.43,796200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,1.43,1.45,1.43,1.45,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,1.43,1.45,1.42,1.44,303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,1.45,1.45,1.44,1.45,92500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,1.46,1.48,1.44,1.46,973000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.48,1.48,1.45,1.46,307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,1.47,1.48,1.45,1.48,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.48,1.48,1.45,1.47,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,1.48,1.49,1.46,1.49,309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.5,1.5,1.45,1.46,2213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.48,1.48,1.45,1.45,382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.47,1.5,1.45,1.5,192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.48,1.49,1.47,1.48,461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.47,1.5,1.46,1.47,270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.48,1.48,1.47,1.47,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.49,1.5,1.46,1.48,1377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.48,1.49,1.47,1.49,1346600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.5,1.5,1.48,1.49,1625300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.46,1.5,1.46,1.49,310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.5,1.5,1.49,1.5,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.48,1.49,1.48,1.49,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.5,1.5,1.49,1.49,643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.48,1.49,1.47,1.48,1613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.47,1.49,1.47,1.49,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.49,1.5,1.48,1.48,140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.49,1.54,1.49,1.52,1774200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.53,1.55,1.5,1.51,650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.5,1.51,1.48,1.49,2366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.49,1.5,1.47,1.49,2802000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.47,1.52,1.47,1.48,1943700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.48,1.49,1.47,1.48,1055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.48,1.51,1.48,1.5,1004700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.5,1.51,1.49,1.49,538300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.5,1.5,1.48,1.49,2081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.5,1.5,1.49,1.5,2060000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.5,1.5,1.48,1.49,500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.49,1.49,1.46,1.47,461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.47,1.48,1.44,1.45,1864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.45,1.49,1.44,1.48,4513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.48,1.49,1.47,1.47,1073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.48,1.48,1.46,1.47,2029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.47,1.47,1.46,1.46,307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.47,1.47,1.44,1.44,1454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.45,1.46,1.43,1.45,4394100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.45,1.45,1.41,1.42,4126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.42,1.44,1.4,1.41,2560900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
