time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481763600,1.7,1.7,1.66,1.67,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,1.67,1.7,1.66,1.67,1082600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,1.67,1.72,1.67,1.69,1090000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,1.69,1.71,1.69,1.7,2381500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,1.69,1.7,1.69,1.7,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,1.7,1.7,1.7,1.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,1.68,1.7,1.66,1.68,123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,1.66,1.68,1.65,1.67,450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.66,1.69,1.66,1.67,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.68,1.7,1.68,1.69,1489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,1.7,1.71,1.68,1.7,1671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,1.71,1.72,1.69,1.7,2082900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,1.69,1.7,1.68,1.68,1685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,1.68,1.71,1.68,1.7,2610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,1.7,1.71,1.69,1.69,2573900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.69,1.7,1.68,1.69,698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
