time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481072400,1.45098,1.460784,1.431372,1.460784,274992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,1.460784,1.470588,1.431372,1.470588,348738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,1.460784,1.470588,1.441176,1.460784,259386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,1.470588,1.470588,1.431372,1.441176,49878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,1.431372,1.431372,1.411765,1.411765,339354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,1.40196,1.411765,1.382353,1.382353,759288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,1.392157,1.411765,1.392157,1.392157,91698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,1.382353,1.392157,1.372549,1.372549,159936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,1.382353,1.40196,1.382353,1.40196,222054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,1.392157,1.40196,1.392157,1.40196,31722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,1.392157,1.40196,1.392157,1.40196,49470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,1.40196,1.421568,1.392157,1.421568,238068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,1.421568,1.441176,1.411765,1.421568,561306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.421568,1.431372,1.421568,1.431372,617610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.431372,1.441176,1.411765,1.421568,691254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,1.431372,1.431372,1.421568,1.421568,573138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,1.411765,1.421568,1.40196,1.411765,50184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,1.431372,1.441176,1.40196,1.421568,510816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,1.431372,1.470588,1.431372,1.470588,802740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,1.470588,1.480392,1.45098,1.480392,1539588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.490196,1.558823,1.490196,1.549019,2462076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,1.558823,1.558823,1.519608,1.549019,1609560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.549019,1.558823,1.539216,1.558823,715530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
