time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1480986000,1.113332,1.113332,1.099999,1.099999,9113709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,1.099999,1.109999,1.089999,1.099999,12040212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,1.109999,1.109999,1.096666,1.099999,9968709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,1.103332,1.103332,1.096666,1.099999,8537108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,1.089999,1.099999,1.089999,1.089999,4036204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,1.089999,1.093332,1.083332,1.083332,13723813,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,1.083332,1.089999,1.079999,1.079999,1486201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,1.083332,1.116666,1.083332,1.099999,13266913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,1.109999,1.109999,1.089999,1.099999,6074406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,1.103332,1.106666,1.096666,1.106666,9720009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,1.106666,1.113332,1.096666,1.099999,4999804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,1.099999,1.099999,1.079999,1.086666,1321501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,1.093332,1.096666,1.086666,1.089999,565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,1.093332,1.093332,1.076666,1.076666,1013101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.073332,1.093332,1.073332,1.086666,1713301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.093332,1.099999,1.089999,1.096666,8734808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,1.099999,1.106666,1.076666,1.106666,4674304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,1.099999,1.106666,1.086666,1.106666,1972801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,1.109999,1.136666,1.109999,1.133332,16049116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,1.139999,1.149999,1.136666,1.146666,8324108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,1.149999,1.159999,1.123332,1.149999,11294711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.159999,1.163332,1.146666,1.149999,7452607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
