time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1494205200,1.86,1.87,1.86,1.86,512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.86,1.87,1.85,1.86,387300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.86,1.87,1.85,1.85,201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.86,1.87,1.85,1.86,268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.86,1.86,1.85,1.85,394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.86,1.87,1.86,1.86,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.86,1.88,1.86,1.87,625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.86,1.87,1.85,1.86,575200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.86,1.87,1.85,1.86,585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.86,1.88,1.86,1.88,1060900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.88,1.88,1.85,1.85,428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.86,1.87,1.85,1.86,448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.87,1.87,1.85,1.85,547100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.86,1.86,1.84,1.85,436100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.85,1.89,1.85,1.86,730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.86,1.88,1.85,1.86,271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.86,1.87,1.85,1.85,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.86,1.87,1.86,1.87,353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.86,1.89,1.86,1.88,1507700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.88,1.93,1.87,1.9,1755000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.9,1.9,1.88,1.88,2796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.89,1.89,1.88,1.89,528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.89,1.89,1.87,1.88,386200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.88,1.91,1.88,1.9,535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.9,1.91,1.89,1.9,675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.9,1.93,1.89,1.91,373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.92,1.92,1.91,1.92,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.91,1.92,1.9,1.9,764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.92,1.92,1.9,1.91,415900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.91,1.91,1.9,1.91,269400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.91,1.91,1.88,1.88,546600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.89,1.91,1.88,1.89,1596400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.9,1.9,1.88,1.9,553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.83,1.85,1.81,1.84,720700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.84,1.85,1.83,1.84,463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.84,1.85,1.83,1.85,406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.84,1.86,1.84,1.86,321200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.85,1.86,1.83,1.84,151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.83,1.84,1.81,1.83,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.84,1.85,1.83,1.84,436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.84,1.84,1.82,1.84,310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.85,1.88,1.85,1.87,581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.88,1.89,1.87,1.88,1680100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.88,1.88,1.87,1.87,76300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.88,1.88,1.87,1.88,153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.88,1.88,1.86,1.87,977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.87,1.88,1.85,1.86,212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.87,1.88,1.86,1.88,757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.88,1.88,1.87,1.87,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.87,1.88,1.86,1.86,133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.86,1.88,1.86,1.88,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.87,1.87,1.86,1.86,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.87,1.88,1.87,1.87,2126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.87,1.88,1.86,1.86,1620900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.87,1.89,1.86,1.89,478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.88,1.89,1.87,1.88,1089000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.88,1.89,1.88,1.88,2170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.89,1.9,1.89,1.9,974100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.9,1.95,1.89,1.93,3030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.94,1.98,1.93,1.94,2956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.93,1.94,1.93,1.94,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.94,1.98,1.94,1.95,721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.94,1.96,1.94,1.96,504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.95,1.96,1.95,1.96,620900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.96,1.96,1.94,1.94,983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.93,1.94,1.92,1.94,1614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.94,1.97,1.93,1.97,447000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.97,1.97,1.95,1.95,695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.95,1.98,1.94,1.97,962700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.97,2.01,1.96,2.01,2078100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,2.01,2.04,2.01,2.03,1323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,2.03,2.09,2.03,2.07,1211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,2.08,2.12,2.06,2.1,972200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,2.1,2.11,2.1,2.1,1596900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,2.13,2.26,2.13,2.18,4274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2.19,2.21,2.16,2.2,1447500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2.2,2.22,2.15,2.18,891200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,2.2,2.28,2.15,2.23,1273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,2.22,2.28,2.17,2.24,911900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.25,2.28,2.24,2.28,803700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.29,2.3,2.27,2.28,875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.3,2.45,2.28,2.45,1661000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.46,2.46,2.37,2.42,1620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.42,2.46,2.35,2.44,1757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.45,2.48,2.4,2.45,856900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.45,2.46,2.38,2.41,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.44,2.57,2.4,2.55,1962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.55,2.58,2.51,2.51,1508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.52,2.61,2.52,2.61,2301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.6,2.75,2.6,2.7,3082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.7,2.75,2.69,2.73,1397500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2.7,2.76,2.69,2.7,2176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2.7,2.7,2.55,2.62,2403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.62,2.68,2.58,2.64,2060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2.64,2.65,2.59,2.62,831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.62,2.62,2.54,2.56,1345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2.55,2.59,2.55,2.59,408400,438735759,302834000,30648000,19220000,37963000,272186000,5.79150579150579
1506906000,2.59,2.63,2.58,2.6,1132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,2.62,2.73,2.62,2.73,1928700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,2.73,2.75,2.72,2.74,708600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,2.74,2.8,2.7,2.8,1697300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,2.8,2.84,2.78,2.84,1135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,2.85,2.87,2.82,2.82,663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,2.81,2.83,2.75,2.8,856500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,2.82,2.9,2.79,2.89,1413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,2.9,2.97,2.88,2.95,1914400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,2.9,2.98,2.89,2.9,1005200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,2.95,2.95,2.86,2.87,482400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,2.89,2.97,2.88,2.9,1457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,2.95,2.95,2.89,2.91,1141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.91,2.91,2.86,2.89,379900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,2.9,2.94,2.85,2.9,507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,2.93,2.93,2.82,2.86,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2.85,2.95,2.85,2.94,1226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2.94,2.96,2.9,2.9,482400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2.93,2.94,2.9,2.94,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,2.94,2.94,2.89,2.9,386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.9,2.93,2.89,2.92,760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,2.93,2.96,2.89,2.94,865700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.9,2.94,2.89,2.91,211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,2.89,3.03,2.89,3.01,2017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,3.01,3.09,3.01,3.09,1394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,3.09,3.1,3.04,3.1,881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,3.05,3.07,3.02,3.04,577700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,3.03,3.07,3.01,3.06,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,3.07,3.14,3.05,3.12,1951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,3.12,3.18,3.11,3.18,1189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,3.19,3.2,3.13,3.15,821100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,3.15,3.18,3.12,3.16,304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,3.16,3.16,3.07,3.09,1187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,3.07,3.1,3.06,3.07,700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,3.06,3.08,3,3.08,888700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,3.08,3.15,3.05,3.15,1163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,3.15,3.18,3.14,3.18,604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,3.18,3.18,3.13,3.14,466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,3.2,3.31,3.2,3.3,2683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,3.35,3.4,3.33,3.36,1297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,3.37,3.49,3.37,3.48,997100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,3.48,3.57,3.44,3.55,1184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,3.54,3.57,3.46,3.5,869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,3.48,3.48,3.37,3.45,428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,3.4,3.48,3.36,3.37,1191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,3.37,3.53,3.36,3.49,1295900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,3.49,3.5,3.45,3.47,758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,3.48,3.48,3.4,3.4,415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,3.43,3.47,3.36,3.39,927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,3.39,3.43,3.37,3.38,662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,3.38,3.51,3.38,3.48,1820900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,3.5,3.56,3.5,3.55,2524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,3.55,3.57,3.44,3.45,1038800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,3.46,3.55,3.46,3.52,841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,3.52,3.53,3.48,3.51,1283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,3.5,3.53,3.49,3.5,1038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,3.53,3.56,3.52,3.54,1982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,3.56,3.56,3.49,3.49,371900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,3.5,3.54,3.46,3.51,519900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,3.41,3.41,3.33,3.33,547000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,3.34,3.35,3.3,3.34,213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,3.35,3.35,3.3,3.31,146100,447113259,342921030,106578768,15851000,34708000,236342262,4.53172205438066
1514854800,3.3,3.3,3.21,3.25,1050600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,3.24,3.24,3.04,3.12,3108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,3.09,3.13,3.06,3.09,1021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,3.09,3.25,3.06,3.22,2951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,3.25,3.31,3.16,3.16,2289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,3.17,3.33,3.17,3.33,2027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,3.33,3.33,3.25,3.25,986100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,3.29,3.29,3.23,3.23,842700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,3.26,3.28,3.19,3.2,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,3.18,3.18,3.04,3.04,1254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,3.04,3.04,2.86,2.9,3907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.9,2.96,2.85,2.95,1857400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.96,3.04,2.96,3,1675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,3,3.04,2.96,3.01,1457000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,3,3.01,2.94,2.96,603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.96,2.97,2.9,2.9,492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.91,2.95,2.9,2.95,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.92,2.92,2.84,2.88,942100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.84,2.85,2.74,2.77,1738200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.77,2.88,2.77,2.86,1597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.87,2.88,2.81,2.83,777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,2.86,2.86,2.8,2.81,804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.78,2.78,2.68,2.69,2897200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.6,2.6,2.5,2.54,5977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.58,2.71,2.58,2.7,1957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.75,2.79,2.68,2.7,891000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.63,2.71,2.58,2.7,771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.72,2.8,2.72,2.78,487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.78,2.82,2.78,2.82,376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.82,2.82,2.78,2.78,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.75,2.85,2.75,2.82,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.85,2.94,2.82,2.94,425800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.95,3.11,2.95,3.03,2343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,3.02,3.02,2.95,2.99,622500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.95,3.05,2.95,3.04,395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,3.03,3.09,3.03,3.08,795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,3.08,3.08,2.98,3.01,527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,3.05,3.18,3.05,3.09,1486900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,3.06,3.09,3.02,3.02,519700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,3.02,3.07,2.95,2.95,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.93,2.93,2.84,2.88,1210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.88,2.91,2.84,2.87,365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.87,2.9,2.75,2.8,624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,2.76,2.76,2.68,2.69,1668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.69,2.74,2.68,2.69,438500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2.7,2.71,2.67,2.7,645800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,2.8,2.8,2.68,2.69,271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.69,2.71,2.68,2.69,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.68,2.7,2.67,2.69,204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.68,2.73,2.65,2.73,363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.7,2.74,2.7,2.7,377300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.71,2.85,2.71,2.83,637100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,2.84,2.84,2.76,2.8,161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.75,2.8,2.69,2.7,668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.7,2.7,2.65,2.69,406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.65,2.65,2.58,2.59,2094000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.58,2.58,2.54,2.58,330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.71,2.76,2.69,2.74,1987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.74,2.75,2.67,2.68,2073200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.65,2.7,2.65,2.66,1183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.67,2.7,2.66,2.67,895000,447417259,281005000,30193000,11311000,31272000,250812000,5.61797752808989
1522630800,2.67,2.68,2.62,2.62,449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.62,2.62,2.53,2.53,849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,2.53,2.54,2.2,2.22,2897400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,2.26,2.4,2.26,2.34,1954300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,2.35,2.44,2.26,2.39,714900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.39,2.58,2.36,2.57,721400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.55,2.83,2.5,2.75,1619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.8,2.83,2.71,2.75,1303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,2.7,2.74,2.59,2.72,1439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.75,2.8,2.69,2.8,875300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.8,2.8,2.75,2.8,353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,2.8,2.8,2.75,2.76,301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,2.74,2.74,2.67,2.72,325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,2.72,2.74,2.71,2.74,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,2.71,2.71,2.68,2.68,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,2.67,2.68,2.64,2.67,254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,2.65,2.71,2.65,2.69,521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,2.69,2.71,2.66,2.71,2595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,2.69,2.69,2.68,2.69,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,2.69,2.75,2.68,2.74,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,2.74,2.75,2.72,2.72,119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,2.73,2.75,2.72,2.75,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,2.73,2.75,2.72,2.73,358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,2.74,2.74,2.73,2.73,316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.73,2.75,2.69,2.7,1044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.7,2.8,2.69,2.78,486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,2.79,2.97,2.79,2.93,848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.95,2.98,2.92,2.93,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,2.95,3.05,2.86,3.03,2015600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,3.03,3.05,2.96,3.02,427700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.02,3.02,2.97,2.97,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3,3,2.94,2.96,495700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2.96,2.97,2.94,2.97,772800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2.99,3.02,2.95,2.96,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2.95,2.95,2.8,2.89,601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,2.85,2.93,2.85,2.92,198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2.91,2.97,2.88,2.94,732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,2.85,2.95,2.83,2.88,472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,2.86,2.88,2.78,2.84,439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,2.88,2.88,2.81,2.87,356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,2.87,2.87,2.81,2.84,351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,2.88,2.88,2.83,2.86,637600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,2.82,2.88,2.78,2.8,1296200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,2.82,2.89,2.8,2.88,522700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,2.88,2.97,2.85,2.9,1216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,2.9,2.93,2.89,2.89,397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
