time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1488157200,4.39,4.4,4.31,4.39,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,4.39,4.4,4.32,4.4,997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,4.35,4.4,4.35,4.39,309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,4.39,4.39,4.31,4.35,1223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,4.33,4.35,4.3,4.34,297100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,4.35,4.4,4.3,4.36,1119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,4.35,4.37,4.29,4.32,1892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,4.31,4.31,4.25,4.27,1656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,4.3,4.31,4.26,4.29,323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,4.33,4.44,4.27,4.43,2548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,4.42,4.76,4.4,4.64,3967300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,4.62,4.62,4.5,4.5,820000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,4.47,4.54,4.44,4.5,444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,4.59,4.59,4.5,4.56,2633700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,4.56,4.58,4.45,4.56,1385100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,4.61,4.72,4.61,4.65,2446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,4.71,4.78,4.57,4.6,2848100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,4.6,4.61,4.55,4.57,1241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,4.6,4.7,4.6,4.67,2797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,4.68,4.68,4.55,4.62,3726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,4.65,4.65,4.56,4.62,2986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,4.65,4.65,4.51,4.6,3579400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,4.6,4.66,4.6,4.64,1030500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,4.62,4.62,4.6,4.6,1301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,4.6,4.61,4.58,4.58,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,4.55,4.75,4.55,4.7,3059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,4.72,4.78,4.69,4.76,2688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,4.77,4.91,4.74,4.88,2051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,4.88,5,4.88,4.96,2180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,4.97,5.02,4.95,4.97,2942400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,4.94,5,4.93,4.98,508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,4.98,4.98,4.87,4.9,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,4.91,5.03,4.91,5.01,2022700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,5.04,5.14,5.04,5.1,2837100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,5.08,5.1,4.96,4.96,420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,4.92,5.01,4.92,5,932100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,5.01,5.15,5,5.1,837000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,5.1,5.1,4.99,4.99,283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,5,5.03,4.99,5.02,1301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,5.02,5.11,5,5.02,769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,5,5.13,5,5.1,1481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,5.14,5.27,5.14,5.27,2061300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,5.29,5.29,5.15,5.19,1052700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,5.2,5.28,5.16,5.21,1097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,5.21,5.44,5.21,5.39,1518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,5.38,5.68,5.38,5.64,3462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,5.63,5.65,5.52,5.56,2443500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,5.6,5.73,5.59,5.65,3115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,5.7,5.71,5.67,5.69,1647100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,5.72,5.74,5.55,5.59,989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,5.64,5.69,5.6,5.64,1106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,5.66,5.66,5.6,5.61,522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,5.62,5.7,5.61,5.7,548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,5.71,5.76,5.6,5.64,758900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,5.69,5.69,5.59,5.62,1702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,5.6,5.76,5.55,5.75,1184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,5.78,5.78,5.53,5.55,3358500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,5.55,5.62,5.55,5.58,1170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,5.62,5.62,5.55,5.55,1403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,5.49,5.49,5.18,5.18,4677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,5.17,5.21,4.98,5.17,5088100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,5.17,5.17,5.1,5.17,797100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,5.18,5.2,5.06,5.1,538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,5.08,5.08,5.03,5.05,3066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,5.05,5.06,4.93,4.93,1485900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,4.95,5.09,4.8,5.05,859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,5.05,5.25,5.05,5.22,1422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,5.23,5.27,5.18,5.18,304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,5.16,5.17,5.12,5.15,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,5.15,5.15,5.08,5.1,685300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,5.1,5.11,5.08,5.1,235000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,5.1,5.2,5.1,5.2,283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,5.16,5.17,5.13,5.13,346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,5.15,5.18,5.15,5.18,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,5.19,5.21,5.15,5.16,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,5.18,5.27,5.18,5.22,1936400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,5.22,5.22,5.14,5.18,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,5.2,5.25,5.14,5.18,857900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,5.17,5.22,5.17,5.2,1370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,5.2,5.2,5.16,5.18,709600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,5.17,5.17,5.16,5.16,547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,5.23,5.23,5.14,5.2,304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,5.17,5.22,5.16,5.22,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,5.18,5.33,5.18,5.3,2104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,5.24,5.3,5.23,5.3,367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,5.25,5.28,5.24,5.28,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,5.23,5.3,5.23,5.3,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,5.29,5.3,5.28,5.3,575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,5.26,5.26,5.16,5.18,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,5.2,5.2,5.14,5.18,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,5.13,5.13,5.01,5.13,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,5.13,5.13,5.1,5.13,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,5.13,5.13,5.1,5.12,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,5.12,5.15,5.1,5.13,374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,5.11,5.17,5.08,5.17,1184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,5.13,5.13,5.03,5.07,530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,5.07,5.17,5.07,5.15,1708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,5.15,5.17,5.11,5.17,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,5.17,5.18,5.13,5.13,392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,5.14,5.18,5.13,5.17,233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,5.15,5.16,5.1,5.15,254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,5.14,5.15,5.12,5.14,950200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,5.13,5.22,5.1,5.17,1478300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,5.17,5.17,5.09,5.11,875700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,5.13,5.29,5.13,5.29,1015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,5.29,5.29,5.12,5.14,377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,5.14,5.25,5.13,5.2,1647600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,5.2,5.28,5.2,5.28,249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,5.2,5.32,5.2,5.3,1030900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,5.31,5.42,5.28,5.37,1558900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,5.39,5.39,5.27,5.28,460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,5.25,5.25,5.2,5.23,300700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,5.22,5.23,5.18,5.19,109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,5.17,5.21,5.11,5.17,195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,5.17,5.18,5.1,5.12,525300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,5.12,5.17,5.11,5.13,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,5.12,5.14,5.12,5.12,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,5.13,5.2,5.13,5.19,108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,5.2,5.3,5.2,5.22,3018100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,5.22,5.36,5.21,5.31,3394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,5.33,5.59,5.32,5.51,1823000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,5.51,5.52,5.47,5.5,421300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,5.5,5.62,5.47,5.58,1426900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,5.6,5.65,5.58,5.59,866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,5.59,5.65,5.5,5.56,724900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,5.52,5.55,5.4,5.44,207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,5.44,5.51,5.4,5.5,485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,5.55,5.55,5.47,5.55,401700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,5.4,5.47,5.4,5.45,778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,5.45,5.46,5.41,5.46,2516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,5.45,5.47,5.43,5.45,843300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,5.47,5.6,5.47,5.6,870100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,5.6,5.6,5.46,5.54,343600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,5.57,5.6,5.53,5.54,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,5.43,5.58,5.43,5.56,590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,5.48,5.57,5.48,5.49,194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,5.49,5.5,5.36,5.4,1661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,5.4,5.47,5.4,5.4,392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,5.4,5.41,5.38,5.4,332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,5.35,5.37,5.33,5.35,1076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,5.33,5.35,5.32,5.35,581600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,5.35,5.35,5.3,5.3,1064900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,5.28,5.28,5.24,5.24,622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,5.23,5.23,5.18,5.22,961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,5.22,5.28,5.21,5.25,838300,782776836,3244689000,1337295000,13928000,587158000,1905449000,2.03809523809524
1506906000,5.21,5.26,5.15,5.25,894800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,5.27,5.33,5.26,5.3,1126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,5.29,5.29,5.26,5.29,291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,5.32,5.32,5.23,5.27,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,5.28,5.31,5.26,5.3,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,5.3,5.3,5.27,5.28,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,5.27,5.28,5.21,5.21,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,5.21,5.32,5.21,5.3,1429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,5.32,5.32,5.23,5.29,768100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,5.23,5.33,5.23,5.33,1594800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,5.25,5.3,5.25,5.3,1195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,5.29,5.31,5.23,5.3,1142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,5.29,5.29,5.2,5.25,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,5.25,5.36,5.24,5.36,1445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,5.37,5.39,5.28,5.28,156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,5.37,5.37,5.34,5.35,622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,5.35,5.38,5.35,5.37,1629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,5.28,5.38,5.27,5.27,2358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,5.35,5.37,5.32,5.34,1143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,5.35,5.5,5.32,5.47,5457800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,5.48,5.5,5.45,5.49,306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,5.32,5.48,5.32,5.48,316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,5.5,5.51,5.36,5.5,1952800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,5.52,5.56,5.41,5.52,495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,5.54,5.66,5.52,5.57,3163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,5.59,5.6,5.49,5.49,623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,5.56,5.59,5.4,5.48,632900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,5.48,5.49,5.47,5.48,1585500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,5.5,5.5,5.43,5.5,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,5.5,5.5,5.45,5.5,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,5.48,5.49,5.37,5.38,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,5.37,5.37,5.31,5.33,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,5.3,5.3,5.23,5.27,216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,5.22,5.27,5.2,5.25,93600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,5.23,5.23,5.2,5.21,561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,5.21,5.24,5.21,5.23,332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,5.2,5.29,5.2,5.29,258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,5.29,5.33,5.29,5.3,1152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,5.3,5.3,5.22,5.3,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,5.24,5.37,5.24,5.3,393100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,5.28,5.35,5.28,5.33,352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,5.37,5.41,5.33,5.34,1071200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,5.4,5.4,5.29,5.3,1532300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,5.3,5.3,5.24,5.28,1038300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,5.21,5.29,5.19,5.29,3610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,5.28,5.32,5.26,5.32,271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,5.25,5.3,5.25,5.29,2939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,5.29,5.38,5.25,5.38,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,5.39,5.4,5.37,5.39,4455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,5.38,5.38,5.09,5.1,4176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,5.14,5.18,5.13,5.14,2371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,5.14,5.15,5.12,5.15,641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,5.15,5.15,5.12,5.14,4769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,5.13,5.13,5.09,5.09,857500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,5.11,5.12,5.08,5.09,878700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,5.09,5.14,5.09,5.13,1977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,5.13,5.13,5.07,5.1,2353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,5.09,5.09,5.07,5.08,5115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,5.09,5.11,5.07,5.07,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,5.07,5.23,5.07,5.2,2240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,5.16,5.26,5.15,5.25,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,5.28,5.28,5.23,5.25,234200,782776836,3365675000,1448793000,17014000,620716000,1915060000,2.03809523809524
1514854800,5.24,5.36,5.22,5.3,788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,5.29,5.39,5.29,5.3,1458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,5.3,5.38,5.3,5.36,333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,5.37,5.42,5.35,5.38,1767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,5.4,5.46,5.29,5.35,1335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,5.33,5.38,5.22,5.35,563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,5.32,5.34,5.18,5.23,477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,5.22,5.22,5.1,5.16,550900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,5.16,5.27,5.11,5.24,2434900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,5.22,5.23,5.19,5.19,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,5.16,5.2,5.1,5.19,150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,5.12,5.19,5.1,5.11,788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,5.11,5.11,4.98,5.02,2343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,5.02,5.03,4.86,4.89,4213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,4.92,5,4.86,4.86,1134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,4.96,4.96,4.9,4.96,428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,4.97,5.08,4.97,5.05,579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,4.98,4.98,4.89,4.9,1624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,5,5,4.89,4.9,1722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,4.93,4.97,4.9,4.96,383200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,4.96,4.96,4.92,4.93,246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,4.93,4.93,4.88,4.92,1481700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,4.9,4.92,4.89,4.9,2116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,4.86,4.86,4.8,4.84,4215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,4.9,4.9,4.87,4.88,1740600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,4.89,4.89,4.77,4.8,1071900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,4.77,4.77,4.73,4.74,1144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,4.72,4.74,4.58,4.65,1446400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,4.65,4.65,4.5,4.55,722300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,4.68,4.68,4.45,4.47,1368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,4.51,4.67,4.51,4.66,338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,4.67,5,4.65,5,693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,5,5.01,4.88,5,1092200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,5,5,4.95,5,153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,5,5,4.97,5,581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,5,5.06,4.99,5.05,348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,5.07,5.07,4.92,4.99,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,4.95,4.95,4.39,4.42,8357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,4.45,4.48,3.97,3.97,9389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,3.96,4.16,3.87,4.03,8714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,3.98,4.02,3.95,3.97,2135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,3.99,3.99,3.71,3.81,4757100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,3.85,3.87,3.68,3.69,3470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,3.7,3.7,3.34,3.42,3910800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,3.42,3.61,3.4,3.43,3094500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,3.48,3.56,3.47,3.56,3032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,3.59,3.66,3.56,3.62,2587000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,3.62,3.72,3.61,3.68,3450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,3.7,3.71,3.65,3.69,972000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,3.69,3.69,3.61,3.68,1289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,3.69,3.91,3.68,3.82,1757100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,3.84,3.94,3.84,3.9,2483800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,3.87,3.87,3.68,3.7,2516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,3.74,3.74,3.57,3.59,2452100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,3.59,3.69,3.59,3.69,890700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,3.67,3.7,3.6,3.7,781600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,3.7,3.7,3.65,3.65,683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,3.67,3.7,3.59,3.65,1354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,3.61,3.68,3.61,3.67,337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
