time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1488762000,1.62,1.62,1.62,1.62,866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.63,1.63,1.62,1.63,1487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.63,1.64,1.63,1.64,763400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.63,1.64,1.63,1.64,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.64,1.64,1.64,1.64,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.64,1.64,1.62,1.63,325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.62,1.64,1.62,1.64,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.64,1.65,1.63,1.65,310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.64,1.64,1.64,1.64,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.64,1.65,1.63,1.64,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.63,1.66,1.63,1.66,923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.66,1.66,1.66,1.66,1764500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.66,1.67,1.66,1.66,822000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.66,1.66,1.65,1.66,583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.66,1.66,1.65,1.65,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.65,1.66,1.65,1.66,109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.65,1.66,1.64,1.66,1142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.66,1.66,1.64,1.65,1049300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.65,1.66,1.65,1.66,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.67,1.67,1.64,1.65,365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.64,1.68,1.63,1.68,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.66,1.66,1.63,1.64,484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.64,1.67,1.64,1.67,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.65,1.65,1.65,1.65,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.65,1.65,1.64,1.65,311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.65,1.65,1.63,1.64,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.65,1.66,1.65,1.66,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.66,1.66,1.65,1.65,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.64,1.65,1.64,1.65,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.66,1.67,1.66,1.66,600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.66,1.67,1.65,1.66,462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.65,1.65,1.63,1.64,416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.64,1.65,1.63,1.65,331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.65,1.65,1.64,1.65,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.65,1.66,1.65,1.65,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.64,1.66,1.64,1.65,93600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.65,1.65,1.64,1.65,607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.64,1.65,1.63,1.63,797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.63,1.64,1.63,1.64,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.65,1.67,1.65,1.66,1086700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.66,1.71,1.66,1.7,610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.68,1.7,1.68,1.7,1504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.7,1.7,1.7,1.7,1027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.69,1.69,1.67,1.68,676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.67,1.67,1.66,1.67,894700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.67,1.68,1.63,1.63,368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.64,1.65,1.64,1.65,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.64,1.64,1.63,1.63,134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.64,1.64,1.62,1.62,208200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.67,1.67,1.62,1.62,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.62,1.65,1.62,1.63,712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.64,1.67,1.64,1.67,2151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.67,1.7,1.67,1.68,694500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.67,1.67,1.66,1.67,984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.66,1.66,1.64,1.64,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.64,1.64,1.64,1.64,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.64,1.67,1.64,1.67,2030900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.66,1.66,1.65,1.66,512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.65,1.66,1.65,1.66,238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.64,1.72,1.63,1.72,259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.7,1.7,1.67,1.69,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.69,1.69,1.68,1.68,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.7,1.7,1.69,1.69,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.68,1.68,1.68,1.68,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.65,1.68,1.65,1.66,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.67,1.67,1.66,1.66,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.65,1.65,1.64,1.65,228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.66,1.66,1.66,1.66,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.66,1.66,1.63,1.65,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.64,1.65,1.63,1.64,3023300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.64,1.65,1.62,1.62,1706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.62,1.62,1.61,1.61,1242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.62,1.62,1.61,1.61,499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.61,1.61,1.6,1.61,454500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.61,1.62,1.61,1.61,570800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.61,1.61,1.6,1.61,782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.61,1.62,1.61,1.62,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.63,1.66,1.62,1.66,1271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.65,1.65,1.64,1.64,518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.65,1.65,1.63,1.63,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.65,1.65,1.64,1.64,152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.64,1.65,1.63,1.64,559800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.64,1.65,1.64,1.64,679200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.65,1.65,1.63,1.64,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.64,1.64,1.63,1.63,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.62,1.63,1.62,1.63,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.63,1.65,1.63,1.65,145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.63,1.67,1.63,1.67,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.64,1.64,1.64,1.64,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.66,1.67,1.63,1.65,900400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.64,1.64,1.62,1.63,675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.63,1.63,1.62,1.62,1001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.64,1.64,1.64,1.64,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.64,1.64,1.63,1.64,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.64,1.64,1.64,1.64,510000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.64,1.65,1.63,1.63,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.64,1.64,1.64,1.64,1041800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.65,1.66,1.63,1.65,1333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.65,1.65,1.64,1.64,215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.65,1.66,1.64,1.64,1251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.64,1.65,1.64,1.64,642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.64,1.65,1.64,1.64,1122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.64,1.64,1.63,1.64,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.63,1.66,1.6,1.65,342900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.64,1.65,1.63,1.65,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.64,1.64,1.63,1.64,1130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.63,1.63,1.63,1.63,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.64,1.64,1.63,1.63,998300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.62,1.64,1.62,1.62,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.62,1.62,1.62,1.62,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.63,1.63,1.61,1.61,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.62,1.62,1.61,1.62,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.62,1.62,1.61,1.61,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.62,1.62,1.61,1.62,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.61,1.62,1.61,1.62,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.62,1.65,1.62,1.65,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.62,1.62,1.62,1.62,165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.62,1.64,1.62,1.62,209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.62,1.63,1.62,1.62,480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.62,1.62,1.61,1.61,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.61,1.61,1.58,1.6,163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.6,1.6,1.59,1.6,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.6,1.6,1.59,1.59,318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.59,1.6,1.59,1.6,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.6,1.6,1.59,1.59,139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.59,1.59,1.59,1.59,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.59,1.6,1.58,1.59,424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.59,1.6,1.59,1.59,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.59,1.6,1.59,1.59,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.59,1.62,1.58,1.59,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.6,1.6,1.59,1.6,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.59,1.59,1.55,1.55,597500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.55,1.59,1.52,1.55,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.55,1.58,1.55,1.55,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.56,1.57,1.54,1.54,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.54,1.57,1.52,1.55,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.55,1.56,1.53,1.55,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.55,1.56,1.54,1.55,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.57,1.6,1.56,1.57,237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.57,1.6,1.56,1.6,55000,1105173591,2350978000,950488000,22693000,43193000,1400490000,5.9
1506906000,1.56,1.6,1.56,1.56,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.56,1.57,1.54,1.54,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.57,1.57,1.53,1.54,233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.54,1.57,1.53,1.56,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.58,1.58,1.57,1.57,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.55,1.55,1.53,1.54,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.54,1.55,1.54,1.55,191500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.56,1.56,1.54,1.54,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.54,1.56,1.54,1.55,287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.56,1.58,1.54,1.57,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.56,1.56,1.55,1.56,92300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.57,1.58,1.55,1.56,257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.58,1.58,1.55,1.57,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.57,1.62,1.56,1.57,446500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.57,1.59,1.57,1.59,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.57,1.57,1.57,1.57,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.57,1.57,1.56,1.56,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.57,1.57,1.56,1.56,434800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.56,1.56,1.53,1.53,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
