time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482800400,1.0375,1.0425,1.0375,1.0375,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,1.0375,1.045,1.0375,1.04,330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,1.025,1.0475,1.025,1.045,150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,1.045,1.045,1.0425,1.045,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,1.045,1.045,1.045,1.045,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,1.045,1.05,1.03,1.0375,478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,1.0325,1.0475,1.03,1.0375,646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,1.0375,1.04,1.03,1.03,4886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,1.035,1.04,1.0325,1.04,1623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,1.0375,1.04,1.03,1.03,11085200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.0375,1.0375,1.025,1.03,2257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,1.0325,1.04,1.0325,1.0375,2424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.0375,1.04,1.03,1.0375,2352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.0375,1.0375,1.0375,1.0375,1647600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.04,1.04,1.0375,1.04,1481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.0425,1.0425,1.0275,1.0375,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.0375,1.0425,1.0375,1.04,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.04,1.04,1.03,1.03,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.03,1.0375,1.03,1.0375,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.035,1.0375,1.0275,1.0375,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.0375,1.0425,1.0325,1.0425,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.04,1.055,1.04,1.055,1102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.055,1.055,1.0475,1.055,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.0375,1.05,1.0375,1.05,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.05,1.0525,1.0325,1.0475,1586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.04,1.0525,1.0375,1.0525,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.0375,1.05,1.0375,1.05,1767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.0375,1.05,1.0375,1.05,1236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.0375,1.04,1.035,1.04,630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.04,1.045,1.0375,1.045,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.0375,1.0375,1.035,1.0375,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.035,1.0375,1.0125,1.0225,1089600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.025,1.03,1.02,1.03,398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.03,1.03,1.03,1.03,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.0225,1.0275,1.0075,1.01,879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.025,1.025,1,1,684800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.005,1.0175,0.9925,1.0175,607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.02,1.0275,1.02,1.0225,2930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.025,1.0325,1.02,1.0325,1448800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.035,1.035,1.015,1.0175,3776800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.015,1.0175,1.0125,1.0175,1330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.0175,1.0425,1.01,1.025,2615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.015,1.025,1.015,1.025,203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.025,1.035,1.0225,1.035,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.035,1.035,0.9975,1.0025,4324000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.0075,1.0175,1.0075,1.015,1385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.015,1.015,1,1,2650800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.005,1.0175,0.9975,1,4682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1,1,0.995,0.9975,2024800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1,1.0075,1,1.0025,742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.0025,1.015,1,1.0125,1677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.0125,1.0125,1.005,1.0075,762000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.0025,1.0125,1.0025,1.0125,337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.0075,1.02,1.005,1.0075,661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.0175,1.02,0.9625,1.005,2532400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.005,1.0075,0.9975,1.0075,5027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1,1.0175,1,1.015,878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.01,1.02,1.005,1.02,746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.015,1.0175,1,1,457600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.0025,1.0075,0.995,0.995,1866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1,1.0125,0.99,1,686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.005,1.01,1,1,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1,1.02,1,1.0125,2219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.0125,1.015,1.0125,1.015,503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.015,1.015,1.0125,1.0125,1014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.0125,1.02,1.0125,1.0125,272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.02,1.02,1.0125,1.0175,584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.015,1.0175,1,1.0125,1798000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.0025,1.0025,1,1,1415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1,1.005,0.99,0.99,2272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1,1.01,0.9925,1.005,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.005,1.0125,1,1,308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1,1.0125,1,1.0125,2152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1,1.0125,1,1,2678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1,1.0125,0.9975,1,5822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,0.995,1.01,0.995,1.0025,6036800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.0025,1.0125,1.0025,1.0125,447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.0125,1.0175,1.0125,1.0125,1106000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.0125,1.0125,1,1,777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.0225,1.0425,1.02,1.0225,4676000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.025,1.0375,1.0225,1.0325,2280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.0375,1.075,1.035,1.0625,28212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.0625,1.0625,1.04,1.05,9182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.0475,1.05,1.045,1.05,7136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.0475,1.055,1.045,1.0475,5527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.05,1.05,1.0475,1.05,20190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.0525,1.0525,1.0475,1.05,2289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.05,1.0525,1.0475,1.05,7610000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.05,1.05,1.0475,1.05,5174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.045,1.05,1.045,1.045,616400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.05,1.05,1.0375,1.04,9791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.045,1.05,1.04,1.04,8648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.04,1.045,1.035,1.0375,411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.035,1.05,1.035,1.045,3092000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.05,1.05,1.0425,1.045,5286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.0475,1.0475,1.04,1.0425,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.0475,1.05,1.0375,1.0375,6528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.05,1.05,1.04,1.045,334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.05,1.05,1.03,1.0425,4024000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.05,1.05,1.0375,1.0425,7903600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.0425,1.045,1.04,1.0425,6463600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.05,1.05,1.035,1.0425,367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.05,1.05,1.04,1.045,3786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.0475,1.05,1.0375,1.04,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.04,1.0425,1.035,1.0425,3237600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.0375,1.0475,1.0375,1.0475,645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.045,1.0475,1.04,1.0475,2107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.05,1.05,1.04,1.05,4118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.0475,1.05,1.0425,1.045,196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.04,1.05,1.04,1.0475,656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.04,1.0475,1.035,1.045,427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.045,1.05,1.045,1.05,8533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.05,1.05,1.04,1.0425,2621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.0425,1.05,1.0425,1.0475,720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.0475,1.06,1.0475,1.0575,14094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.05,1.05,1.045,1.05,1792800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.045,1.0525,1.0425,1.045,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.0475,1.05,1.0425,1.045,12171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.0475,1.0475,1.0425,1.045,4360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.0425,1.05,1.0425,1.0425,432400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.05,1.0525,1.0475,1.05,641600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.05,1.05,1.0425,1.05,281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.05,1.05,1.05,1.05,3534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.05,1.065,1.05,1.055,1891200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.055,1.0625,1.05,1.0525,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.055,1.07,1.045,1.045,5503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.05,1.07,1.0475,1.07,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.0625,1.0675,1.055,1.065,544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.0625,1.0725,1.0625,1.065,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.065,1.065,1.0575,1.06,266400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.0625,1.0625,1.055,1.06,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.06,1.06,1.0575,1.06,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.06,1.0625,1.055,1.0625,276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.055,1.055,1.05,1.05,573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.055,1.0575,1.05,1.0575,251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.055,1.0575,1.05,1.0575,384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.0525,1.0575,1.0475,1.055,509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.0475,1.0525,1.0475,1.0525,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.0475,1.05,1.045,1.045,259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.045,1.05,1.045,1.0475,322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.045,1.0625,1.045,1.0625,8474400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.06,1.06,1.0525,1.0575,198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.05,1.0525,1.045,1.05,6081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.045,1.0475,1.04,1.04,3130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.045,1.045,1.03,1.04,5710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.0475,1.0525,1.035,1.05,4692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.05,1.0575,1.0425,1.0575,2110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.05,1.055,1.0475,1.055,3060400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.05,1.055,1.0475,1.055,921200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.055,1.055,1.0475,1.0475,334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.0475,1.0525,1.045,1.0525,387600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.0525,1.0525,1.04,1.04,1576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.045,1.045,1.04,1.04,1182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.04,1.045,1.04,1.04,612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.05,1.05,1.045,1.05,364800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.0475,1.0525,1.0425,1.05,3523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.045,1.045,1.045,1.045,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.045,1.05,1.0425,1.045,1401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.045,1.0475,1.0425,1.0425,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.045,1.0525,1.045,1.045,466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.05,1.05,1.045,1.0475,939600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.05,1.05,1.045,1.0475,597200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.0475,1.0525,1.045,1.05,5809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.0475,1.0475,1.045,1.045,437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.045,1.045,1.0425,1.045,569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.045,1.045,1.04,1.04,307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.04,1.045,1.04,1.04,7126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.0425,1.0475,1.035,1.04,4826400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.04,1.05,1.04,1.05,1006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.05,1.0575,1.05,1.0575,1217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.0575,1.0575,1.05,1.0575,361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.055,1.06,1.0525,1.06,1193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.06,1.0625,1.055,1.0625,1112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.0625,1.065,1.0525,1.0625,11890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.065,1.075,1.06,1.075,582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.075,1.0925,1.0625,1.0925,956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.0875,1.0925,1.075,1.085,19031200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.085,1.085,1.0775,1.0825,17595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.0825,1.0825,1.0675,1.0725,1280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.1,1.14,1.07,1.08,4118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.09,1.13,1.07,1.08,3377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.08,1.08,1.03,1.03,1043900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.05,1.06,1.03,1.04,1309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.03,1.07,1.03,1.05,3061500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.07,1.07,1.04,1.04,1829000,4218267000,4117104999.9999995,2350852000,49653000,788433000,1675406000,1.70673076923077
1506906000,1.05,1.07,1.04,1.05,1530200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.06,1.06,1.04,1.05,1782800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.05,1.05,1.04,1.05,478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.05,1.05,1.03,1.04,470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.05,1.05,1.03,1.04,1580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.05,1.06,1.03,1.03,1339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.04,1.05,1.02,1.02,1553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.02,1.04,1.01,1.04,2151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.03,1.04,1.02,1.02,826800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.03,1.04,1.02,1.02,548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.03,1.03,1.02,1.03,1072600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.03,1.05,1.03,1.03,1621400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.05,1.05,1.03,1.03,774200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.03,1.05,1.02,1.05,5306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.04,1.05,1.04,1.04,336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.05,1.05,1.03,1.03,500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.03,1.05,1.02,1.04,2216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.04,1.05,1.03,1.04,220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.04,1.05,1.03,1.04,905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.05,1.05,1.03,1.05,701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.04,1.04,1.01,1.02,3406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.02,1.02,1.01,1.02,496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.02,1.03,1.02,1.03,1081700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.03,1.04,1.02,1.04,962200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.04,1.04,1.01,1.01,1008500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.02,1.02,1.01,1.02,377500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.02,1.02,1.01,1.02,1615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.01,1.02,1.01,1.02,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.02,1.03,1.01,1.02,1881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.02,1.02,1.01,1.01,1589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.01,1.02,1,1.02,298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.02,1.02,1,1.01,656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.01,1.01,1,1,1172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1,1,0.97,0.98,2279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,0.98,1.02,0.98,1.01,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.01,1.01,0.99,0.995,347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,0.995,1,0.99,1,381900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.01,1.02,0.995,1.02,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.02,1.02,0.995,1,775900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1,1.02,1,1.01,1090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.02,1.02,0.995,1,607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,0.995,1,0.99,0.995,586600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.01,1.01,0.97,0.97,3449300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,0.97,0.975,0.94,0.94,1282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,0.945,0.95,0.915,0.925,1188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,0.925,0.935,0.905,0.91,1985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,0.91,0.925,0.9,0.9,2206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,0.91,0.925,0.9,0.91,2040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,0.91,0.935,0.91,0.91,1900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,0.91,0.925,0.9,0.925,1831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,0.925,0.93,0.91,0.915,1478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,0.925,0.935,0.915,0.925,1807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,0.925,0.94,0.925,0.925,551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,0.925,0.945,0.925,0.935,375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,0.93,0.95,0.93,0.95,291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,0.95,1.02,0.95,1,1169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,0.97,0.995,0.97,0.97,822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,0.985,0.995,0.98,0.985,403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,0.985,0.995,0.985,0.995,242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,0.995,1,0.985,0.985,511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,0.985,0.995,0.975,0.98,456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,0.98,0.985,0.97,0.97,1055900,4218366272,4233908000.0000005,2418697000,68844000,833728000,1726795000,1.77835051546392
1514854800,0.98,0.985,0.97,0.98,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,0.985,0.985,0.97,0.98,1326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,0.98,0.995,0.98,0.99,877900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,0.995,1,0.975,0.985,906100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,0.99,0.99,0.97,0.97,990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,0.975,0.99,0.97,0.98,1217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,0.98,0.99,0.965,0.98,1538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,0.98,0.98,0.96,0.97,1608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,0.97,0.97,0.965,0.97,1362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,0.98,0.98,0.96,0.97,1765600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,0.975,0.98,0.965,0.97,1518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,0.98,0.98,0.965,0.97,1313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,0.98,0.98,0.965,0.97,2000900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,0.98,0.98,0.965,0.97,581700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
