time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482109200,13.183328,13.216661,13.066661,13.133328,434640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,13.183328,13.233328,13.116661,13.166661,450240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,13.216661,13.266661,13.133328,13.166661,388920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,13.233328,13.233328,13.099995,13.166661,201960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,13.133328,13.216661,13.116661,13.116661,1072920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,13.216661,13.216661,13.049995,13.199995,117480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,13.199995,13.249995,13.166661,13.233328,341880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,13.249995,13.333328,13.166661,13.333328,239760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,13.349995,13.416661,13.166661,13.216661,221640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,13.216661,13.333328,13.149995,13.283328,161040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,13.366662,13.383327,13.216661,13.266661,74880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,13.383327,13.383327,13.249995,13.333328,347760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,13.233328,13.416661,13.233328,13.416661,395640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,13.416661,13.566662,13.316661,13.399995,474120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,13.449994,13.649994,13.383327,13.649994,484560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,13.549995,13.599995,13.433329,13.583327,651000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,13.616661,13.683328,13.483328,13.583327,792480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,13.599995,13.616661,13.499995,13.583327,255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,13.416661,13.583327,13.416661,13.533328,302760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,13.599995,13.616661,13.433329,13.533328,336240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,13.566662,13.633329,13.466661,13.549995,175320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,13.633329,13.633329,13.283328,13.416661,323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,13.416661,13.416661,13.299995,13.416661,186120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,13.549995,13.616661,13.299995,13.433329,209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,13.449994,13.633329,13.433329,13.633329,386280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,13.649994,13.666661,13.566662,13.666661,424440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,13.683328,13.799994,13.649994,13.666661,644400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,13.749995,13.749995,13.333328,13.383327,179520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,13.383327,13.799994,13.366662,13.549995,673560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,13.566662,13.71666,13.416661,13.416661,559800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,13.499995,13.649994,13.466661,13.649994,447360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,13.649994,13.71666,13.583327,13.71666,625560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,13.71666,13.799994,13.633329,13.666661,1605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,13.666661,13.666661,13.549995,13.583327,1366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,13.71666,13.71666,13.566662,13.666661,418440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,13.749995,13.783329,13.666661,13.71666,1436160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,13.683328,13.699995,13.649994,13.666661,1870080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,13.683328,13.833328,13.649994,13.666661,430680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,13.733328,13.749995,13.633329,13.633329,1494240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,13.633329,13.666661,13.583327,13.633329,96480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,13.666661,13.666661,13.649994,13.666661,144360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,13.71666,13.783329,13.616661,13.616661,1135440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,13.633329,13.699995,13.599995,13.616661,146520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,13.699995,13.799994,13.599995,13.616661,910080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,13.733328,13.733328,13.499995,13.583327,338760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,13.733328,13.799994,13.683328,13.766661,536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
