time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1491354000,1.7,1.7,1.69,1.7,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.69,1.7,1.69,1.7,473100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.7,1.72,1.69,1.72,1532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.72,1.72,1.7,1.7,143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.71,1.71,1.69,1.7,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.69,1.7,1.69,1.69,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.7,1.71,1.7,1.7,938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.69,1.7,1.69,1.69,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.7,1.7,1.69,1.69,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.7,1.7,1.69,1.7,467500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.7,1.7,1.68,1.69,1985200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.69,1.7,1.67,1.69,443500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.68,1.7,1.68,1.68,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.68,1.71,1.67,1.69,1564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.69,1.69,1.67,1.68,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.68,1.7,1.67,1.7,6096400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.7,1.7,1.69,1.7,58700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.7,1.72,1.68,1.7,3362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.7,1.7,1.68,1.69,3016400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.69,1.7,1.67,1.68,2450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.68,1.69,1.68,1.68,1416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.68,1.7,1.68,1.7,1857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.7,1.7,1.69,1.69,2460800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.69,1.7,1.68,1.7,388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.69,1.7,1.68,1.68,2221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.68,1.7,1.68,1.69,291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.69,1.7,1.69,1.69,1338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.69,1.7,1.69,1.7,495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.69,1.71,1.69,1.71,2094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.71,1.71,1.7,1.7,2146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.7,1.7,1.68,1.69,2206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.7,1.7,1.68,1.7,2344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.7,1.71,1.69,1.71,777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.71,1.71,1.69,1.7,7086600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.7,1.7,1.69,1.7,3392000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.7,1.7,1.68,1.69,5599800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.69,1.71,1.69,1.7,4038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.7,1.7,1.69,1.69,2748900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.7,1.7,1.69,1.69,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.69,1.71,1.69,1.7,4405800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.7,1.7,1.69,1.69,5124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.7,1.71,1.7,1.71,547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.7,1.72,1.7,1.71,1374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.7,1.72,1.7,1.71,2200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.72,1.74,1.71,1.72,1119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.72,1.75,1.72,1.75,2789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.75,1.77,1.74,1.75,2881700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.75,1.77,1.75,1.77,1210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.77,1.77,1.76,1.77,1051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.77,1.77,1.76,1.77,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.77,1.77,1.75,1.75,1740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.75,1.77,1.75,1.76,1193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.76,1.77,1.75,1.76,786300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.76,1.76,1.76,1.76,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.76,1.77,1.75,1.76,1447700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.76,1.78,1.76,1.78,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.78,1.78,1.75,1.76,511500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.77,1.77,1.74,1.75,781000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.75,1.76,1.73,1.74,484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.74,1.74,1.7,1.71,1121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.71,1.73,1.71,1.73,245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.72,1.72,1.7,1.72,917900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.71,1.72,1.71,1.71,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.71,1.72,1.7,1.72,486400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.71,1.73,1.71,1.72,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.72,1.73,1.71,1.72,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.72,1.73,1.71,1.72,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.72,1.72,1.71,1.72,394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.72,1.72,1.71,1.72,520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.72,1.73,1.71,1.72,520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.72,1.72,1.71,1.71,274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.71,1.72,1.71,1.71,1169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.72,1.72,1.71,1.72,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.72,1.73,1.71,1.72,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.72,1.72,1.71,1.71,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.72,1.72,1.71,1.71,1186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.71,1.72,1.71,1.71,1329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.71,1.72,1.71,1.72,671300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.71,1.73,1.71,1.73,364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.73,1.73,1.72,1.73,291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.73,1.75,1.72,1.75,1517900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.75,1.75,1.74,1.75,1160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.75,1.75,1.74,1.75,281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.75,1.75,1.74,1.74,474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.75,1.75,1.74,1.75,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.74,1.75,1.73,1.73,2548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.73,1.75,1.73,1.74,2142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.72,1.74,1.71,1.73,4260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.73,1.74,1.73,1.73,1285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.73,1.75,1.73,1.74,1222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.74,1.74,1.73,1.74,2213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.74,1.74,1.73,1.74,781700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.73,1.74,1.73,1.74,892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.74,1.74,1.73,1.74,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.74,1.74,1.73,1.73,1215500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.73,1.74,1.72,1.74,1036100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.74,1.74,1.73,1.74,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.73,1.73,1.72,1.73,1827700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.72,1.73,1.71,1.71,1371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.72,1.74,1.72,1.72,1988400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.71,1.73,1.7,1.71,3269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.71,1.71,1.7,1.71,2226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.71,1.72,1.71,1.71,2912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.71,1.71,1.69,1.71,2983100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.71,1.72,1.71,1.72,298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.72,1.72,1.71,1.71,2508100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.72,1.72,1.71,1.71,427800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.72,1.72,1.71,1.72,1121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.71,1.72,1.7,1.72,2229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.72,1.72,1.71,1.72,463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.72,1.72,1.71,1.71,237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.71,1.72,1.71,1.72,320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.72,1.72,1.71,1.71,578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.71,1.72,1.71,1.72,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.72,1.72,1.7,1.7,1845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.71,1.71,1.7,1.7,510600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.7,1.71,1.7,1.71,589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.7,1.75,1.7,1.75,3499800,3508221000,5112218000,1342551000,83129000,131864000,3769667000,4.96
1506906000,1.72,1.74,1.7,1.7,2139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.7,1.71,1.69,1.7,1738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.7,1.7,1.69,1.69,1840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.69,1.7,1.68,1.69,730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.7,1.71,1.69,1.7,913100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.71,1.73,1.7,1.71,2039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.72,1.72,1.71,1.71,231600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.71,1.72,1.7,1.7,130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.7,1.71,1.69,1.69,4880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.7,1.7,1.69,1.69,883300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.69,1.7,1.67,1.68,8440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.68,1.68,1.64,1.65,3822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.66,1.66,1.65,1.66,2560900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.66,1.67,1.65,1.66,1588200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.67,1.67,1.65,1.66,567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.67,1.67,1.66,1.66,712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.66,1.67,1.66,1.67,265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.66,1.68,1.66,1.68,11662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.68,1.68,1.65,1.66,5669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.66,1.66,1.64,1.66,4034700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.66,1.66,1.64,1.65,1133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.65,1.65,1.64,1.65,2187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.65,1.65,1.63,1.64,3690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.64,1.66,1.63,1.65,543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.65,1.65,1.63,1.64,1864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.64,1.65,1.63,1.63,4162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.63,1.64,1.62,1.62,5675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.64,1.65,1.63,1.64,4001200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.65,1.66,1.64,1.65,1454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.65,1.65,1.63,1.64,3199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.64,1.65,1.63,1.64,3294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.64,1.64,1.62,1.63,2163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.63,1.64,1.62,1.62,4584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.62,1.63,1.6,1.62,4690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.62,1.62,1.61,1.61,3645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.62,1.63,1.61,1.62,8314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.62,1.62,1.61,1.62,1996800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.62,1.62,1.6,1.61,1305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.61,1.61,1.6,1.61,1205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.61,1.61,1.59,1.6,2952000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.6,1.61,1.59,1.6,2807100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.6,1.61,1.58,1.58,13524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.59,1.59,1.58,1.59,2235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.6,1.61,1.58,1.59,3824900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.59,1.6,1.58,1.59,3705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.59,1.6,1.58,1.59,2463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.59,1.59,1.58,1.58,2456000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.58,1.58,1.56,1.57,2367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.58,1.58,1.56,1.57,2886000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.57,1.58,1.56,1.57,776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.57,1.59,1.56,1.57,2468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.57,1.58,1.57,1.58,775200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.58,1.66,1.57,1.65,2931300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.65,1.65,1.56,1.57,6684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.57,1.59,1.56,1.57,28680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.57,1.58,1.55,1.55,3558500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.56,1.59,1.55,1.57,2494300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.58,1.67,1.58,1.67,694300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.63,1.63,1.6,1.6,438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.61,1.62,1.61,1.62,237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.61,1.63,1.61,1.62,315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.62,1.8,1.62,1.8,5143800,3513452000,5250728000,1527429000,77127000,136397000,3723299000,5.15555555555556
1514854800,1.68,1.7,1.61,1.61,1960600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.62,1.63,1.6,1.6,827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.62,1.62,1.59,1.6,5713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.6,1.61,1.59,1.6,856200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.59,1.61,1.59,1.59,1867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.6,1.61,1.59,1.6,654400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.6,1.61,1.59,1.59,624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.6,1.61,1.59,1.61,2389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.61,1.63,1.6,1.62,2219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.62,1.63,1.6,1.6,6202800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.61,1.62,1.6,1.62,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.62,1.62,1.6,1.61,2575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.61,1.62,1.6,1.61,2515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.61,1.61,1.6,1.6,2877900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.6,1.61,1.59,1.6,1947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.6,1.62,1.6,1.61,626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.63,1.64,1.62,1.62,12784900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.62,1.62,1.59,1.61,6522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.6,1.61,1.59,1.6,3536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.61,1.62,1.6,1.62,826200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.62,1.63,1.6,1.6,3209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.61,1.62,1.6,1.6,2355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.6,1.61,1.59,1.6,1225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.56,1.57,1.51,1.56,3010900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.57,1.57,1.56,1.56,767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.57,1.57,1.55,1.56,2143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.56,1.56,1.53,1.55,5313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.57,1.57,1.54,1.55,2518300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.55,1.55,1.54,1.55,1508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.53,1.55,1.53,1.55,115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.53,1.55,1.53,1.54,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.55,1.56,1.54,1.56,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.56,1.57,1.54,1.56,3189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.56,1.56,1.53,1.54,1883300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.54,1.55,1.53,1.54,1833300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.54,1.55,1.54,1.54,455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.55,1.55,1.53,1.55,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.55,1.55,1.53,1.53,490200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.54,1.54,1.53,1.54,486100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.54,1.55,1.53,1.54,489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.54,1.54,1.53,1.54,708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.54,1.54,1.53,1.53,380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.53,1.54,1.51,1.51,3303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.52,1.52,1.51,1.51,1283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.51,1.51,1.5,1.51,1310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.51,1.53,1.51,1.53,587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.53,1.54,1.51,1.52,1901600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.52,1.53,1.5,1.51,943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.51,1.51,1.5,1.51,1090900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.51,1.52,1.5,1.51,2152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.51,1.52,1.5,1.5,3791900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.51,1.51,1.49,1.49,4018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.5,1.5,1.46,1.46,1987700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.46,1.48,1.46,1.47,4801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.48,1.51,1.48,1.5,2901900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.5,1.5,1.48,1.49,750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.48,1.51,1.48,1.49,3795100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.49,1.51,1.49,1.5,2076200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.5,1.5,1.48,1.48,1015200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.48,1.55,1.47,1.54,6687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.52,1.55,1.52,1.55,1416200,3518822000,5152448000,1425904000,82251000,138980000,3726544000,7.58709677419355
1522630800,1.54,1.54,1.52,1.52,779200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.51,1.54,1.5,1.53,2580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.53,1.54,1.5,1.5,483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.51,1.53,1.51,1.52,1850500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.53,1.55,1.52,1.52,2720900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.52,1.55,1.52,1.54,760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.54,1.56,1.52,1.54,435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.55,1.59,1.54,1.57,1289200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.58,1.58,1.55,1.57,447600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.57,1.58,1.55,1.55,1251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.56,1.59,1.55,1.58,905300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.58,1.59,1.5,1.53,5017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.54,1.57,1.52,1.52,7387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.52,1.54,1.52,1.53,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.53,1.53,1.52,1.52,273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.53,1.53,1.52,1.52,506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.53,1.64,1.53,1.57,5768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.57,1.57,1.54,1.55,1306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.55,1.62,1.55,1.55,3397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.56,1.58,1.56,1.58,471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.58,1.61,1.57,1.59,2989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.59,1.6,1.58,1.59,966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.59,1.59,1.57,1.57,2404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
