time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1485219600,23.219999,23.299999,23.219999,23.219999,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,23.219999,23.48,23.219999,23.32,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,23.299999,23.5,23.299999,23.32,144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,23.32,23.379999,23.299999,23.32,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,23.32,23.5,23.32,23.5,173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,23.42,23.52,23.42,23.52,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,23.5,23.799999,23.5,23.76,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,23.6,23.700001,23.6,23.620001,289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,23.620001,23.799999,23.58,23.66,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,23.6,23.620001,23.280001,23.459999,1225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,23.299999,23.379999,23.280001,23.360001,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,23.299999,23.4,23.120001,23.18,618100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,23.18,23.26,23.02,23.24,261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,23.24,23.24,23.1,23.139999,131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,23.280001,23.280001,22.82,23.08,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,23,23.200001,23,23.08,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,23.1,23.1,22.639999,22.68,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,22.74,23,22.74,22.98,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,22.9,23,22.879999,23,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,22.98,23,22.9,22.98,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,22.799999,23,22.799999,23,278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,23,23.280001,22.98,23.1,265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,22.799999,23.1,22.799999,23.1,186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,23,23.26,22.92,23.26,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,23.48,24,23.26,23.940001,293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,24.1,24.1,23.16,23.98,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,24,24,23.9,23.98,435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,23.9,24.02,23.620001,24,807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,23.98,24.5,23.799999,24.5,367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,24.459999,24.459999,24.1,24.280001,780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,24.280001,24.280001,24.200001,24.24,725700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,24.120001,24.200001,24.120001,24.16,968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,24.139999,24.16,24,24.08,420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,24.08,24.08,23.940001,23.959999,750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,23.959999,24,23.9,23.98,1302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,24.040001,24.200001,23.940001,23.940001,2457500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,24,24,23.6,23.6,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,23.4,24.299999,23.4,24.299999,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,24.299999,24.5,23.940001,24.5,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,24.299999,24.32,24.200001,24.280001,1410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,24.280001,24.5,24.26,24.5,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,24.48,24.68,24.459999,24.52,1142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,23.940001,24.98,23.940001,24.879999,564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,24.860001,24.9,24.860001,24.879999,604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,24.879999,24.92,24.860001,24.879999,850500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,24.16,24.68,24.16,24.68,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,24.16,24.639999,24.16,24.639999,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,24.5,24.5,24.040001,24.32,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,24.719999,24.719999,24.32,24.360001,567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,24.360001,24.360001,24.26,24.26,402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,24.26,24.26,23.940001,23.940001,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,24,24,23.940001,24,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,24,24.02,23.959999,23.98,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,23.98,24,23.84,23.98,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,23.9,23.98,23.9,23.9,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,23.9,23.9,23.9,23.9,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,23.9,24.1,23.9,24.08,87100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,24.200001,24.4,24.08,24.299999,335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,24.299999,24.879999,24.299999,24.879999,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,24.879999,24.98,24.879999,24.9,260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,24.92,25.18,24.9,25.18,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,24.6,25.18,24.6,25,183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,25,25.200001,24.959999,24.959999,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,25.18,25.200001,24.940001,25.1,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,24.92,24.92,24.879999,24.879999,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,24.879999,24.959999,24.84,24.860001,549100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,24.5,24.879999,24.5,24.879999,103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,24.9,24.9,24.879999,24.879999,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,24.9,24.9,24.84,24.860001,413400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,24.5,24.5,24.5,24.5,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,25,25,24.4,24.68,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,24.700001,25,24.66,24.68,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,24.799999,25,24.639999,24.68,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,25.379999,25.379999,25,25.08,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,25.08,25.299999,25.08,25.299999,283900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,25.299999,25.299999,25.200001,25.299999,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,25.299999,25.299999,25.280001,25.299999,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,25,25.040001,25,25.040001,3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,25.1,25.4,25.1,25.4,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,24.280001,24.6,24.280001,24.6,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,24.58,25,24.540001,25,833100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,25,25,25,25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,25,25,25,25,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,25,25,24.98,24.98,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,24.32,24.52,24.299999,24.5,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,24.32,24.799999,24.299999,24.32,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,24.34,24.360001,24.34,24.360001,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,24.280001,25,24.24,24.360001,215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,24.959999,24.959999,24.639999,24.700001,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,24.700001,24.82,24.700001,24.74,1115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,24.76,24.9,24.76,24.780001,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,24.700001,24.9,24.700001,24.799999,5600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,24.799999,24.9,24.799999,24.84,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,24.84,24.9,24.84,24.9,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,24.700001,24.9,24.559999,24.639999,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,24.700001,24.700001,24.620001,24.639999,180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,24.879999,24.9,24.639999,24.860001,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,24.860001,25,24.860001,25,187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,24.92,25,24.92,24.98,281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,24.98,25.02,24.959999,25,827200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,24.959999,25.200001,24.92,24.959999,272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,24.959999,25,24.92,25,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,24.6,26,24.6,26,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,25.799999,26,25.219999,25.32,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,25.5,25.5,25.280001,25.299999,460000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,25.299999,25.32,25.299999,25.299999,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,25.459999,25.48,25.299999,25.299999,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,25.5,25.5,25.280001,25.299999,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,25.299999,25.48,25.280001,25.299999,465200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,25.299999,25.5,25.299999,25.4,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,25.4,25.48,25.360001,25.4,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,25.360001,25.5,25.360001,25.379999,56300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,25.780001,25.780001,25.360001,25.379999,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,25.379999,25.379999,25.32,25.360001,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,25.32,25.360001,25.280001,25.299999,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,25.299999,25.379999,25.24,25.24,351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,25.299999,25.5,25.18,25.280001,345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,24.360001,25.459999,24.360001,25.16,331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,25.299999,25.299999,25.1,25.1,275900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,25.280001,26,24.9,24.98,364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,25.84,25.84,24.98,24.98,536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,24.98,24.98,24.98,24.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,24.98,24.98,24.98,24.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,25.280001,25.299999,24.700001,24.799999,382900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,24.700001,25,24.700001,24.9,436400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,24.9,24.940001,24.879999,24.9,649700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,24.799999,24.879999,24.799999,24.799999,203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,24.620001,24.799999,24.58,24.780001,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,24.799999,24.84,24.780001,24.82,1145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,24.58,24.780001,24.32,24.74,651400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,24.4,24.74,24.379999,24.68,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,24.5,24.74,24.32,24.719999,760100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,24.42,24.799999,24.42,24.780001,325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,24.74,24.879999,24.74,24.780001,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,24.4,24.620001,24.379999,24.440001,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,24.440001,24.74,24.440001,24.700001,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,24.6,24.700001,24.58,24.700001,98600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,24.299999,24.66,24.280001,24.620001,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,24.5,24.76,24.48,24.620001,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,24.34,24.68,24.32,24.68,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,24.68,24.68,24.68,24.68,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,24.379999,24.66,24.379999,24.6,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,24.4,24.6,24.379999,24.440001,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,24.879999,24.879999,24.48,24.6,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,24.58,24.58,24.58,24.58,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,24.34,24.799999,24.26,24.6,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,24.540001,24.559999,24.48,24.5,539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,24.299999,24.48,24.299999,24.32,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,24.299999,24.48,24.299999,24.32,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,24.5,24.5,24.5,24.5,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,24.5,24.5,24.48,24.48,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,24.48,24.700001,24.4,24.540001,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,24.559999,24.82,24.540001,24.620001,169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,24.620001,24.959999,24.620001,24.799999,76600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,24.799999,24.799999,24.719999,24.799999,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,24.799999,24.799999,24.719999,24.799999,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,24.6,24.799999,24.6,24.799999,185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,24.6,24.799999,24.6,24.799999,185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,24.799999,24.799999,24.040001,24.719999,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,24.559999,24.6,24.559999,24.6,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,24.6,24.719999,24.58,24.6,303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,24.42,24.700001,24.42,24.540001,421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,24.540001,24.6,24.4,24.5,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,24.540001,24.6,24.4,24.5,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,24.6,24.6,24.299999,24.48,806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,24.299999,24.719999,24.299999,24.66,433000,366073900,3231498000,1098768000,21826000,976275000,2132558000,2.33171127331711
1506906000,24.66,24.68,24.620001,24.66,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,24.66,24.719999,24.639999,24.700001,324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,24.719999,24.82,24.719999,24.799999,988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,24.799999,24.84,24.700001,24.84,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,24.84,24.9,24.799999,24.879999,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,24.799999,25,24.799999,25,253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,24.82,25,24.360001,24.74,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,24.74,24.959999,24.74,24.76,1073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,24.42,24.799999,23.4,24.799999,89900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,24.799999,25,24.799999,24.92,1068900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,24.9,24.92,24.799999,24.92,2316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,24.940001,24.940001,24.9,24.9,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,24.9,25,24.76,24.940001,291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,24.9,24.959999,24.9,24.9,302600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,24.9,25.040001,24.9,25.040001,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,25,25.059999,25,25.040001,168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,24.5,25,24.5,24.9,36600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,24.9,25.059999,24.9,25,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,25,25.200001,25,25.200001,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,25,25.24,25,25.219999,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,25.219999,25.299999,25.219999,25.299999,544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,25.299999,25.34,25.299999,25.34,638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,24.5,25.48,24.5,25.379999,312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,25.379999,25.4,25.299999,25.4,545900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,25.4,25.42,25.4,25.42,407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,25.4,25.440001,25.4,25.440001,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,24.6,25.440001,24.6,25.4,436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,25.4,25.440001,25.4,25.440001,2334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,25.48,25.639999,25.48,25.559999,1439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,25.559999,25.58,25.540001,25.559999,884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,25.52,25.700001,24.68,25.48,1381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,25.5,25.6,25.5,25.52,1289100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,25.52,25.6,25.52,25.559999,1043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,25.9,25.9,25.540001,25.559999,2055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,25.6,25.6,25.559999,25.58,1874500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,25.58,25.58,25.540001,25.58,1008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,25.58,25.620001,25.52,25.52,2375400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,25.620001,25.76,25.559999,25.58,952200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,25.58,25.58,25.58,25.58,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,25.5,25.76,25.5,25.52,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,25.6,25.620001,25.559999,25.559999,1837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,25.58,25.719999,25.58,25.6,2929100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,25.620001,25.780001,25.6,25.66,657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,25.66,25.700001,25.66,25.700001,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,25.700001,25.719999,25.68,25.719999,2111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,25.719999,25.76,25.700001,25.719999,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,25.76,25.98,25.76,25.84,925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,25.9,26,25.860001,25.879999,257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,25.879999,25.92,25.879999,25.92,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,25.92,26.200001,25.9,25.940001,1520300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,25.82,26.120001,25.82,26.08,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,26.08,26.1,26.08,26.1,1513700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,26.08,26.18,26.08,26.16,685800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,26.040001,26.299999,26.040001,26.16,1453900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,26.16,26.18,26.139999,26.16,698500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,26.16,26.18,26.16,26.16,591100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,26.18,26.200001,26.16,26.18,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,26.200001,26.379999,26.1,26.379999,1013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,26.379999,26.700001,26.139999,26.700001,464200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,26.66,26.66,26.4,26.559999,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,26.5,26.639999,26.5,26.540001,532600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,26.540001,27,26.540001,27,53200,366073900,3321252000,1091037000,117526000,1001848000,2230052000,2.12962962962963
1514854800,27,27.02,26.84,26.860001,595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,27,27,26.879999,26.959999,358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,26.92,26.92,26.459999,26.799999,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,26.82,28,26.799999,27.82,669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,28,28.4,28,28.379999,1033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,28.5,28.52,28.02,28.280001,582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,28.280001,28.280001,27.799999,27.98,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,28.5,28.799999,28.200001,28.200001,483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,28.4,28.48,28.280001,28.299999,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,28.299999,28.5,27.940001,28.32,533400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,28.379999,28.4,28.280001,28.360001,382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,28.48,28.48,28.379999,28.42,480700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,28.5,28.540001,28.440001,28.5,591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,28.6,28.6,28.32,28.48,378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,28.48,28.5,28.459999,28.48,206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,28.5,28.559999,28.459999,28.48,1235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,28.6,28.6,28.459999,28.48,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,28.48,28.48,28.120001,28.4,520300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,28.5,28.84,28.5,28.82,421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,28.82,29.120001,28.82,29.1,532900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,29.200001,29.200001,29.120001,29.16,171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,29.18,29.299999,29.18,29.26,437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,29.26,30.299999,29.200001,29.879999,260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,29.48,29.860001,29.200001,29.66,1552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,29.780001,30.059999,29.780001,29.9,610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,29.620001,30.24,29.620001,29.9,489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,29.82,30.02,29.799999,30,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,30,30,29.879999,29.940001,506100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,29.9,30,29.82,29.82,485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,29.82,30.24,29.82,29.98,537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,29.98,30.26,29.98,30,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,30,31,29.98,29.98,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,30.1,30.1,29.98,30,342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,29.9,30.32,29.879999,30.32,456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
