time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487293200,2.59,2.65,2.57,2.63,15353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,2.62,2.64,2.6,2.63,7196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,2.63,2.76,2.62,2.75,28076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,2.75,2.83,2.75,2.83,40844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,2.83,2.84,2.75,2.76,23445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,2.78,2.79,2.68,2.7,21433000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,2.7,2.72,2.62,2.62,19786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,2.62,2.7,2.58,2.7,20233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,2.69,2.69,2.64,2.66,8411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,2.66,2.69,2.65,2.68,8329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,2.68,2.7,2.62,2.63,11965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,2.64,2.69,2.62,2.67,10245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,2.66,2.77,2.65,2.75,24557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,2.75,2.79,2.73,2.78,15929100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,2.76,2.91,2.74,2.87,33423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,2.89,2.94,2.83,2.83,18036100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,2.82,2.93,2.81,2.91,18105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,2.9,2.94,2.87,2.9,14300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,2.9,2.9,2.85,2.86,7230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,2.85,2.91,2.85,2.88,11248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,2.88,2.91,2.87,2.9,7161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,2.9,2.91,2.86,2.87,4619900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,2.86,2.88,2.8,2.83,17188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
