time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484182800,6.1,6.2,6.1,6.11,3612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,6.13,6.13,6.03,6.03,1944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,6.03,6.08,6.02,6.05,902600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,6.1,6.11,6.05,6.09,5871100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,6.12,6.13,6.06,6.06,988100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,6.08,6.08,5.97,6,5454500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,6.02,6.06,5.99,6.03,706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,6.03,6.23,6.03,6.16,4632900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,6.18,6.18,6.11,6.13,3318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,6.15,6.25,6.15,6.21,6316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,6.19,6.24,6.14,6.16,5471800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,6.16,6.18,6.09,6.09,7540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,6.1,6.11,5.95,5.95,7771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,5.97,6.01,5.92,5.99,7343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,6.03,6.03,5.99,6,8019900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,6.02,6.03,5.97,6.01,6122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,6.01,6.01,5.97,6,6357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,6,6.02,5.99,6.01,3806100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,6.05,6.17,5.99,6.14,6750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,6.1,6.2,6.1,6.16,4616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,6.15,6.18,6.12,6.18,1985900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,6.18,6.19,6.15,6.18,3914200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,6.2,6.2,6.15,6.16,3755200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,6.15,6.2,6.15,6.17,5336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,6.21,6.21,6.15,6.18,5612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,6.2,6.2,6.16,6.17,5467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,6.23,6.23,6.12,6.14,5976600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,6.18,6.18,6.08,6.11,3229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,6.13,6.17,6.09,6.12,4942900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,6.08,6.15,6.08,6.12,2976900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,6.1,6.18,6.08,6.16,4717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,6.2,6.2,6.13,6.18,4998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,6.2,6.23,6.2,6.22,5738500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,6.18,6.24,6.18,6.23,6312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,6.23,6.28,6.2,6.28,10811000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,6.21,6.25,6.17,6.25,4226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,6.25,6.31,6.25,6.28,7497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,6.23,6.31,6.22,6.29,8371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,6.28,6.35,6.26,6.31,6231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,6.25,6.35,6.25,6.35,5344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,6.36,6.39,6.3,6.35,4621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,6.28,6.34,6.28,6.31,7018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,6.38,6.38,6.31,6.36,5233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,6.4,6.44,6.32,6.32,8025600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,6.37,6.41,6.34,6.4,9749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,6.4,6.45,6.35,6.42,6171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,6.46,6.46,6.34,6.36,3572800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,6.4,6.4,6.33,6.35,7365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,6.31,6.36,6.31,6.34,8322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,6.39,6.39,6.31,6.38,4816900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,6.37,6.44,6.34,6.41,3975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,6.44,6.44,6.4,6.41,3389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,6.41,6.43,6.4,6.43,3169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,6.38,6.43,6.38,6.42,3831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,6.44,6.44,6.36,6.42,5897500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,6.41,6.42,6.39,6.41,5529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,6.47,6.48,6.4,6.42,8649000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,6.46,6.46,6.36,6.38,7060900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,6.35,6.41,6.35,6.38,3707300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,6.42,6.42,6.32,6.33,5428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,6.33,6.35,6.33,6.35,4800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,6.42,6.42,6.38,6.39,6846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,6.38,6.41,6.32,6.39,5628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,6.36,6.41,6.36,6.4,5676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,6.42,6.44,6.39,6.42,4714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,6.43,6.47,6.43,6.45,4557600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,6.45,6.46,6.44,6.45,3751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,6.45,6.46,6.45,6.46,3685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,6.46,6.49,6.45,6.48,1951300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,6.5,6.6,6.49,6.5,6809700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,6.5,6.52,6.46,6.47,2701300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,6.48,6.48,6.44,6.45,2659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,6.43,6.47,6.43,6.46,2829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,6.4,6.5,6.4,6.47,3483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,6.5,6.5,6.45,6.47,4368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,6.46,6.47,6.45,6.46,4584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,6.46,6.48,6.46,6.47,2281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,6.45,6.5,6.45,6.48,3742000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,6.48,6.51,6.48,6.48,2641500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,6.5,6.55,6.4,6.43,4406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,6.47,6.47,6.43,6.46,3260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,6.46,6.48,6.46,6.48,3873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,6.45,6.48,6.42,6.45,3960100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,6.45,6.46,6.44,6.45,4328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,6.43,6.45,6.4,6.45,3016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,6.45,6.47,6.44,6.45,2699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,6.5,6.5,6.42,6.5,1852900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,6.4,6.49,6.4,6.44,1852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,6.54,6.54,6.44,6.45,4734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,6.48,6.48,6.4,6.4,6773200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,6.4,6.52,6.4,6.5,3554900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,6.51,6.57,6.46,6.46,5657400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,6.4,6.5,6.4,6.48,2700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,6.48,6.55,6.48,6.48,6472900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,6.55,6.55,6.45,6.47,2018400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,6.55,6.55,6.47,6.48,977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,6.48,6.54,6.48,6.52,4224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,6.5,6.6,6.48,6.55,4201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,6.53,6.62,6.53,6.58,5109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,6.58,6.59,6.49,6.49,3359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,6.43,6.55,6.43,6.53,3816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,6.53,6.61,6.5,6.55,4023900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,6.52,6.6,6.52,6.57,3710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,6.5,6.6,6.5,6.55,7012900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,6.55,6.68,6.55,6.65,8375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,6.6,6.62,6.57,6.62,3946700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,6.63,6.65,6.59,6.61,2768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,6.63,6.65,6.6,6.65,4643600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,6.65,6.65,6.59,6.6,3515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,6.56,6.66,6.56,6.62,1917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,6.69,6.69,6.59,6.62,4183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,6.63,6.63,6.58,6.61,3404800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,6.6,6.65,6.6,6.65,5802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,6.69,6.69,6.6,6.61,4418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,6.64,6.65,6.61,6.64,3561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,6.66,6.66,6.61,6.62,4891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,6.62,6.62,6.6,6.62,5348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,6.51,6.59,6.51,6.56,1889400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,6.57,6.57,6.45,6.49,2271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,6.55,6.55,6.45,6.5,461300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,6.47,6.5,6.45,6.47,2129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,6.51,6.51,6.43,6.45,1676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,6.53,6.53,6.39,6.41,4122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,6.41,6.47,6.38,6.41,3425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,6.44,6.45,6.4,6.45,3062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,6.41,6.45,6.38,6.39,2669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,6.37,6.39,6.33,6.35,1556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,6.38,6.39,6.31,6.35,1190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
