time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1480554000,4.18,4.26,4.18,4.24,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480640400,4.2,4.26,4.2,4.26,500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480899600,4.26,4.26,4.24,4.26,432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480986000,4.19,4.28,4.19,4.27,816000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481072400,4.27,4.27,4.18,4.18,333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481158800,4.18,4.26,4.18,4.25,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,4.26,4.31,4.23,4.3,1245700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,4.3,4.35,4.26,4.28,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,4.22,4.33,4.22,4.32,922000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,4.3,4.31,4.26,4.28,4134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,4.28,4.29,4.28,4.29,545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,4.36,4.36,4.27,4.3,674100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,4.3,4.31,4.29,4.3,978700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,4.31,4.32,4.3,4.32,279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,4.32,4.33,4.3,4.33,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,4.35,4.35,4.3,4.31,191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,4.19,4.21,4.16,4.16,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,4.16,4.27,4.14,4.22,182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,4.22,4.23,4.2,4.22,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,4.14,4.17,4.14,4.16,201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,4.18,4.2,4.13,4.2,828500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,4.2,4.2,4.16,4.16,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,4.21,4.21,4.17,4.19,2275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,4.18,4.18,4.18,4.18,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,4.2,4.21,4.17,4.2,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,4.19,4.22,4.19,4.2,399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,4.2,4.23,4.2,4.22,735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,4.22,4.22,4.2,4.2,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,4.21,4.27,4.2,4.22,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,4.2,4.22,4.15,4.21,1864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,4.24,4.26,4.24,4.26,1084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,4.25,4.25,4.19,4.19,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,4.21,4.24,4.2,4.2,1055600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,4.2,4.26,4.2,4.25,1873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,4.21,4.3,4.21,4.29,1312000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,4.28,4.28,4.24,4.25,1032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,4.25,4.27,4.25,4.26,1289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,4.29,4.3,4.23,4.28,295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,4.25,4.3,4.25,4.29,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,4.28,4.28,4.25,4.25,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,4.3,4.32,4.27,4.29,904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,4.26,4.31,4.26,4.3,855500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,4.3,4.32,4.27,4.32,3642900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,4.32,4.32,4.28,4.28,792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,4.32,4.43,4.28,4.28,1964700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,4.29,4.5,4.29,4.4,969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,4.48,4.48,4.38,4.4,3113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
