time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1489539600,5.36,5.39,5.35,5.35,3405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,5.4,5.45,5.38,5.42,13069400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,5.44,5.56,5.4,5.47,18966400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,5.47,5.57,5.47,5.54,7121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,5.55,5.68,5.54,5.68,11261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,5.63,5.63,5.44,5.5,26319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,5.53,5.55,5.44,5.45,23228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,5.46,5.58,5.46,5.57,11515800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,5.57,5.68,5.54,5.65,11428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,5.65,5.75,5.64,5.75,9446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,5.76,5.81,5.68,5.7,15213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,5.74,5.74,5.52,5.55,9750300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,5.52,5.59,5.45,5.45,13636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,5.45,5.59,5.39,5.56,15898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,5.58,5.58,5.44,5.52,10099200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,5.5,5.51,5.46,5.5,8374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,5.49,5.53,5.46,5.49,8531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,5.47,5.51,5.46,5.5,9597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,5.51,5.52,5.43,5.49,10968000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,5.49,5.55,5.44,5.49,4864500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,5.5,5.57,5.48,5.55,11007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,5.55,5.7,5.53,5.68,13896500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,5.67,5.67,5.58,5.63,2359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,5.61,5.63,5.5,5.5,6582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,5.55,5.61,5.54,5.56,4576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,5.6,5.66,5.53,5.65,14148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,5.65,5.66,5.59,5.59,23107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
