time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490058000,3.6,3.62,3.47,3.48,861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,3.45,3.57,3.44,3.52,404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,3.55,3.57,3.49,3.5,250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,3.5,3.53,3.39,3.4,1706100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,3.4,3.47,3.38,3.4,326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,3.45,3.57,3.41,3.56,581900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,3.57,3.61,3.51,3.52,435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,3.55,3.58,3.5,3.5,200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,3.55,3.58,3.51,3.56,235500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,3.56,3.63,3.56,3.58,415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,3.58,3.62,3.57,3.6,184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,3.6,3.76,3.59,3.75,1214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,3.75,3.76,3.7,3.73,295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,3.74,3.93,3.73,3.83,1452600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,3.87,3.92,3.83,3.83,484200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,3.85,3.87,3.83,3.83,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,3.84,3.93,3.84,3.88,1151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,3.88,3.91,3.85,3.88,319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,3.88,3.88,3.83,3.85,339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,3.86,3.95,3.85,3.93,532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,3.93,3.97,3.93,3.93,607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,3.93,3.95,3.91,3.91,555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,3.92,3.95,3.9,3.94,192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,3.94,3.96,3.93,3.94,217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,3.94,3.97,3.91,3.91,259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,3.91,3.92,3.84,3.87,316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,3.86,3.86,3.82,3.83,393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,3.83,3.85,3.8,3.81,307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,3.81,3.9,3.81,3.9,354200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,3.9,3.94,3.84,3.9,246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,3.9,3.9,3.77,3.79,382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,3.79,3.8,3.76,3.77,267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,3.78,3.83,3.77,3.83,231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,3.84,4,3.84,3.9,715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,3.91,4.26,3.91,4.24,1688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,4.25,4.69,4.25,4.41,2581300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,4.47,4.91,4.47,4.83,2515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,4.93,5.1,4.83,4.89,1988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,4.89,4.89,4.72,4.75,945800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,4.71,4.84,4.59,4.83,1481200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,4.9,5.13,4.9,5.09,1761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,5.22,5.37,5.22,5.29,1385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,5.4,5.4,5.08,5.25,677400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,5.24,5.39,5.2,5.31,1003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,6.05,6.3,5.6,5.8,4974300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,5.85,5.94,5.66,5.76,1859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,5.79,5.8,5.69,5.74,646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,5.7,5.71,5.44,5.44,1317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,5.45,5.6,5.36,5.45,813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,5.44,5.8,5.44,5.79,1234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,5.9,5.9,5.76,5.79,888800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,5.76,5.97,5.76,5.88,974000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,5.9,5.94,5.87,5.94,370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,5.94,6.2,5.94,6,2900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,6.02,6.08,5.95,5.99,499000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,6.03,6.05,5.86,5.88,782800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,5.9,5.92,5.8,5.9,647900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,5.9,5.97,5.9,5.92,533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,5.93,5.93,5.78,5.81,687200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,5.78,5.85,5.62,5.65,884700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,5.65,5.73,5.38,5.4,1361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,5.4,5.54,5.4,5.45,574900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,5.42,5.42,5.15,5.15,1300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,5.08,5.08,4.86,4.92,2337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,4.93,5.09,4.93,5.09,883400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,5.2,5.35,5.19,5.35,1009100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,5.42,5.5,5.31,5.35,604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,5.35,5.43,5.28,5.3,207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,5.36,5.46,5.33,5.46,387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,5.49,5.6,5.49,5.57,792500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,5.58,5.68,5.52,5.52,499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,5.47,5.57,5.4,5.45,294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,5.45,5.45,5.35,5.38,325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,5.38,5.57,5.33,5.57,477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,5.5,5.65,5.5,5.55,429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,5.6,5.86,5.55,5.84,1504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,5.85,5.94,5.73,5.77,761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,5.81,5.89,5.74,5.74,392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,5.8,5.9,5.77,5.8,555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,5.8,5.88,5.8,5.86,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,5.87,5.91,5.78,5.78,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,5.8,5.82,5.68,5.68,563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,5.68,5.82,5.63,5.79,304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,5.81,5.92,5.81,5.9,1741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,5.94,6.15,5.94,6.14,3509300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,6.2,6.38,6.18,6.34,2989500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,6.28,6.39,6.25,6.36,1479100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,6.37,7.02,6.37,6.9,7832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,7.2,7.99,7.1,7.86,8240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,7.99,8.31,7.15,7.4,8245900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,7.36,7.93,7.34,7.8,4168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,7.88,8.05,7.7,7.78,1548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,7.84,7.99,7.78,7.97,2836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,8,8.48,8,8.31,4341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,8.44,8.5,8.08,8.21,3624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,8.21,8.35,8.08,8.08,1713700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,8.14,8.15,7.6,7.77,3395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,7.51,7.82,7.38,7.71,3440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,7.63,7.75,7.48,7.5,2003700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,7.54,7.78,7.54,7.58,2422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,7.65,7.71,7.59,7.6,1620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,7.65,8.22,7.65,8.22,4231600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,8.18,8.56,8.03,8.32,6249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,8.43,8.68,8.42,8.59,3180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,8.62,8.66,8.33,8.5,2091200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,8.520001,8.57,8.19,8.21,2955400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,8.22,8.39,8.15,8.24,1474800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,8.25,8.29,7.95,8.12,3340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,7.35,7.7,7.02,7.03,11349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,7.03,7.43,6.95,7.43,5167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,7.46,7.65,7.43,7.52,3053300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,7.62,7.75,7.6,7.66,2720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,7.66,7.79,7.6,7.79,1557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,7.91,7.93,7.83,7.89,1409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,7.9,7.9,7.71,7.74,1190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,7.83,8.24,7.75,8.21,2943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,8.31,8.46,8.08,8.09,2926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,8.11,8.18,7.85,7.88,2252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,7.9,8.15,7.86,7.9,2149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,7.92,8.03,7.75,7.9,1284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,7.93,8.17,7.93,8.08,2124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,8.18,8.25,7.95,8.08,1573000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,8.08,8.1,7.88,7.94,1170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,7.95,8.17,7.81,8.11,1835600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,8.15,8.18,7.95,8.03,778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,8.07,8.07,7.87,7.9,1262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,7.92,8,7.88,7.89,814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,7.94,7.98,7.86,7.9,893100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,7.88,8.15,7.88,7.92,2569500,300000000,4184491000,2526689000,317059000,2961824000,1657802000,0
1506906000,8,8.07,7.92,8.07,916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,8.12,8.33,8.07,8.3,2955300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,8.37,8.59,8.25,8.32,4118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,8.34,8.42,8.23,8.270001,1074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,8.34,8.36,8.270001,8.35,725900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,8.39,8.48,8.33,8.35,1408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,8.4,8.4,8.270001,8.36,672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,8.38,8.46,8.3,8.39,1185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,8.39,8.45,8.38,8.39,888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,8.4,8.43,8.35,8.4,791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,8.4,8.43,8.270001,8.28,768900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,8.29,8.34,8.18,8.2,722200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,8.2,8.24,8.12,8.15,531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,8.13,8.39,8.11,8.34,846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,8.37,8.48,8.37,8.42,1171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,8.45,8.45,8.31,8.31,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,8.41,8.41,8.31,8.4,231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,8.36,8.42,8.34,8.39,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,8.4,8.4,8.32,8.38,336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,8.4,8.43,8.25,8.36,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,8.31,8.59,8.31,8.47,2137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,8.520001,8.59,8.45,8.49,807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,8.5,8.520001,8.44,8.45,956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,8.5,8.5,8.36,8.39,649100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,8.41,9.05,8.39,8.98,3477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,9.1,9.270001,9,9.13,3163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,9.2,9.29,9.16,9.29,1783200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,9.45,9.88,9.36,9.88,3535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,9.92,10.2,9.66,10,3549100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,10.2,10.94,10.16,10.6,3247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,10.78,10.98,10.2,10.4,3188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,10.38,10.6,9.92,10,3797500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,10,10.32,9.88,10.06,2522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,10.18,10.26,10,10.1,2175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,10.22,10.24,10.04,10.08,1308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,10.12,10.12,9.81,9.82,2132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,9.88,10.48,9.86,10.4,1959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,10.54,10.86,10.52,10.66,2782400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,10.86,10.88,10.6,10.72,1476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,10.84,10.84,10.64,10.66,999100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,10.64,10.68,10.22,10.4,1542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,10.4,10.86,10.4,10.72,1930300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,10.78,10.78,10.5,10.52,2161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,11.5,11.78,11.24,11.42,5923400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,11.48,11.48,10.94,11.18,2787800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,11.24,11.4,11.22,11.28,1559300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,11.28,11.34,10.96,11,1891800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,11.08,11.4,11,11.28,1655700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,11.34,11.96,11.34,11.8,3576600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,11.92,12.02,11.72,11.9,1381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
