time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1485824400,1.9,1.9,1.87,1.9,674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.89,1.9,1.88,1.9,611200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.93,1.93,1.88,1.91,538800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.92,1.92,1.91,1.92,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.92,1.92,1.9,1.92,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.91,1.92,1.89,1.9,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.93,1.94,1.89,1.92,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.92,1.93,1.91,1.91,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.93,1.93,1.92,1.93,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.92,1.93,1.92,1.92,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.93,1.93,1.89,1.9,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.9,1.92,1.89,1.9,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
