time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1502240400,13.68,13.9,13.66,13.8,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,13.68,13.68,12.94,13.2,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,13.02,13.02,12.58,12.76,221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,12.76,13.36,12.76,13.12,641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,13.3,14.3,13.3,14.14,223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,14.02,14.16,13.94,14.1,210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,14.02,14.2,13.54,14.1,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,13.54,14,13.4,13.9,687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,13.9,13.92,13.74,13.86,242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,13.86,13.92,13.78,13.78,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,13.92,13.96,13.72,13.9,439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,13.72,14.16,13.72,14.16,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,14.12,14.2,14.04,14.16,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,14.1,14.2,13.76,14.08,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,14.1,14.1,13.62,13.7,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,13.96,14.08,13.72,14.08,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,14.08,14.08,13.72,13.78,133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,13.74,13.9,13.68,13.8,252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,13.88,13.92,13.82,13.86,246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,13.9,13.94,13.76,13.9,164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,13.9,14,13.84,14,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,13.96,13.98,13.6,13.6,145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,13.68,13.96,13.62,13.96,154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,13.98,13.98,13.68,13.88,194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,13.8,13.96,13.8,13.96,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,13.78,13.92,13.76,13.8,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,14,14,13.2,13.8,498500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,13.54,13.88,13.34,13.4,337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,13.36,13.68,13.36,13.66,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,13.5,13.7,13.2,13.22,226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,13.22,13.22,12.88,12.9,808100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,12.94,13.38,12.9,12.94,202300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,13,13.28,13,13.28,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,13.4,13.4,13.2,13.38,183700,189926000,1629781000,258731000,47997000,387634000,1154279000,2.01793721973094
1506906000,13.38,13.96,13.34,13.84,247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,13.9,14.14,13.56,14.14,298300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,14.08,14.3,13.78,13.92,272600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,13.92,14.1,13.92,14.06,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,14.1,14.18,13.9,14.1,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,13.9,14.2,13.9,14.1,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,13.94,14.1,13.9,14.06,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,14.3,14.5,14.06,14.4,175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,14.5,14.52,14.12,14.3,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,14.34,14.48,14,14,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,14.24,14.24,13.98,14,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,14,14.28,14,14,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,14.04,14.16,13.96,14,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,13.9,14.08,13.9,13.94,243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,13.94,14.04,13.94,14,127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,14,14,13.9,14,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,14,14.06,13.96,14.06,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,13.96,14.02,13.96,13.96,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,14.06,14.06,13.88,14.06,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,14.06,14.06,13.88,13.9,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,14.04,14.06,13.9,13.92,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,13.92,14,13.84,13.9,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,13.9,14.02,13.9,13.96,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,13.9,14.06,13.82,13.9,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,13.88,14.2,13.88,14.04,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,14.04,14.5,14.02,14.3,142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,14.32,14.38,14.1,14.2,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,13.9,14,13.34,13.8,335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,13.8,13.82,13.6,13.74,1199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,13.78,13.78,13.52,13.74,572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,13.72,13.76,13.66,13.74,811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,13.6,13.78,13.6,13.7,434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,13.62,13.76,13.6,13.7,294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,13.74,13.74,12.98,13.1,385700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,13.2,13.56,13.2,13.54,188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,13.54,13.6,13.08,13.2,340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,13.2,13.38,13.1,13.26,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,12.98,13.32,12.98,13.3,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,13.26,13.46,13.22,13.3,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,13.3,13.5,13.28,13.3,255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,13.22,13.22,12.98,13.1,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,12.98,13.06,12.92,13,171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,12.96,13.1,12.92,12.94,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,12.92,13,12.52,12.6,137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,12.5,12.56,12.06,12.24,349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,12.2,12.22,11.54,11.54,449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,11.6,12.04,11.5,12,629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,11.76,12.02,11.62,11.72,376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,11.54,11.82,11.54,11.7,298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,11.98,11.98,11.5,11.54,912800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,11.54,11.6,11.02,11.2,1451900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,11.24,11.7,11.18,11.6,706100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,11.7,12.2,11.62,12,390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,11.9,12.46,11.6,12.3,227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,12.3,12.4,12.02,12.02,262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,12,12.8,12,12.5,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,12.5,12.8,12.42,12.76,250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,12.7,12.9,12.6,12.7,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,12.68,12.82,12.6,12.82,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,12.76,12.8,12.7,12.78,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,12.7,12.74,12.52,12.62,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,12.5,12.72,12.5,12.62,113500,190006000,1648276000,265447000,52363000,395252000,1170104000,2.29793977812995
1514854800,12.5,12.5,12.22,12.32,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,12.34,12.68,12.3,12.46,322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,12.5,12.74,12.26,12.46,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,12.5,12.88,12.5,12.8,199900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,12.82,12.82,12.6,12.8,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,12.6,12.66,12.4,12.4,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,12.3,12.6,12.24,12.3,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,12.2,12.3,12.12,12.2,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,12.2,12.28,12.06,12.18,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,12.08,12.34,12.02,12.02,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,12,12,11.62,11.8,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,11.9,11.96,11.74,11.74,426400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,11.64,11.9,11.64,11.72,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,11.52,11.72,11.52,11.6,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,11.6,11.64,11.5,11.5,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,11.6,11.6,11.48,11.48,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,11.5,11.52,11.3,11.38,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,11.3,11.38,11.2,11.36,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,11.24,11.28,11.18,11.2,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,11.3,11.8,11.24,11.24,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,11,11.08,10.3,10.5,1999500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,10.5,10.62,9.33,9.4,1588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,9.33,9.65,9.2,9.43,561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,9,9.25,9,9.13,567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,9.25,9.36,9,9.22,1056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,9.05,9.38,9.04,9.33,663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,9.03,9.17,9.03,9.16,552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,9.18,9.18,9.05,9.05,279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,9.1,9.13,9.05,9.06,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,9.07,9.08,8.7,8.7,960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,8.7,8.8,8.62,8.63,143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,8.69,9.07,8.69,8.98,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,9.1,9.62,9.09,9.53,562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,9.54,10.12,9.51,9.99,1406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,10,10.2,9.91,10,404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,9.99,9.99,9.64,9.69,432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,9.69,9.69,9.31,9.32,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,9.26,9.49,9.2,9.2,147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,9.2,9.520001,8.94,9.16,217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,9.05,9.32,9.05,9.17,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,9.05,9.26,9.05,9.16,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,9.020001,9.13,8.63,8.8,249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,8.8,9,8.72,8.73,299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,8.7,8.73,8.5,8.5,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,8.5,8.65,8.42,8.62,577100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,8.64,8.81,8.64,8.770001,657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,8.85,9.12,8.73,9,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,8.9,8.99,8.76,8.8,424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,8.68,9.04,8.68,9.03,373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,8.82,9.53,8.82,9.43,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,9.45,9.64,9.45,9.55,448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,9.58,9.58,9.2,9.23,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,9.020001,9.12,8.92,8.97,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,8.85,8.97,8.85,8.85,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,8.83,8.9,8.83,8.88,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,8.81,8.82,8.73,8.8,556300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,8.71,8.73,8.66,8.7,351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,8.86,8.86,8.71,8.8,182000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,8.7,8.85,8.61,8.85,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,8.61,8.7,8.56,8.63,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,8.62,8.64,8.6,8.62,19700,190006000,1673695000,265238999.99999997,30915000,366333000,1189502000,3.36426914153132
1522630800,8.5,8.59,8.42,8.5,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,8.4,8.48,8.26,8.34,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,8.32,8.42,8.22,8.28,408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,8.28,8.4,8.28,8.3,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,8.12,8.12,8.08,8.08,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,8.12,8.22,8.12,8.2,321700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,8.23,8.6,8.19,8.54,887300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,8.66,8.99,8.58,8.6,490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,8.51,8.69,8.4,8.45,133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,8.47,8.7,8.47,8.7,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,8.7,8.7,8.5,8.69,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,8.69,8.69,8.55,8.6,65600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,8.58,8.58,8.35,8.36,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,8.38,8.4,8.26,8.38,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,8.4,8.4,8.21,8.26,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,8.25,8.25,8.15,8.15,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,8.12,8.3,8.1,8.13,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,8.01,8.01,7.6,7.71,469100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,7.71,7.82,7.61,7.76,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,7.79,7.8,7.67,7.7,242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,7.8,7.8,7.7,7.8,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,7.7,7.72,7.57,7.7,349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,7.83,7.85,7.7,7.73,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,7.8,7.8,7.69,7.7,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,7.7,7.7,7.6,7.6,196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,7.69,7.78,7.69,7.75,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,7.76,8.7,7.76,8.58,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,8.6,8.9,8.6,8.63,176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,8.63,8.63,8.34,8.4,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,8.4,8.56,8.38,8.38,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,8.18,8.37,8.12,8.22,585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,8.23,8.8,8.22,8.66,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,8.73,9.55,8.73,9.44,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,9.44,9.64,9.3,9.56,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,9.56,9.7,9.35,9.65,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,9.65,9.87,9.65,9.81,418900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,9.81,9.88,9.79,9.8,765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,9.8,9.9,9.79,9.85,324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,9.91,10.12,9.78,10,541900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,10,10.06,9.81,10,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,10.2,10.56,10.16,10.5,359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,10.5,10.6,10.04,10.2,233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,10.3,10.5,10,10.18,180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,10.4,10.4,10.08,10.08,331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,10.46,10.46,10.16,10.36,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,10.48,10.5,10.28,10.38,955400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,10.24,10.5,10.24,10.5,91000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,10.52,10.54,10.12,10.32,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,10.32,10.48,10.3,10.42,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,10.12,10.46,10.02,10.46,134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,10.5,10.5,10.18,10.46,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,10.22,10.56,10.2,10.5,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,10.5,10.6,10.3,10.6,161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,10.5,10.66,10.5,10.62,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,10.52,10.66,10.52,10.62,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,10.6,10.6,10.26,10.4,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,10.2,10.6,10.2,10.4,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,10.3,10.58,10.18,10.32,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,10.3,10.32,10.22,10.24,51500,190006000,1695860000,290931000,20416000,393101000,1187546000,2.83203125
1530493200,10.06,10.4,10.06,10.3,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,10.3,10.3,9.75,9.96,621000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,9.81,9.87,9.8,9.8,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,9.8,9.96,9.8,9.82,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,9.8,9.85,9.62,9.7,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,9.6,10.2,9.6,9.95,123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,9.96,10.12,9.95,10,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,10.06,10.2,10,10.16,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,10.02,10.74,10.02,10.7,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,10.6,10.68,10.52,10.62,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,10.68,10.84,10.64,10.78,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,10.7,10.8,10.6,10.62,48200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,10.6,10.82,10.6,10.78,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,10.8,11.36,10.8,11.28,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,11.28,11.88,11.1,11.52,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,11.48,11.88,11.48,11.74,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,11.36,11.64,11.3,11.6,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,11.5,11.5,11.1,11.24,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,11.4,11.4,11.2,11.32,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,11.32,11.34,11.22,11.3,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,11.1,11.2,10.98,11,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,11.2,11.2,10.7,10.74,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,10.74,11,10.74,10.96,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,10.94,11,10.8,11,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,10.96,11.2,10.8,11.16,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,11.2,11.26,11,11,170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,11,11.18,11,11.1,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,11.2,11.3,11.18,11.22,286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,11.3,11.3,11.22,11.26,167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,11.26,11.4,11.26,11.4,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,11.3,11.32,11.22,11.28,87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,11.36,11.36,10.96,11.12,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,11.12,11.34,11.12,11.34,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,11.3,12,11.3,11.8,184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,11.64,12.2,11.64,12.14,235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,12.14,12.5,12.14,12.3,250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,12.3,12.38,12,12,432600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,11.98,12.1,11.96,12,266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
