time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1489539600,0.91,0.915,0.895,0.91,8967400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,0.92,0.93,0.91,0.92,26471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,0.925,0.95,0.92,0.95,51733200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,0.95,0.95,0.925,0.935,25267200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,0.94,0.945,0.93,0.94,25837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,0.93,0.95,0.925,0.945,24925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,0.945,0.945,0.93,0.935,29163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,0.935,0.945,0.93,0.945,20735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,0.945,0.965,0.94,0.955,38314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,0.955,0.96,0.935,0.95,21992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,0.95,0.955,0.93,0.94,16542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,0.945,0.95,0.94,0.945,8119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,0.945,0.95,0.925,0.925,25558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,0.93,0.95,0.93,0.95,12300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,0.95,0.985,0.94,0.97,45339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,0.975,1.01,0.97,1.005,50075600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.005,1.01,0.985,1.005,24452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.005,1.005,0.99,1,19920600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1,1.01,0.99,1,15464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1,1.015,0.995,1.01,20602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.01,1.015,0.995,1.005,10256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.005,1.01,0.99,1.005,15783000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1,1,0.95,0.965,37998200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,0.97,1,0.965,0.99,18864000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,0.995,1.01,0.995,1,18519600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.005,1.005,0.98,0.995,13922800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,0.99,1.01,0.985,1.005,17544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1,1.05,1,1.03,27044400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.035,1.09,1.035,1.075,37808200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.08,1.105,1.075,1.085,24046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.09,1.09,1.075,1.075,11007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.075,1.08,1.065,1.065,11417600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.065,1.11,1.065,1.1,28397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.1,1.105,1.09,1.1,16561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.1,1.1,1.075,1.085,26906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.08,1.095,1.075,1.09,17068400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.1,1.155,1.095,1.135,31547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.135,1.185,1.135,1.15,37354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.155,1.18,1.145,1.15,22994600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.155,1.16,1.135,1.145,14075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.15,1.165,1.135,1.15,16387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.155,1.16,1.145,1.15,16855800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.15,1.15,1.125,1.13,16350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.11,1.13,1.085,1.095,32580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.1,1.115,1.015,1.07,126033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.07,1.105,1.065,1.1,34014600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.105,1.11,1.09,1.095,21459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.095,1.125,1.085,1.11,27170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.11,1.125,1.105,1.12,12558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.12,1.125,1.11,1.115,24634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.11,1.125,1.1,1.125,13239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.115,1.125,1.09,1.1,15853400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.11,1.11,1.06,1.06,23059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.06,1.065,1.03,1.05,40911800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.055,1.11,1.055,1.11,32154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.11,1.115,1.09,1.09,17538600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.09,1.09,1.065,1.065,22226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.07,1.085,1.065,1.08,16733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.075,1.08,1.07,1.08,10655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.075,1.095,1.075,1.09,19803000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.09,1.095,1.075,1.085,22398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.09,1.1,1.085,1.09,10616000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.09,1.105,1.085,1.085,20153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.085,1.095,1.07,1.08,13782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.075,1.085,1.065,1.07,13776800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.065,1.075,1.055,1.075,18095000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.065,1.08,1.065,1.075,20100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.07,1.075,1.055,1.055,16400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.065,1.08,1.055,1.06,23963400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.065,1.095,1.065,1.085,16298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.09,1.1,1.08,1.09,29724600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.09,1.095,1.08,1.095,8074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.095,1.095,1.07,1.075,8666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.075,1.08,1.065,1.075,2870200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.075,1.085,1.065,1.085,4944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.075,1.085,1.075,1.085,4983600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.085,1.085,1.055,1.075,12368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.085,1.085,1.065,1.07,6091400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.065,1.075,1.065,1.075,11864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.075,1.08,1.065,1.075,7339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.075,1.085,1.07,1.075,7918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.075,1.08,1.07,1.075,6915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.075,1.08,1.07,1.075,5766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.075,1.08,1.07,1.07,8127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.07,1.1,1.065,1.08,14350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.08,1.09,1.075,1.085,12631400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.085,1.09,1.075,1.08,4561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.085,1.085,1.07,1.075,7054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.075,1.08,1.065,1.07,3049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.07,1.075,1.065,1.065,10456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.065,1.075,1.055,1.055,24621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.06,1.075,1.06,1.07,21284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.07,1.085,1.065,1.08,21346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.08,1.08,1.065,1.075,5823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.07,1.075,1.055,1.065,13590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.07,1.07,1.05,1.05,12509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.055,1.065,1.04,1.065,10428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.07,1.07,1.045,1.05,9051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.045,1.055,1.005,1.03,23633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.03,1.04,1.01,1.02,14996800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.02,1.025,1,1.005,12807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1,1,0.955,0.985,43251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,0.985,0.995,0.975,0.98,33825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,0.985,1.02,0.97,1.015,33056600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.015,1.05,1.01,1.045,26104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.06,1.065,1.04,1.055,17231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.05,1.06,1.025,1.055,7106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.055,1.055,1.04,1.045,6530000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.05,1.055,1.035,1.045,6782400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.045,1.045,1.02,1.035,12366600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.03,1.035,1.02,1.025,8175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.025,1.025,1.005,1.005,8519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.01,1.025,1.005,1.025,8789600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.025,1.025,0.995,1.01,8315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.02,1.06,1.02,1.06,23225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.05,1.06,1.035,1.06,29475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.055,1.055,1.03,1.035,12019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.04,1.04,1.015,1.02,11683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.02,1.035,1.015,1.025,13675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.025,1.03,1.01,1.02,8982800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.02,1.03,1.015,1.03,8944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.025,1.05,1.005,1.035,21768800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.04,1.04,1.025,1.04,5362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.03,1.065,1.025,1.065,24055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.055,1.055,1.035,1.045,14084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.05,1.05,1.025,1.035,21196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.035,1.045,1.025,1.035,9810800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.035,1.045,1.025,1.04,17440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.04,1.04,1.025,1.035,17954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.03,1.035,1.015,1.015,19501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.02,1.03,1.01,1.01,12675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.01,1.025,1,1.015,30900800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.02,1.03,1.01,1.025,35027000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506906000,1.025,1.04,1.02,1.03,10074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.03,1.04,1.025,1.04,8778400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.04,1.05,1.035,1.045,12537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.045,1.045,1.03,1.035,12576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.035,1.04,1.03,1.03,9881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.035,1.04,1.03,1.03,7525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.03,1.04,1.025,1.03,9887600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.035,1.04,1.025,1.03,13322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.03,1.035,1.01,1.015,14193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.015,1.03,1.015,1.025,7227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.025,1.025,1.01,1.02,15445800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.025,1.03,1.005,1.005,14599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.01,1.02,0.995,1.01,16951800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1,1.015,0.995,1.015,20197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.015,1.02,1.005,1.01,4907200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.01,1.015,0.975,0.995,27036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,0.995,1.005,0.985,1,14626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1,1.01,0.995,1.005,11916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.01,1.03,1.005,1.025,19252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.025,1.105,1.025,1.105,61797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.105,1.105,1.08,1.095,30977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.09,1.09,1.065,1.09,15225600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.09,1.095,1.08,1.09,13506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.09,1.09,1.08,1.085,2342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.085,1.085,1.065,1.075,6820200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.075,1.075,1.065,1.075,14612200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.075,1.085,1.07,1.08,10584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.08,1.085,1.065,1.08,4367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.08,1.08,1.07,1.07,6575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.07,1.075,1.065,1.075,4794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.075,1.08,1.065,1.075,5573600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.075,1.08,1.065,1.07,11572600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.065,1.065,1.05,1.06,7793200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.055,1.075,1.03,1.07,8704400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.07,1.07,1.04,1.055,5809800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.04,1.065,1.035,1.055,10826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.05,1.055,1.045,1.055,7564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.055,1.055,1.045,1.05,5944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.05,1.05,1.04,1.05,3219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.05,1.055,1.045,1.05,5553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.05,1.05,1.005,1.005,6418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.015,1.035,1.01,1.01,10390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.025,1.06,1.025,1.06,14604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.05,1.065,1.035,1.05,4333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.055,1.06,1.04,1.045,7979600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.045,1.055,1.04,1.04,16646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.05,1.06,1.03,1.03,19148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.035,1.045,1.015,1.02,12465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.02,1.04,1.02,1.04,8808000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.045,1.05,1.03,1.035,9953200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.045,1.05,1.03,1.035,8690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.035,1.07,1.02,1.03,21857400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.03,1.075,1.03,1.06,28857600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.055,1.075,1.055,1.065,15856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.06,1.08,1.06,1.065,32826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.065,1.085,1.065,1.08,22517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.08,1.135,1.08,1.125,40378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.13,1.15,1.115,1.125,30901600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.125,1.135,1.11,1.12,24913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.115,1.13,1.115,1.125,20614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.125,1.125,1.115,1.12,8690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.11,1.115,1.095,1.115,13839200,7212612000,991934000,329555000,59442000,109226000,665233000,0.762331838565023
1514854800,1.11,1.12,1.095,1.115,7718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.115,1.26,1.11,1.23,105454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.23,1.235,1.205,1.225,36312600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.23,1.24,1.22,1.23,34034200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.25,1.325,1.245,1.315,64699000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.305,1.315,1.265,1.3,50261600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.3,1.31,1.265,1.285,32701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.325,1.36,1.29,1.3,40719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.315,1.335,1.29,1.31,11437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.315,1.325,1.28,1.3,22539000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.3,1.3,1.245,1.3,11211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.3,1.305,1.28,1.295,9097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.295,1.305,1.285,1.295,15349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.295,1.325,1.285,1.32,17712000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.325,1.335,1.31,1.32,10253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.32,1.34,1.32,1.325,15377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.325,1.39,1.32,1.325,20624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.305,1.32,1.275,1.295,21170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.285,1.305,1.275,1.3,29486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.29,1.305,1.275,1.285,13614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.275,1.285,1.225,1.25,24300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.235,1.24,1.165,1.23,31672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.195,1.22,1.165,1.2,19542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.155,1.215,1.115,1.215,36191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.23,1.255,1.19,1.245,44325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.245,1.255,1.21,1.24,18290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.175,1.24,1.165,1.235,25257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.235,1.25,1.215,1.235,17998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.24,1.245,1.225,1.23,19580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.23,1.27,1.225,1.27,38196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.28,1.29,1.275,1.28,12731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.29,1.3,1.28,1.295,11633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.295,1.32,1.295,1.315,39204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.315,1.34,1.315,1.34,38743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.34,1.36,1.315,1.355,21084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.355,1.365,1.34,1.35,16480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.36,1.36,1.34,1.36,18926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.365,1.365,1.35,1.355,10723800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.35,1.355,1.335,1.345,19165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.33,1.355,1.315,1.34,15335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.34,1.345,1.32,1.34,21133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.34,1.34,1.31,1.33,16863800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.32,1.345,1.32,1.34,19000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.34,1.34,1.285,1.29,13327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.29,1.31,1.285,1.3,11979800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.31,1.32,1.285,1.295,14508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.305,1.32,1.295,1.305,35825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.3,1.31,1.29,1.31,16612600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.3,1.31,1.295,1.31,10116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.3,1.305,1.275,1.3,12871600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.3,1.325,1.29,1.325,16496400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.315,1.335,1.3,1.33,20011400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.32,1.355,1.32,1.35,38179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.355,1.365,1.355,1.365,18423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.365,1.385,1.355,1.37,15981600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.35,1.365,1.335,1.365,16078400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.365,1.385,1.35,1.365,13769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.37,1.41,1.365,1.4,49552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.4,1.425,1.395,1.415,22474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.415,1.425,1.4,1.42,17488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.42,1.515,1.42,1.45,55224000,7212612000,1004773000,327857000,58597000,111530000,680208000,0.586206896551724
1522630800,1.455,1.46,1.435,1.45,19152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.445,1.495,1.445,1.45,17108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.45,1.49,1.385,1.385,40350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.4,1.45,1.4,1.44,21106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.435,1.44,1.365,1.395,54726400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.395,1.395,1.3,1.315,45262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.315,1.345,1.265,1.3,37649200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
