time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487638800,1.355,1.36,1.345,1.35,1098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.36,1.39,1.35,1.39,5172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.375,1.39,1.325,1.37,4439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.35,1.375,1.34,1.37,5328400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.37,1.4,1.34,1.375,2860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.37,1.37,1.35,1.355,2705400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.39,1.39,1.34,1.35,5449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.35,1.385,1.35,1.38,9529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.38,1.415,1.35,1.415,6425800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.415,1.475,1.415,1.455,3995400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.445,1.475,1.445,1.465,4785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.475,1.49,1.46,1.475,7074400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.475,1.48,1.435,1.435,3349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.45,1.465,1.44,1.455,7217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.45,1.475,1.44,1.47,3599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.46,1.49,1.46,1.48,9293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.485,1.535,1.485,1.52,14473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.52,1.53,1.515,1.53,7545000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.52,1.55,1.51,1.54,7806400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.535,1.55,1.525,1.54,608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.54,1.575,1.535,1.56,6410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.56,1.615,1.535,1.595,9706400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.605,1.65,1.595,1.63,7602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.63,1.64,1.6,1.6,2263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.635,1.635,1.58,1.615,6215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.625,1.63,1.585,1.605,1106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.63,1.63,1.565,1.575,537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.59,1.59,1.54,1.575,11803000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.575,1.605,1.565,1.57,1842400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.58,1.645,1.58,1.59,7633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.585,1.6,1.515,1.545,11768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.56,1.565,1.54,1.565,1679200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.565,1.615,1.55,1.565,8594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.585,1.585,1.545,1.55,2548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.545,1.585,1.545,1.56,2653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.575,1.59,1.56,1.575,4142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.575,1.575,1.535,1.56,2922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.555,1.555,1.485,1.52,5433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.52,1.52,1.46,1.48,1572800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.49,1.525,1.47,1.525,2809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.53,1.585,1.525,1.555,7580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.555,1.565,1.535,1.535,2185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.535,1.55,1.53,1.535,1652000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.55,1.62,1.535,1.585,3404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.61,1.63,1.59,1.63,4432800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.635,1.68,1.63,1.65,1715000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.65,1.68,1.635,1.67,2604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.655,1.675,1.63,1.665,1590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.64,1.71,1.64,1.71,1907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.71,1.715,1.685,1.7,1573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.7,1.705,1.68,1.69,2076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.695,1.71,1.685,1.705,893000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.705,1.75,1.685,1.75,1778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.75,1.77,1.715,1.76,2223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.76,1.845,1.76,1.845,3735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.85,1.85,1.76,1.765,2301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.765,1.775,1.685,1.695,2792800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.69,1.745,1.685,1.72,2478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.73,1.74,1.68,1.7,1409600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.675,1.72,1.65,1.71,619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.705,1.71,1.665,1.705,4527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.71,1.765,1.705,1.76,1780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.76,1.765,1.715,1.755,2149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.745,1.755,1.72,1.75,3798000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.765,1.765,1.74,1.75,4897600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.755,1.765,1.74,1.75,2339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.76,1.775,1.745,1.755,2700600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.75,1.755,1.745,1.75,5499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.77,1.77,1.75,1.77,1406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.77,1.77,1.75,1.75,842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.765,1.765,1.735,1.75,978000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.75,1.755,1.72,1.75,3402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.755,1.81,1.75,1.805,3629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.81,1.845,1.78,1.83,3067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.82,1.83,1.805,1.82,1308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.825,1.835,1.805,1.825,2331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.795,1.805,1.725,1.765,5326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.775,1.81,1.775,1.795,4381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.795,1.795,1.77,1.78,901000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.75,1.79,1.75,1.78,1806400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.76,1.76,1.725,1.725,2251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.74,1.77,1.725,1.725,1163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.725,1.74,1.695,1.7,1203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.7,1.745,1.7,1.715,1660600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.74,1.755,1.72,1.74,2857200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.77,1.77,1.73,1.755,1278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.76,1.775,1.755,1.765,889800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.76,1.79,1.74,1.79,1489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.78,1.795,1.76,1.795,774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.785,1.815,1.785,1.81,1466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.805,1.835,1.805,1.825,2721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.825,1.825,1.81,1.82,4222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.81,1.825,1.765,1.815,2488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.815,1.82,1.795,1.8,2748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.785,1.795,1.75,1.775,1059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.745,1.805,1.745,1.8,2120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.8,1.805,1.775,1.79,5479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.79,1.825,1.77,1.81,5764000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.825,1.825,1.785,1.79,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.815,1.83,1.8,1.825,1211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.835,1.86,1.825,1.86,3107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.855,1.86,1.825,1.85,823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.825,1.825,1.785,1.79,1114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.8,1.82,1.78,1.815,452600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.81,1.825,1.785,1.8,284200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.79,1.865,1.79,1.855,4127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.855,1.91,1.845,1.91,2888800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.91,1.915,1.895,1.9,4518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.905,1.92,1.9,1.92,669400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.92,1.92,1.875,1.9,2277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.905,1.91,1.88,1.91,2925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.905,1.91,1.895,1.905,2236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.925,2.055,1.925,2.04,5668400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,2.045,2.125,1.97,2.015,2671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,2.015,2.045,1.97,2.035,4089400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,2,2,1.94,1.95,6514000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.97,2,1.92,1.925,3001200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.925,1.925,1.82,1.835,7195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.84,1.94,1.84,1.935,3430200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.94,1.97,1.91,1.935,4728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.94,1.975,1.94,1.95,5134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.97,1.995,1.97,1.975,891800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.95,1.995,1.94,1.98,2212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.945,1.98,1.94,1.96,846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.975,1.98,1.955,1.975,471200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.98,2.045,1.98,2.005,2122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,2.01,2.04,1.99,2.04,613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2.05,2.065,1.99,2.05,3344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2.05,2.05,1.975,2.01,736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.985,2.035,1.96,1.975,910000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.995,2.05,1.995,2.05,5179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.055,2.075,2.01,2.05,2486400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.035,2.035,2,2.035,1887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.05,2.05,2.025,2.035,1495600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.06,2.06,2.015,2.04,698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.035,2.05,2.025,2.04,1312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.05,2.05,1.975,2.015,6400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.015,2.045,1.99,2.03,3195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.02,2.025,1.99,1.995,2498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.01,2.05,1.985,2.05,6670600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.04,2.04,2.01,2.01,1774800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.01,2.01,1.9,1.925,8234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.95,1.97,1.92,1.93,1694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.96,1.96,1.93,1.94,4552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.945,1.945,1.865,1.87,4427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.88,1.89,1.845,1.87,1615000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.88,1.92,1.875,1.91,3826800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.91,1.91,1.87,1.875,1602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.875,1.905,1.865,1.885,4476000,1467662000,1805080000,326956000,44753000,382323000,1471370000,2.91777188328913
1506906000,1.885,1.91,1.88,1.89,1210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.895,1.92,1.88,1.91,2672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.91,1.96,1.91,1.945,1877000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.95,1.96,1.93,1.96,1291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.96,1.985,1.95,1.97,4163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.98,1.98,1.925,1.945,1284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.945,1.99,1.94,1.99,1724600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.99,1.99,1.935,1.975,5742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.97,1.985,1.95,1.98,1799000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.97,1.99,1.97,1.985,2335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.975,2.005,1.975,1.995,2283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.975,2.015,1.97,2.01,2001800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.96,2.025,1.96,2.025,1847800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.025,2.025,1.96,1.975,1206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.985,1.995,1.98,1.985,500400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.97,2,1.97,2,1603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2,2.01,1.975,2,1853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2,2,1.97,1.99,1192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2,2,1.985,1.995,1313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.995,2.015,1.98,2.015,3132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.02,2.02,1.995,2,1139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.99,2.015,1.98,2.01,1653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.015,2.015,1.98,2,8170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,2,2,1.98,1.99,8426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.99,1.99,1.96,1.97,3322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.97,1.975,1.9,1.97,7230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.94,1.965,1.94,1.95,2980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.97,1.97,1.925,1.95,1739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.97,1.97,1.945,1.945,4213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.94,1.94,1.915,1.915,3302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.915,1.92,1.9,1.91,5754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.905,1.925,1.865,1.89,3036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.885,1.885,1.86,1.875,2956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.875,1.885,1.8,1.835,7830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.815,1.86,1.815,1.85,6930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.84,1.875,1.78,1.835,4670800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.815,1.86,1.8,1.84,6849800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.855,1.86,1.815,1.84,1397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.85,1.855,1.845,1.85,3021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.845,1.855,1.835,1.84,1861200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.83,1.86,1.765,1.8,10857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.785,1.805,1.755,1.755,3802400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.755,1.79,1.75,1.79,5248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.79,1.8,1.73,1.77,1238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.76,1.765,1.68,1.68,2244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.68,1.68,1.595,1.595,5636400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.605,1.67,1.605,1.63,4847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.63,1.645,1.58,1.6,3452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.615,1.64,1.6,1.625,2033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.61,1.64,1.525,1.53,6810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.55,1.7,1.525,1.675,7019000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.675,1.76,1.615,1.725,7021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.73,1.735,1.65,1.705,2469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.71,1.71,1.67,1.69,673600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.685,1.775,1.68,1.765,1937000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.765,1.83,1.73,1.75,2539400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.75,1.84,1.75,1.825,3140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.825,1.83,1.76,1.8,820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.795,1.795,1.75,1.75,376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.75,1.78,1.75,1.765,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.765,1.795,1.76,1.775,1473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.77,1.83,1.765,1.825,3902800,1467662000,1845061000,382318000,40393000,357413000,1455445000,3.01369863013699
1514854800,1.825,1.83,1.77,1.83,631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.83,1.83,1.775,1.78,1796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.8,1.805,1.775,1.79,722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.795,1.81,1.79,1.8,3898200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.805,1.81,1.705,1.705,5352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.71,1.745,1.67,1.695,9137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.7,1.715,1.61,1.625,12080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.635,1.635,1.56,1.565,7722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.58,1.595,1.55,1.555,7695800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.565,1.62,1.56,1.595,1759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.605,1.65,1.575,1.65,3243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.655,1.655,1.58,1.6,5019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.61,1.63,1.595,1.615,1965400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.6,1.62,1.585,1.6,1370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.59,1.59,1.56,1.565,2944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.57,1.6,1.56,1.595,2460000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.6,1.615,1.58,1.59,451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.585,1.6,1.565,1.585,2657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.575,1.58,1.565,1.565,3214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.56,1.58,1.54,1.54,3152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.54,1.545,1.48,1.51,7646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.51,1.515,1.44,1.465,3547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.45,1.45,1.41,1.425,5335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.4,1.4,1.355,1.37,5720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.385,1.445,1.385,1.435,7496400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.435,1.475,1.415,1.465,3002800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.45,1.45,1.42,1.445,5502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.445,1.455,1.365,1.385,1445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.39,1.405,1.365,1.37,3686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.38,1.38,1.26,1.29,8620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.295,1.325,1.295,1.32,2044600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.34,1.365,1.335,1.345,2588200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.35,1.42,1.32,1.42,7030600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.425,1.505,1.4,1.48,8355400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.49,1.49,1.465,1.475,4971600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.425,1.425,1.375,1.39,9515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.385,1.41,1.35,1.355,4992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.37,1.375,1.345,1.35,4270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.35,1.38,1.325,1.355,5372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.35,1.35,1.315,1.325,2824400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.315,1.315,1.3,1.305,2582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.315,1.315,1.275,1.28,2397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.285,1.325,1.28,1.305,4374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.305,1.305,1.245,1.245,5040000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.245,1.275,1.245,1.275,5669800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.28,1.37,1.28,1.37,10724600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.375,1.385,1.325,1.38,5243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.365,1.39,1.36,1.385,3556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.37,1.38,1.35,1.365,2381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.355,1.36,1.315,1.355,3555000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.355,1.36,1.29,1.29,2233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.3,1.325,1.3,1.305,720400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
