time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1503450000,5.37,5.4,5.35,5.36,1768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,5.41,5.47,5.4,5.41,5066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,5.42,5.44,5.36,5.38,2251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,5.4,5.4,5.07,5.09,6289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,5.05,5.12,4.95,5.05,4087200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,5.05,5.11,5.04,5.09,2899800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,5.14,5.24,5.11,5.22,5006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,5.2,5.35,5.18,5.3,7689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,5.32,5.35,5.31,5.35,3630600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,5.36,5.55,5.36,5.51,6220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,5.54,5.79,5.54,5.77,6641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,5.79,5.94,5.77,5.8,6203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,5.84,5.84,5.66,5.7,3133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,5.7,5.75,5.57,5.59,2377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,5.58,5.66,5.49,5.66,4253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,5.61,5.61,5.49,5.49,3715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,5.5,5.57,5.46,5.49,3936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,5.48,5.52,5.2,5.29,5533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,5.16,5.32,5.04,5.25,10997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,5.29,5.34,5.25,5.25,2304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,5.28,5.3,5.25,5.25,5169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,5.26,5.3,5.25,5.26,997300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,5.26,5.27,5.23,5.26,2639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,5.28,5.28,5.24,5.26,1581000,2272983500,12883406000,1354543000,254065000,2016169000,11501334000,NaN
1506906000,5.25,5.28,4.97,4.98,7687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,5.02,5.13,5.02,5.08,5597700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,5.1,5.17,5.07,5.07,1898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,5.08,5.12,5.08,5.1,562300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,5.1,5.24,5.09,5.23,2325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,5.25,5.26,5.19,5.22,1179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,5.22,5.35,5.22,5.34,1485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,5.34,5.47,5.34,5.37,3036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,5.37,5.38,5.33,5.33,426400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
