time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490058000,24.98,25,24.780001,24.82,2409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,24.959999,24.959999,24.700001,24.799999,1223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,24.98,24.98,24.540001,24.68,1283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,24.66,24.780001,24.48,24.48,2388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,24.58,24.700001,24.540001,24.700001,695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,24.82,24.940001,24.74,24.780001,1029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,24.959999,24.959999,24.76,24.780001,1162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,24.700001,24.799999,24.639999,24.780001,1561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,24.799999,24.799999,24.52,24.68,2142200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,24.6,24.9,24.6,24.700001,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,24.540001,24.92,24.540001,24.92,772000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,24.719999,24.92,24.52,24.620001,1778700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,24.700001,24.700001,24.620001,24.68,1272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,24.860001,24.860001,24.6,24.68,1957500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,24.6,24.66,24.4,24.459999,323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,24.58,24.58,24.360001,24.459999,1629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,24.48,24.52,24.440001,24.48,3192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,24.48,24.48,24,24.1,2629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,24.059999,24.059999,23.66,23.82,2370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,23.82,24,23.82,23.98,1574300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,23.860001,24.200001,23.860001,24.139999,1239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,24.32,24.559999,23.92,24.16,1886800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,24.16,24.24,24.16,24.219999,1451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,24.280001,24.32,24.219999,24.32,733100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,24.32,24.559999,24.24,24.559999,1251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,24.58,24.58,24.48,24.52,607400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,24.940001,24.940001,24.42,24.52,1501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,24.26,24.540001,24.26,24.52,1374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,24.9,24.9,24.540001,24.639999,1417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,24.6,24.66,24.440001,24.6,677400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,24.879999,24.879999,24.540001,24.639999,744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,24.58,24.719999,24.58,24.700001,284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,24.879999,25,24.52,24.74,1184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,25,25,24.719999,24.799999,2015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,24.98,24.98,24.74,24.860001,1498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,24.639999,24.940001,24.639999,24.92,554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,24.92,24.92,24.799999,24.9,1165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,25,25,24.860001,24.9,2923200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,25,25,24.540001,24.9,1030400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,24.559999,24.98,24.559999,24.9,530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,24.639999,24.98,24.639999,24.860001,874500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,24.98,24.98,24.74,24.84,1328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,24.559999,25,24.559999,24.76,1795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,24.92,25,24.76,24.799999,708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,24.959999,24.959999,24.68,24.700001,1006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,24.959999,24.959999,24.66,24.780001,992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,24.879999,24.879999,24.700001,24.719999,1007400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,24.799999,24.799999,24.620001,24.700001,1032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,24.700001,24.9,24.5,24.76,5475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,24.52,24.799999,24.5,24.74,1145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,24.6,24.84,24.5,24.780001,538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,24.540001,24.92,24.52,24.799999,647000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,24.879999,24.879999,24.82,24.860001,1298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,24.9,24.940001,24.559999,24.879999,805800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,24.879999,24.9,24.799999,24.9,818600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,24.68,24.940001,24.68,24.799999,1904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,24.639999,24.799999,24.639999,24.76,1665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,24.84,24.879999,24.620001,24.799999,1492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,24.700001,24.879999,24.700001,24.74,1927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,24.879999,25.299999,24.780001,25.299999,3363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,25.02,25.02,24.799999,24.9,1836600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,24.799999,24.92,24.799999,24.9,2889400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,24.799999,24.9,24.719999,24.9,2463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,24.879999,24.9,24.799999,24.860001,509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,24.719999,24.860001,24.719999,24.799999,343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,25,25,24.559999,24.84,1103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,24.799999,24.879999,24.799999,24.860001,1723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,24.68,24.879999,24.68,24.879999,2588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,24.639999,24.92,24.639999,24.9,1374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,24.780001,24.92,24.76,24.879999,1709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,24.700001,24.879999,24.700001,24.84,1350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,24.82,24.84,24.74,24.799999,1286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,24.74,24.76,24.639999,24.68,1165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,24.639999,24.74,24.639999,24.719999,1178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,24.719999,24.92,24.559999,24.76,767700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,24.76,24.98,24.68,24.76,1506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,24.76,24.76,24.32,24.700001,786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,24.780001,24.780001,24.58,24.66,746200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,24.9,24.9,24.68,24.700001,322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,24.6,24.700001,24.5,24.700001,1261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,24.700001,24.74,24.639999,24.719999,1236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,24.719999,24.76,24.719999,24.74,408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,24.719999,24.74,24.639999,24.74,370100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,24.92,24.92,24.700001,24.76,734900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,24.719999,24.74,24.58,24.719999,432400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,24.780001,24.780001,24.6,24.700001,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,24.66,24.799999,24.52,24.700001,854800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,24.6,24.76,24.52,24.700001,347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,24.58,24.799999,24.58,24.799999,791900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,24.799999,24.799999,24.6,24.6,142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,24.780001,24.82,24.620001,24.719999,308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,24.620001,24.84,24.620001,24.82,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,24.719999,24.799999,24.700001,24.76,545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,24.98,24.98,24.76,24.799999,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,24.959999,24.959999,24.700001,24.82,474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,24.959999,24.959999,24.780001,24.82,309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,24.780001,24.82,24.76,24.780001,476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,24.74,24.959999,24.700001,24.74,668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,24.76,24.76,24.559999,24.700001,947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,24.5,24.700001,24.5,24.68,350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,24.6,24.6,24.42,24.5,1261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,25,25,24.24,24.299999,1248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,24.299999,24.32,24.200001,24.299999,657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,24.299999,24.360001,24.200001,24.299999,2586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,24.040001,24.6,24.040001,24.299999,1240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,24.299999,24.4,24.18,24.4,682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,24.24,24.42,24.24,24.4,2119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,24.24,24.440001,24.24,24.440001,132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,24.059999,24.48,24.059999,24.42,1652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,24.360001,24.5,24.32,24.440001,1394100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,24.280001,24.540001,24.280001,24.540001,1291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,24.559999,24.9,24.1,24.559999,4277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,24.799999,24.799999,24.120001,24.559999,3593900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,24.4,24.620001,24.4,24.620001,1518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,24.84,24.84,24.620001,24.74,4179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,24.74,24.799999,24.700001,24.74,207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,24.780001,24.879999,24.66,24.799999,2075100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,24.98,24.98,24.66,24.82,258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,24.639999,24.84,24.639999,24.700001,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,24.66,24.719999,24.58,24.6,2213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,24.42,24.66,24.42,24.6,273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,24.299999,24.559999,24.299999,24.5,1628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,24.5,24.52,24.4,24.42,1451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,24.540001,24.540001,24.200001,24.540001,2084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,24.620001,24.9,24.52,24.620001,536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,24.52,24.620001,24.5,24.559999,737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,24.74,24.74,24.299999,24.48,1137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,24.879999,24.879999,24.48,24.540001,1146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,24.360001,24.76,24.219999,24.559999,700300,1064965692,19504114000,6946707000,457223000,5163782000,11568475000,2.03583061889251
1506906000,24.559999,24.84,24.48,24.620001,231100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,24.860001,24.860001,24.52,24.799999,5121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,24.82,24.82,24.76,24.780001,2299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,24.940001,24.940001,24.780001,24.780001,2814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,24.98,24.98,24.66,24.799999,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,24.940001,24.940001,24.68,24.780001,2269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,24.780001,24.799999,24.74,24.780001,1699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,24.84,24.84,24.52,24.700001,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,24.799999,24.799999,24.52,24.76,1892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,24.959999,24.959999,24.559999,24.719999,602800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,24.860001,24.860001,24.639999,24.74,685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,24.860001,24.860001,24.1,24.1,346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,24.34,24.4,24.1,24.379999,2215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,24.459999,24.459999,24.24,24.459999,2305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,24.5,24.5,24.120001,24.4,4148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,24.5,24.76,24.219999,24.299999,2408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,24.559999,24.700001,24.4,24.5,1230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,24.799999,24.799999,24.4,24.52,915300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,24.280001,24.52,24.280001,24.48,2609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,24.780001,24.780001,24.48,24.6,685600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,24.68,24.700001,24.1,24.6,1128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,24.68,24.68,24.42,24.6,1192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,24.48,24.700001,24.48,24.66,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,24.68,24.700001,24.559999,24.68,334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,24.84,24.84,24.540001,24.76,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,24.700001,24.719999,24.540001,24.68,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,24.5,24.84,24.5,24.68,584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,24.68,24.82,24.68,24.780001,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,24.9,24.9,24.4,24.700001,275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,24.66,24.74,24.559999,24.559999,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,24.5,24.879999,24.32,24.5,304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,24.4,24.52,24.32,24.48,585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,24.52,24.52,24.440001,24.440001,2151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,24.280001,24.459999,24.24,24.42,596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,24.459999,24.68,24.08,24.32,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,24.4,24.5,24.32,24.459999,351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,24.52,24.6,24.48,24.5,619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,24.48,24.48,24.26,24.26,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,24.299999,24.58,24.26,24.5,569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,24.360001,24.48,24.26,24.440001,227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,24.360001,24.5,24.02,24.32,413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,24.32,24.379999,23.799999,24.360001,379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,23.879999,24.42,23.860001,24.379999,1521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,24.4,24.5,24.120001,24.379999,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,24.5,24.5,24.4,24.440001,281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,23.84,25.02,23.84,24.42,878200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,24.280001,24.58,24.280001,24.440001,542500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,24.32,24.719999,24.32,24.459999,452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,24.459999,24.459999,24.26,24.379999,308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,24.24,24.4,24.24,24.4,540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,24.280001,24.5,24.280001,24.440001,428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,24.559999,24.6,24.34,24.48,349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,24.280001,24.48,24.280001,24.459999,2052100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,24.459999,24.52,24.459999,24.52,224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,24.559999,24.82,24.48,24.559999,932100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,24.540001,24.6,24.5,24.52,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,24.84,24.84,24.5,24.6,199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,24.6,24.68,24.6,24.68,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,24.66,24.92,24.58,24.84,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,24.84,25,24.74,24.98,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,24.92,24.98,24.66,24.66,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,24.68,25.02,24.58,25,219300,1064965800,19744897000,7279305000,396966000,5175021000,11580687000,2
1514854800,24.879999,24.9,24.639999,24.719999,242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,24.959999,24.959999,24.639999,24.799999,704400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,24.799999,24.9,24.74,24.84,1023100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,24.92,24.92,24.82,24.879999,336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,25,25.299999,24.98,25.120001,1251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,25,25.299999,25,25.18,1646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,25.219999,25.219999,25.1,25.139999,681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,25.1,25.200001,25,25.120001,1110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,25.299999,25.4,25.18,25.18,1323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,25.200001,25.4,25.200001,25.24,995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,25.26,25.299999,25.139999,25.219999,874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,25.200001,25.280001,25.18,25.200001,1282000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,25.26,25.26,25.16,25.200001,1165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,25.18,25.299999,25.1,25.120001,887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,25.08,25.18,24.799999,25.1,679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,25.200001,25.200001,25,25.1,1285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,25.280001,25.280001,25.059999,25.24,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,25.280001,25.280001,25,25.24,963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,25.24,25.24,25.219999,25.24,606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,25.299999,25.299999,24.799999,25.26,854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,25.200001,25.24,25.200001,25.219999,1263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,25.219999,25.4,25,25.26,1730500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,25.120001,25.26,24.780001,25.139999,2087300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,24.780001,25,24.76,25,1886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,25.24,25.280001,24.92,25.200001,3279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,25.280001,25.280001,24.959999,25.24,1836300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,24.959999,25.24,24.959999,25.219999,1245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,25.24,25.26,25.1,25.24,2404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,25.24,25.280001,25.219999,25.280001,4032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,25.280001,25.280001,25.219999,25.219999,1052300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,25.26,25.280001,25.1,25.26,304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,25,25.780001,25,25.440001,413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,25.440001,25.74,25.440001,25.5,266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,25.5,25.6,25.459999,25.5,2196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,25.52,25.700001,25.08,25.58,677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,25.58,25.6,25.5,25.5,1948500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,25.58,25.6,25.48,25.5,1181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,25.58,25.58,25.4,25.52,1602200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,25.52,25.559999,25.040001,25.040001,1557400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,25.08,25.4,25.040001,25.299999,1370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,25.299999,25.6,25.16,25.32,557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,25.139999,25.4,25.139999,25.4,202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,25.08,25.48,25.08,25.4,1192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,25,25.4,25,25.34,1025400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,25.34,25.4,25.34,25.360001,732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,25.4,25.48,25.4,25.4,484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,25.540001,25.540001,25.32,25.4,997500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,25.4,25.58,25.32,25.42,1120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,24.76,25.440001,24.76,25.200001,1779000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,25.219999,25.68,25.219999,25.379999,962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,25.34,25.5,25.32,25.32,2224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,25.32,25.68,25.32,25.360001,872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,25.360001,25.42,25.299999,25.4,1418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,25.440001,25.52,25.360001,25.459999,906300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,25.5,25.52,25.440001,25.5,499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,25.18,25.540001,25.18,25.5,322300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,25.5,25.5,25.459999,25.48,391400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,25.6,25.6,25.5,25.559999,565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,25.559999,25.76,25.440001,25.559999,1245900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,25.5,25.620001,25.42,25.58,561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,25.639999,25.639999,25.42,25.58,1116900,1064965692,19348162000,7398135000,268336000,4685769000,11071022000,1.9546520719312
1522630800,25.559999,25.58,25.4,25.559999,291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,25.4,25.559999,25.4,25.559999,1100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,25.58,25.58,25.48,25.48,877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,25.58,25.58,24.799999,25.5,1312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,25.58,25.58,25.360001,25.559999,400200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
