time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481590800,3.24358,3.24358,3.214358,3.233839,446281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,3.224099,3.224099,3.185137,3.194877,168061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,3.185137,3.204618,3.165656,3.194877,905910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,3.194877,3.263061,3.165656,3.204618,515785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,3.175396,3.204618,3.175396,3.185137,3713574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,3.194877,3.194877,3.146175,3.146175,1486066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,3.185137,3.185137,3.136435,3.146175,36137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,3.136435,3.136435,3.116954,3.126694,13346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,3.126694,3.126694,3.068251,3.068251,1247885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,3.087732,3.116954,3.087732,3.107213,16118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,3.068251,3.068251,3.029289,3.029289,1415433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,3.029289,3.058511,3.029289,3.058511,357374,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,3.04877,3.04877,3.029289,3.04877,1075614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,3.04877,3.068251,3.03903,3.04877,1780713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,3.04877,3.068251,3.03903,3.058511,1313590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,3.058511,3.116954,3.058511,3.116954,329655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,3.116954,3.116954,3.107213,3.107213,743803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,3.116954,3.185137,3.058511,3.107213,526257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,3.087732,3.165656,3.087732,3.165656,2124227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,3.165656,3.175396,3.116954,3.116954,96607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,3.116954,3.126694,3.107213,3.116954,2976958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,3.155916,3.155916,3.097473,3.116954,766799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,3.146175,3.146175,3.087732,3.116954,135619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,3.116954,3.136435,3.116954,3.126694,236743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,3.116954,3.146175,3.116954,3.126694,36445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,3.116954,3.194877,3.116954,3.175396,345773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,3.136435,3.175396,3.136435,3.175396,114470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,3.175396,3.224099,3.146175,3.185137,2153384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,3.126694,3.214358,3.058511,3.214358,112520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,3.214358,3.214358,3.185137,3.194877,289308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,3.214358,3.224099,3.175396,3.175396,10724420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,3.224099,3.370206,3.204618,3.321504,9691822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,3.321504,3.331244,3.292282,3.311763,4865263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,3.331244,3.331244,3.25332,3.302023,3533604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,3.302023,3.321504,3.263061,3.302023,2141270,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,3.282542,3.350725,3.282542,3.321504,1083827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,3.350725,3.370206,3.321504,3.321504,5672410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,3.370206,3.418908,3.350725,3.360466,5813060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,3.331244,3.350725,3.321504,3.331244,2029263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,3.331244,3.331244,3.282542,3.302023,4473085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,3.311763,3.311763,3.302023,3.311763,3114528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,3.311763,3.321504,3.302023,3.311763,3108163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,3.311763,3.331244,3.292282,3.302023,1172324,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,3.321504,3.340985,3.302023,3.311763,1794059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,3.311763,3.311763,3.292282,3.302023,3346960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,3.292282,3.311763,3.292282,3.311763,385299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,3.311763,3.360466,3.282542,3.302023,1570148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,3.321504,3.321504,3.292282,3.302023,1063910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,3.311763,3.360466,3.311763,3.331244,7057147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,3.331244,3.340985,3.302023,3.321504,2027107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,3.321504,3.321504,3.311763,3.311763,4177514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,3.292282,3.311763,3.292282,3.302023,4648949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,3.311763,3.311763,3.302023,3.302023,5327868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,3.311763,3.331244,3.292282,3.311763,3968182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,3.350725,3.350725,3.302023,3.311763,1797242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,3.360466,3.360466,3.292282,3.311763,1896621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,3.321504,3.321504,3.292282,3.302023,256968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,3.311763,3.311763,3.282542,3.311763,4600594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,3.331244,3.331244,3.302023,3.311763,4518565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,3.331244,3.331244,3.311763,3.321504,5711525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,3.321504,3.321504,3.302023,3.311763,4254718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,3.331244,3.331244,3.302023,3.311763,4342085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,3.331244,3.331244,3.292282,3.302023,2699353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,3.311763,3.311763,3.302023,3.311763,1456601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,3.311763,3.311763,3.302023,3.311763,2235002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,3.311763,3.321504,3.302023,3.311763,3024799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,3.311763,3.321504,3.302023,3.311763,3809565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,3.311763,3.360466,3.302023,3.360466,7299537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,3.370206,3.399428,3.340985,3.399428,4998521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,3.370206,3.399428,3.360466,3.360466,3504036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,3.399428,3.516313,3.370206,3.467611,6236653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,3.467611,3.477351,3.438389,3.45787,2857354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,3.45787,3.516313,3.428649,3.45787,3071717,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,3.45787,3.467611,3.399428,3.45787,3513584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,3.379947,3.428649,3.360466,3.428649,3953090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,3.409168,3.506573,3.409168,3.506573,4508504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,3.487092,3.506573,3.45787,3.467611,3578776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,3.467611,3.506573,3.45787,3.496832,4609731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,3.477351,3.496832,3.409168,3.44813,3520257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,3.428649,3.438389,3.409168,3.409168,3628157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,3.45787,3.45787,3.399428,3.409168,4448446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,3.428649,3.438389,3.389687,3.409168,3704950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,3.428649,3.535794,3.428649,3.45787,2531702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,3.45787,3.45787,3.45787,3.45787,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,3.496832,3.672161,3.496832,3.574756,6131012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,3.565016,3.623459,3.545535,3.594237,5286187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,3.603978,3.623459,3.526054,3.555275,3342237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,3.555275,3.565016,3.526054,3.555275,2693501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,3.565016,3.565016,3.535794,3.545535,641344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,3.555275,3.603978,3.555275,3.574756,5099954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,3.574756,3.594237,3.555275,3.594237,3556190,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,3.555275,3.584497,3.545535,3.584497,4391262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,3.574756,3.574756,3.545535,3.565016,3463895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,3.555275,3.603978,3.555275,3.603978,3882252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,3.584497,3.594237,3.574756,3.574756,5036199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,3.584497,3.594237,3.584497,3.584497,2624203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,3.555275,3.565016,3.516313,3.516313,152456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,3.526054,3.613718,3.526054,3.535794,1060009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,3.545535,3.603978,3.545535,3.594237,6606347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,3.603978,3.613718,3.574756,3.584497,7134248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,3.584497,3.584497,3.516313,3.535794,3858228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
