time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482368400,78.639999,78.660004,78.279999,78.279999,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,78.059998,78.5,76.599998,78.339996,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,78,78.32,77.400002,77.400002,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,77.5,78.5,77.199997,78.5,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,77.239998,78.419998,77.239998,77.800003,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,78.400002,78.5,77.720001,78.199997,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,77.519997,78.199997,77.519997,78.199997,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,78.199997,78.199997,77.260002,77.279999,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,78,78,77.080002,77.260002,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,77.120003,77.540001,77.040001,77.239998,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,77.260002,77.260002,76.339996,76.480003,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,76.779999,76.82,76.400002,76.480003,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,76.339996,76.400002,76,76,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,76,76,75.800003,75.82,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,76,76.18,75.599998,75.800003,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,76,76,75.699997,75.699997,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,75.800003,75.800003,74.120003,74.120003,35900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,74.800003,74.800003,74.199997,74.220001,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,74.800003,74.879997,74.5,74.800003,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,74.900002,75.18,74.860001,75.019997,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,75.019997,75.139999,74.959999,75,136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,74.599998,75.019997,74.599998,75,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,75.459999,75.459999,74.980003,74.980003,199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,75,75.019997,74.940002,75,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
