time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1486429200,4.54,4.57,4.53,4.54,2512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,4.55,4.55,4.5,4.54,3621300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,4.67,4.68,4.53,4.55,6231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,4.55,4.6,4.55,4.58,2213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,4.59,4.59,4.55,4.57,4160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,4.57,4.6,4.56,4.57,2647600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,4.57,4.59,4.55,4.57,1362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,4.55,4.59,4.55,4.58,2106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,4.57,4.58,4.57,4.58,4097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,4.59,4.62,4.57,4.6,3796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,4.6,4.65,4.58,4.65,3813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,4.65,4.66,4.62,4.63,5592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,4.65,4.65,4.6,4.63,3471200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,4.65,4.66,4.63,4.63,6048100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,4.63,4.64,4.62,4.63,3628200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,4.64,4.68,4.55,4.66,2995800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,4.63,5,4.63,4.94,13554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,4.92,4.94,4.86,4.91,10181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,4.92,5.03,4.85,4.9,14467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,4.9,5.03,4.9,4.99,8741900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,4.99,5,4.92,4.99,14378500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,4.99,4.99,4.92,4.93,4957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,4.9,4.91,4.81,4.87,5437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,4.86,4.87,4.82,4.87,3369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,4.87,4.9,4.83,4.85,4064400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,4.82,4.85,4.78,4.81,1756500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,4.85,4.86,4.82,4.85,6432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,4.85,4.98,4.83,4.87,20407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,4.9,4.98,4.88,4.94,1406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,4.94,4.97,4.88,4.9,4647200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,4.92,4.92,4.82,4.9,5950800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,4.9,4.94,4.89,4.9,9402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,4.9,4.91,4.87,4.88,3232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,4.9,4.9,4.72,4.73,2456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,4.76,4.87,4.76,4.85,6216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,4.89,4.89,4.8,4.85,1766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
