time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1632704400,2.03,2.05,1.98,1.98,25383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.97,2.08,1.96,2.02,24747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.01,2.05,2,2.02,11115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.03,2.08,2.01,2.02,13781300,2200000000,343702000,41939000,13442000,38568000,301763000,NaN
1633050000,2.01,2.03,1.87,1.92,42919200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.85,1.92,1.8,1.87,84488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.86,1.91,1.83,1.9,18298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.9,2.05,1.89,2.01,26844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.04,2.1,2.03,2.05,16892300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.06,2.06,2.01,2.03,10103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.03,2.03,1.97,1.99,16120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.99,2.03,1.98,1.99,11452800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.99,2.02,1.98,2,7295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,2,2.06,1.99,2,12512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,2,2.07,2,2.06,18120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,2.08,2.08,2.02,2.04,15401400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,2.02,2.03,1.99,2,14961000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,2,2.01,1.89,1.89,35445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.89,1.94,1.89,1.91,14561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.92,1.95,1.91,1.92,6453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.94,1.99,1.93,1.98,16060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.97,1.98,1.93,1.95,10038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.96,1.97,1.94,1.95,4622800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.95,1.98,1.93,1.93,5410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.92,1.95,1.89,1.91,8844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.91,1.95,1.91,1.93,5409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.93,1.94,1.9,1.94,5778500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.94,2.02,1.93,1.99,29278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.99,2,1.95,1.96,7368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.97,2.01,1.96,1.98,10908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.97,1.99,1.96,1.98,5011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.98,1.99,1.9,1.9,15487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.9,1.94,1.89,1.9,14900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.91,1.94,1.89,1.93,9177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.93,1.94,1.91,1.92,4350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.94,1.97,1.9,1.91,19020200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.95,1.97,1.91,1.97,19145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.95,1.98,1.94,1.97,10971800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.97,1.97,1.83,1.87,33155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.87,1.87,1.8,1.85,25995500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.85,1.87,1.81,1.86,9738300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.86,1.86,1.83,1.83,7774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.84,1.84,1.74,1.75,19732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.72,1.81,1.68,1.79,18682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.79,1.86,1.78,1.86,28384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.84,1.85,1.81,1.82,3646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.81,1.82,1.75,1.76,9003700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.78,1.78,1.72,1.75,6098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.75,1.77,1.72,1.73,6171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.74,1.78,1.73,1.77,5862100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.77,1.82,1.77,1.81,5857800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.79,1.81,1.76,1.77,3378000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.78,1.79,1.76,1.77,2145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.77,1.78,1.73,1.74,3391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.75,1.76,1.7,1.72,7408400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.73,1.78,1.72,1.75,9551700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.75,1.78,1.75,1.76,5555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.76,1.76,1.72,1.72,2749300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.73,1.75,1.72,1.73,7598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.74,1.77,1.72,1.72,8412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.72,1.74,1.71,1.73,7188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.73,1.74,1.72,1.73,1219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.74,1.79,1.74,1.76,4691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.78,1.83,1.77,1.79,6876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.8,1.86,1.78,1.84,14733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.84,1.85,1.83,1.83,2650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.84,1.85,1.81,1.81,3368200,2200000000,360583000,52702000,11674000,38794000,307881000,NaN
1641171600,1.82,1.86,1.8,1.86,5956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.86,1.88,1.84,1.87,4376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.88,1.93,1.87,1.92,15147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.91,1.93,1.88,1.92,7035700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.92,1.96,1.91,1.93,10088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.93,1.95,1.84,1.86,10790300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.84,1.89,1.83,1.87,5917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.88,1.91,1.87,1.88,3523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.89,1.89,1.81,1.81,6510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.81,1.81,1.73,1.8,8290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.8,1.81,1.76,1.77,3496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.76,1.77,1.71,1.72,7247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.73,1.78,1.71,1.75,6201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.75,1.76,1.73,1.75,2480700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.74,1.76,1.73,1.74,3970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.75,1.75,1.71,1.72,3960200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.72,1.74,1.71,1.72,5540200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.72,1.72,1.66,1.7,9097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.7,1.71,1.68,1.69,3175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.7,1.7,1.68,1.69,980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.7,1.75,1.69,1.73,1796400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.72,1.74,1.72,1.74,2034600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.75,1.77,1.74,1.74,3786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.74,1.76,1.72,1.72,3021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.72,1.75,1.72,1.75,2711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.75,1.79,1.74,1.77,4349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.77,1.8,1.76,1.78,4460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.78,1.79,1.77,1.78,3916700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.78,1.79,1.77,1.77,1286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.78,1.78,1.72,1.75,3048700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.75,1.75,1.72,1.73,1385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.72,1.72,1.68,1.69,7700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.68,1.71,1.62,1.69,15286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.67,1.69,1.64,1.69,8595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.68,1.68,1.61,1.62,10967400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.62,1.63,1.53,1.56,11228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.57,1.61,1.57,1.59,3199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.59,1.63,1.58,1.59,12114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.6,1.62,1.59,1.6,3164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.6,1.61,1.54,1.56,6674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.56,1.57,1.51,1.54,11373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.52,1.53,1.49,1.52,13230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.51,1.52,1.4,1.44,12468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.41,1.42,1.33,1.35,19402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.36,1.48,1.36,1.47,10421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.48,1.56,1.48,1.55,5782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.55,1.55,1.48,1.5,6283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.51,1.52,1.49,1.49,4383700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.5,1.5,1.45,1.46,3792700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.47,1.54,1.47,1.53,7181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.54,1.61,1.53,1.57,8184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.58,1.59,1.54,1.58,33402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.58,1.6,1.57,1.57,1232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.58,1.6,1.56,1.57,8629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.57,1.59,1.56,1.59,5002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.58,1.58,1.56,1.58,907400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.58,1.59,1.57,1.57,1259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.57,1.58,1.56,1.57,439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.57,1.58,1.55,1.57,1242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.57,1.59,1.57,1.59,673800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.59,1.6,1.57,1.58,1421000,2310000000,605343000,120485000,14943000,42679000,484858000,0.95253164556962
1648774800,1.59,1.63,1.58,1.6,3613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.6,1.6,1.56,1.58,2616400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.58,1.62,1.58,1.6,4185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.59,1.59,1.57,1.59,3550800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.58,1.59,1.57,1.59,1231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.58,1.59,1.56,1.57,1481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.57,1.57,1.55,1.57,1154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.57,1.57,1.5,1.53,3749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.54,1.58,1.54,1.56,2411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.56,1.58,1.55,1.55,713700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.55,1.57,1.54,1.56,394200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.57,1.58,1.55,1.55,469300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.55,1.57,1.51,1.52,2014700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.53,1.56,1.52,1.55,1057100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.53,1.55,1.51,1.52,3373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.53,1.58,1.53,1.53,7766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.55,1.57,1.54,1.54,1966000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.54,1.57,1.52,1.54,6787900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.55,1.55,1.5,1.51,5169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.51,1.53,1.49,1.51,4244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.51,1.52,1.5,1.5,2902600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.49,1.53,1.47,1.48,2353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.48,1.48,1.42,1.42,2005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.41,1.43,1.4,1.43,2234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.43,1.46,1.43,1.46,1432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.46,1.46,1.35,1.38,7078400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.38,1.4,1.37,1.37,4814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.38,1.38,1.36,1.38,2301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.39,1.43,1.39,1.42,7201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.39,1.42,1.39,1.4,1249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.4,1.46,1.4,1.43,3099200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.42,1.46,1.42,1.45,2763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.43,1.44,1.42,1.43,1854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.42,1.44,1.4,1.42,2754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.42,1.42,1.4,1.4,554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.42,1.42,1.38,1.4,1781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.4,1.42,1.38,1.42,1872600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.42,1.47,1.42,1.43,7097000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.43,1.46,1.42,1.42,1129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.42,1.42,1.38,1.38,3521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.38,1.41,1.38,1.41,1145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.41,1.41,1.39,1.4,450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.4,1.41,1.39,1.41,856600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.41,1.43,1.4,1.43,1057200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.42,1.44,1.41,1.44,1302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.42,1.42,1.27,1.32,7035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.3,1.36,1.26,1.35,7831400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.35,1.35,1.28,1.29,4991600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.32,1.32,1.27,1.27,2570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.26,1.26,1.21,1.21,5531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.21,1.21,1.13,1.18,8621100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.18,1.23,1.18,1.21,6413200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.23,1.24,1.19,1.23,4869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.23,1.24,1.22,1.23,1049100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.23,1.26,1.22,1.24,1899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.26,1.26,1.2,1.21,2591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.2,1.23,1.17,1.22,2691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.22,1.28,1.19,1.27,6661700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.24,1.27,1.24,1.27,2769700,2310000000,615047000,116888000,16402000.000000002,46512000,498159000,1.23228346456693
1656637200,1.25,1.27,1.23,1.23,936900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.23,1.23,1.19,1.21,2713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.2,1.22,1.2,1.2,1246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.2,1.21,1.19,1.2,1084500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.2,1.21,1.18,1.21,2051100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.21,1.22,1.2,1.21,1043900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.19,1.2,1.15,1.16,1772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.17,1.18,1.15,1.16,1281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.15,1.18,1.15,1.17,1253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.16,1.21,1.16,1.2,2273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.2,1.24,1.18,1.24,3189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.23,1.24,1.21,1.24,2849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.24,1.27,1.24,1.25,2576300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.27,1.32,1.25,1.32,2417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.32,1.33,1.3,1.3,1271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.3,1.3,1.26,1.27,2105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.27,1.31,1.27,1.31,1473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.35,1.39,1.33,1.37,9282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.39,1.46,1.38,1.44,15681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.45,1.46,1.42,1.44,5980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.45,1.46,1.42,1.42,3562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.42,1.44,1.4,1.41,3331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.41,1.44,1.39,1.42,5930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.44,1.46,1.43,1.45,6128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.45,1.45,1.42,1.43,2234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.43,1.43,1.4,1.4,1575500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.4,1.44,1.4,1.43,1716000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.43,1.44,1.41,1.42,2969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.44,1.48,1.43,1.48,9845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.47,1.49,1.44,1.45,3338900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.45,1.48,1.44,1.47,2795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.47,1.47,1.44,1.44,1768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.44,1.46,1.42,1.44,3485100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.43,1.44,1.4,1.43,6221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.43,1.44,1.41,1.43,1272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.43,1.43,1.35,1.35,3317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.33,1.36,1.32,1.35,2153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.34,1.38,1.34,1.36,423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.36,1.4,1.36,1.39,1168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.4,1.4,1.38,1.39,1693500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.34,1.38,1.34,1.36,638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.37,1.44,1.36,1.44,2998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.42,1.42,1.38,1.4,2643100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.41,1.42,1.39,1.42,995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.42,1.44,1.41,1.44,1391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.43,1.47,1.42,1.45,2298300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.45,1.45,1.42,1.42,888200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.43,1.44,1.42,1.42,608100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.42,1.47,1.42,1.46,3435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.47,1.51,1.46,1.46,4872900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.47,1.47,1.43,1.45,3771800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.42,1.45,1.41,1.44,1765600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.44,1.45,1.4,1.44,4841600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.44,1.44,1.41,1.41,1438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.42,1.43,1.4,1.41,2623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.4,1.42,1.4,1.4,2174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.4,1.41,1.39,1.39,1239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.39,1.39,1.37,1.37,1434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.37,1.37,1.33,1.34,1723400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.34,1.37,1.33,1.35,1558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.35,1.35,1.32,1.32,2151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.35,1.35,1.29,1.29,2140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.28,1.35,1.27,1.34,1872700,2310000000,716286000,212057000,22687000,52847000,504229000,1.37686567164179
1664758800,1.32,1.34,1.31,1.32,779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.34,1.38,1.31,1.36,3658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.37,1.37,1.32,1.33,1824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.33,1.34,1.31,1.33,2887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.33,1.35,1.31,1.34,1664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.33,1.33,1.3,1.32,1078700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.32,1.33,1.28,1.3,1242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.3,1.32,1.3,1.31,535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.31,1.33,1.3,1.32,1751400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.31,1.32,1.3,1.32,1149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.33,1.35,1.32,1.33,1587700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.33,1.34,1.31,1.31,486900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.31,1.34,1.3,1.34,2493500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
