time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481158800,16.860001,16.98,16.620001,16.879999,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481245200,16.700001,16.84,16.459999,16.540001,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481590800,16.559999,16.879999,16.540001,16.700001,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481677200,16.879999,16.9,16.76,16.9,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,16.639999,16.940001,16.639999,16.700001,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,16.799999,16.9,16.799999,16.9,9800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,16.700001,16.959999,16.700001,16.959999,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,16.9,17.08,16.9,17.08,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,17.08,17.1,17,17,81700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,17,17.059999,16.860001,16.98,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,16.879999,16.879999,16.52,16.6,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,16.559999,16.559999,16.48,16.5,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,16.5,16.540001,16.48,16.5,148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,16.5,16.5,16.440001,16.5,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,16.42,16.42,16.379999,16.379999,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,16.379999,16.48,16.32,16.4,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,16.4,16.42,16.379999,16.4,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,16.280001,16.379999,16.200001,16.200001,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,16.200001,16.360001,16.120001,16.360001,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,16.360001,16.459999,16.360001,16.4,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,16.48,16.52,16.4,16.52,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,16.620001,16.719999,16.4,16.4,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,16.5,16.5,16.26,16.4,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,16.4,16.4,16.360001,16.4,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,16.34,16.4,16.32,16.32,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,16.34,16.4,16.219999,16.299999,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,16.299999,16.32,15.92,15.92,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,15.92,16.059999,15.92,16,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,16,16.18,15.96,16,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,16.18,16.18,15.92,15.96,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,15.92,15.92,15.82,15.88,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,15.88,16.02,15.86,15.9,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,15.92,15.96,15.84,15.86,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,15.86,15.94,15.84,15.88,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,15.88,15.94,15.86,15.88,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,15.9,15.92,15.78,15.78,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,15.78,15.88,15.78,15.82,273800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,15.82,16,15.82,15.84,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,15.84,16.040001,15.84,15.9,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,15.88,16.08,15.88,16.059999,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,16.08,16.08,16,16.02,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
