time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1496019600,11.66,11.66,11.58,11.6,310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,11.52,11.52,11.32,11.46,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,11.34,11.58,10.84,10.94,650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,11.1,11.14,11,11,1069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,11.04,11.08,10.9,11,1460800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,11,11.12,11,11.1,311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,11.12,11.2,11.1,11.2,228300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,11.22,11.22,11.14,11.2,195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,11.12,11.2,11.12,11.18,466500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,11.2,11.2,11.06,11.12,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,11.18,11.18,11.12,11.14,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,11.3,11.3,10.96,11.06,857800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,11.14,11.14,11.02,11.08,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,11.08,11.12,11.02,11.1,785700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,11.08,11.12,11.02,11.12,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,11.08,11.12,11.02,11.1,647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,11.1,11.12,11.08,11.1,671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,11,11.1,10.96,11.1,338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,11.1,11.1,11.02,11.08,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,11.1,11.1,10.84,10.96,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,10.84,11.04,10.84,11.02,438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,11,11.1,10.96,11.04,733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,11.04,11.1,11,11.08,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,10.88,11.1,10.88,11.08,895400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,10.92,11.1,10.92,11.1,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,11.08,11.08,11.02,11.06,386000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,11.02,11.04,10.92,10.92,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,10.92,11.08,10.88,10.94,178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,10.9,10.9,10.74,10.84,226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,10.84,10.86,10.76,10.8,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,10.92,10.92,10.72,10.82,163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,10.9,10.9,10.72,10.8,237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,10.9,11,10.78,10.82,885000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,10.72,10.88,10.72,10.86,851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,10.86,10.88,10.78,10.84,600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,10.84,10.84,10.78,10.8,1103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,10.74,10.8,10.64,10.78,356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,10.66,10.78,10.64,10.78,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,10.76,10.78,10.68,10.76,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,10.76,10.8,10.7,10.72,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,10.72,10.72,10.66,10.72,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,10.72,10.72,10.68,10.68,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,10.68,10.78,10.68,10.72,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,10.72,10.72,10.64,10.68,767300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,10.72,10.72,10.68,10.7,197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,10.64,10.76,10.64,10.76,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,10.64,10.74,10.64,10.74,426600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,10.72,10.72,10.66,10.68,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,10.64,10.78,10.64,10.76,797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,10.62,10.76,10.62,10.74,731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,10.8,10.8,10.68,10.7,522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,10.66,10.7,10.52,10.52,513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,10.56,10.62,10.5,10.52,424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,10.62,10.62,10.52,10.58,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,10.58,10.58,10.48,10.48,660600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,10.48,10.48,10.36,10.36,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,10.36,10.54,10.36,10.48,226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,10.62,10.64,10.58,10.62,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,10.62,10.62,10.46,10.58,550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,10.38,10.64,10.38,10.58,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,10.52,10.64,10.52,10.56,1145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,10.5,10.56,10.5,10.54,578600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,10.48,10.58,10.48,10.56,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,10.48,10.7,10.46,10.7,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,10.72,10.72,10.6,10.64,161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,10.74,10.78,10.42,10.62,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,10.82,10.82,10.5,10.6,1232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,10.64,10.66,10.62,10.66,944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,10.66,10.72,10.66,10.72,156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,10.46,10.72,10.46,10.66,1800800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,10.5,10.68,10.5,10.68,492900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,10.64,10.64,10.56,10.64,528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,10.52,10.66,10.52,10.58,1078900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,10.58,10.58,10.56,10.58,310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,10.5,10.6,10.5,10.58,322300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,10.6,10.62,10.56,10.58,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,10.56,10.56,10.5,10.5,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,10.5,10.54,10.4,10.5,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,10.7,10.7,10.44,10.5,150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,10.68,10.68,10.46,10.48,695000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,10.4,10.46,10.32,10.38,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,10.38,10.48,10.26,10.4,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,10.7,10.7,10.26,10.3,106500,803213264,7591372000,3052137000,117291000,433888000,4278529000.0000005,2.37864077669903
1506906000,10.64,10.64,10.2,10.32,159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,10.6,10.6,10.3,10.42,335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,10.58,10.58,10.34,10.46,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,10.58,10.58,10.34,10.44,1045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,10.56,10.58,10.36,10.44,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,10.58,10.58,10.36,10.44,878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,10.58,10.58,10.5,10.5,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,10.64,10.64,10.52,10.54,321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,10.6,10.6,10.54,10.6,556800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,10.64,10.64,10.6,10.6,1005200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,10.64,10.64,10.56,10.58,5309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,10.58,10.6,10.56,10.6,2707400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,10.6,10.62,10.36,10.36,3126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,10.32,10.68,10.32,10.68,668400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,10.52,10.58,10.52,10.56,6427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,10.52,10.8,10.48,10.52,130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,10.76,10.76,10.5,10.6,5075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,10.7,10.7,10.58,10.6,2503100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,10.6,10.8,10.52,10.62,245800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,10.62,10.64,10.6,10.62,375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,10.6,10.68,10.6,10.68,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,10.6,10.7,10.6,10.7,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,10.78,10.78,10.62,10.68,1686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,10.78,10.78,10.7,10.72,274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,10.76,10.76,10.68,10.74,1186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,10.74,10.76,10.68,10.7,1394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,10.5,10.76,10.5,10.74,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,10.76,10.78,10.76,10.78,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,10.78,10.86,10.72,10.74,502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,10.68,10.68,10.58,10.58,553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,10.5,10.62,10.48,10.52,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,10.52,10.54,10.5,10.52,517900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,10.4,10.6,10.38,10.38,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,10.28,10.42,10.24,10.4,146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,10.54,10.54,10.3,10.48,504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,10.3,10.68,10.3,10.48,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,10.38,10.5,10.34,10.48,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,10.5,10.5,10.5,10.5,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,10.48,10.5,10.48,10.5,534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,10.5,10.5,10.32,10.48,624100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,10.4,10.48,10.3,10.48,761100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,10.5,10.5,10.24,10.4,849300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,10.28,10.5,10.28,10.5,1100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,10.44,10.44,10.3,10.3,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,10.3,10.32,10.26,10.3,1881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,10.2,10.42,10.2,10.38,612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,10.34,10.4,10.28,10.3,1023800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,10.3,10.32,10.26,10.3,1609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,10.2,10.32,10.2,10.32,1034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,10.32,10.32,10.26,10.28,830900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,10.36,10.36,10.22,10.28,1960500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,10.34,10.36,10.26,10.28,419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,10.3,10.36,10.3,10.36,578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,10.36,10.42,10.3,10.38,1701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,10.72,10.72,10.38,10.42,1219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,10.42,10.44,10.38,10.44,226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,10.44,10.44,10.28,10.38,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,10.58,10.76,10.56,10.74,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,10.7,10.7,10.54,10.54,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,10.74,10.74,10.54,10.56,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,10.54,10.54,10.4,10.44,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,10.4,10.6,10.4,10.5,206800,803239064,8473325000.000001,3900316000,141162000,528417000.00000006,4341675000,2.47619047619048
1514854800,10.36,10.6,10.36,10.5,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,10.68,10.68,10.38,10.5,513300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,10.52,10.7,10.42,10.56,349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,10.42,10.72,10.42,10.64,618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,10.62,10.72,10.62,10.7,1437900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,10.72,10.72,10.66,10.72,317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,10.5,10.68,10.5,10.62,278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,10.6,10.62,10.5,10.6,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,10.62,10.62,10.56,10.58,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,10.62,10.62,10.58,10.6,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,10.24,10.74,10.24,10.64,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,10.56,10.64,10.5,10.54,436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,10.6,10.6,10.42,10.52,123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,10.42,10.52,10.26,10.4,153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,10.68,10.68,10.28,10.3,155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,10.48,10.48,10.18,10.2,655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,10.48,10.58,10.2,10.3,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,10.44,10.44,10.26,10.34,795100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,10.3,10.3,10.2,10.3,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,10.42,10.42,10.12,10.22,283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,10.16,10.18,10.02,10.02,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,10.18,10.18,10.02,10.12,321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,10.02,10.08,9.95,10.02,487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,9.93,10.02,9.520001,10,375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,10.02,10.08,9.63,9.99,648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,10.1,10.18,9.8,9.98,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,9.89,10,9.8,9.9,593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,9.76,10.26,9.76,10.04,42000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,10.04,10.22,10.04,10.04,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,9.89,10.1,9.89,10.1,526300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,9.85,10.1,9.85,10.1,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,10.1,10.3,10.1,10.14,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,9.91,10.24,9.91,9.96,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,9.96,10,9.9,9.91,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,9.9,10.16,9.86,9.94,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,9.9,10,9.75,9.75,669800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,9.84,9.89,9.7,9.8,396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,9.8,10.16,9.7,10.1,386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,10.06,10.16,9.770001,10.1,1438200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,10.06,10.24,9.87,10.22,731200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,10.1,10.14,9.88,9.88,76300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,9.9,10.1,9.88,10.04,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,9.98,10.2,9.93,10.1,1211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,9.9,10.18,9.9,10.04,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,10,10.2,9.99,10.04,290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,10.04,10.2,10.04,10.18,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,10,10.22,10,10.2,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,9.96,10.18,9.96,9.99,638300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,9.92,10.04,9.92,10,372300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,10.02,10.16,10,10,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,9.99,10.2,9.99,10.2,831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,10.2,10.22,10.2,10.22,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,10.18,10.22,10,10.22,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,10.24,10.24,10.06,10.22,426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,10.1,10.28,10.1,10.26,764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,10.24,10.28,10.24,10.26,293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,10.24,10.28,10.24,10.26,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,10.26,10.28,10.22,10.26,166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,10.08,10.28,10.04,10.22,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,10.1,10.24,10.08,10.2,282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,10.04,10.26,10.04,10.26,72400,803349464,8312020000,3827743000,146889000,529073999.99999994,4255180999.9999995,2.53411306042885
1522630800,10.1,10.2,10.1,10.18,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,9.95,10.2,9.95,10.18,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,10.2,10.2,10.02,10.1,848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,10.2,10.2,10.1,10.2,606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,10.2,10.2,10.04,10.08,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,10.26,10.26,9.95,10.18,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,10.26,10.28,9.96,10,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,10.04,10.18,10.04,10.08,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,10.12,10.12,9.95,10.08,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,9.97,10.04,9.86,9.92,284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,9.91,9.98,9.82,9.92,456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,9.9,9.98,9.78,9.98,2195700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,10.06,10.08,9.83,10.08,132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,10.1,10.12,9.96,10,1281700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,10.16,10.16,9.9,9.99,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,10.06,10.06,9.8,9.9,649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,9.82,9.99,9.81,9.81,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,9.82,9.97,9.78,9.78,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,9.88,9.91,9.81,9.9,554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,9.84,9.9,9.81,9.9,164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,9.82,9.91,9.82,9.9,1113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,9.81,9.98,9.71,9.91,214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,9.87,9.89,9.66,9.66,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,9.69,9.76,9.65,9.75,649100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,9.65,9.7,9.62,9.66,156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,9.61,9.86,9.61,9.86,363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,9.9,9.9,9.5,9.72,1057600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,9.6,9.9,9.55,9.8,292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,9.68,10.08,9.68,9.94,199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,9.82,9.95,9.7,9.7,149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,9.7,9.89,9.64,9.87,281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,9.71,9.88,9.57,9.57,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,9.7,9.75,9.58,9.68,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,9.55,9.7,9.5,9.51,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,9.55,9.66,9.43,9.44,94600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,9.53,9.65,9.5,9.51,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,9.53,9.6,9.520001,9.55,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,9.54,9.55,9.28,9.28,387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
