time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1481677200,15.2,15.2,15.14,15.18,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481763600,15,15.1,14.88,14.92,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481850000,14.86,14.9,14.78,14.78,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482109200,14.82,15.02,14.78,14.98,74800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482195600,15,15,14.8,14.8,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,14.8,14.9,14.78,14.9,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,14.94,14.94,14.74,14.74,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,14.72,14.74,14.52,14.54,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,14.54,14.58,14.44,14.46,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,14.46,14.6,14.3,14.42,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,14.36,14.44,14.1,14.28,299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,14.22,14.34,14.2,14.22,753400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,14.2,14.54,14.2,14.54,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,14.56,14.66,14.54,14.66,467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,14.68,14.82,14.6,14.8,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,14.8,15,14.78,14.9,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,14.7,14.98,14.7,14.82,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,14.96,15,14.9,14.96,192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,15,15.02,14.82,14.9,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,15,15.08,14.9,15.08,319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,15.08,15.08,14.94,14.98,128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,15,15.02,14.84,14.96,186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,14.98,15.02,14.86,15.02,79800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,15,15.02,14.82,14.86,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,14.88,14.9,14.82,14.9,146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,14.9,14.96,14.66,14.7,225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,14.88,14.92,14.74,14.8,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,14.8,15,14.8,14.9,345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,14.92,14.98,14.92,14.98,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,15,15.18,15,15.1,185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,14.8,15,14.8,14.82,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,14.84,14.88,14.68,14.7,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,14.7,14.84,14.66,14.68,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,14.7,14.78,14.66,14.78,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,14.84,15,14.76,15,164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,14.98,15,14.9,15,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,14.86,15,14.86,15,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,14.86,15.08,14.86,15.08,182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,15.1,15.3,15.08,15.3,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,15.28,15.5,15.16,15.5,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,15.48,15.48,15.24,15.48,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,15.2,15.36,15.2,15.36,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,15.36,15.36,15.2,15.2,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,15.2,15.3,15,15,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,15.2,15.3,15,15.2,284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,15.3,15.42,15.22,15.42,347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,15.38,15.4,15.26,15.38,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,15.3,15.3,15.1,15.26,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,15.34,15.34,15.1,15.1,286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,15.1,15.4,15.02,15.06,596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,15.1,15.24,15.04,15.1,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,15.22,15.48,15.18,15.3,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,15.32,15.4,15.16,15.3,544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,15.14,15.74,15.14,15.66,218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,15.66,15.8,15.52,15.76,148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,15.76,15.8,15.7,15.76,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,15.5,15.64,15.4,15.56,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,15.42,15.78,15.34,15.62,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,15.62,15.78,15.58,15.72,197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,15.72,15.9,15.54,15.7,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,15.76,15.76,15.68,15.68,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,15.76,16,15.7,16,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,16,16.48,15.86,16.16,740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,16,16.200001,16,16.200001,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,16.200001,16.280001,16.040001,16.219999,201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,15.86,16.1,15.86,16.08,277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,16.08,16.360001,16.040001,16.299999,227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,16.26,16.26,16.059999,16.1,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,16.219999,16.219999,15.96,16.1,136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,16.200001,16.5,16.16,16.5,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,16.360001,16.4,16.120001,16.16,141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,16.16,16.26,16.16,16.219999,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,16.120001,16.299999,15.86,15.9,292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,15.92,16.5,15.92,16.280001,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,16.280001,16.48,16.24,16.26,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,16.379999,16.379999,16.16,16.26,341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,16.440001,16.440001,16.08,16.200001,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,16.02,16.4,16,16.219999,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,16.059999,16.4,16.059999,16.4,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,16.24,16.34,16.139999,16.24,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,16.32,16.540001,16.299999,16.540001,107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,16.120001,16.58,16.120001,16.4,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,16.219999,16.26,16.1,16.26,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,16.4,16.4,16.200001,16.219999,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,16.200001,16.280001,16.200001,16.219999,448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,16.18,16.18,16.02,16.059999,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,16.24,16.26,16.139999,16.18,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,16.18,16.200001,16,16,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,16.16,16.48,16.08,16.200001,342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,16.200001,16.52,16.200001,16.52,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,16.52,16.700001,16.52,16.700001,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,16.68,16.879999,16.6,16.879999,251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,16.9,17,16.799999,16.98,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,16.98,17.059999,16.84,16.959999,100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,16.98,17.040001,16.82,17.040001,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,16.799999,17.18,16.799999,17.18,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,17.16,17.4,17.16,17.4,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,17.02,17.5,17.02,17.5,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,17.700001,18,17.66,17.74,270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,17.719999,17.719999,17.34,17.34,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,17.34,17.48,17.280001,17.459999,378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,17.5,17.5,17.059999,17.16,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,17.459999,17.459999,17.139999,17.200001,677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,16.9,17.120001,16.9,17.059999,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,16.98,17.1,16.940001,16.98,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,17,17.059999,16.719999,16.9,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,17,17.1,16.58,16.58,708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,16.6,16.76,16.26,16.26,301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,16.5,16.76,16.5,16.700001,229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,16.700001,16.700001,16.4,16.68,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,16.84,16.84,16.42,16.42,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,16.6,16.66,16.459999,16.48,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,16.719999,16.76,16.24,16.76,310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,16.379999,16.76,16.379999,16.700001,205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,16.799999,17.1,16.799999,17.1,556000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,17.1,17.92,17.1,17.9,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,17.9,17.9,17.639999,17.799999,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,17.799999,17.84,17.780001,17.799999,166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,17.780001,17.780001,17.540001,17.66,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,17.559999,17.559999,17.16,17.5,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,17.459999,17.5,17.4,17.5,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,17.5,17.6,17.4,17.6,283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,17.6,17.620001,17.26,17.34,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,17.34,17.58,17.34,17.48,674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,17.200001,17.5,17.200001,17.5,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,17.48,17.48,17.139999,17.139999,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,17.48,17.48,16.940001,17.299999,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,17.280001,17.459999,17.18,17.459999,219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,17.32,17.440001,17.24,17.299999,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,17.5,17.5,16.92,17,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,17.040001,17.040001,16.860001,16.940001,129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,16.84,16.98,16.66,16.799999,377300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,17.02,17.02,16.66,16.92,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,16.940001,16.940001,16.84,16.9,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,16.42,17.200001,16.42,17.059999,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,17,17.040001,16.940001,16.98,138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,16.860001,16.860001,16.440001,16.440001,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,16.48,16.76,16.48,16.68,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,16.68,16.780001,16.6,16.700001,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,16.76,16.84,16.700001,16.799999,366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,16.879999,16.98,16.82,16.959999,237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,16.98,17.059999,16.959999,17.02,270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,17.02,17.1,16.98,17,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,17.040001,17.040001,16.98,16.98,178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,17.1,17.1,17,17,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,17,17.02,16.9,17,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,16.82,17.02,16.82,16.92,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,17,17.18,16.940001,17.18,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,17.18,17.219999,16.879999,16.92,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,17.200001,17.219999,16.940001,17.08,205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,17.18,17.200001,17.02,17.08,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,17,17.040001,16.98,17,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,17.16,17.16,17.059999,17.120001,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,17.1,17.200001,17.08,17.1,201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,17.200001,17.299999,17.1,17.1,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,16.9,17,16.879999,16.92,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,16.92,17,16.879999,16.9,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,17.120001,17.120001,16.959999,17,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,16.879999,17,16.780001,17,153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,16.860001,16.98,16.799999,16.84,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,16.799999,16.940001,16.68,16.84,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,16.700001,16.780001,16.5,16.5,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,16.700001,16.84,16.68,16.799999,178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,16.66,16.799999,16.639999,16.639999,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,16.9,17,16.879999,16.940001,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,16.959999,17.02,16.799999,17.02,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,16.780001,17,16.780001,16.940001,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,16.940001,17.18,16.940001,17,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,16.98,17,16.9,17,253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,16.700001,17.02,16.700001,16.860001,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,16.799999,16.82,16.700001,16.700001,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,16.700001,16.940001,16.700001,16.940001,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,16.940001,17.1,16.9,16.959999,182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,16.799999,16.98,16.799999,16.940001,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,16.719999,16.92,16.66,16.9,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,17.02,17.02,16.6,16.780001,262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,16.68,17,16.68,17,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,17,17,16.700001,17,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,17.1,17.1,16.74,16.940001,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,16.879999,17.059999,16.879999,17.059999,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,17.08,17.24,16.92,17.24,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,17.34,17.379999,17.059999,17.280001,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,17.24,17.299999,17.02,17.02,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,17.379999,17.379999,17.02,17.16,267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,17,17.219999,17,17.040001,21700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,17.200001,17.299999,16.940001,17.08,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,16.84,17.18,16.84,17.18,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,17.1,17.1,16.92,17.08,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,17.16,17.16,16.879999,16.940001,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,16.940001,17.1,16.9,16.9,746500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,16.879999,16.879999,16.799999,16.82,122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,16.780001,16.940001,16.76,16.799999,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,17.08,17.08,16.440001,16.6,206300,1143552490,221451397000,195741402000,676368000,2159071000,17055145000,2.28915662650602
1506906000,16.6,16.780001,16.379999,16.5,268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,16.6,16.879999,16.559999,16.799999,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,16.959999,16.959999,16.700001,16.860001,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,16.9,16.940001,16.82,16.9,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,16.9,16.98,16.74,16.98,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,17,17.02,16.959999,17,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,16.98,16.98,16.76,16.92,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,16.92,17,16.84,17,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,17.139999,17.139999,16.82,16.84,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,16.98,16.98,16.68,16.799999,162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,16.879999,16.959999,16.780001,16.959999,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,16.76,16.940001,16.700001,16.719999,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,16.639999,16.82,16.540001,16.620001,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,16.620001,16.860001,16.459999,16.799999,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,16.92,16.92,16.799999,16.9,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,16.9,16.940001,16.780001,16.9,97500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,16.9,16.9,16.82,16.82,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,16.82,16.98,16.82,16.84,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,16.98,17,16.799999,16.84,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,16.84,16.92,16.799999,16.92,48400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,16.6,16.82,16.6,16.700001,194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,16.559999,16.700001,16.559999,16.700001,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,16.700001,16.74,16.6,16.74,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,16.76,16.780001,16.639999,16.780001,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,16.780001,16.799999,16.66,16.799999,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,16.780001,16.879999,16.76,16.879999,133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,16.639999,16.780001,16.540001,16.58,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,16.58,16.82,16.540001,16.66,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,16.66,16.799999,16.66,16.700001,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,16.799999,16.799999,16.6,16.6,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,16.82,16.82,16.32,16.559999,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,16.34,16.5,16.200001,16.200001,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,16.219999,16.4,16.02,16.1,160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,16.120001,16.139999,15.98,15.98,254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,16.1,16.1,15.72,15.84,367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,15.88,15.88,15.7,15.8,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,15.96,16.1,15.7,16,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,15.96,16.08,15.96,16.08,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,16.120001,16.120001,15.66,15.76,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,15.82,15.82,15.52,15.56,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,15.78,15.78,15.4,15.6,112600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,15.54,15.84,15.5,15.64,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,15.8,16.059999,15.6,16.059999,525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,16.040001,16.6,16.040001,16.4,289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,16.42,16.940001,15.8,16.940001,156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,16.940001,16.940001,16,16.48,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,16.92,16.92,16.059999,16.58,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,16.620001,16.799999,16.42,16.76,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,16.860001,16.860001,16.700001,16.799999,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,16.700001,17.200001,16.68,17.18,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,17.18,17.799999,17.1,17.68,196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,17.58,17.9,16.799999,17.9,294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,17.82,17.82,17,17,330700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,17.059999,17.6,16.52,17.200001,343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,17.200001,17.58,17.120001,17.280001,89700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,17.540001,17.66,17.299999,17.52,257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,17.34,17.58,17.040001,17.040001,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,17.379999,17.6,17.139999,17.6,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,17.6,17.620001,17.540001,17.58,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,17.58,17.68,17.559999,17.6,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,17.6,17.799999,17.6,17.700001,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,17.68,17.9,17.68,17.879999,286300,1143552490,227331971000,201459354000,781949000,2171034000,17269480000,2.12527964205817
1514854800,17.459999,17.959999,17.459999,17.879999,133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,17.9,17.959999,17.879999,17.92,568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,17.98,17.98,17.84,17.92,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,17.940001,17.940001,17.540001,17.879999,494800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,17.940001,17.98,17.860001,17.940001,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,17.98,17.98,17.5,17.940001,96500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,17.940001,17.940001,17.700001,17.76,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,17.860001,17.860001,17.76,17.84,130400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
